sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,jute,2664,2092,2811,2092,2811,2159,2664,2159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,still,2896,2088,3043,2088,3043,2143,2896,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,continues.,3104,2088,3487,2088,3487,2147,3104,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,2209,2175,2413,2173,2414,2239,2210,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,are,2462,2187,2571,2186,2571,2226,2462,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,being,2636,2171,2843,2169,2844,2235,2637,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,sown.,2902,2185,3115,2183,3115,2224,2902,2226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,cient.,2208,2248,2413,2249,2413,2302,2208,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,21-parganas,490,2091,985,2095,985,2154,490,2150
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,:,1028,2116,1031,2116,1031,2143,1028,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,1,1564,2086,1635,2086,1635,2128,1564,2128
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6,1637,2086,1650,2086,1650,2128,1637,2128
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6*,1872,2124,1978,2125,1977,2199,1871,2198
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rabi,3604,2092,3791,2093,3791,2152,3604,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,water,3204,2166,3437,2169,3436,2227,3203,2224
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,3500,2172,3559,2173,3558,2226,3499,2225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,suffi-,3610,2171,3797,2173,3796,2229,3609,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,dia,494,2246,665,2248,664,2305,493,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,m,704,2265,769,2266,768,2301,704,2300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,on,818,2245,951,2247,950,2314,817,2312
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,d,954,2247,995,2248,994,2315,953,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,arbour.,548,2322,883,2323,883,2379,548,2378
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,barrackpore,496,2396,955,2402,954,2474,495,2468
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,nil,1164,2244,1271,2245,1271,2302,1164,2301
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,nil,1160,2398,1275,2399,1274,2456,1159,2455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6,1536,2442,1586,2441,1587,2492,1537,2493
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,barasat,495,2513,776,2518,775,2574,494,2569
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,nil,1162,2513,1278,2514,1277,2569,1161,2568
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,..,926,2560,993,2560,993,2571,926,2571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,basirhat,500,2628,819,2630,819,2687,500,2685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,.0:29,1126,2630,1281,2630,1281,2685,1126,2685
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,},1437,2736,1406,2737,1399,2599,1430,2597
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,},2058,2782,2083,2782,2085,2923,2060,2923
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,prospects,2148,2784,2507,2786,2507,2854,2148,2852
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,2580,2786,2647,2786,2647,2838,2580,2838
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,standing,2732,2787,3059,2789,3059,2853,2732,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,3144,2805,3339,2806,3339,2854,3144,2853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,fair.,3626,2788,3781,2786,3782,2843,3627,2845
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rain,2210,2850,2379,2851,2379,2916,2210,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,2422,2863,2471,2863,2471,2912,2422,2912
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,badly,2520,2862,2726,2863,2726,2926,2520,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,wanted,2776,2859,3039,2861,3039,2919,2776,2917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,for,3094,2861,3197,2862,3197,2918,3094,2917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,winter,3248,2866,3491,2868,3491,2920,3248,2918
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,paddy.,3538,2864,3795,2866,3795,2934,3538,2932
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,washing,2218,2936,2545,2936,2545,3007,2218,3007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,2599,2932,2673,2932,2673,3007,2599,3007
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,jute,2734,2940,2873,2940,2873,3009,2734,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,and,2946,2940,3073,2940,3073,2991,2946,2991
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,sowing,3154,2944,3417,2944,3417,3007,3154,3007
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,3490,2932,3561,2932,3561,2995,3490,2995
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rabi,3630,2932,3793,2932,3793,2997,3630,2997
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,disease,3350,3006,3615,3006,3615,3071,3350,3071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,are,3424,2805,3536,2803,3536,2839,3424,2841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,nadia,500,2824,739,2823,739,2878,500,2879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,nil,1168,2824,1281,2825,1281,2878,1168,2877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,kushtia,506,2976,803,2976,803,3031,506,3031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,()17,1148,2976,1283,2975,1283,3028,1148,3029
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,},1856,2955,1911,2955,1912,3050,1857,3050
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,(1),1913,2954,2007,2953,2008,3049,1914,3050
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,7*,1544,3012,1613,3012,1613,3067,1544,3067
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,2210,3028,2407,3030,2406,3081,2209,3079
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,continue.,2532,3020,2881,3016,2882,3067,2533,3071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,cattle,3008,3012,3225,3014,3224,3069,3007,3067
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,3728,3020,3793,3020,3793,3073,3728,3073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,57,1540,3092,1611,3091,1612,3154,1541,3155
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,64,1876,3088,1941,3089,1940,3152,1875,3151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,1:,2053,3087,2221,3087,2221,3161,2053,3161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,reported,2212,3090,2522,3090,2522,3156,2212,3156
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,from,2562,3091,2731,3091,2731,3146,2562,3146
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,chakda,2762,3091,3039,3091,3039,3147,2762,3147
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,and,3069,3092,3203,3092,3203,3146,3069,3146
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,chapra,3238,3087,3509,3087,3509,3161,3238,3161
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,thanas.,3525,3087,3796,3087,3796,3161,3525,3161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,meherpur,504,3128,871,3132,870,3204,503,3200
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,015,1148,3128,1285,3130,1284,3187,1147,3185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,3,1630,3170,1653,3170,1653,3200,1630,3200
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,..,962,3174,1000,3174,1000,3187,962,3187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,chuadanga.,502,3246,947,3249,947,3316,502,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,005,1148,3244,1285,3247,1284,3304,1147,3301
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,(1),1904,3242,2007,3243,2006,3307,1903,3306
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,{,1404,3324,1431,3323,1434,3466,1407,3467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,},2064,3321,2091,3321,2089,3460,2062,3460
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,ranaghat,508,3360,859,3361,859,3424,508,3423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,()10,1146,3360,1287,3362,1286,3418,1145,3416
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6*,1543,3398,1613,3397,1614,3451,1544,3452
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6*,1878,3396,1949,3396,1949,3449,1878,3449
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,45,1453,3474,1603,3471,1604,3543,1454,3546
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,to,1607,3471,1663,3470,1664,3542,1608,3543
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,murshidabad,496,3512,1033,3520,1032,3578,495,3570
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,()40,1148,3514,1287,3514,1287,3571,1148,3571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,prospects,2158,3514,2510,3514,2510,3577,2158,3577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,2545,3514,2612,3514,2612,3567,2545,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,standing,2643,3515,2972,3515,2972,3583,2643,3583
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,erops,3001,3535,3197,3535,3197,3586,3001,3586
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,are,3244,3535,3353,3535,3353,3571,3244,3571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,fair.,3385,3517,3533,3517,3533,3572,3385,3572
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,last,3625,3517,3792,3517,3792,3573,3625,3573
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rain,2218,3592,2357,3593,2357,3646,2218,3645
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,greatly,2394,3591,2661,3593,2660,3661,2393,3659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,benefited,2698,3591,3031,3594,3031,3650,2698,3647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,aman,3098,3610,3323,3612,3323,3652,3098,3650
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,paddy,3360,3592,3603,3594,3602,3668,3359,3666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,but,3668,3597,3793,3598,3793,3651,3668,3650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,more,2214,3684,2397,3686,2397,3724,2214,3722
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rain,2472,3667,2623,3668,2622,3725,2471,3724
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,2699,3664,2777,3665,2776,3735,2698,3734
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,wanted,2830,3670,3091,3673,3090,3726,2829,3723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,in,3174,3674,3243,3675,3243,3724,3174,3723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,some,3314,3683,3499,3685,3499,3730,3314,3728
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,parts.,3578,3681,3785,3683,3784,3745,3577,3743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,burma,2213,3742,2467,3744,2467,3798,2213,3796
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rice,2500,3747,2635,3748,2635,3798,2500,3797
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,2668,3746,2725,3746,2725,3797,2668,3797
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,not,2758,3750,2879,3751,2879,3799,2758,3798
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,available.,2938,3745,3292,3747,3292,3802,2938,3800
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,sowing,3382,3748,3658,3750,3658,3815,3382,3813
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,3717,3748,3786,3748,3786,3802,3717,3802
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rabi,2212,3820,2369,3820,2369,3873,2212,3873
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,2422,3838,2621,3838,2621,3891,2422,3891
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,continues.,2690,3824,3073,3824,3073,3879,2690,3879
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,fodder,3164,3822,3429,3822,3429,3879,3164,3879
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,3492,3826,3547,3826,3547,3879,3492,3879
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,suffi-,3606,3816,3791,3816,3791,3879,3606,3879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,cient.,2212,3896,2419,3899,2418,3955,2211,3952
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,no,2530,3885,2643,3887,2642,3974,2529,3972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,large,2736,3899,2915,3902,2914,3970,2735,3967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,import,3020,3900,3267,3904,3266,3983,3019,3979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,cattle,2212,3974,2435,3975,2435,4031,2212,4030
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,disease,2464,3973,2727,3974,2727,4034,2464,4033
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,is,2762,3981,2813,3981,2813,4034,2762,4034
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,reported,2852,3969,3163,3970,3163,4045,2852,4044
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,from,3200,3976,3363,3977,3363,4039,3200,4038
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,murshida-,3406,3971,3793,3973,3793,4037,3406,4035
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,bacd,2210,4049,2339,4053,2337,4109,2208,4105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,thana.,2375,4051,2602,4059,2600,4112,2373,4104
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,standing,2156,4128,2491,4128,2491,4195,2156,4195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,2576,4148,2771,4148,2771,4199,2576,4199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,are,2856,4148,2963,4148,2963,4187,2856,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,doing,3048,4132,3263,4132,3263,4199,3048,4199
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,well.,3352,4132,3527,4132,3527,4187,3352,4187
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rabi,3600,4132,3787,4132,3787,4187,3600,4187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,lalbagh,504,3668,803,3669,803,3740,504,3739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,5,1482,3632,1535,3632,1535,3695,1482,3695
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,to,1592,3640,1659,3640,1659,3687,1592,3687
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,ot,1542,3706,1613,3707,1613,3766,1542,3765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,005,1146,3670,1285,3670,1285,3725,1146,3725
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,jangipur,504,3820,847,3820,847,3891,504,3891
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,kandi,510,3896,735,3897,735,3954,510,3953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,)17,1146,3818,1283,3820,1282,3877,1145,3875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,(n),1158,3902,1259,3904,1258,3961,1157,3959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,(n),1876,3823,1981,3821,1982,3881,1877,3883
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,54t,1876,3891,1987,3888,1989,3959,1878,3962
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,(1),1544,3900,1647,3901,1646,3969,1543,3968
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,or,3381,3905,3495,3904,3496,3976,3382,3977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,export.,3525,3906,3789,3904,3789,3971,3525,3973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6.,1544,4130,1579,4130,1579,4181,1544,4181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6*,1547,4202,1616,4202,1616,4256,1547,4256
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,5,1876,4132,1911,4131,1913,4184,1878,4185
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,6*,1877,4206,1949,4202,1952,4257,1880,4261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,jessore,506,4168,811,4173,810,4228,505,4223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,()-80,1152,4163,1291,4164,1290,4222,1151,4221
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,being,2740,4206,2949,4210,2948,4275,2739,4271
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,prospects,3424,4208,3791,4212,3790,4291,3423,4287
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,crops,2210,4220,2406,4222,2406,4273,2210,4271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,favourable.,2214,4282,2629,4284,2629,4337,2214,4335
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,some,2714,4282,2911,4283,2911,4341,2714,4340
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,damage,2940,4285,3221,4286,3221,4351,2940,4350
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,has,3260,4288,3377,4288,3377,4342,3260,4342
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,been,3414,4289,3577,4290,3577,4343,3414,4342
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,done,3598,4279,3783,4280,3783,4344,3598,4343
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,to,2204,4352,2345,4353,2344,4426,2203,4425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,winter,2320,4358,2563,4360,2563,4424,2320,4422
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,rice,2600,4361,2731,4362,2731,4415,2600,4414
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,by,2768,4360,2855,4361,2854,4430,2768,4429
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,recent,2896,4369,3121,4371,3121,4418,2896,4416
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,cyclone,3150,4362,3437,4364,3436,4434,3149,4432
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,in,3472,4367,3543,4368,3543,4421,3472,4420
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,parts,3596,4370,3787,4371,3787,4434,3596,4433
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,of,2202,4422,2321,4423,2320,4498,2201,4497
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,narail,2320,4433,2547,4435,2546,4491,2319,4489
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_837.png,sub-division.,2580,4425,3063,4430,3062,4494,2579,4489
