sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2076,5104,2135,5104,2135,5155,2076,5155
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,steamships,2160,5100,2491,5101,2491,5176,2160,5175
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,2532,5121,2627,5121,2627,5161,2532,5161
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,issued,2652,5105,2831,5106,2831,5166,2652,5165
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2860,5111,2919,5111,2919,5166,2860,5166
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,oandidates,990,5178,1331,5180,1331,5239,990,5237
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,who,1356,5176,1483,5177,1483,5235,1356,5234
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,1512,5195,1605,5196,1605,5234,1512,5233
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,either,1630,5170,1807,5171,1807,5232,1630,5231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,unable,1834,5171,2041,5172,2041,5234,1834,5233
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2068,5181,2129,5181,2129,5232,2068,5232
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,oomply,2156,5175,2379,5176,2379,5250,2156,5249
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,with,2404,5175,2543,5176,2543,5237,2404,5236
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2570,5178,2667,5179,2667,5238,2570,5237
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,regula-,2692,5182,2915,5183,2915,5253,2692,5252
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,tion,986,5257,1110,5258,1109,5314,985,5313
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,whioh,1139,5252,1320,5254,1319,5311,1138,5309
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,requires,1348,5250,1595,5253,1594,5324,1347,5321
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,them,1637,5250,1796,5252,1795,5309,1636,5307
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1821,5253,1881,5254,1880,5327,1820,5326
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,have,1908,5253,2049,5254,2048,5307,1907,5306
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,paesed,2077,5254,2280,5256,2279,5331,2076,5329
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,one,2305,5269,2412,5270,2412,5311,2305,5310
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,year,2436,5271,2572,5272,2571,5333,2435,5332
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2597,5259,2659,5260,2658,5314,2596,5313
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,squaro-,2691,5273,2917,5275,2916,5337,2690,5335
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,rigged,986,5332,1189,5332,1189,5403,986,5403
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,sailing,1218,5326,1443,5326,1443,5401,1218,5401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels,1452,5326,1675,5326,1675,5397,1452,5397
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,1704,5344,1765,5344,1765,5383,1704,5383
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,who,1788,5326,1915,5326,1915,5403,1788,5403
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,prove,1942,5344,2111,5344,2111,5399,1942,5399
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2138,5328,2199,5328,2199,5383,2138,5383
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,course,2222,5346,2411,5346,2411,5385,2222,5385
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2436,5326,2499,5326,2499,5387,2436,5387
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examination,2536,5326,2923,5326,2923,5393,2536,5393
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,that,988,5392,1115,5393,1115,5465,988,5464
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,they,1152,5405,1291,5406,1291,5473,1152,5472
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,1336,5394,1431,5394,1431,5461,1336,5461
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ignorant,1468,5402,1735,5403,1735,5475,1468,5474
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1776,5400,1835,5400,1835,5455,1776,5455
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,tho,1872,5396,1971,5396,1971,5459,1872,5459
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,management,1996,5404,2395,5406,2395,5478,1996,5476
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2420,5403,2483,5403,2483,5458,2420,5458
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,squaro-rigged,2500,5407,2919,5409,2919,5480,2500,5478
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,sailing,984,5480,1195,5481,1195,5548,984,5547
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels.,1220,5469,1439,5470,1439,5537,1220,5536
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,984,5560,1075,5560,1075,5617,984,5617
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,these,1114,5546,1271,5547,1271,5615,1114,5614
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certificates,1298,5551,1641,5553,1641,5615,1298,5613
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,must,1682,5555,1833,5556,1833,5609,1682,5608
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,have,1870,5549,2011,5550,2011,5612,1870,5611
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,been,2040,5550,2207,5551,2207,5613,2040,5612
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,performed,2252,5553,2575,5554,2575,5628,2252,5627
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2610,5553,2677,5553,2677,5614,2610,5614
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,steam-,2722,5561,2921,5562,2921,5620,2722,5619
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ships.,980,5636,1159,5636,1159,5707,980,5707
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,these,1060,5696,1245,5697,1245,5768,1060,5767
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certificates,1298,5703,1639,5705,1639,5767,1298,5765
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,1690,5702,1809,5703,1809,5762,1690,5761
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,entitle,1860,5703,2057,5704,2057,5764,1860,5763
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2106,5703,2205,5704,2205,5763,2106,5762
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,holders,2232,5703,2453,5704,2453,5764,2232,5763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2502,5713,2563,5713,2563,5767,2502,5767
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,go,2622,5728,2695,5728,2695,5777,2622,5777
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2734,5715,2795,5715,2795,5770,2734,5770
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,see,2836,5734,2927,5735,2927,5776,2836,5775
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,as,971,5768,1075,5769,1075,5848,971,5847
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,masters,1068,5768,1315,5769,1315,5849,1068,5848
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,1356,5802,1423,5802,1423,5841,1356,5841
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mates,1460,5778,1647,5779,1647,5843,1460,5842
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1676,5780,1735,5780,1735,5838,1676,5838
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,foreign-going,1780,5780,2239,5782,2239,5857,1780,5855
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,steamshijis,2264,5774,2655,5776,2655,5860,2264,5858
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,but,2676,5784,2775,5784,2775,5848,2676,5848
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,2808,5793,2927,5794,2927,5854,2808,5853
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,pot,980,5868,1083,5868,1083,5927,980,5927
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,entitle,1136,5860,1335,5860,1335,5923,1136,5923
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,them,1398,5856,1557,5856,1557,5917,1398,5917
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1608,5860,1669,5860,1669,5913,1608,5913
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,go,1724,5876,1799,5876,1799,5927,1724,5927
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1848,5860,1907,5860,1907,5913,1848,5913
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,sea,1954,5876,2047,5876,2047,5915,1954,5915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,as,2098,5876,2159,5876,2159,5917,2098,5917
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,masters,2196,5856,2457,5856,2457,5919,2196,5919
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,2504,5856,2563,5856,2563,5919,2504,5919
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mates,2614,5856,2799,5856,2799,5927,2614,5927
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2866,5868,2927,5868,2927,5927,2866,5927
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,foreign-going,978,5941,1443,5933,1444,6015,979,6023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,sailing,1474,5931,1699,5927,1700,6007,1475,6011
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,hips.,1724,5921,1911,5918,1912,6008,1726,6011
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,steamship,612,5156,857,5156,857,5209,612,5209
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certiheatos.,610,5202,889,5202,889,5249,610,5249
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,all,1510,5466,1620,5467,1619,5534,1509,5533
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1636,5474,1733,5475,1732,5531,1635,5530
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,qualifying,1750,5471,2074,5475,2073,5550,1749,5546
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,officers,2089,5473,2342,5476,2341,5543,2088,5540
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,service,2369,5476,2579,5479,2578,5557,2368,5554
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,prescribed,2605,5479,2919,5483,2918,5558,2604,5554
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,art,266,267,383,270,382,312,265,309
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,1],421,261,504,263,502,329,419,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,834,246,1051,247,1051,328,834,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,oaloutta,1053,247,1529,249,1529,331,1053,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,gazett,1531,249,1939,251,1939,333,1531,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,r,1940,255,2315,257,2315,325,1940,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,4,2352,269,2407,269,2407,335,2352,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,1899,2450,270,2611,271,2611,332,2450,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,1281,3070,284,3221,285,3220,346,3069,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,there,624,536,809,536,809,599,624,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,will,836,526,965,526,965,595,836,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,be,980,528,1055,528,1055,591,980,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,no,1076,538,1151,538,1151,589,1076,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,distinotion,1190,526,1525,526,1525,589,1190,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1568,528,1629,528,1629,587,1568,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,these,1670,528,1827,528,1827,589,1670,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certificates,1854,530,2205,530,2205,599,1854,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,botween,2244,536,2495,536,2495,599,2244,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,fore,547,594,750,595,750,669,547,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,798,595,915,596,915,684,798,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,aft-rigged,951,598,1350,600,1350,681,951,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamships,1400,601,1751,603,1751,680,1400,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,1777,605,1895,606,1895,665,1777,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,square-rigged,1932,601,2435,603,2435,689,1932,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamships.,544,680,911,683,910,755,543,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,43.,586,746,807,746,807,827,586,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,second,794,746,1115,746,1115,817,794,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate-the,1154,752,1579,752,1579,815,1154,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,qulifications,1628,748,2043,748,2043,827,1628,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,2062,772,2123,772,2123,817,2062,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,2150,762,2209,762,2209,815,2150,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,age,2234,778,2339,778,2339,827,2234,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,2380,764,2493,764,2493,821,2380,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,second,2518,746,2693,746,2693,827,2518,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate,2696,746,2843,746,2843,827,2696,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,servioe,542,835,753,835,753,895,542,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,are,780,850,875,850,875,892,780,892
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,902,831,1000,831,1000,891,902,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,same,1028,849,1178,849,1178,892,1028,892
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,1205,850,1265,850,1265,892,1205,892
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,1285,831,1375,831,1375,890,1285,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,an,1405,851,1479,851,1479,890,1405,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ordinary,1495,831,1780,831,1780,904,1495,904
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,seoond,1808,832,2025,832,2025,895,1808,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mates,2072,831,2300,831,2300,895,2072,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certi-,2313,835,2490,835,2490,895,2313,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ficate,540,908,707,909,707,969,540,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,(me,752,913,851,914,851,982,752,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,para.,900,921,1051,922,1051,982,900,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,27),1080,907,1203,908,1203,979,1080,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,excepting,1252,907,1559,909,1559,985,1252,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,1584,905,1715,906,1715,966,1584,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,no,1760,926,1835,926,1835,966,1760,966
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,servioe,1884,911,2095,912,2095,972,1884,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,2148,913,2211,913,2211,972,2148,972
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,square-,2264,929,2491,930,2491,989,2264,988
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,rigged,544,984,747,984,747,1055,544,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,sailing,756,968,979,968,979,1055,756,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,vessels,1004,968,1212,968,1212,1039,1004,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,is,1236,984,1287,984,1287,1039,1236,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required.,1312,968,1591,968,1591,1055,1312,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,43.,590,1054,793,1053,793,1128,590,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,examination,792,1053,1175,1052,1175,1116,792,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1232,1063,1291,1063,1291,1115,1232,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,nuvigation.-the,1340,1051,1901,1049,1901,1125,1340,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,examination,1960,1060,2347,1059,2347,1119,1960,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,2426,1063,2489,1063,2489,1120,2426,1120
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,navigation.,2516,1051,2783,1050,2783,1100,2516,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,navigation,540,1132,879,1132,879,1203,540,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,928,1136,1015,1136,1015,1191,928,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1060,1152,1091,1152,1091,1191,1060,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,second,1152,1132,1367,1132,1367,1191,1152,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mates,1423,1120,1671,1120,1671,1199,1423,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certificate,1696,1128,2015,1128,2015,1191,1696,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,2072,1132,2163,1132,2163,1191,2072,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,foreign-,2208,1132,2487,1132,2487,1203,2208,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,going,542,1202,721,1202,721,1287,542,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamshipe,746,1210,1099,1210,1099,1287,746,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,will,1126,1206,1243,1206,1243,1265,1126,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,be,1260,1208,1339,1208,1339,1287,1260,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,preoisely,1352,1206,1639,1206,1639,1287,1352,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,1664,1206,1761,1206,1761,1287,1664,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,same,1786,1226,1939,1226,1939,1265,1786,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,1960,1226,2019,1226,2019,1265,1960,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,2036,1208,2159,1208,2159,1267,2036,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,prescribed,2172,1202,2489,1202,2489,1287,2172,1287
