sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,...,884,3107,913,3108,913,3121,884,3120
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,meherpur,460,3211,733,3213,733,3276,460,3274
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n),1120,3208,1207,3208,1207,3275,1120,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n),1448,3213,1537,3212,1537,3280,1448,3281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,7,1778,3216,1801,3216,1801,3265,1778,3265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,chuadanga,458,3348,767,3348,767,3411,458,3411
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(1),1116,3350,1205,3350,1205,3413,1116,3413
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n),1446,3355,1532,3354,1533,3418,1447,3419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,64,1776,3356,1835,3356,1836,3423,1777,3423
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,ranaghat,460,3488,727,3490,727,3553,460,3551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n1),1119,3494,1204,3491,1206,3555,1122,3558
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n),1448,3498,1537,3495,1539,3558,1450,3561
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,51,1778,3500,1831,3501,1830,3555,1777,3554
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,3,354,3770,387,3770,387,3819,354,3819
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,murshidabad,422,3764,887,3768,886,3830,421,3826
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1122,3772,1205,3772,1205,3821,1122,3821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,7,1446,3774,1471,3774,1471,3825,1446,3825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,6f,1776,3776,1839,3776,1839,3847,1776,3847
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,prospects,1972,3776,2232,3776,2232,3841,1972,3841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2288,3780,2339,3780,2339,3827,2288,3827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,standing,2374,3780,2607,3780,2607,3841,2374,3841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,crops,2666,3792,2811,3792,2811,3845,2666,3845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,2872,3796,2953,3796,2953,3829,2872,3829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,favourable.,3020,3780,3327,3780,3327,3833,3020,3833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,threshing,2012,3840,2297,3841,2297,3914,2012,3913
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2354,3847,2403,3847,2403,3900,2354,3900
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,winter,2464,3852,2639,3853,2639,3900,2464,3899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,paddy,2690,3842,2857,3843,2857,3915,2690,3914
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,is,2926,3852,2963,3852,2963,3899,2926,3899
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,completed.,3030,3850,3325,3851,3325,3916,3030,3915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fodder,2014,3919,2207,3920,2207,3967,2014,3966
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,is,2233,3923,2274,3923,2274,3969,2233,3969
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,suficient.,2296,3920,2560,3922,2560,3970,2296,3968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,export,2642,3920,2833,3921,2833,3982,2642,3981
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2872,3923,2923,3923,2923,3968,2872,3968
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rice,2963,3923,3058,3924,3058,3969,2963,3968
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,is,3100,3924,3139,3924,3139,3969,3100,3969
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,going,3175,3925,3325,3926,3325,3983,3175,3982
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0in,2014,3984,2107,3984,2107,4059,2014,4059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,slowly,2100,3990,2279,3990,2279,4053,2100,4053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,in,2304,3992,2353,3992,2353,4039,2304,4039
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jangipur.,2380,3990,2645,3990,2645,4053,2380,4053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,lalbagh,460,3910,685,3912,685,3971,460,3969
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,il,1120,3912,1205,3911,1206,3961,1121,3962
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,7,1448,3916,1471,3916,1471,3965,1448,3965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,71,1778,3918,1829,3920,1827,3975,1776,3973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jangipur,457,4050,710,4051,710,4114,457,4113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0:02,1098,4051,1207,4050,1207,4102,1098,4103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,71,1779,4055,1832,4060,1826,4115,1774,4110
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,andi,456,4186,623,4189,622,4239,455,4236
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1120,4192,1201,4192,1201,4243,1120,4243
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,8},1446,4196,1499,4197,1498,4253,1445,4252
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,4,354,4454,421,4455,420,4520,353,4519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,|,435,4456,465,4457,464,4522,434,4521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jessore,456,4463,699,4468,698,4517,455,4512
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,weather,1968,4476,2201,4478,2201,4528,1968,4526
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fair.,2228,4478,2339,4479,2339,4527,2228,4526
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,prospects,2408,4476,2665,4478,2664,4540,2407,4538
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2704,4477,2757,4478,2757,4527,2704,4526
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,standing,2778,4477,3017,4479,3016,4537,2777,4535
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,crops,3054,4489,3199,4490,3199,4540,3054,4539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,3238,4494,3323,4495,3323,4530,3238,4529
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fair.,2008,4549,2121,4550,2121,4597,2008,4596
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,cultivation,2188,4546,2503,4548,2503,4598,2188,4596
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2547,4548,2598,4548,2598,4593,2547,4593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,lands,2639,4546,2781,4547,2781,4598,2639,4597
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,for,2816,4547,2893,4547,2893,4596,2816,4596
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,2934,4548,3029,4548,3029,4594,2934,4594
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sowing,3054,4547,3248,4548,3248,4609,3054,4608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,3271,4550,3323,4550,3323,4598,3271,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jute,2006,4619,2111,4619,2111,4680,2006,4680
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,2136,4617,2229,4617,2229,4666,2136,4666
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,aus,2257,4632,2353,4632,2353,4665,2257,4665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,paddy,2378,4616,2543,4616,2543,4681,2378,4681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,2566,4632,2649,4632,2649,4667,2566,4667
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,going,2673,4619,2824,4619,2824,4682,2673,4682
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,on.,2842,4613,2967,4613,2967,4682,2842,4682
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fodder,2994,4617,3187,4617,3187,4666,2994,4666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,3223,4619,3320,4619,3320,4670,3223,4670
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,water,2004,4694,2157,4693,2157,4736,2004,4737
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,2180,4702,2261,4701,2261,4737,2180,4738
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sutlicient.,2284,4689,2549,4687,2549,4739,2284,4741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1118,4472,1205,4472,1205,4521,1118,4521
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jhenidah,454,4600,711,4603,710,4656,453,4653
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1116,4612,1203,4612,1203,4661,1116,4661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,61,1442,4618,1497,4618,1497,4673,1442,4673
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,61,1774,4622,1827,4622,1827,4677,1774,4677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,magura,456,4742,665,4741,665,4803,456,4804
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0:35,1092,4748,1201,4749,1201,4801,1092,4800
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,6,1440,4752,1467,4752,1467,4803,1440,4803
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,narail,454,4880,627,4880,627,4929,454,4929
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0:18,1090,4888,1199,4888,1199,4939,1090,4939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,6,1406,4884,1471,4885,1470,4960,1405,4959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,63,1772,4900,1827,4900,1827,4967,1772,4967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,bongaon,460,5022,695,5022,695,5083,460,5083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1112,5028,1199,5028,1199,5079,1112,5079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5,363,5296,417,5296,417,5361,363,5361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,hulna,418,5296,695,5296,695,5361,418,5361
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1110,5301,1197,5304,1195,5355,1108,5352
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5f,1766,5316,1823,5317,1822,5385,1765,5384
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,weather,1982,5318,2211,5315,2212,5364,1983,5367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,seasonable.,2234,5315,2538,5312,2539,5363,2235,5366
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,satkhira,450,5446,689,5444,689,5495,450,5497
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0-03,1084,5440,1197,5441,1197,5495,1084,5494
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,6},1764,5452,1825,5452,1825,5521,1764,5521
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,bagerhat,452,5588,699,5589,699,5652,452,5651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,1:56,1086,5580,1193,5581,1192,5638,1085,5637
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5,1432,5586,1459,5586,1459,5637,1432,5637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5,1762,5592,1790,5592,1790,5642,1762,5642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,...,875,5622,905,5622,905,5637,875,5637
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n),1647,5834,1701,5835,1700,5872,1646,5871
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,not,1723,5834,1791,5836,1790,5868,1722,5866
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,reported.,1804,5836,1968,5840,1967,5880,1803,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,170,299,363,394,362,395,415,300,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,supplemen,785,350,1327,350,1327,421,785,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,,1329,350,1423,350,1423,421,1329,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,he,1410,358,1549,358,1549,409,1410,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,calcutta,1596,358,1953,358,1953,409,1596,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,gazette,2000,356,2325,356,2325,419,2000,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,february,2374,358,2743,358,2743,415,2374,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,26,2778,362,2855,362,2855,421,2778,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,1925.,2894,362,3033,362,3033,417,2894,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,lilco,1407,580,1511,581,1511,621,1407,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,1507,581,1541,581,1541,613,1507,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,oummon,1553,591,1704,592,1704,615,1553,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rloe,1713,582,1811,583,1811,623,1713,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,1812,584,1847,584,1847,615,1812,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seers,1462,631,1558,633,1557,657,1461,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,per,1574,631,1630,632,1629,663,1573,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,riupeo.,1645,632,1754,635,1753,668,1644,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,berlal,314,649,422,648,422,684,314,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nu.,325,693,386,695,385,727,324,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,oliarncter,2206,664,2387,667,2386,703,2205,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2404,665,2437,665,2437,698,2404,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,the,2452,667,2507,668,2507,700,2452,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,2522,666,2679,668,2678,706,2521,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,condition,2694,665,2865,668,2864,704,2693,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2878,670,2913,671,2913,704,2878,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,orors,2928,678,3034,680,3034,712,2928,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,utc.,3048,674,3115,675,3115,707,3048,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,district,484,671,622,669,623,712,485,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nnl,630,676,691,675,691,706,630,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,albdivisiou.,714,672,928,669,928,701,714,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,ilaintall.,1036,666,1195,666,1195,699,1036,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,this,1350,744,1451,745,1451,785,1350,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,week.,1448,749,1551,750,1551,786,1448,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,previous,1643,750,1802,752,1802,785,1643,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weok.,1824,753,1922,754,1922,786,1824,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,2648,894,2665,894,2665,925,2648,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,inches.,1026,1058,1229,1060,1228,1111,1025,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,elfects,1988,1202,2175,1204,2175,1252,1988,1250
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2220,1200,2275,1200,2275,1249,2220,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,2324,1199,2543,1201,2543,1250,2324,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,on,2600,1216,2667,1217,2667,1254,2600,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,2714,1215,2861,1216,2861,1262,2714,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2906,1216,2991,1217,2991,1255,2906,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,favourable.,3050,1205,3371,1208,3371,1260,3050,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,prospects,2028,1273,2290,1273,2290,1335,2028,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2345,1272,2400,1272,2400,1341,2345,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,2449,1285,2593,1285,2593,1336,2449,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2648,1288,2733,1288,2733,1322,2648,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fair.,2780,1272,2896,1272,2896,1323,2780,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,threshing,2966,1274,3256,1274,3256,1340,2966,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,3312,1278,3369,1278,3369,1327,3312,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,winter,2028,1344,2213,1344,2213,1391,2028,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,paddy,2238,1340,2407,1340,2407,1405,2238,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,2434,1342,2477,1342,2477,1391,2434,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,going,2498,1336,2655,1336,2655,1405,2498,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,on.,2680,1358,2761,1358,2761,1391,2680,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,harvesting,2830,1342,3143,1342,3143,1407,2830,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,3165,1336,3233,1336,3233,1407,3165,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rabi,3249,1336,3377,1336,3377,1407,3249,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,2028,1426,2171,1425,2171,1474,2028,1475
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,2196,1415,2237,1415,2237,1460,2196,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,2260,1414,2313,1414,2313,1461,2260,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,progress,2341,1414,2611,1412,2611,1477,2341,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,stock,2638,1412,2791,1411,2791,1460,2638,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2818,1415,2871,1415,2871,1460,2818,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rice,2898,1418,3003,1417,3003,1462,2898,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,3028,1416,3071,1416,3071,1465,3028,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sufficient,3094,1417,3367,1415,3367,1469,3094,1471
