sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,is,3600,1128,3659,1128,3659,1199,3600,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,reported,296,1208,599,1208,599,1295,296,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,from,660,1212,829,1212,829,1295,660,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,five,886,1214,1015,1214,1015,1295,886,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,districts.,1066,1214,1387,1214,1387,1275,1066,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,searcity,1460,1208,1765,1208,1765,1295,1460,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,1820,1216,1889,1216,1889,1273,1820,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,fokler,1938,1208,2167,1208,2167,1275,1938,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,is,2224,1208,2289,1208,2289,1295,2224,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,reported,2340,1220,2637,1220,2637,1295,2340,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,from,2690,1216,2853,1216,2853,1275,2690,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,purts,2918,1226,3095,1226,3095,1291,2918,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3152,1218,3219,1218,3219,1275,3152,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nadia,3266,1216,3471,1216,3471,1277,3266,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,and,3526,1218,3659,1218,3659,1277,3526,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ducca,292,1292,507,1292,507,1351,292,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,districtn.,540,1288,909,1288,909,1367,540,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,the,936,1290,1075,1290,1075,1351,936,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,average,1102,1308,1379,1308,1379,1365,1102,1365
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,price,1416,1296,1589,1296,1589,1361,1416,1361
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,1618,1292,1687,1292,1687,1351,1618,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,common,1722,1288,2029,1288,2029,1351,1722,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,rice,2086,1296,2217,1296,2217,1351,2086,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,for,2260,1288,2389,1288,2389,1367,2260,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,the,2410,1288,2525,1288,2525,1351,2410,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,province,2582,1294,2899,1294,2899,1351,2582,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,has,2918,1288,3065,1288,3065,1355,2918,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sligghtiy,3114,1296,3403,1296,3403,1367,3114,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,fallen,3452,1296,3655,1296,3655,1355,3452,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,as,273,1364,405,1364,405,1445,273,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,compared,390,1368,735,1368,735,1443,390,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,with,774,1368,935,1368,935,1427,774,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,thut,972,1368,1111,1368,1111,1429,972,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,1142,1370,1209,1370,1209,1427,1142,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,the,1256,1364,1365,1364,1365,1431,1256,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,previous,1396,1372,1707,1372,1707,1447,1396,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,weck.,1740,1372,1945,1372,1945,1429,1740,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,s,1444,1048,1471,1048,1471,1127,1444,1127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,in,1472,1060,1535,1060,1535,1119,1472,1119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,progrenn.,1587,1048,2003,1048,2003,1127,1587,1127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,harvesting,2004,1060,2411,1060,2411,1131,2004,1131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,2456,1060,2523,1060,2523,1119,2456,1119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,spring,2564,1060,2799,1060,2799,1131,2564,1131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops,2828,1048,3035,1048,3035,1131,2828,1131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,is,3084,1060,3143,1060,3143,1119,3084,1119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,approuching,3188,1060,3659,1060,3659,1131,3188,1131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,phicr,1384,1546,1511,1546,1511,1585,1384,1585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,1522,1546,1581,1546,1581,1585,1522,1585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,conmon,1592,1546,1785,1546,1785,1585,1592,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,rick.,1802,1546,1939,1546,1939,1585,1802,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,in,1942,1546,1981,1546,1981,1585,1942,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,srbas;,1450,1596,1595,1596,1595,1631,1450,1631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,prar,1620,1596,1703,1596,1703,1625,1620,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,rupke.,1728,1596,1885,1596,1885,1625,1728,1625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sorlal,290,1609,411,1607,411,1645,290,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,no.,322,1654,394,1655,394,1691,322,1690
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,dlatriets,592,1610,761,1609,761,1646,592,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nnu,776,1612,845,1612,845,1646,776,1646
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sabdivhioa,583,1654,839,1654,839,1688,583,1688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ralafal.,1070,1632,1243,1632,1243,1669,1070,1669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,onarotur,2356,1634,2557,1635,2557,1667,2356,1666
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,uf,2570,1633,2610,1633,2610,1664,2570,1664
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,tnr,2625,1640,2686,1640,2686,1668,2625,1668
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,wel,2703,1641,2790,1641,2790,1667,2703,1667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,im,2803,1634,2900,1634,2900,1674,2803,1674
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,mjndirion,2903,1634,3080,1635,3080,1675,2903,1674
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3094,1636,3133,1636,3133,1665,3094,1665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crop-,3147,1645,3264,1646,3264,1675,3147,1674
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,-r.,3276,1637,3360,1637,3360,1676,3276,1676
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,thts,1379,1714,1489,1714,1489,1757,1379,1757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,wruk.,1484,1722,1593,1722,1593,1753,1484,1753
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,i,1623,1714,1717,1714,1717,1757,1623,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,pruvions,1690,1718,1867,1718,1867,1755,1690,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,wrak.,1880,1720,1993,1720,1993,1753,1880,1753
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,(nches.,1048,2031,1299,2027,1300,2091,1049,2095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,1,396,2180,461,2181,460,2254,395,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,24-parganas,476,2180,967,2184,966,2258,475,2254
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,weather,2092,2186,2405,2189,2404,2249,2091,2246
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,scasonable.,2452,2185,2857,2188,2856,2250,2451,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ontinues.,2440,2268,2819,2268,2819,2325,2440,2325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,harventing,2952,2188,3357,2185,3358,2266,2953,2269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3400,2191,3465,2191,3465,2248,3400,2248
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,rabi,3506,2188,3659,2187,3659,2248,3506,2249
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,lands,2977,2266,3190,2269,3189,2328,2976,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,are,3257,2284,3381,2286,3380,2327,3256,2325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,being,3457,2271,3664,2274,3663,2344,3456,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ploughed,2144,2344,2479,2344,2479,2419,2144,2419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,for,2540,2344,2643,2344,2643,2403,2540,2403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,next,2692,2356,2843,2356,2843,2407,2692,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops.,2908,2364,3119,2364,3119,2419,2908,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,fodder,3216,2344,3475,2344,3475,2407,3216,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,and,3524,2340,3655,2340,3655,2407,3524,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,no,2886,2424,2985,2425,2985,2482,2886,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,cattle-dsea,3026,2419,3543,2423,3542,2489,3026,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,,3600,2427,3661,2427,3661,2485,3600,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,reported.,2140,2500,2467,2502,2467,2578,2140,2576
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,no,2552,2500,2649,2501,2649,2561,2552,2560
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,large,2682,2501,2859,2502,2859,2575,2682,2574
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,export,2890,2510,3127,2511,3127,2577,2890,2576
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,or,3146,2504,3251,2505,3251,2586,3146,2585
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,inport.,3262,2506,3523,2507,3523,2574,3262,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nil,1132,2186,1243,2184,1244,2247,1133,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops,2140,2282,2333,2281,2333,2344,2140,2345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,diamond,480,2344,807,2343,807,2406,480,2407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,arbour.,532,2422,861,2422,861,2483,532,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,barrack,484,2496,771,2500,770,2564,483,2560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,pore,784,2516,935,2518,934,2569,783,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,barasat,486,2576,751,2579,750,2641,485,2638
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sirhat,490,2656,789,2656,789,2715,490,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,(*23,1148,2347,1283,2343,1285,2405,1150,2409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,10,1462,2346,1531,2346,1531,2405,1462,2405
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,10,1786,2346,1853,2346,1853,2405,1786,2405
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,water,2144,2438,2345,2436,2345,2481,2144,2483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sufficient.,2418,2426,2771,2423,2771,2484,2418,2487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nil,1132,2500,1243,2499,1243,2558,1132,2559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nil,1132,2574,1245,2576,1244,2638,1131,2636
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nil,1134,2654,1243,2655,1242,2715,1133,2714
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,2,364,2886,453,2886,453,2959,364,2959
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,|,458,2886,517,2886,517,2959,458,2959
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nadia,519,2886,713,2886,713,2959,519,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,nil,1137,2885,1252,2894,1247,2956,1132,2947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,i,1328,2896,1338,2897,1332,2969,1322,2968
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,weather,2094,2892,2403,2895,2402,2955,2093,2952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,seusonable.,2456,2891,2865,2895,2864,2957,2455,2953
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ing,2140,2972,2255,2971,2255,3042,2140,3043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops,2280,2987,2475,2986,2475,3046,2280,3047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,are,2500,2990,2611,2990,2611,3033,2500,3033
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,good.,2648,2977,2839,2976,2839,3044,2648,3045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ilarvesting,2928,2968,3343,2966,3343,3046,2928,3048
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3388,2978,3459,2978,3459,3033,3388,3033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,rabi,3512,2977,3663,2976,3663,3036,3512,3037
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops,2136,3065,2330,3065,2330,3120,2136,3120
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,continues.,2378,3052,2755,3052,2755,3109,2378,3109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,iands,2839,3052,3061,3052,3061,3109,2839,3109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,are,3107,3069,3218,3069,3218,3110,3107,3110
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,being,3275,3052,3479,3052,3479,3126,3275,3126
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,pre-,3519,3070,3658,3070,3658,3126,3519,3126
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,pared,2140,3120,2339,3121,2339,3204,2140,3203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,for,2396,3129,2499,3129,2499,3188,2396,3188
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,next,2572,3137,2723,3138,2723,3190,2572,3189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,crops.,2784,3142,2995,3143,2995,3203,2784,3202
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,insufficiency,3080,3123,3551,3125,3551,3209,3080,3207
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3596,3130,3663,3130,3663,3193,3596,3193
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,fodder,2140,3196,2375,3196,2375,3267,2140,3267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,is,2404,3208,2459,3208,2459,3267,2404,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,reported,2492,3208,2795,3208,2795,3279,2492,3279
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,from,2860,3196,3019,3196,3019,3267,2860,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,chnadanga,3076,3208,3479,3208,3479,3283,3076,3283
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,and,3508,3196,3663,3196,3663,3271,3508,3271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,mehorpur,2144,3283,2499,3280,2500,3360,2145,3363
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,subdivisions.,2564,3276,3083,3272,3084,3348,2565,3352
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,|,2123,3359,2175,3359,2174,3434,2122,3434
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,disease,2179,3359,2409,3361,2408,3437,2178,3435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,is,2426,3366,2485,3367,2484,3424,2425,3423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,reported.,2516,3364,2843,3367,2842,3443,2515,3440
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,prospects,2948,2894,3313,2890,3314,2973,2949,2977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,of,3340,2898,3409,2897,3410,2954,3341,2955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,sland-,3438,2896,3663,2893,3664,2955,3439,2958
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,kushtia,484,3044,775,3051,773,3114,482,3107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,meberpur,480,3124,839,3126,838,3209,479,3207
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,chuadanga,484,3200,886,3215,883,3291,481,3276
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,ranaghat,478,3276,823,3277,823,3364,478,3363
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,0:30,1151,3052,1287,3053,1287,3110,1151,3109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,0:52,1154,3128,1289,3129,1288,3188,1153,3187
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,089,1156,3208,1290,3211,1289,3268,1155,3265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,068,1156,3284,1291,3287,1290,3350,1155,3347
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,84,1812,3056,1887,3057,1887,3120,1812,3119
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,7t,1500,3132,1567,3133,1566,3200,1499,3199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,no,3246,3285,3347,3285,3347,3345,3246,3345
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,cattle-,3405,3282,3668,3282,3668,3348,3405,3348
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,3,362,3754,455,3755,454,3824,361,3823
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,|,465,3755,519,3755,518,3824,464,3824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,murshidabad,523,3755,1009,3759,1008,3829,522,3825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,weather,2099,3755,2408,3756,2408,3817,2099,3816
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,seasonable.,2466,3756,2879,3758,2879,3820,2466,3818
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,,2139,3851,2334,3851,2334,3908,2139,3908
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,e,2373,3853,2485,3853,2485,3895,2373,3895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,gmd.,2530,3838,2722,3838,2722,3910,2530,3910
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1310.png,fodder,2825,3837,3081,3837,3081,3896,2825,3896
