sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,for,2184,4672,2287,4672,2287,4725,2184,4725
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,the,2314,4672,2413,4672,2413,4725,2314,4725
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,next,2440,4674,2577,4674,2577,4725,2440,4725
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,seasons,2604,4668,2848,4668,2848,4725,2604,4725
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,crops,2876,4664,3035,4664,3035,4739,2876,4739
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,continuing.,3076,4664,3431,4664,3431,4739,3076,4739
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,condition,3512,4668,3817,4668,3817,4727,3512,4727
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3848,4670,3909,4670,3909,4725,3848,4725
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,agricultural,2203,4745,2568,4743,2568,4811,2203,4813
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stock,2610,4745,2760,4744,2760,4794,2610,4795
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,2798,4740,2962,4739,2962,4811,2798,4812
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,no,3034,4743,3130,4743,3130,4797,3034,4797
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cattle-disease.,3170,4738,3634,4736,3634,4808,3170,4810
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,3677,4743,3905,4742,3905,4797,3677,4798
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2204,4812,2315,4811,2315,4868,2204,4869
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,wutor,2344,4820,2513,4819,2513,4869,2344,4870
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suficient.,2542,4809,2833,4807,2833,4867,2542,4869
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,16,426,4612,551,4613,551,4670,426,4669
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,ohamparan,578,4613,959,4615,959,4668,578,4666
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,...,992,4641,1053,4641,1053,4655,992,4655
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,preparation,3210,4595,3573,4589,3574,4671,3211,4677
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3632,4599,3689,4598,3690,4651,3633,4652
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fields,3748,4597,3905,4594,3906,4652,3749,4655
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,,1510,5003,1549,5001,1552,5074,1513,5076
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13,1552,5001,1611,4999,1614,5072,1555,5074
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,18,1538,5083,1639,5082,1640,5136,1539,5137
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainfall,2150,5036,2405,5035,2405,5092,2150,5093
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2434,5036,2493,5036,2493,5086,2434,5086
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sitamarhi,2520,5032,2821,5031,2821,5087,2520,5088
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,11inch.,2854,5032,3121,5031,3121,5089,2854,5090
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,prospeots,2204,5112,2495,5112,2495,5179,2204,5179
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2536,5108,2591,5108,2591,5159,2536,5159
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,standing,2624,5108,2887,5108,2887,5175,2624,5175
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,orops,2924,5124,3079,5124,3079,5183,2924,5183
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,3116,5104,3275,5104,3275,5183,3116,5183
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sowings,3360,5108,3615,5108,3615,5179,3360,5179
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3644,5108,3703,5108,3703,5167,3644,5167
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oarly,3736,5112,3891,5112,3891,5179,3736,5179
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,bhadoi,2202,5178,2387,5178,2387,5239,2202,5239
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,or,2408,5178,2477,5178,2477,5251,2408,5251
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sps,2482,5178,2577,5178,2577,5251,2482,5251
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,commenool,2638,5180,2993,5180,2993,5235,2638,5235
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,in,3044,5182,3101,5182,3101,5233,3044,5233
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,places.,3168,5180,3367,5180,3367,5251,3168,5251
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,common,3448,5178,3725,5178,3725,5239,3448,5239
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rioe,3784,5178,3895,5178,3895,5239,3784,5239
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2204,5259,2316,5260,2316,5314,2204,5313
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,maizs,2370,5259,2528,5260,2528,5310,2370,5309
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,selling,2583,5255,2786,5257,2785,5326,2582,5324
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2817,5260,2896,5261,2896,5310,2817,5309
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,12,2963,5258,3033,5259,3033,5309,2963,5308
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3088,5259,3197,5260,3197,5310,3088,5309
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,18,3269,5261,3339,5262,3339,5312,3269,5311
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,seers,3414,5274,3559,5275,3559,5313,3414,5312
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,a,3613,5279,3645,5279,3645,5312,3613,5312
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rupee,3705,5275,3892,5277,3892,5330,3705,5328
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,respectively,2201,5330,2583,5330,2583,5401,2201,5401
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2613,5333,2670,5333,2670,5402,2613,5402
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,hajipur,2698,5330,2954,5330,2954,5402,2698,5402
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,andl,2982,5330,3095,5330,3095,5383,2982,5383
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,3149,5334,3208,5334,3208,5382,3149,5382
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13,3231,5330,3312,5330,3312,5402,3231,5402
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3404,5333,3514,5333,3514,5385,3404,5385
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,22},3544,5332,3655,5332,3655,5401,3544,5401
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,seers,3688,5349,3829,5349,3829,5386,3688,5386
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,a,3859,5353,3891,5353,3891,5383,3859,5383
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rupee,2196,5422,2387,5420,2387,5475,2196,5477
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,respoctively,2408,5402,2791,5399,2792,5475,2409,5478
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2818,5399,2875,5399,2875,5454,2818,5454
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sitamarhi.,2896,5400,3217,5397,3217,5457,2896,5460
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food-stooks,3284,5395,3675,5392,3676,5468,3285,5471
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,3692,5404,3897,5402,3897,5457,3692,5459
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2202,5468,2315,5468,2315,5533,2202,5533
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2356,5468,2523,5468,2523,5529,2356,5529
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sufficient.,2574,5468,2865,5468,2865,5529,2574,5529
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,thanas,2201,5551,2403,5551,2403,5615,2201,5615
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,malwa,2435,5549,2652,5549,2652,5604,2435,5604
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2678,5548,2798,5548,2798,5604,2678,5604
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,pupri.,2828,5545,3023,5545,3023,5620,2828,5620
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,17,430,5056,491,5056,491,5107,430,5107
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,0-34{,1196,5031,1463,5027,1464,5119,1198,5123
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,weather,3216,5032,3485,5034,3484,5091,3216,5089
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,soasonable.,3552,5035,3891,5038,3891,5093,3552,5090
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,mubafyarpur,586,5059,1041,5056,1041,5100,586,5103
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cattle-disease,2948,5474,3372,5478,3371,5534,2947,5530
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,reported,3420,5475,3680,5478,3679,5551,3419,5548
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,from,3747,5477,3895,5479,3894,5533,3746,5531
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,,1458,5745,1493,5745,1493,5790,1458,5790
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,the,1495,5744,1570,5743,1570,5788,1495,5789
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,irure,1571,5749,1716,5748,1716,5786,1571,5787
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,jadicate,1732,5745,1912,5744,1912,5782,1732,5783
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,t,1926,5746,1938,5746,1938,5776,1926,5776
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,he,1948,5742,1996,5742,1996,5776,1948,5776
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,price,2017,5741,2125,5740,2125,5783,2017,5784
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2147,5741,2187,5741,2187,5776,2147,5776
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,mauz0,2202,5739,2360,5738,2360,5783,2202,5784
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,in,2363,5738,2429,5738,2429,5783,2363,5783
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rors,2429,5744,2532,5743,2532,5771,2429,5772
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,por,2547,5736,2636,5735,2636,5781,2547,5782
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rupoo,2638,5744,2774,5743,2774,5776,2638,5777
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,8upplement,904,300,1479,300,1479,359,904,359
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,to,1524,300,1627,300,1627,363,1524,363
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,the,1668,300,1851,300,1851,363,1668,363
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,oalcutta,1892,300,2339,300,2339,363,1892,363
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,gazette,2384,300,2791,300,2791,371,2384,371
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,may,2836,304,3027,304,3027,363,2836,363
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,11,3076,304,3163,304,3163,375,3076,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,1910.,3212,308,3383,308,3383,367,3212,367
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,643,3884,320,3991,320,3991,375,3884,375
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,prioe,1501,536,1610,537,1610,570,1501,569
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,of,1627,536,1666,537,1666,568,1627,567
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,ommon,1686,543,1875,546,1875,573,1686,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,rio,1895,541,1994,542,1994,576,1895,575
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,n,2015,541,2052,541,2052,568,2015,568
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,10ors,1598,582,1743,584,1742,622,1597,620
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,par,1735,587,1807,588,1806,619,1734,618
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,rupah.,1824,589,1961,591,1960,621,1824,619
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,rainlall,1140,599,1314,600,1314,633,1140,632
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,ot,1336,606,1376,606,1376,631,1336,631
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,nadar,1091,641,1226,641,1226,682,1091,682
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,etation,1236,645,1390,645,1390,675,1236,675
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,unararter,2287,623,2509,624,2509,653,2287,652
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,of,2526,617,2587,617,2587,659,2526,659
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,the,2584,620,2653,620,2653,652,2584,652
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,wadthar,2674,621,2868,622,2868,660,2674,659
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,and,2885,619,2969,620,2969,656,2885,655
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,state,2988,621,3092,622,3092,657,2988,656
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,and,3109,620,3194,621,3194,656,3109,655
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,prospoela,3219,621,3428,622,3428,664,3219,663
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,of,3444,623,3483,623,3483,654,3444,654
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,the,3504,623,3570,623,3570,656,3504,656
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,orops,3589,630,3718,631,3718,665,3589,664
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,etc.,3739,632,3815,632,3815,660,3739,660
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,no.,410,620,485,621,484,654,409,653
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,name,631,623,755,623,755,655,631,655
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,n,772,627,809,627,809,649,772,649
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,aintrio.,831,623,1008,623,1008,655,831,655
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,thia,1446,703,1573,705,1572,743,1445,741
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,waak.,1567,707,1692,709,1691,740,1566,738
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,pravious,1766,707,1954,707,1954,738,1766,738
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,w,1977,705,2002,705,2002,745,1977,745
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_170.png,hak.,2025,705,2111,705,2111,745,2025,745
