sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,outturo,2126,962,2285,964,2285,1000,2126,998
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,m&,1936,1012,2015,1012,2015,1041,1936,1041
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,peroentage,2032,1006,2259,1007,2259,1049,2032,1048
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,1950,1046,2011,1047,2010,1086,1949,1085
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,tie,2006,1047,2073,1048,2072,1085,2005,1084
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,normal,2096,1048,2237,1050,2236,1088,2095,1086
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,gleld,1952,1092,2050,1091,2050,1138,1952,1139
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,pur,2069,1101,2133,1101,2133,1136,2069,1136
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,anit,2151,1091,2235,1090,2235,1128,2151,1129
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,2010,1136,2060,1137,2059,1175,2009,1174
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,aren.,2060,1143,2165,1146,2164,1174,2059,1171
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,date,2442,1004,2541,1005,2541,1046,2442,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,by,2554,1007,2605,1007,2605,1048,2554,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,whioh,2621,1003,2763,1004,2763,1050,2621,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,2756,1010,2825,1010,2825,1046,2756,1046
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mowlng,2416,1048,2563,1050,2562,1094,2415,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,2577,1048,2627,1049,2626,1094,2576,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,eaob,2630,1050,2723,1051,2722,1095,2629,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,orop,2734,1058,2833,1059,2833,1094,2734,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,was,2432,1090,2511,1091,2511,1130,2432,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,begun,2514,1091,2637,1093,2636,1133,2514,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,this,2648,1092,2743,1093,2742,1133,2648,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,yoar.,2746,1094,2847,1095,2846,1135,2746,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,and,2456,1134,2531,1135,2531,1172,2456,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,wlielher,2544,1135,2713,1137,2713,1175,2544,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,that,2728,1139,2817,1140,2817,1173,2728,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,date,2482,1176,2571,1177,2570,1214,2481,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,was,2586,1187,2661,1188,2661,1216,2586,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,early.,2672,1179,2791,1181,2790,1222,2671,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,pormai,2480,1224,2620,1223,2620,1256,2480,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,or,2633,1231,2678,1231,2678,1256,2633,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,late.,2696,1219,2786,1219,2786,1258,2696,1258
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,butimatod,1334,1026,1541,1028,1541,1067,1334,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,arn,1556,1030,1647,1031,1647,1067,1556,1066
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,under,1662,1027,1781,1028,1781,1066,1662,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,each,1442,1066,1535,1071,1533,1111,1440,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,orop.,1546,1076,1650,1082,1648,1117,1544,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,eutintatad,1048,1049,1255,1048,1255,1088,1048,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,normal,1073,1099,1214,1097,1214,1130,1073,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,area,1036,1147,1124,1146,1124,1172,1036,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,und,1140,1143,1215,1142,1215,1177,1140,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,eacu,1040,1178,1131,1181,1130,1219,1039,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,urpr,1146,1181,1255,1184,1254,1222,1145,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,namen,582,1116,717,1120,716,1160,581,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,730,1116,771,1117,770,1154,729,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ciops.,788,1123,901,1126,900,1162,787,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,roroar,3058,1116,3191,1118,3190,1156,3057,1154
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ka,3200,1120,3239,1121,3239,1154,3200,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,hy,3258,1123,3303,1124,3303,1161,3258,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,dietrict,3322,1122,3475,1124,3475,1158,3322,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,umcers,3490,1121,3651,1123,3650,1163,3489,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,last,1321,1262,1413,1266,1411,1305,1319,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,your.,1427,1269,1528,1273,1526,1309,1425,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,this,1584,1258,1677,1264,1675,1301,1582,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,yrar.,1688,1267,1792,1273,1790,1310,1686,1304
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,|,1846,1260,1878,1260,1878,1306,1846,1306
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,last,1880,1260,1964,1261,1964,1308,1880,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,year.,1967,1271,2071,1272,2071,1306,1967,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,thia,2139,1262,2238,1263,2238,1310,2139,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,year.,2241,1262,2340,1263,2340,1310,2241,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,acren.,1082,1448,1205,1449,1205,1482,1082,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,acrus.,1354,1448,1479,1449,1479,1481,1354,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,aoren,1624,1444,1747,1445,1747,1483,1624,1482
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,18.400,1100,1532,1232,1531,1232,1567,1100,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,62000,1380,1532,1505,1532,1505,1567,1380,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2008,1530,2051,1529,2051,1562,2008,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,83,2276,1530,2319,1530,2319,1563,2276,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadot,504,1536,647,1536,647,1571,504,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,patdy,660,1534,785,1534,785,1577,660,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,(butump,800,1538,979,1538,979,1579,800,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,riou).,524,1579,631,1578,631,1618,524,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,62800,1653,1534,1780,1532,1781,1572,1654,1574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,inainn-coro,506,1662,749,1664,749,1700,506,1698
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,(maize),764,1660,921,1661,921,1703,764,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,..,940,1682,975,1682,975,1691,940,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,100,1442,1658,1505,1658,1505,1693,1442,1693
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,100,1716,1658,1779,1657,1779,1690,1716,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,2006,1660,2047,1660,2047,1691,2006,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,2274,1656,2318,1656,2318,1689,2274,1689
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,otie:,520,1745,625,1744,625,1788,520,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhada,633,1749,768,1748,768,1782,633,1783
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,corealu,785,1749,924,1748,924,1781,785,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,3600,1128,1788,1230,1787,1231,1826,1129,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2100,1366,1795,1502,1778,1509,1832,1373,1850
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1700,1676,1785,1779,1784,1779,1820,1676,1821
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,2001,1786,2043,1786,2043,1818,2001,1818
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,50,2273,1785,2317,1785,2317,1819,2273,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,otlier,522,1828,629,1830,628,1870,521,1868
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadol,634,1831,767,1834,766,1869,633,1866
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,poives,782,1838,905,1841,904,1877,781,1874
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,..,936,1851,975,1852,975,1864,936,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,fruita,720,1918,836,1919,836,1953,720,1952
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,18(0,1132,1913,1235,1908,1237,1948,1134,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,3800,1400,1916,1503,1916,1503,1953,1400,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,3000,1672,1906,1775,1906,1775,1947,1672,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,68,2002,1916,2042,1916,2042,1948,2002,1948
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2270,1912,2315,1911,2316,1945,2271,1946
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadot,504,1920,645,1919,645,1954,504,1955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,vegatablun,528,1962,749,1959,749,2000,528,2003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,iuoluding,784,1960,978,1958,978,1997,784,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,root-crops.,526,2007,743,2006,743,2042,526,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,middle,2407,1951,2556,1954,2555,1989,2406,1986
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,2594,1955,2634,1956,2633,1988,2593,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,a,2676,1956,2701,1956,2700,1998,2675,1998
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,pril,2712,1955,2797,1957,2796,2001,2711,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,2828,1958,2867,1959,2866,1990,2827,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,june,2458,1994,2610,1995,2610,2040,2458,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,early.,2612,1995,2740,1996,2740,2036,2612,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,2922,1954,3003,1954,3003,1989,2922,1989
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,jecruae,3016,1956,3185,1956,3185,1991,3016,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3198,1958,3239,1958,3239,1991,3198,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bri,3256,1966,3310,1966,3310,1993,3256,1993
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,a,3320,1966,3343,1966,3343,1989,3320,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,is,3372,1956,3401,1956,3401,1991,3372,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,due,3432,1958,3503,1958,3503,1991,3432,1991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,3532,1962,3571,1962,3571,1991,3532,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,unfnvour.,3602,1958,3805,1958,3805,1993,3602,1993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,able,2944,1996,3045,1997,3045,2037,2944,2036
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,weatter,3043,2000,3202,2001,3202,2032,3043,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,at,3218,2006,3258,2006,3258,2032,3218,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,sowing,3271,2000,3411,2001,3411,2036,3271,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,time.,3431,2002,3530,2003,3530,2034,3431,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,dunuago,2922,2038,3087,2038,3087,2079,2922,2079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,3120,2042,3157,2042,3157,2071,3120,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,some,3192,2050,3291,2050,3291,2077,3192,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,exte!t,3318,2044,3447,2044,3447,2075,3318,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,wab,3462,2042,3555,2042,3555,2079,3462,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,caimuil,3590,2042,3727,2042,3727,2075,3590,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,at,3762,2046,3805,2046,3805,2075,3762,2075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ceriain,2950,2081,3097,2080,3097,2120,2950,2121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,plares,3124,2083,3251,2082,3251,2122,3124,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,by,3288,2084,3337,2084,3337,2121,3288,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,henry,3374,2080,3496,2079,3496,2120,3374,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ralufall,3532,2085,3683,2084,3683,2118,3532,2119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,and,3728,2082,3805,2082,3805,2117,3728,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,insorts.,2949,2120,3109,2121,3109,2162,2949,2161
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,hence,3125,2121,3260,2122,3260,2160,3125,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,3291,2122,3355,2122,3355,2161,3291,2161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,outturu,3382,2122,3538,2123,3538,2162,3382,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3560,2123,3606,2123,3606,2163,3560,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bolo,3607,2128,3715,2129,3715,2163,3607,2162
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,3737,2127,3803,2127,3803,2160,3737,2160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,220,1402,2084,1489,2085,1489,2123,1402,2122
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2100,1671,2082,1774,2081,1774,2116,1671,2117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2272,2082,2317,2082,2317,2115,2272,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,otber,502,2086,617,2088,616,2123,501,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ciops,524,2138,641,2139,641,2175,524,2174
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadot,674,2087,809,2086,809,2120,674,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,frod.,876,2086,975,2088,974,2121,875,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,5r00,1130,2086,1233,2085,1234,2125,1131,2126
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,doi,2942,2176,3001,2174,3002,2203,2943,2205
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,inal.,3012,2173,3100,2170,3101,2199,3013,2202
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,200,1438,2212,1503,2212,1503,2243,1438,2243
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,008,1774,2242,1709,2242,1709,2210,1774,2210
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,83.,1998,2211,2059,2211,2059,2243,1998,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,50,2272,2211,2315,2211,2315,2242,2272,2242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadot,503,2217,646,2216,646,2251,503,2252
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,fodder,693,2216,820,2215,820,2249,693,2250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,o:,526,2256,573,2255,574,2294,527,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ler,575,2254,637,2253,638,2293,576,2294
