sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder,2160,5332,2413,5329,2414,5404,2161,5407
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,2430,5329,2539,5328,2540,5403,2431,5404
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,suflicient.,2596,5330,2943,5326,2944,5384,2597,5388
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,scarcity,3028,5325,3317,5321,3318,5392,3029,5396
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3370,5318,3437,5317,3438,5373,3371,5374
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,wa,3482,5315,3579,5314,3580,5389,3483,5390
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ter,3596,5313,3679,5312,3680,5388,3597,5389
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2152,5414,2281,5411,2282,5485,2153,5488
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,felt,2274,5415,2389,5413,2390,5473,2275,5475
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,in,2442,5416,2507,5415,2508,5467,2443,5468
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,parts,2566,5422,2745,5418,2746,5475,2567,5479
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2802,5407,2869,5406,2870,5459,2803,5460
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,asansol.,2924,5404,3227,5398,3228,5456,2925,5462
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,no,3282,5391,3407,5388,3408,5450,3283,5453
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,cattle-,3454,5400,3671,5396,3672,5451,3455,5455
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,disease,2174,5494,2427,5494,2427,5551,2174,5551
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2461,5491,2514,5491,2514,5545,2461,5545
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported.,2552,5485,2867,5485,2867,5556,2552,5556
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,6,405,5114,471,5114,471,5183,405,5183
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,burdwan,521,5114,867,5114,867,5183,521,5183
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1162,5116,1271,5118,1270,5175,1161,5173
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,71,1528,5112,1599,5112,1599,5183,1528,5183
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,7,1858,5113,1886,5113,1886,5170,1858,5170
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,asansol,504,5280,785,5276,786,5335,505,5339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,katwa,504,5356,745,5361,744,5424,503,5419
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,kalna,504,5436,723,5434,723,5494,504,5496
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1160,5272,1275,5274,1274,5333,1159,5331
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1162,5354,1271,5354,1271,5413,1162,5413
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1162,5430,1275,5432,1274,5491,1161,5489
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,81,1852,5344,1919,5343,1920,5414,1853,5415
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,note.-for,410,5713,683,5708,684,5764,411,5769
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,subdivisional,718,5708,1023,5703,1024,5759,719,5764
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,atations,1042,5709,1253,5705,1254,5754,1043,5758
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,figures,1280,5704,1435,5701,1436,5751,1281,5754
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,1452,5702,1499,5701,1500,5740,1453,5741
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rainfall,1530,5698,1701,5695,1702,5737,1531,5740
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,1736,5695,1817,5694,1818,5734,1737,5735
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prices,1836,5691,1969,5689,1970,5743,1837,5745
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,relate,1996,5688,2125,5686,2126,5730,1997,5732
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,to,2144,5690,2189,5689,2190,5726,2145,5727
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2208,5685,2279,5684,2280,5737,2209,5738
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,week,2302,5679,2411,5677,2412,5721,2303,5723
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ending,2432,5678,2583,5675,2584,5727,2433,5730
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,on,2602,5686,2653,5685,2654,5715,2603,5716
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2674,5673,2745,5672,2746,5729,2675,5730
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,previous,2766,5671,2959,5668,2960,5726,2767,5729
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,saturday.,2978,5668,3199,5664,3200,5722,2979,5726
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,3246,5663,3335,5661,3336,5719,3247,5721
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prices,3344,5662,3487,5660,3488,5717,3345,5719
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reporte,3506,5663,3669,5660,3670,5714,3507,5717
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,trom,306,5768,415,5766,416,5815,307,5817
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,noakhali,436,5765,651,5761,652,5811,437,5815
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,668,5771,737,5770,738,5810,669,5811
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,those,756,5760,877,5758,878,5808,757,5810
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prevailing,894,5759,1129,5755,1130,5803,895,5807
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,on,1144,5767,1197,5766,1197,5795,1145,5796
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,1218,5752,1289,5751,1290,5796,1219,5797
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,previona,1308,5750,1501,5747,1502,5797,1309,5800
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,saturiay.,1516,5753,1741,5749,1742,5792,1517,5796
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,from,1792,5742,1913,5740,1914,5784,1793,5786
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,all,1934,5745,1991,5744,1992,5782,1935,5783
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,other,2010,5743,2129,5741,2130,5780,2011,5782
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,head-qnarters,2148,5738,2455,5733,2456,5780,2149,5785
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,riation,2476,5730,2671,5727,2672,5777,2477,5780
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,tigures,2688,5726,2841,5723,2842,5773,2689,5776
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,2858,5726,2923,5725,2924,5762,2859,5763
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prices,2942,5726,3071,5724,3072,5769,2943,5771
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3092,5720,3171,5719,3172,5757,3093,5758
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rainfall,3208,5717,3375,5714,3376,5756,3209,5759
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,relate,3414,5718,3543,5716,3544,5755,3415,5757
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,to,3554,5712,3609,5711,3610,5752,3555,5753
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,th,3628,5712,3669,5711,3670,5750,3629,5751
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,woek,334,5806,451,5806,451,5861,334,5861
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,eading,448,5812,605,5812,605,5855,448,5855
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,on,622,5822,675,5822,675,5851,622,5851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,monday.,698,5806,901,5806,901,5855,698,5855
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,::,979,3757,983,3894,905,3896,901,3759
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,:,979,3908,979,3919,916,3921,916,3910
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,::,986,4538,987,4627,932,4628,931,4539
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,284,301,480,412,482,411,547,300,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,supplement,648,483,1215,479,1215,539,648,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,to,1260,479,1363,478,1363,537,1260,538
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,the,1408,478,1587,477,1587,537,1408,538
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ualqutta,1632,476,2075,473,2076,545,1633,548
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,gazette,2128,473,2544,470,2544,533,2128,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,march,2588,465,2899,463,2899,531,2589,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,8,2940,471,2995,471,2995,538,2940,538
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,1916.,3044,470,3207,469,3207,529,3044,530
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,--,2711,641,2754,641,2754,652,2711,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,prior,1372,705,1500,705,1500,739,1372,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,or,1521,710,1571,710,1571,737,1521,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,con,1592,702,1703,702,1703,741,1592,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,mok,1705,702,1783,702,1783,741,1705,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,kick,1799,708,1942,708,1942,735,1799,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,i8,1951,708,1971,708,1971,735,1951,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,skukn,1476,749,1634,748,1634,785,1476,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,phr,1631,751,1715,750,1715,779,1631,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rup&l.,1740,750,1892,749,1892,778,1740,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,barlal,326,776,437,775,437,810,326,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no.,352,810,422,820,416,863,346,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,distriots,612,773,773,772,773,806,612,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,auj,786,777,855,777,855,806,786,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,subdividous.,609,812,861,812,861,855,609,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rainfall.,1078,792,1247,793,1247,829,1078,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,unuraotor,2367,780,2550,781,2550,822,2367,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2554,785,2592,785,2592,816,2554,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,the,2609,781,2697,781,2697,821,2609,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,wonther,2687,784,2852,785,2852,819,2687,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,oondttion,2868,782,3052,783,3052,818,2868,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3066,783,3103,783,3103,817,3066,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,orope.,3118,790,3233,790,3233,825,3118,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,etc.,3254,790,3321,790,3321,817,3254,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,this,1394,875,1486,877,1485,912,1393,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,wek.,1485,881,1593,883,1592,910,1484,908
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,previon,1692,874,1859,873,1859,910,1692,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weuk.,1882,876,1987,875,1987,907,1882,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,-,2293,955,2326,955,2326,967,2293,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,-,572,966,611,967,611,977,572,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,iuches.,1086,1192,1301,1192,1301,1249,1086,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1859,1333,2014,1334,2013,1408,1858,1407
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,i,2056,1334,2114,1334,2113,1408,2055,1408
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,wenther,2118,1334,2402,1336,2401,1411,2117,1409
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,seasonabl.,2443,1337,2877,1340,2876,1414,2442,1411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,pressing,2933,1340,3238,1342,3238,1412,2933,1410
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3306,1343,3402,1344,3401,1418,3305,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sugar-,3413,1356,3631,1358,3631,1416,3413,1414
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,2796,1416,3039,1420,3038,1476,2795,1472
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ani,3086,1429,3209,1431,3208,1477,3085,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,water,3272,1432,3467,1435,3466,1479,3271,1476
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,are,3522,1436,3623,1438,3622,1478,3521,1476
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,7,390,1344,467,1345,466,1416,389,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,|,485,1345,541,1346,540,1417,484,1416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,birbhum,545,1345,817,1348,816,1420,544,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1132,1350,1245,1350,1245,1405,1132,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cane,2096,1427,2303,1423,2304,1487,2097,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,continues.,2326,1423,2690,1416,2691,1475,2327,1482
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nii,2125,1490,2221,1490,2221,1561,2125,1561
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fficient.,2223,1490,2485,1490,2485,1561,2223,1561
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no,2548,1494,2649,1494,2649,1551,2548,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease.,2678,1494,3173,1494,3173,1553,2678,1553
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rampurhat,502,1506,905,1503,906,1576,503,1579
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1132,1504,1241,1502,1242,1559,1133,1561
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1882,1500,1955,1500,1955,1565,1882,1565
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,:,1645,1587,1650,1587,1650,1610,1645,1610
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2086,1808,2389,1811,2388,1867,2085,1864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,seasonable.,2420,1805,2811,1809,2810,1869,2419,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,the,2896,1807,3029,1808,3028,1864,2895,1863
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,standing,3084,1807,3397,1810,3396,1880,3083,1877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,crops,3446,1825,3633,1827,3632,1882,3445,1880
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,have,2128,1886,2295,1886,2295,1943,2128,1943
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,been,2328,1886,2487,1886,2487,1941,2328,1941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,affected,2516,1882,2789,1882,2789,1941,2516,1941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,in,2820,1886,2887,1886,2887,1941,2820,1941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,certain,2922,1886,3167,1886,3167,1941,2922,1941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,localities,3194,1876,3513,1876,3513,1943,3194,1943
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,for,3534,1876,3635,1876,3635,1945,3534,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,want,2136,1968,2307,1970,2306,2025,2135,2023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2376,1959,2443,1960,2442,2019,2375,2018
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rain.,2520,1964,2682,1966,2681,2021,2519,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,pressing,2752,1958,3059,1961,3058,2037,2751,2034
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3120,1962,3223,1963,3222,2042,3119,2041
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sugarcane,3248,1975,3627,1979,3626,2047,3247,2043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,continues.,2128,2044,2491,2046,2491,2102,2128,2100
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,2564,2037,2815,2038,2815,2102,2564,2101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,scarcity,2844,2043,3123,2044,3123,2116,2844,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,3156,2040,3211,2040,3211,2099,3156,2099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,increasing.,3244,2036,3635,2038,3635,2118,3244,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no,2136,2120,2231,2120,2231,2179,2136,2179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease,2252,2120,2727,2122,2727,2178,2252,2176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,2752,2110,2839,2110,2839,2190,2752,2190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,reported.,2848,2110,3163,2111,3163,2191,2848,2190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,8,391,1813,475,1815,473,1878,389,1876
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,|,483,1816,533,1817,531,1880,481,1879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,bankura,535,1817,853,1825,851,1889,533,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1136,1820,1245,1817,1247,1874,1138,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,...,941,1864,977,1864,977,1875,941,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,vishnupur...,516,2052,987,2058,986,2126,515,2120
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1134,2050,1249,2053,1247,2112,1132,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1492,2052,1563,2051,1564,2118,1493,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2090,2432,2395,2432,2395,2489,2090,2489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cloudy.,2468,2432,2727,2432,2727,2503,2468,2503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease,2832,2432,3321,2432,3321,2489,2832,2489
