sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1886,3364,2043,3364,2043,3435,1886,3435
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,thoroughly,2094,3362,2485,3362,2485,3433,2094,3433
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,investigute,2536,3356,2919,3356,2919,3431,2536,3431
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2968,3366,3071,3366,3071,3419,2968,3419
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,matter,3112,3370,3345,3370,3345,3417,3112,3417
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,under,736,3438,944,3437,944,3504,736,3505
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,report,957,3442,1162,3441,1162,3504,957,3505
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,1196,3455,1264,3455,1264,3489,1196,3489
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,soon,1299,3456,1446,3455,1446,3489,1299,3490
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,1486,3455,1555,3455,1555,3488,1486,3488
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,possible,1588,3435,1863,3434,1863,3501,1588,3502
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,thereafter.,1893,3434,2261,3433,2261,3492,1893,3493
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,divided,720,3618,969,3618,969,3675,720,3675
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1006,3616,1125,3616,1125,3671,1006,3671
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,clearly,1148,3608,1409,3608,1409,3683,1148,3683
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,defined.,1434,3612,1699,3612,1699,3671,1434,3671
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,when,1792,3614,1997,3614,1997,3667,1792,3667
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,there,2030,3616,2207,3616,2207,3669,2030,3669
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,are,2246,3636,2347,3636,2347,3669,2246,3669
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sick,2380,3614,2513,3614,2513,3669,2380,3669
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,2546,3608,2895,3608,2895,3679,2546,3679
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,2934,3614,2989,3614,2989,3667,2934,3667
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,hospital,3032,3614,3327,3614,3327,3673,3032,3673
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,peons,720,3708,935,3708,935,3755,720,3755
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sardars,978,3688,1223,3688,1223,3745,978,3745
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1258,3678,1379,3678,1379,3741,1258,3741
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,tonazes,1422,3694,1667,3694,1667,3743,1422,3743
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1708,3686,1865,3686,1865,3741,1708,3741
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1910,3688,1985,3688,1985,3743,1910,3743
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,denuted,2024,3686,2293,3686,2293,3741,2024,3741
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,2336,3692,2399,3692,2399,3741,2336,3741
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,hospital,2438,3678,2709,3678,2709,3753,2438,3753
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,dutv,2756,3688,2909,3688,2909,3741,2756,3741
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,so,2952,3710,3017,3710,3017,3739,2952,3739
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,thhat,3052,3688,3183,3688,3183,3741,3052,3741
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,3228,3688,3329,3688,3329,3741,3228,3741
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,83.,850,3538,947,3557,936,3614,839,3595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sick,720,3754,857,3754,857,3817,720,3817
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,may,902,3782,1049,3782,1049,3831,902,3831
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,constantly,1092,3760,1455,3760,1455,3827,1092,3827
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1496,3760,1571,3760,1571,3813,1496,3813
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,cared,1608,3760,1789,3760,1789,3813,1608,3813
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for.,1836,3758,1949,3758,1949,3815,1836,3815
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2004,3762,2121,3762,2121,3815,2004,3815
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2164,3760,2269,3760,2269,3815,2164,3815
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,attendants,2316,3760,2681,3760,2681,3813,2316,3813
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,2728,3782,2805,3782,2805,3813,2728,3813
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,duty,2856,3760,3009,3760,3009,3825,2856,3825
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,3054,3760,3211,3760,3211,3815,3054,3815
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,3256,3760,3329,3760,3329,3813,3256,3813
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,regularly,722,3822,1041,3822,1041,3903,722,3903
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,relieved,1084,3832,1353,3832,1353,3889,1084,3889
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,by,1398,3822,1481,3822,1481,3899,1398,3899
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,others,1522,3832,1735,3832,1735,3887,1522,3887
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,1782,3834,1837,3834,1837,3887,1782,3887
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,rotation.,1882,3832,2183,3832,2183,3887,1882,3887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2272,3832,2403,3832,2403,3887,2272,3887
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,careful,2448,3832,2681,3832,2681,3887,2448,3887
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,night,2728,3832,2911,3832,2911,3897,2728,3897
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,nursing,2964,3822,3233,3822,3233,3891,2964,3891
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,3264,3836,3333,3836,3333,3887,3264,3887
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,722,3898,829,3898,829,3965,722,3965
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sick,878,3898,1011,3898,1011,3965,878,3965
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,by,1054,3910,1135,3910,1135,3965,1054,3965
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1180,3908,1283,3908,1283,3961,1180,3961
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,attendauts,1332,3898,1697,3898,1697,3959,1332,3959
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1748,3906,1907,3906,1907,3959,1748,3959
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1962,3906,2037,3906,2037,3959,1962,3959
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,strictly,2078,3904,2327,3904,2327,3973,2078,3973
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,insisted,2386,3904,2647,3904,2647,3957,2386,3957
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,2692,3926,2769,3926,2769,3959,2692,3959
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2814,3908,2933,3908,2933,3959,2814,3959
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,looked,2986,3906,3213,3906,3213,3959,2986,3959
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,3270,3912,3331,3912,3331,3957,3270,3957
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,by,720,3982,801,3981,801,4036,720,4037
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,834,3983,939,3982,939,4037,834,4038
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,972,3979,1235,3977,1235,4035,972,4037
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer.,1274,3979,1503,3977,1503,4033,1274,4035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,peons,1032,3546,1235,3546,1235,3597,1032,3597
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1280,3544,1399,3544,1399,3597,1280,3597
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sardars,1436,3542,1685,3542,1685,3597,1436,3597
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1722,3542,1879,3542,1879,3597,1722,3597
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,bave,1924,3544,2083,3544,2083,3597,1924,3597
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,their,2134,3542,2293,3542,2293,3597,2134,3597
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,day,2336,3542,2455,3542,2455,3597,2336,3597
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2500,3542,2619,3542,2619,3597,2500,3597
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,night,2666,3542,2839,3542,2839,3607,2666,3607
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,duties,2894,3542,3101,3542,3101,3595,2894,3595
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,fairly,3146,3542,3333,3542,3333,3597,3146,3597
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,84.,811,4080,1033,4080,1033,4151,811,4151
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,1030,4090,1117,4090,1117,4143,1030,4143
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,soon,1154,4108,1301,4108,1301,4141,1154,4141
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,after,1348,4086,1513,4086,1513,4141,1348,4141
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1556,4088,1661,4088,1661,4141,1556,4141
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,embarkation,1706,4082,2139,4082,2139,4137,1706,4137
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,2182,4106,2249,4106,2249,4137,2182,4137
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,possible,2286,4082,2583,4082,2583,4151,2286,4151
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2634,4082,2739,4082,2739,4137,2634,4137
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,2780,4084,3133,4084,3133,4147,2780,4147
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,3170,4086,3329,4086,3329,4139,3170,4139
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,714,4148,823,4148,823,4229,714,4229
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,comfortably,826,4160,1249,4160,1249,4227,826,4227
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,herthed,1290,4158,1547,4158,1547,4213,1290,4213
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1594,4158,1715,4158,1715,4213,1594,4213
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,their,1756,4156,1921,4156,1921,4211,1756,4211
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,bundler,1950,4156,2229,4156,2229,4229,1950,4229
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,roarched,2272,4148,2569,4148,2569,4229,2272,4229
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,2612,4156,2711,4156,2711,4209,2612,4209
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,any,2752,4176,2879,4176,2879,4229,2752,4229
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,indigestible,2920,4156,3333,4156,3333,4229,2920,4229
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,food,718,4234,885,4233,885,4296,718,4297
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,grain,932,4235,1113,4234,1113,4297,932,4298
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,or,1146,4230,1265,4229,1265,4302,1146,4303
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,old,1256,4231,1361,4231,1361,4285,1256,4285
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,rags,1396,4249,1543,4248,1543,4298,1396,4299
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,t,1578,4228,1611,4228,1611,4301,1578,4301
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,hey,1613,4228,1747,4227,1747,4300,1613,4301
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,may,1772,4247,1911,4246,1911,4296,1772,4297
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,have,1944,4226,2117,4225,2117,4299,1944,4300
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,contrived,2146,4225,2471,4224,2471,4282,2146,4283
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,2502,4224,2621,4223,2621,4296,2502,4297
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,take,2622,4230,2771,4229,2771,4282,2622,4283
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,with,2810,4227,2957,4226,2957,4284,2810,4285
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,them,3008,4232,3199,4231,3199,4289,3008,4290
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,all,3248,4227,3329,4227,3329,4284,3248,4284
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,703,4294,823,4294,823,4365,703,4365
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,which,840,4294,1047,4294,1047,4363,840,4363
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,hall,1116,4304,1275,4304,1275,4359,1116,4359
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1342,4302,1417,4302,1417,4357,1342,4357
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,thrown,1470,4294,1715,4294,1715,4357,1470,4357
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,overb,1788,4294,1991,4294,1991,4353,1788,4353
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,ard,2020,4298,2127,4298,2127,4353,2020,4353
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,or,2152,4322,2221,4322,2221,4353,2152,4353
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,burned,2276,4302,2519,4302,2519,4357,2276,4357
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,either,2568,4302,2771,4302,2771,4355,2568,4355
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,2830,4302,2889,4302,2889,4355,2830,4355
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2942,4302,3047,4302,3047,4355,2942,4355
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,engine,3104,4302,3337,4302,3337,4361,3104,4361
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,furnaces,726,4380,1022,4378,1022,4431,726,4433
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,or,1074,4397,1146,4397,1146,4431,1074,4431
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,1205,4395,1280,4395,1280,4428,1205,4428
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shore,1349,4377,1529,4376,1529,4427,1349,4428
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,1614,4376,1665,4376,1665,4441,1614,4441
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1709,4375,1816,4374,1816,4423,1709,4424
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,presonce,1868,4389,2166,4387,2166,4436,1868,4438
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,2232,4373,2299,4373,2299,4426,2232,4426
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2352,4372,2459,4371,2459,4424,2352,4425
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,2513,4371,2777,4370,2777,4426,2513,4427
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer.,2847,4372,3077,4371,3077,4426,2847,4427
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,this,3170,4372,3322,4371,3322,4426,3170,4427
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,precaution,716,4448,1083,4448,1083,4519,716,4519
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1132,4448,1287,4448,1287,4503,1132,4503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,receive,1336,4444,1575,4444,1575,4503,1336,4503
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,repeated,1612,4444,1903,4444,1903,4511,1612,4511
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,attention,1952,4444,2267,4444,2267,4499,1952,4499
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,throughout,2320,4444,2711,4444,2711,4507,2320,4507
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2764,4444,2867,4444,2867,4499,2764,4499
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,passage.,2912,4464,3207,4464,3207,4515,2912,4515
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,85.,814,4534,1025,4534,1025,4607,814,4607
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,it,1054,4534,1125,4534,1125,4607,1054,4607
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1130,4542,1291,4542,1291,4599,1130,4599
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1336,4542,1411,4542,1411,4597,1336,4597
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1460,4540,1571,4540,1571,4595,1460,4595
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,duty,1616,4540,1773,4540,1773,4597,1616,4597
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,1824,4540,1889,4540,1889,4591,1824,4591
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1934,4538,2037,4538,2037,4593,1934,4593
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,steamer,2088,4542,2363,4542,2363,4593,2088,4593
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,companies,2410,4536,2773,4536,2773,4607,2410,4607
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,2828,4548,2891,4548,2891,4595,2828,4595
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,adopt,2944,4538,3127,4538,3127,4605,2944,4605
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,ntch,3180,4536,3327,4536,3327,4591,3180,4591
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,measures,718,4637,1035,4635,1035,4673,718,4675
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,1092,4634,1159,4634,1159,4671,1092,4671
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,may,1212,4633,1357,4632,1357,4684,1212,4685
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1412,4616,1485,4616,1485,4667,1412,4667
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,considered,1534,4615,1895,4613,1895,4667,1534,4669
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,necessary,1946,4630,2281,4628,2281,4675,1946,4677
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,2338,4611,2436,4610,2436,4664,2338,4665
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,preventing,2488,4610,2871,4608,2871,4676,2488,4678
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2928,4610,3033,4609,3033,4664,2928,4665
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sale,3092,4609,3221,4608,3221,4662,3092,4663
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,3266,4610,3333,4610,3333,4662,3266,4662
