sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,966,2324,2168,2217,2167,2217,2115,2324,2116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,grand,1246,2256,1453,2256,1453,2311,1246,2311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,total,1476,2256,1661,2256,1661,2311,1476,2311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,531476,2081,2255,2327,2255,2327,2322,2081,2322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,69091,2498,2256,2688,2257,2688,2325,2498,2324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,1691077,2847,2253,3130,2253,3130,2323,2847,2323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,..,1901,2297,1923,2297,1923,2306,1901,2306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,order.ordered,804,2574,1419,2574,1419,2657,804,2657
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,that,1468,2576,1607,2576,1607,2657,1468,2657
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,a,1658,2598,1695,2598,1695,2637,1658,2637
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,copy,1742,2596,1901,2596,1901,2657,1742,2657
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1952,2576,2021,2576,2021,2651,1952,2651
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,this,2078,2578,2205,2578,2205,2641,2078,2641
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,resolution,2268,2576,2633,2576,2633,2641,2268,2641
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,be,2696,2578,2777,2578,2777,2641,2696,2641
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,published,2834,2574,3167,2574,3167,2657,2834,2657
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,in,3220,2574,3289,2574,3289,2635,3220,2635
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,3338,2574,3445,2574,3445,2635,3338,2635
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,supplement,640,2654,1053,2652,1053,2735,640,2737
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,to,1080,2666,1147,2666,1147,2721,1080,2721
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1176,2659,1285,2658,1285,2733,1176,2734
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,next,1312,2667,1467,2666,1467,2733,1312,2734
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,issue,1486,2649,1653,2648,1653,2732,1486,2733
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1682,2659,1753,2659,1753,2720,1682,2720
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1780,2648,1889,2647,1889,2721,1780,2722
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,calcutta,1920,2647,2189,2646,2189,2720,1920,2721
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,gazette.,2226,2658,2479,2657,2479,2721,2226,2722
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,ordered,798,2732,1109,2732,1109,2815,798,2815
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,also,1142,2732,1295,2732,1295,2815,1142,2815
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,that,1318,2732,1467,2732,1467,2799,1318,2799
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,a,1488,2730,1535,2730,1535,2815,1488,2815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,copy,1564,2728,1729,2728,1729,2815,1564,2815
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1760,2738,1829,2738,1829,2799,1760,2799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,this,1870,2740,1993,2740,1993,2799,1870,2799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,resolution,2026,2736,2401,2736,2401,2803,2026,2803
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,be,2440,2738,2519,2738,2519,2799,2440,2799
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,forwarded,2548,2736,2903,2736,2903,2801,2548,2801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,to,2942,2746,3009,2746,3009,2797,2942,2797
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,3034,2736,3143,2736,3143,2797,3034,2797
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,honble,3164,2732,3441,2732,3441,2815,3164,2815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,j.,634,2804,751,2804,751,2891,634,2891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,g.,754,2804,851,2804,851,2891,754,2891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,womack,848,2804,1167,2804,1167,2891,848,2891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,1204,2804,1327,2804,1327,2879,1204,2879
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,to,1356,2828,1427,2828,1427,2879,1356,2879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1452,2816,1563,2816,1563,2879,1452,2879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,bengal,1596,2804,1843,2804,1843,2891,1596,2891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,chamber,1868,2816,2175,2816,2175,2887,1868,2887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2204,2816,2275,2816,2275,2879,2204,2879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,commerce,2300,2816,2675,2816,2675,2891,2300,2891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,2716,2816,2823,2816,2823,2879,2716,2879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,alutta,2868,2816,3155,2816,3155,2887,2868,2887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,trades,3184,2812,3443,2812,3443,2875,3184,2875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,association,636,2896,1045,2896,1045,2975,636,2975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,1078,2890,1201,2890,1201,2961,1078,2961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1228,2898,1339,2898,1339,2961,1228,2961
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,bengal,1368,2896,1613,2896,1613,2975,1368,2975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,national,1642,2890,1941,2890,1941,2961,1642,2961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,chamber,1972,2890,2285,2890,2285,2961,1972,2961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2312,2896,2381,2896,2381,2959,2312,2959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,commerce.,2406,2890,2783,2890,2783,2961,2406,2961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,by,1221,3060,1321,3060,1321,3139,1221,3139
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,order,1351,3059,1533,3059,1533,3122,1351,3122
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1561,3060,1630,3060,1630,3119,1561,3119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1655,3060,1761,3060,1761,3122,1655,3122
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,lieutenant-governor,1791,3058,2518,3058,2518,3134,1791,3134
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2546,3059,2613,3059,2613,3120,2546,3120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,bengal,2643,3057,2905,3057,2905,3138,2643,3138
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,c.,2395,3208,2515,3209,2515,3297,2395,3296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,e.,2519,3209,2605,3209,2605,3296,2519,3296
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,buckland,2618,3213,3113,3215,3113,3296,2618,3294
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,secretary,2210,3340,2507,3340,2507,3417,2210,3417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,to,2540,3344,2595,3344,2595,3399,2540,3399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,2626,3340,2717,3340,2717,3399,2626,3399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,govt:,2754,3338,2923,3338,2923,3399,2754,3399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2948,3340,3023,3340,3023,3413,2948,3413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,bengal.,3034,3336,3277,3336,3277,3417,3034,3417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,weather,1386,3642,1808,3638,1809,3710,1387,3714
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,1857,3640,2027,3638,2028,3706,1858,3708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,orop,2086,3637,2297,3635,2298,3694,2087,3696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,report,2354,3635,2691,3632,2692,3692,2355,3695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,for,1392,3903,1522,3902,1522,3977,1392,3978
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1531,3909,1612,3908,1612,3960,1531,3961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,wack,1650,3908,1775,3907,1775,3973,1650,3974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,anding,1808,3907,1988,3906,1988,3973,1808,3974
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,2022,3905,2104,3904,2104,3956,2022,3957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,23rd,2129,3901,2267,3900,2267,3962,2129,3963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,decomber,2292,3903,2573,3901,2573,3970,2292,3972
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,1895.,2611,3901,2772,3900,2772,3955,2611,3956
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,burdwan.-rainfall,780,4039,1411,4037,1411,4105,780,4107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,nit.,1436,4037,1531,4037,1531,4105,1436,4105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,weather,1572,4037,1835,4036,1835,4100,1572,4101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,fair.,1856,4036,1975,4036,1975,4091,1856,4091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,harvesting,2024,4031,2363,4030,2363,4102,2024,4103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2384,4034,2443,4034,2443,4089,2384,4089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,aman,2468,4053,2619,4052,2619,4100,2468,4101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,orop,2640,4049,2767,4049,2767,4100,2640,4100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,oontinues.,2792,4028,3083,4027,3083,4087,2792,4088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,sowing,3128,4019,3347,4018,3347,4098,3128,4099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,3388,4030,3443,4030,3443,4086,3388,4086
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rabi,638,4115,750,4114,750,4168,638,4169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,crops,770,4130,919,4129,919,4183,770,4184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,nearly,944,4111,1129,4110,1130,4182,945,4183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,finished.,1148,4109,1397,4107,1398,4179,1149,4181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,prospeot,1466,4107,1721,4105,1722,4177,1467,4179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1748,4107,1805,4107,1806,4176,1749,4176
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,sugarcane,1850,4120,2139,4118,2139,4174,1850,4176
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,favourable.,2164,4101,2489,4098,2489,4158,2164,4161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,fodder,2542,4098,2777,4096,2777,4158,2542,4160
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,2820,4102,2933,4101,2933,4155,2820,4156
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,water,2968,4103,3135,4102,3135,4154,2968,4155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,suffcient.,3168,4093,3441,4091,3441,4153,3168,4155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,condition,638,4174,921,4174,921,4239,638,4239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,942,4182,1001,4182,1001,4237,942,4237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,cattle,1034,4174,1195,4174,1195,4237,1034,4237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,good.,1218,4180,1375,4180,1375,4247,1218,4247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,common,1448,4174,1711,4174,1711,4243,1448,4243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rice,1730,4176,1841,4176,1841,4231,1730,4231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,sefls,1860,4174,1981,4174,1981,4229,1860,4229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,at,2002,4176,2065,4176,2065,4227,2002,4227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,an,2088,4188,2171,4188,2171,4229,2088,4229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,average,2194,4186,2421,4186,2421,4243,2194,4243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,prioe,2442,4174,2585,4174,2585,4243,2442,4243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2608,4174,2667,4174,2667,4227,2608,4227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,16,2692,4174,2761,4174,2761,4227,2692,4227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,seers,2784,4186,2977,4186,2977,4227,2784,4227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,8,2979,4174,3023,4174,3023,4247,2979,4247
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rupee.,3025,4174,3195,4174,3195,4247,3025,4247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,,3224,4198,3241,4198,3241,4227,3224,4227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,midnapore-rainfalk,780,4309,1457,4305,1457,4379,780,4383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,nil.,1478,4307,1575,4306,1575,4362,1478,4363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,weather,1652,4302,1915,4300,1915,4376,1652,4378
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,cool.,1936,4303,2087,4302,2087,4375,1936,4376
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,prospect,2158,4301,2413,4299,2413,4373,2158,4375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,2434,4300,2513,4300,2513,4372,2434,4372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,indigo,2538,4299,2739,4298,2739,4372,2538,4373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,linseed,2762,4291,2971,4290,2971,4370,2762,4371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,3014,4298,3125,4297,3125,4352,3014,4353
