sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,of,3498,1564,3497,1511,3556,1510,3557,1563
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,the,3497,1492,3496,1429,3553,1428,3554,1491
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,arst,3495,1420,3493,1331,3555,1330,3557,1419
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,forrest.,3493,1326,3490,1155,3552,1154,3555,1325
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,sup,798,310,968,310,968,368,798,368
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,ment,1214,300,1460,300,1460,375,1214,375
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,to,1515,300,1624,300,1624,375,1515,375
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1660,304,1894,304,1894,365,1660,365
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,oaloutta,1914,308,2433,308,2433,365,1914,365
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,gazette,2478,307,2969,307,2969,375,2478,375
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,maroh,2991,305,3354,305,3354,365,2991,365
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,9,3395,310,3475,310,3475,374,3395,374
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,1910.,3518,306,3717,306,3717,362,3518,362
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,874,480,318,617,318,617,373,480,373
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,oqi,1050,2160,1161,2160,1161,2207,1050,2207
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,suunp,1155,2161,1328,2161,1328,2207,1155,2207
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,doso,1364,2160,1481,2160,1481,2207,1364,2207
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,popads,1492,2160,1705,2160,1705,2207,1492,2207
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,found,1555,2243,1409,2243,1409,2202,1555,2202
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,under,1347,2249,1182,2249,1182,2202,1347,2202
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,eaoh,1175,2240,1050,2240,1050,2202,1175,2202
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,plaou.,1700,2409,1552,2411,1552,2368,1700,2366
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,yearn,1732,2487,1589,2488,1589,2453,1732,2452
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,during,1554,2487,1374,2488,1374,2451,1554,2450
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,whioh,1335,2490,1176,2491,1176,2455,1335,2454
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1127,2491,1045,2492,1045,2457,1127,2456
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,totnl,1732,2724,1599,2726,1598,2690,1731,2688
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,are,1579,2715,1467,2717,1467,2691,1579,2689
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,of,1413,2730,1366,2731,1365,2688,1412,2687
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1357,2726,1273,2727,1273,2693,1357,2692
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,distriot,1245,2727,1046,2730,1046,2696,1245,2693
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,normal,1696,2930,1513,2932,1513,2896,1696,2894
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,outturo,1477,2926,1262,2928,1262,2894,1477,2892
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,how,1230,2933,1127,2934,1127,2899,1230,2898
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,much,1118,2932,963,2933,963,2895,1118,2894
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,will,936,2936,833,2937,833,2898,936,2897
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,(1908-00),1688,3059,1466,3057,1466,3013,1688,3015
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,p,1443,3054,1421,3054,1421,3020,1443,3020
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,asnijno,1200,3090,1426,3097,1425,3134,1199,3127
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,taking,1728,3179,1541,3173,1542,3135,1729,3141
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,cot-8061),1450,3282,1699,3284,1699,3331,1450,3329
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,seods.,1700,3290,1543,3286,1544,3247,1701,3251
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,jopan,1222,3289,1378,3291,1378,3325,1222,3323
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,speoo,838,3478,1072,3477,1072,3520,838,3521
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,sopde,1086,3471,1257,3470,1257,3518,1086,3519
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,1opun,1279,3476,1435,3475,1435,3518,1279,3519
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,(678081),1451,3470,1691,3468,1691,3516,1451,3518
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,approzdmate,1727,3558,1392,3558,1392,3512,1727,3512
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,ares,1359,3545,1246,3545,1246,3512,1359,3512
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,sown,1231,3544,1096,3544,1096,3519,1231,3519
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,iast,1060,3553,968,3553,968,3512,1060,3512
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,yer,945,3546,827,3546,827,3512,945,3512
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,total,1734,4616,1594,4617,1594,4578,1734,4577
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,arend,1576,4615,1391,4617,1391,4578,1576,4576
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1370,4619,1283,4620,1283,4580,1370,4579
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,distriot.,1268,4618,1051,4620,1051,4581,1268,4579
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,iran,982,2339,978,2457,936,2456,940,2338
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,ar,976,2464,974,2515,930,2514,932,2463
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,date,1144,2022,1142,1916,1198,1915,1200,2021
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,at,1153,1925,1152,1886,1194,1885,1195,1924
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,which,1146,1871,1144,1750,1193,1749,1195,1870
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1195,2039,1194,1976,1258,1975,1259,2038
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,burvesting,1194,1963,1191,1752,1256,1751,1259,1962
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,panaral,1191,1689,1189,1536,1253,1535,1255,1688
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,condition,1190,1531,1188,1338,1252,1337,1254,1530
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,of,1188,1336,1187,1290,1250,1289,1251,1335
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,1187,1286,1186,1204,1250,1203,1251,1285
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,namo,1229,4176,1229,4063,1282,4063,1282,4176
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,of,1225,4052,1225,4015,1282,4015,1282,4052
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,spring,1226,3992,1226,3867,1279,3867,1279,3992
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,proinsindag,1277,930,1290,1165,1228,1168,1215,933
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,a,1296,1285,1304,1436,1243,1439,1235,1288
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,par,1305,1451,1309,1530,1248,1533,1244,1454
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,dao,1310,1539,1316,1650,1267,1653,1261,1542
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,this,1357,1981,1360,1905,1407,1907,1404,1983
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,year.,1365,1894,1369,1795,1416,1797,1412,1896
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,1,1818,2538,1818,2545,1795,2545,1795,2538
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,11,1822,2443,1822,2406,1863,2406,1863,2443
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,acren,2032,4654,2032,4533,2077,4533,2077,4654
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,aeres.,2038,3778,2042,3657,2086,3658,2082,3779
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,acres,2039,3575,2041,3454,2082,3455,2080,3576
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,acres.,2035,2718,2041,2602,2086,2604,2081,2720
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,:,2241,3199,2241,3204,2209,3204,2209,3199
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,etb,2267,2025,2266,1948,2317,1948,2318,2025
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,dooomber,2258,1929,2256,1724,2316,1724,2318,1929
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,2259,1711,2258,1626,2315,1626,2316,1711
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,wather,2261,1613,2260,1451,2314,1451,2315,1613
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,wne,2270,1435,2269,1358,2305,1358,2306,1435
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,hrour.,2253,1339,2252,1172,2312,1172,2313,1339
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,vanther,2263,1612,2263,1451,2309,1451,2309,1612
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,wue,2272,1434,2272,1357,2307,1357,2307,1434
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,htour.,2257,1339,2257,1177,2312,1177,2312,1339
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,able.,2308,1685,2308,1568,2366,1568,2366,1685
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,the,2314,1543,2314,1466,2361,1466,2361,1543
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,condition,2307,1438,2306,1228,2362,1228,2363,1438
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,of,2306,1224,2306,1180,2361,1180,2361,1224
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,:,2323,3201,2323,3204,2287,3204,2287,3201
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,dabad,2340,4926,2342,4792,2386,4793,2384,4927
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,(e10opting,2436,4179,2436,3963,2501,3963,2501,4179
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1641.png,tit).,2436,3959,2436,3863,2501,3863,2501,3959
