sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,done,3070,948,3235,948,3235,1005,3070,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,some,3278,936,3447,936,3447,1009,3278,1009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,good,326,1008,475,1008,475,1093,326,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,532,1028,593,1028,593,1075,532,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,648,1020,751,1020,751,1071,648,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rabi,804,1008,955,1008,955,1069,804,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,981,1008,1119,1008,1119,1093,981,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,other,1153,1008,1335,1008,1335,1093,1153,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,standing,1383,1008,1693,1008,1693,1093,1383,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,crops.,1738,1028,1931,1028,1931,1093,1738,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,sowing,2010,1010,2271,1010,2271,1093,2010,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,2288,1016,2373,1016,2373,1093,2288,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rabi,2414,1016,2553,1016,2553,1069,2414,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,crops,2604,1032,2781,1032,2781,1083,2604,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,2830,1018,2947,1018,2947,1071,2830,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,harvesting,2987,1008,3355,1008,3355,1093,2987,1093
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,3375,1008,3457,1008,3457,1093,3375,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,winter,324,1088,549,1088,549,1155,324,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rice,580,1096,697,1096,697,1149,580,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,aro,728,1108,825,1108,825,1147,728,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,proceeding.,867,1088,1253,1088,1253,1163,867,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1322,1088,1449,1088,1449,1141,1322,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,prospects,1496,1092,1807,1092,1807,1155,1496,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,1850,1088,1911,1088,1911,1165,1850,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1954,1088,2055,1088,2055,1141,1954,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,standing,2098,1090,2391,1090,2391,1165,2098,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,crops,2434,1106,2609,1106,2609,1155,2434,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,are,2656,1108,2757,1108,2757,1145,2656,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,reported,2804,1096,3091,1096,3091,1159,2804,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,3142,1104,3201,1104,3201,1149,3142,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,be,3246,1088,3325,1088,3325,1157,3246,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,on,3344,1088,3443,1088,3443,1157,3344,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,326,1176,429,1176,429,1229,326,1229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,whole,491,1156,683,1156,683,1237,491,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,satisfactory.,740,1156,1149,1156,1149,1239,740,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,some,1228,1162,1405,1162,1405,1215,1228,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,damage,1446,1162,1697,1162,1697,1239,1446,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,1750,1166,1813,1166,1813,1215,1750,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1868,1160,1971,1160,1971,1239,1868,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,standing,2024,1162,2317,1162,2317,1231,2024,1231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,winter,2356,1156,2585,1156,2585,1219,2356,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rice,2628,1166,2751,1166,2751,1219,2628,1219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,crop,2802,1156,2947,1156,2947,1237,2802,1237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,by,2994,1170,3077,1170,3077,1239,2994,1239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,insects,3124,1156,3351,1156,3351,1229,3124,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,is,3376,1156,3451,1156,3451,1233,3376,1233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,reported,326,1246,609,1246,609,1309,326,1309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,from,656,1234,815,1234,815,1297,656,1297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,parts,858,1246,1025,1246,1025,1307,858,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,1068,1238,1129,1238,1129,1289,1068,1289
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,dacca,1168,1238,1367,1238,1367,1289,1168,1289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,1410,1238,1525,1238,1525,1289,1410,1289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,tippera.,1576,1236,1849,1236,1849,1305,1576,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,a,1930,1234,1981,1234,1981,1289,1930,1289
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,certin,2028,1240,2259,1240,2259,1291,2028,1291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,amount,2304,1246,2555,1246,2555,1293,2304,1293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,2600,1240,2661,1240,2661,1291,2600,1291
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,distress,2700,1234,2959,1234,2959,1295,2700,1295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,continues,3004,1234,3333,1234,3333,1305,3004,1305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,3384,1258,3451,1258,3451,1307,3384,1307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,prevail,327,1314,559,1314,559,1387,327,1387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,621,1322,683,1322,683,1372,621,1372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,lbankura,738,1317,1025,1317,1025,1371,738,1371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,1067,1314,1186,1314,1186,1365,1067,1365
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,tippera.,1234,1314,1532,1314,1532,1387,1234,1387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,tihe,1593,1314,1749,1314,1749,1387,1593,1387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,daily,1771,1314,1959,1314,1959,1387,1771,1387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,average,1986,1329,2242,1329,2242,1387,1986,1387
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,2286,1316,2347,1316,2347,1365,2286,1365
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,porsous,2387,1330,2638,1330,2638,1380,2387,1380
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,employed,2685,1317,3006,1317,3006,1385,2685,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,on,3048,1314,3168,1314,3168,1387,3048,1387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,district,3182,1321,3446,1321,3446,1380,3182,1380
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,board,326,1380,525,1380,525,1453,326,1453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,test,580,1400,699,1400,699,1447,580,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,works,752,1390,955,1390,955,1443,752,1443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,amounteul,1002,1380,1359,1380,1359,1459,1002,1459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,1380,1388,1441,1388,1441,1439,1380,1439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,bankura,1492,1384,1779,1384,1779,1459,1492,1459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,1828,1388,1883,1388,1883,1435,1828,1435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,2570,1932,1384,2091,1384,2091,1459,1932,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,2132,1386,2245,1386,2245,1439,2132,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,2296,1390,2359,1390,2359,1441,2296,1441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,tippera,2408,1388,2671,1388,2671,1457,2408,1457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,2710,1380,2773,1380,2773,1459,2710,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,1547.,2820,1380,2993,1380,2993,1449,2820,1449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,gratuitous,3074,1380,3449,1380,3449,1457,3074,1457
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,relief,326,1470,505,1470,505,1527,326,1527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,was,534,1484,657,1484,657,1521,534,1521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,gi,684,1470,741,1470,741,1531,684,1531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,ven,758,1482,871,1482,871,1517,758,1517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,902,1470,961,1470,961,1517,902,1517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,22310,990,1462,1185,1462,1185,1519,990,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,persons,1216,1476,1471,1476,1471,1525,1216,1525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,1498,1460,1565,1460,1565,1511,1498,1511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,these,1596,1460,1765,1460,1765,1513,1596,1513
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,two,1796,1464,1915,1464,1915,1511,1796,1511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,districts.,1950,1460,2245,1460,2245,1513,1950,1513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,2324,1462,2449,1462,2449,1517,2324,1517
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,average,2502,1480,2757,1480,2757,1531,2502,1531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,price,2814,1466,2981,1466,2981,1531,2814,1531
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,3028,1470,3089,1470,3089,1521,3028,1521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rice,326,1548,449,1548,449,1603,326,1603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,for,484,1546,575,1546,575,1599,484,1599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,606,1532,707,1532,707,1597,606,1597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,province,740,1540,1029,1540,1029,1609,740,1609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,has,1064,1538,1169,1538,1169,1589,1064,1589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,fallen,1226,1534,1413,1534,1413,1589,1226,1589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,by,1462,1534,1543,1534,1543,1603,1462,1603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,about,1592,1534,1781,1534,1781,1587,1592,1587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,19,1834,1534,1915,1534,1915,1589,1834,1589
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,per,1966,1550,2065,1550,2065,1599,1966,1599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,cent.,2106,1540,2281,1540,2281,1599,2106,1599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,as,2334,1554,2397,1554,2397,1593,2334,1593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,compared,2450,1532,2773,1532,2773,1609,2450,1609
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,with,2814,1532,2981,1532,2981,1595,2814,1595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,that,3042,1544,3177,1544,3177,1599,3042,1599
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,3226,1546,3289,1546,3289,1603,3226,1603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,3342,1550,3451,1550,3451,1607,3342,1607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,previous,327,1630,617,1619,619,1681,329,1692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,week.,648,1622,835,1615,837,1669,650,1676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,common,3160,1488,3443,1489,3443,1530,3160,1529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,price,1328,1772,1465,1773,1465,1808,1328,1807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,1466,1776,1513,1776,1513,1803,1466,1803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,common,1532,1774,1696,1775,1696,1804,1532,1803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rice,1719,1774,1839,1775,1839,1810,1719,1809
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,1857,1780,1892,1780,1892,1802,1857,1802
