sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,13,1802,2978,1861,2978,1861,3027,1802,3027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,10,320,3186,381,3187,380,3234,319,3233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1,423,3172,471,3173,469,3248,421,3247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,oghly,468,3177,705,3182,703,3252,467,3247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,fodder,2712,3172,2917,3174,2917,3228,2712,3226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2942,3171,3045,3172,3045,3226,2942,3225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,watet,3068,3172,3255,3173,3255,3233,3068,3232
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,are,3256,3191,3341,3192,3341,3227,3256,3226
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,sufici,3358,3178,3521,3179,3521,3227,3358,3226
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,(attle,2312,3244,2491,3244,2491,3295,2312,3295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,disease,2516,3246,2717,3246,2717,3293,2516,3293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,(rinderpest,2766,3244,3075,3244,3075,3307,2766,3307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,3122,3246,3229,3246,3229,3295,3122,3295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,fout,3272,3242,3385,3242,3385,3295,3272,3295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,3432,3244,3539,3244,3539,3295,3432,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,month,2116,3316,2301,3316,2301,3363,2116,3363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,disease),2348,3316,2567,3316,2567,3373,2348,3373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,14,2619,3306,2687,3306,2687,3377,2619,3377
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,reported,2696,3314,2935,3314,2935,3377,2696,3377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,from,2960,3306,3093,3306,3093,3363,2960,3363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,thana,3132,3312,3297,3312,3297,3365,3132,3365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,pandua,3324,3312,3537,3312,3537,3365,3324,3365
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,11,1460,3178,1549,3181,1547,3241,1458,3238
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,113,1804,3180,1891,3178,1892,3241,1805,3243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,weathe,2044,3176,2253,3176,2253,3227,2044,3227
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,r,2272,3194,2293,3194,2293,3225,2272,3225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,wusormble,2318,3176,2607,3176,2607,3227,2318,3227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,of,1233,3226,1139,3228,1138,3176,1232,3174
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,(),1136,3227,1096,3228,1095,3177,1135,3176
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ent,2114,3251,2201,3250,2202,3294,2115,3295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,serampore,460,3320,763,3320,763,3383,460,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,174,1109,3318,1234,3313,1236,3360,1111,3365
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,11},1460,3319,1551,3318,1551,3381,1460,3382
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,11,1806,3316,1893,3316,1893,3383,1806,3383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,in,2112,3378,2199,3378,2199,3439,2112,3439
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,2194,3384,2283,3384,2283,3434,2194,3434
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,sadar,2308,3382,2473,3383,2473,3433,2308,3432
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,subdivon,2496,3381,2821,3382,2821,3432,2496,3431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,|,430,3452,483,3452,484,3525,431,3525
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,arambagh,486,3451,753,3449,754,3523,487,3525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,3,1136,3444,1177,3444,1177,3503,1136,3503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,92,1190,3445,1257,3445,1257,3504,1190,3504
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1,1308,3457,1315,3457,1315,3500,1308,3500
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,14,1456,3457,1515,3457,1515,3501,1456,3501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1,1808,3457,1823,3457,1822,3502,1807,3502
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1,1846,3459,1861,3459,1860,3501,1845,3501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,|,2023,3649,2071,3649,2071,3714,2023,3714
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,weathet,2075,3649,2302,3650,2302,3716,2075,3715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,seasonable,2313,3654,2614,3655,2614,3707,2313,3706
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,to,2079,3719,2221,3720,2221,3789,2079,3788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,2224,3720,2326,3721,2326,3790,2224,3789
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,stauhm.,2353,3720,2653,3722,2653,3792,2353,3790
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,paddy,2656,3723,2828,3724,2828,3793,2656,3792
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,erom,2849,3741,2999,3742,2999,3791,2849,3790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,no,3085,3726,3168,3727,3168,3777,3085,3776
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,laige,3197,3726,3333,3727,3333,3797,3197,3796
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,eaport,3358,3729,3538,3730,3538,3798,3358,3797
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ot,2108,3794,2195,3795,2194,3856,2107,3855
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,import,2192,3797,2379,3800,2378,3860,2191,3857
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,11,293,3654,403,3654,403,3723,293,3723
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,howrah,408,3660,679,3660,679,3721,408,3721
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,2.70,1102,3656,1231,3657,1231,3709,1102,3708
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,|,1302,3651,1309,3651,1309,3716,1302,3716
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,10,1456,3660,1513,3661,1512,3708,1455,3707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rev,2711,3657,2797,3656,2797,3702,2711,3703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ent,2814,3661,2904,3660,2904,3704,2814,3705
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ran,2920,3670,3031,3669,3031,3706,2920,3707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,is,3056,3657,3097,3657,3097,3706,3056,3706
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,not,3116,3660,3210,3659,3210,3705,3116,3706
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,favourable,3228,3654,3536,3652,3536,3706,3228,3708
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,i,472,3792,517,3792,517,3856,472,3856
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,lubera,521,3792,701,3792,701,3856,521,3856
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,3.33,1094,3799,1225,3793,1227,3841,1096,3847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,13,1450,3798,1509,3798,1509,3845,1450,3845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1.3,1803,3802,1856,3801,1857,3846,1804,3847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,fouller,2478,3792,2679,3793,2679,3844,2478,3843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2704,3789,2805,3789,2805,3844,2704,3844
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,water,2834,3790,2991,3791,2991,3846,2834,3845
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,are,3012,3810,3099,3810,3099,3844,3012,3844
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,sufhetent,3126,3794,3379,3795,3379,3845,3126,3844
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,12,288,4066,427,4068,426,4143,287,4141
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rejshahi,451,4072,700,4075,699,4146,450,4143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,(rampur-,484,4142,760,4147,759,4216,483,4211
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,roalia),490,4204,687,4204,687,4269,490,4269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,weathes,2042,4068,2276,4068,2276,4117,2042,4117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,seisronable,2310,4066,2609,4066,2609,4119,2310,4119
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2634,4066,2737,4066,2737,4117,2634,4117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,s,2766,4084,2805,4084,2805,4117,2766,4117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,favourable,2832,4064,3135,4064,3135,4119,2832,4119
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,to,3162,4072,3217,4072,3217,4117,3162,4117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,3237,4062,3353,4062,3353,4127,3237,4127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,stand-,3357,4062,3541,4062,3541,4127,3357,4127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,fodder,2516,4136,2707,4136,2707,4185,2516,4185
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2772,4136,2873,4136,2873,4187,2772,4187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,water,2920,4142,3081,4142,3081,4185,2920,4185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,are,3126,4152,3215,4152,3215,4187,3126,4187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,sufficient.,3258,4138,3535,4138,3535,4187,3258,4187
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,2117,4202,2223,4202,2223,4265,2117,4265
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,e,2220,4220,2269,4220,2269,4249,2220,4249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,n,2298,4220,2339,4220,2339,4251,2298,4251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,po,2364,4222,2431,4222,2431,4255,2364,4255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,nduntion,2458,4206,2741,4206,2741,4255,2458,4255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,of,2780,4204,2835,4204,2835,4251,2780,4251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,,2868,4224,2889,4224,2889,4253,2868,4253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,,2902,4222,2993,4222,2993,4265,2902,4265
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,failure,3018,4204,3203,4204,3203,4255,3018,4255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,or,3228,4220,3287,4220,3287,4255,3228,4255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,distre->,3300,4202,3517,4202,3517,4255,3300,4255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,13},1796,4071,1883,4069,1884,4136,1797,4138
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,naogaon,452,4348,695,4348,695,4411,452,4411
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,15,1446,4346,1505,4346,1505,4393,1446,4393
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,12,1798,4348,1853,4348,1853,4393,1798,4393
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,nator,450,4486,615,4487,615,4534,450,4533
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,3,1136,4483,1169,4481,1172,4534,1140,4536
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,69,1156,4484,1222,4480,1225,4523,1159,4528
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,12,1448,4484,1505,4484,1505,4531,1448,4531
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,12,1796,4487,1853,4487,1853,4533,1796,4533
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,13,304,4676,403,4679,401,4752,302,4749
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,,418,4679,465,4680,463,4753,416,4752
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ianajpur,467,4680,711,4686,709,4759,465,4753
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,|,2023,4683,2065,4684,2064,4735,2022,4734
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,weathe,2077,4683,2263,4686,2262,4738,2076,4735
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,r,2266,4700,2285,4700,2285,4731,2266,4731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rain,2312,4695,2437,4697,2436,4733,2311,4731
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,w,2110,4768,2141,4768,2141,4797,2110,4797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,itiu,2158,4758,2285,4758,2285,4801,2158,4801
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,paddy,2342,4750,2517,4750,2517,4813,2342,4813
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2540,4750,2645,4750,2645,4799,2540,4799
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,2674,4750,2763,4750,2763,4797,2674,4797
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rab,2790,4750,2891,4750,2891,4797,2790,4797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,crope,2942,4762,3095,4762,3095,4813,2942,4813
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,water,2130,4821,2291,4820,2291,4874,2130,4875
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,are,2294,4836,2381,4835,2381,4869,2294,4870
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,sufheu,2406,4821,2587,4819,2587,4867,2406,4869
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,nt.,2606,4823,2683,4822,2683,4866,2606,4867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,reae,2552,4680,2669,4680,2669,4729,2552,4729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,nt,2692,4690,2745,4690,2745,4729,2692,4729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ram,2796,4696,2935,4696,2935,4731,2796,4731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,,2980,4696,3067,4696,3067,4731,2980,4731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,dumaging,3114,4680,3397,4680,3397,4741,3114,4741
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,3448,4682,3537,4682,3537,4731,3448,4731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,fodder,3180,4736,3391,4739,3390,4799,3179,4796
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,und,3432,4747,3533,4748,3532,4800,3431,4799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,5.91,1092,4688,1217,4685,1218,4732,1093,4735
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,134,1450,4686,1539,4687,1538,4748,1449,4747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,134,1798,4688,1881,4688,1881,4751,1798,4751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,thakurgaon,454,4820,797,4824,796,4885,453,4881
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,5,1151,4822,1180,4819,1185,4874,1156,4877
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,26,1183,4819,1226,4815,1231,4870,1188,4874
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,10,1450,4824,1509,4825,1508,4872,1449,4871
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,12,1800,4824,1855,4825,1854,4872,1799,4871
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,|,432,4946,483,4947,481,5023,430,5022
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,balurghat,485,4947,756,4954,754,5031,483,5024
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,1.15,1102,4962,1223,4961,1223,5008,1102,5009
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,124,1446,4960,1539,4961,1539,5027,1446,5027
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,124,1794,4960,1883,4960,1883,5027,1794,5027
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,14,316,5230,375,5231,374,5278,315,5277
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,jalpaiguri,416,5215,751,5219,750,5297,415,5293
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rainfall,2736,5220,2969,5223,2968,5275,2735,5272
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,has,3018,5223,3111,5224,3110,5273,3017,5272
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,impeded,3160,5221,3399,5224,3398,5291,3159,5288
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,3448,5227,3537,5228,3536,5277,3447,5276
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,we,2047,5224,2151,5223,2152,5288,2048,5289
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,ather,2136,5229,2291,5228,2291,5277,2136,5278
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,heasonnble,2336,5227,2643,5224,2643,5276,2336,5279
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,cultivation,2106,5294,2421,5294,2421,5347,2106,5347
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,of,2448,5296,2503,5296,2503,5343,2448,5343
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,nabi,2528,5292,2636,5292,2636,5343,2528,5343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,cropa,2658,5308,2811,5308,2811,5357,2658,5357
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2846,5290,2951,5290,2951,5345,2846,5345
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,almo,2998,5292,3107,5292,3107,5343,2998,5343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,the,3152,5288,3251,5288,3251,5345,3152,5345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,standing,3288,5294,3537,5294,3537,5359,3288,5359
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,winter,2106,5366,2295,5365,2295,5416,2106,5417
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,rice,2318,5366,2417,5365,2417,5417,2318,5418
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,cr,2442,5378,2593,5377,2593,5422,2442,5423
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,to,2640,5365,2697,5365,2697,5412,2640,5412
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,a,2742,5380,2775,5380,2775,5411,2742,5411
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,certain,2816,5363,3013,5362,3013,5412,2816,5413
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,extent,3060,5366,3245,5365,3245,5413,3060,5414
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,and,2109,5436,2213,5435,2213,5484,2109,5485
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_255.png,water,2244,5440,2403,5439,2403,5483,2244,5484
