sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,division,2082,2774,2293,2775,2293,2822,2082,2821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,2312,2767,2445,2768,2445,2824,2312,2823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2504,2769,2563,2769,2563,2830,2504,2830
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,finished,2578,2769,2779,2770,2779,2826,2578,2825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,elsewhere.,2848,2779,3119,2781,3119,2829,2848,2827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,wanted.,2080,2840,2289,2840,2289,2889,2080,2889
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,thana.,2080,2904,2245,2905,2245,2953,2080,2952
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,kushtia,420,2868,713,2868,713,2929,420,2929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1053,2862,1167,2862,1167,2922,1053,2922
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7,1440,2860,1475,2860,1476,2919,1441,2919
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,64,1844,2864,1919,2866,1917,2929,1842,2927
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,meherpur,416,3024,775,3025,775,3104,416,3103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1048,3016,1159,3014,1160,3081,1049,3083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7%,1844,3016,1956,3022,1952,3104,1840,3098
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,chuadanga,412,3176,819,3187,817,3263,410,3252
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,..,821,3183,875,3184,873,3271,819,3270
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1048,3176,1159,3175,1160,3238,1049,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,74,1836,3180,1907,3181,1906,3248,1835,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,ranagbat,410,3338,757,3340,756,3417,409,3415
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1042,3332,1165,3335,1164,3398,1041,3395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,(n),1808,3335,1912,3336,1912,3411,1808,3410
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,r,325,3491,391,3492,390,3563,324,3562
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,murshidabad,419,3492,931,3501,930,3573,418,3564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1038,3492,1167,3491,1167,3554,1038,3555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,it,1838,3498,1907,3499,1906,3569,1837,3568
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,prospecta,2030,3506,2289,3506,2289,3573,2030,3573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2318,3508,2373,3508,2373,3553,2318,3553
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,standing,2416,3508,2643,3508,2643,3567,2416,3567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,crops,2664,3524,2803,3524,2803,3569,2664,3569
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,are,2824,3526,2903,3526,2903,3557,2824,3557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fair,2944,3510,3043,3510,3043,3557,2944,3557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,but,3068,3512,3153,3512,3153,3559,3068,3559
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain,3188,3514,3289,3514,3289,3559,3188,3559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,3340,3514,3377,3514,3377,3561,3340,3561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,wanted.,3424,3516,3635,3516,3635,3567,3424,3567
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,harvesting,2066,3572,2367,3574,2367,3633,2066,3631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2404,3574,2459,3574,2459,3619,2404,3619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rabi,2494,3574,2601,3575,2601,3621,2494,3620
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,crops,2640,3587,2781,3588,2781,3635,2640,3634
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,contioues.,2822,3569,3125,3571,3125,3639,2822,3637
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,no,3164,3578,3239,3578,3239,3623,3164,3623
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,large,3284,3576,3415,3577,3415,3641,3284,3640
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,import.,3464,3579,3669,3580,3669,3641,3464,3640
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,aud,2070,3637,2159,3637,2159,3682,2070,3682
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,export,2218,3642,2384,3642,2384,3696,2218,3696
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2433,3638,2488,3638,2488,3684,2433,3684
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rice.,2543,3640,2649,3640,2649,3684,2543,3684
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,lalgola,2066,3702,2263,3703,2263,3764,2066,3763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,thans.,2284,3697,2447,3698,2447,3765,2284,3764
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,scarcity,2514,3704,2731,3705,2731,3766,2514,3765
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2754,3701,2811,3701,2811,3750,2754,3750
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fodder,2834,3703,3009,3704,3009,3754,2834,3753
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,3032,3707,3125,3707,3125,3755,3032,3755
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,water,3152,3700,3299,3701,3299,3759,3152,3758
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,3334,3710,3375,3710,3375,3759,3334,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,reported,3420,3713,3639,3714,3639,3770,3420,3769
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,from,2066,3763,2195,3764,2195,3819,2066,3818
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,some,2239,3764,2370,3765,2370,3817,2239,3816
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,places,2418,3767,2572,3768,2572,3831,2418,3830
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,in,2620,3770,2668,3770,2668,3817,2620,3817
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,lalbagh,2735,3769,2949,3771,2949,3834,2735,3832
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,subdivision,2995,3772,3296,3774,3296,3824,2995,3822
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,owing,3355,3776,3522,3777,3522,3838,3355,3837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,to,3585,3782,3638,3782,3638,3826,3585,3826
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,continued,2066,3828,2325,3833,2324,3885,2065,3880
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,drought.,2350,3828,2573,3832,2572,3897,2349,3893
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,lalbagh,408,3655,711,3652,712,3732,409,3735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1040,3652,1157,3651,1158,3714,1041,3715
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7,1430,3652,1461,3652,1461,3715,1430,3715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7,1836,3654,1866,3654,1867,3717,1837,3717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,cattle-disense,2726,3630,3101,3634,3100,3697,2725,3693
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,,3142,3641,3183,3641,3182,3688,3141,3688
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rorted,3220,3636,3437,3639,3436,3706,3219,3703
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,from,3514,3639,3637,3640,3636,3694,3513,3693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jangipur,408,3813,746,3821,744,3895,406,3887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1044,3812,1157,3812,1157,3873,1044,3873
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7t,1428,3812,1499,3813,1498,3884,1427,3883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,74,1832,3816,1899,3817,1898,3884,1831,3883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,kandi,406,3974,629,3976,629,4038,406,4036
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1036,3971,1152,3971,1152,4031,1036,4031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,6,1424,3970,1457,3970,1457,4030,1424,4030
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,:|,317,4290,443,4292,442,4363,316,4361
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jebsobe,445,4292,707,4296,706,4367,444,4363
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1040,4290,1149,4291,1148,4352,1039,4351
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,8,1826,4294,1863,4294,1863,4353,1826,4353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,harvesting,2014,4302,2307,4302,2307,4371,2014,4371
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2330,4306,2389,4306,2389,4371,2330,4371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rabi,2412,4306,2517,4306,2517,4353,2412,4353
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,orops,2542,4320,2683,4320,2683,4367,2542,4367
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,still,2734,4310,2829,4310,2829,4357,2734,4357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,continues.,2876,4310,3151,4310,3151,4359,2876,4359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,cultivation,3222,4308,3525,4308,3525,4363,3222,4363
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,3572,4310,3629,4310,3629,4363,3572,4363
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,lands,2062,4366,2193,4367,2193,4417,2062,4416
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,for,2218,4367,2299,4368,2299,4418,2218,4417
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jute,2318,4370,2423,4371,2423,4431,2318,4430
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,2446,4371,2541,4372,2541,4419,2446,4418
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,aus,2564,4388,2649,4389,2649,4420,2564,4419
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,paddy,2678,4371,2835,4372,2835,4433,2678,4432
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2862,4374,2903,4374,2903,4422,2862,4422
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,beiug,2928,4374,3073,4375,3073,4435,2928,4434
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,retarded,3096,4374,3313,4376,3313,4426,3096,4424
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,for,3362,4376,3443,4377,3443,4429,3362,4428
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,want,3490,4383,3627,4384,3627,4429,3490,4428
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2059,4431,2133,4431,2133,4499,2059,4499
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain.,2154,4433,2269,4434,2269,4485,2154,4484
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bxpoit,2332,4432,2535,4433,2535,4502,2332,4501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2565,4439,2623,4439,2623,4486,2565,4486
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,paddy,2662,4434,2820,4435,2820,4503,2662,4502
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2869,4443,2909,4443,2909,4490,2869,4490
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,reported,2951,4436,3169,4437,3169,4505,2951,4504
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,from,3217,4442,3345,4443,3345,4493,3217,4492
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jhenidah,3391,4441,3631,4442,3631,4495,3391,4494
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,2056,4500,2153,4501,2153,4550,2056,4549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bongson,2178,4494,2413,4495,2413,4563,2178,4562
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,subdivisions.,2416,4496,2775,4498,2775,4566,2416,4564
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fodder,2830,4498,3019,4499,3019,4559,2830,4558
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,3038,4510,3081,4510,3081,4557,3038,4557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,sufficient,3100,4506,3339,4507,3339,4559,3100,4558
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,but,3366,4510,3455,4511,3455,4562,3366,4561
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,water,3482,4514,3633,4515,3633,4565,3482,4564
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2050,4564,2139,4566,2138,4619,2049,4617
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rather,2141,4566,2291,4569,2290,4622,2140,4619
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,scarce,2304,4569,2489,4573,2488,4626,2303,4622
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,in,2492,4573,2539,4574,2538,4621,2491,4620
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,sorue,2564,4584,2697,4587,2696,4622,2563,4619
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,places.,2722,4577,2895,4580,2894,4633,2721,4630
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jhenidh,404,4440,751,4440,751,4521,404,4521
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1044,4448,1155,4450,1154,4515,1043,4513
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,magura,404,4612,687,4623,684,4702,401,4692
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1038,4610,1157,4609,1158,4678,1039,4679
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,narail,410,4774,635,4775,635,4840,410,4839
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1040,4774,1157,4774,1157,4839,1040,4839
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,81,1424,4776,1495,4776,1495,4847,1424,4847
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bongaon,408,4932,735,4940,733,5024,406,5016
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1041,4936,1160,4938,1159,5003,1040,5001
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,84,1824,4936,1895,4935,1896,5006,1825,5007
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,khulna,406,5192,717,5197,716,5275,405,5270
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,want.,2016,5204,2174,5205,2174,5254,2016,5253
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2202,5206,2259,5206,2259,5253,2202,5253
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain,2304,5205,2407,5206,2407,5255,2304,5254
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2452,5205,2491,5205,2491,5255,2452,5255
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,retardiug,2534,5204,2781,5206,2781,5269,2534,5267
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,2826,5210,2909,5211,2909,5256,2826,5255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,agiicultural,2956,5205,3267,5207,3267,5271,2956,5269
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,operationa.,3336,5208,3627,5210,3626,5276,3335,5274
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,scaroity,2052,5268,2267,5269,2267,5335,2052,5334
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2290,5272,2347,5272,2347,5321,2290,5321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,driuking,2368,5265,2599,5266,2599,5334,2368,5333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,water,2618,5265,2775,5266,2775,5326,2618,5325
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2792,5274,2831,5274,2831,5323,2792,5323
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,beiug,2854,5266,3007,5267,3007,5337,2854,5336
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,folt,3028,5273,3119,5274,3119,5326,3028,5325
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,in,3132,5274,3181,5274,3181,5325,3132,5325
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,many,3202,5278,3349,5279,3349,5339,3202,5338
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,places.,3372,5269,3551,5270,3551,5344,3372,5343
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,0.25,1036,5203,1175,5202,1175,5270,1036,5271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,satkhira,421,5351,725,5365,721,5446,417,5432
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1034,5370,1153,5372,1152,5437,1033,5435
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7,1428,5368,1459,5368,1458,5431,1427,5431
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,8.,1824,5368,1859,5369,1857,5432,1822,5431
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bagerhat,396,5502,755,5520,750,5619,391,5601
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1044,5532,1159,5531,1159,5598,1044,5599
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,7,1426,5532,1459,5532,1459,5595,1426,5595
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,(*),1677,5978,1789,5978,1789,6045,1677,6045
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,not,1793,5985,1881,5985,1881,6030,1793,6030
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,roported.,1899,5982,2108,5982,2108,6040,1899,6040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,supplement,690,276,1247,276,1247,363,690,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,to.,1292,288,1427,288,1427,351,1292,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,the,1444,280,1635,280,1635,351,1444,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,caloutta,1680,284,2155,284,2155,363,1680,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,gazette,2172,276,2627,276,2627,363,2172,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,april,2674,276,2963,276,2963,363,2674,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,5,2982,276,3067,276,3067,363,2982,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,192.,3084,276,3275,276,3275,355,3084,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,d,420,449,425,449,425,459,420,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,**,506,449,515,449,515,459,506,459
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,---,528,449,561,449,561,459,528,459
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,--,607,449,627,449,627,459,607,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,pajon,1290,514,1423,515,1423,555,1290,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,1440,515,1515,515,1515,554,1440,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,0ommorio3,1517,515,1865,517,1865,557,1517,555
