sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,18,2124,4596,2183,4596,2183,4655,2124,4655
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,44oh,2212,4595,2339,4594,2340,4665,2213,4666
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,16,2329,4671,2391,4671,2391,4723,2329,4723
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,per,2504,4567,2599,4567,2599,4639,2504,4639
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupeo,2606,4574,2762,4575,2762,4632,2606,4631
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,nadia,604,4852,791,4852,791,4919,604,4919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rainfall,808,4852,1107,4852,1107,4911,808,4911
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1152,4856,1207,4856,1207,4907,1152,4907
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1252,4852,1411,4852,1411,4907,1252,4907
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,5,1456,4852,1487,4852,1487,4903,1456,4903
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,58,1512,4848,1591,4848,1591,4919,1512,4919
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,kusbtia,1620,4844,1843,4844,1843,4903,1620,4903
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,5,1888,4852,1919,4852,1919,4903,1888,4903
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,23,1940,4848,2023,4848,2023,4915,1940,4915
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,meherpur,2072,4844,2343,4844,2343,4923,2072,4923
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,2384,4848,2415,4848,2415,4899,2384,4899
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,03,2436,4848,2523,4848,2523,4915,2436,4915
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,chuadanga,2604,4848,2915,4848,2915,4923,2604,4923
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,2980,4848,3007,4848,3007,4903,2980,4903
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,24,3028,4852,3095,4852,3095,4903,3028,4903
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ranaghat,469,4931,745,4931,745,5004,469,5004
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,770,4929,801,4929,801,4987,770,4987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,76,823,4928,887,4928,887,4987,823,4987
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,978,4926,1219,4926,1219,5004,978,5004
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,cloudy,1245,4925,1426,4925,1426,5001,1245,5001
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1468,4924,1570,4924,1570,4983,1468,4983
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rainy,1610,4942,1757,4942,1757,4998,1610,4998
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,prospects,1844,4921,2106,4921,2106,4997,1844,4997
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,2153,4921,2206,4921,2206,4978,2153,4978
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ciops,2250,4938,2392,4938,2392,4995,2250,4995
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,promisng,2418,4938,2699,4938,2699,4998,2418,4998
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fodder,2788,4921,2990,4921,2990,4982,2788,4982
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,3013,4923,3112,4923,3112,4982,3013,4982
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,490,5006,633,5006,633,5073,490,5073
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sufficient,648,5006,905,5006,905,5073,648,5073
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,prioe,984,5006,1129,5006,1129,5063,984,5063
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1150,5006,1205,5006,1205,5063,1150,5063
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,1230,5022,1459,5022,1459,5063,1230,5063
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rioe,1484,5024,1581,5024,1581,5059,1484,5059
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,stationary,1612,5008,1889,5008,1889,5073,1612,5073
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,murshidabad,602,5162,999,5162,999,5229,602,5229
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rainfall,1022,5168,1321,5168,1321,5223,1022,5223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1346,5170,1399,5170,1399,5221,1346,5221
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1426,5164,1587,5164,1587,5221,1426,5221
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,5,1608,5166,1639,5166,1639,5219,1608,5219
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,50,1662,5164,1725,5164,1725,5219,1662,5219
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,kand,1772,5162,1947,5162,1947,5219,1772,5219
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,1966,5164,1997,5164,1997,5217,1966,5217
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,58,2020,5164,2101,5164,2101,5231,2020,5231
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jangipur,2136,5162,2393,5162,2393,5235,2136,5235
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,2418,5166,2451,5166,2451,5217,2418,5217
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,17,2478,5166,2537,5166,2537,5219,2478,5219
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,able,460,5236,575,5237,575,5295,460,5294
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,transplantation,662,5237,1103,5241,1102,5311,661,5307
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1128,5240,1181,5240,1181,5297,1128,5297
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,amun,1206,5258,1345,5259,1345,5298,1206,5297
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,still,1392,5239,1501,5240,1501,5296,1392,5295
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,going,1519,5255,1701,5256,1701,5315,1519,5314
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,on,1750,5253,1817,5254,1816,5317,1749,5316
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,indgo,465,5313,640,5313,640,5382,465,5382
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,665,5315,765,5315,765,5369,665,5369
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,mulberry,799,5313,1055,5313,1055,5382,799,5382
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,good,1080,5315,1214,5315,1214,5382,1080,5382
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,most,1302,5313,1439,5313,1439,5372,1302,5372
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1473,5313,1526,5313,1526,5370,1473,5370
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,the,1561,5313,1648,5313,1648,5370,1561,5370
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,paddy,1688,5313,1859,5313,1859,5382,1688,5382
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,18,1874,5328,1915,5328,1915,5365,1874,5365
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,under,1941,5313,2099,5313,2099,5368,1941,5368
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,2118,5313,2290,5313,2290,5382,2118,5382
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,on,2299,5328,2365,5328,2365,5368,2299,5368
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ao,2398,5330,2454,5330,2454,5368,2398,5368
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ouut,2482,5316,2605,5316,2605,5368,2482,5368
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,2627,5313,2682,5313,2682,5368,2627,5368
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,excossive,2707,5328,2953,5328,2953,5368,2707,5368
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,2977,5329,3083,5329,3083,5365,2977,5365
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fodder,466,5384,669,5384,669,5447,466,5447
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,712,5390,817,5390,817,5447,712,5447
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,864,5384,1035,5384,1035,5449,864,5449
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,suffionent,1060,5384,1309,5384,1309,5449,1060,5449
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,1402,5390,1645,5390,1645,5447,1402,5447
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rice,1672,5384,1769,5384,1769,5445,1672,5445
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sells,1794,5384,1907,5384,1907,5445,1794,5445
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,as,1930,5406,1983,5406,1983,5443,1930,5443
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,follows,2010,5386,2205,5386,2205,5445,2010,5445
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,bha,1902,5238,2011,5239,2010,5292,1901,5291
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,toi,2026,5229,2095,5230,2094,5290,2025,5289
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,2132,5234,2235,5235,2234,5292,2131,5291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jute,2246,5231,2373,5232,2372,5305,2245,5304
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,thriving,2424,5237,2653,5239,2652,5308,2423,5306
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,well,2678,5237,2789,5238,2788,5294,2677,5293
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,w,2680,5164,2721,5165,2719,5220,2678,5219
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,eather,2723,5165,2879,5169,2877,5224,2721,5220
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,reason,2918,5180,3083,5185,3082,5223,2917,5218
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,stato,2881,5235,3018,5234,3018,5291,2881,5292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,3057,5238,3109,5238,3109,5292,3057,5292
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sra,2236,5542,2323,5544,2322,5601,2235,5599
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,badar,736,5652,893,5654,892,5712,735,5710
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,kand,732,5726,911,5728,910,5788,731,5786
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jangipur,734,5796,992,5808,988,5884,731,5872
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,16,2248,5658,2311,5658,2311,5711,2248,5711
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,181,2244,5728,2335,5727,2336,5798,2245,5799
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,18,2244,5804,2307,5804,2307,5859,2244,5859
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,por,2476,5744,2561,5742,2562,5797,2477,5799
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupee,2582,5743,2731,5740,2732,5796,2583,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,1118,436,353,565,350,566,408,437,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,supplem,700,348,1035,345,1035,406,700,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,ent,1046,345,1197,344,1197,406,1046,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,to,1232,344,1321,343,1321,400,1232,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,the,1358,343,1511,342,1511,401,1358,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,caloutta,1548,339,1937,336,1937,396,1548,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,gazetie,1979,329,2339,326,2340,402,1980,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,july,2358,332,2551,330,2551,388,2358,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,5,2577,325,2651,324,2652,399,2578,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,1899,2666,330,2795,329,2795,389,2666,390
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,jesore,560,600,759,600,759,659,560,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,-rainfall,784,596,1079,596,1079,655,784,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,at,1100,596,1151,596,1151,651,1100,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,josgore,1180,592,1379,592,1379,651,1180,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,613,1416,592,1543,592,1543,659,1416,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,jhenida,1568,592,1791,592,1791,647,1568,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,3,1832,592,1859,592,1859,647,1832,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,82,1880,592,1963,592,1963,659,1880,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,magura,1992,588,2223,588,2223,663,1992,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,8,2272,592,2303,592,2303,647,2272,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,19,2324,592,2403,592,2403,659,2324,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,naral,2432,588,2611,588,2611,643,2432,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,6,2636,588,2667,588,2667,643,2636,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,70,2688,584,2751,584,2751,639,2688,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,bangaon,2796,584,3047,584,3047,659,2796,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,2,452,668,493,668,493,735,452,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,78,480,676,543,676,543,727,480,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,weather,632,670,873,670,873,727,632,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,cloudy,898,672,1075,672,1075,741,898,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,and,1100,670,1199,670,1199,725,1100,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,rainy,1214,686,1361,686,1361,737,1214,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,occasionally,1442,666,1771,666,1771,741,1442,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,hot,1816,666,1905,666,1905,721,1816,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,weedng,1990,660,2241,660,2241,741,1990,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,of,2276,666,2327,666,2327,741,2276,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,aus,2380,680,2461,680,2461,741,2380,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,and,2486,662,2585,662,2585,741,2486,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,jute,2626,664,2735,664,2735,731,2626,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,going,2762,678,2917,678,2917,741,2762,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,on,2962,680,3029,680,3029,717,2962,717
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,prospects,426,747,683,745,684,817,427,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,of,693,742,767,741,768,816,694,817
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,standng,771,741,1015,739,1016,815,772,817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,crops,1044,739,1197,738,1198,816,1045,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,good,1240,742,1371,741,1372,814,1241,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,insects,1458,740,1651,739,1651,792,1458,793
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,damagng,1692,734,1965,732,1966,810,1693,812
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,paddy,1990,736,2155,735,2155,805,1991,806
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,in,2180,731,2233,731,2234,808,2181,808
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,the,2280,736,2365,735,2365,788,2280,789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,subdivisions,2390,729,2717,727,2718,805,2391,807
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,of,2738,727,2791,727,2791,784,2738,784
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,magura,2814,726,3031,724,3032,802,2815,804
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,naral,430,813,605,812,605,874,430,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,and,630,820,729,819,729,871,630,872
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,bangaon,756,812,1009,810,1009,885,756,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,cattle,1068,809,1233,808,1233,870,1068,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,disoase,1242,808,1449,807,1449,869,1242,870
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,reported,1490,811,1717,810,1717,882,1490,883
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,from,1740,805,1869,804,1869,864,1740,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,thana,1896,804,2051,803,2051,863,1896,864
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,gaighata,2074,803,2325,801,2325,875,2074,877
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,in,2360,826,2413,826,2413,865,2360,865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,the,2438,805,2521,804,2521,861,2438,862
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,bangaon,2546,804,2793,802,2793,874,2546,876
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,subdiv,2826,799,3021,798,3021,859,2826,860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,fodder,622,890,821,889,821,948,622,949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,and,848,886,949,885,949,947,848,948
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,water,972,893,1119,892,1119,946,972,947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,suffioient,1142,888,1389,886,1389,944,1142,946
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,common,1476,881,1715,879,1715,941,1476,943
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,rice,1732,899,1831,898,1831,938,1732,939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,sells,1854,883,1967,882,1967,939,1854,940
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,as,1992,900,2045,900,2045,937,1992,937
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,follows,2066,881,2257,880,2257,938,2066,939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,sion,428,912,535,912,535,951,428,951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,sre,2152,1000,2237,1000,2237,1055,2152,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,jessore,688,1104,885,1108,884,1165,687,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,jhomda,694,1176,915,1178,915,1235,694,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,magura,695,1250,910,1251,910,1326,695,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,narail,694,1318,872,1318,872,1381,694,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_221.png,16,2088,1098,2147,1097,2148,1150,2089,1151
