sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rain,2580,3670,2707,3670,2707,3721,2580,3721
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,is,2734,3670,2775,3670,2775,3719,2734,3719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,wanted,2810,3668,3013,3668,3013,3719,2810,3719
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,for,3040,3668,3121,3668,3121,3719,3040,3719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,winter,3146,3668,3331,3668,3331,3719,3146,3719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,paddy,1998,3743,2182,3742,2182,3812,1998,3813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prospects,2249,3744,2508,3743,2508,3808,2249,3809
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2544,3742,2596,3742,2596,3791,2544,3791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,standing,2633,3742,2874,3741,2874,3804,2633,3805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,orops,2911,3755,3055,3754,3055,3805,2911,3806
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,3095,3754,3179,3754,3179,3789,3095,3789
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fair.,3205,3739,3324,3738,3324,3791,3205,3792
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fodderis,2000,3807,2261,3806,2261,3866,2000,3867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,insu,2278,3806,2399,3806,2399,3874,2278,3874
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ticient,2404,3806,2603,3805,2603,3873,2404,3874
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,in,2618,3816,2673,3816,2673,3863,2618,3863
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,kandi,2700,3812,2867,3811,2867,3861,2700,3862
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,subdivision.,2892,3804,3229,3803,3229,3863,2892,3864
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,3,324,3683,412,3684,411,3740,324,3739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,|,435,3684,460,3684,460,3740,435,3740
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,murshidabad,452,3685,886,3689,886,3739,452,3735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,3678,1201,3679,1201,3732,1118,3731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,54,1436,3680,1491,3680,1490,3747,1435,3747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,lalbagh,452,3828,679,3828,679,3891,452,3891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,3822,1201,3822,1201,3873,1118,3873
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,6.,1436,3824,1461,3824,1461,3873,1436,3873
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,jangipur,452,3969,708,3970,708,4034,452,4033
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1116,3964,1201,3964,1201,4015,1116,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,58,1764,3960,1823,3960,1822,4027,1763,4027
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,kandi,454,4110,619,4111,619,4163,454,4162
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,4106,1201,4106,1201,4159,1118,4159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,67,1436,4108,1491,4109,1490,4164,1435,4163
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,61,1766,4104,1819,4105,1818,4160,1765,4159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weather,1958,4452,2197,4452,2197,4507,1958,4507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,seasonable.,2220,4448,2523,4448,2523,4503,2220,4503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prospects,2590,4446,2851,4446,2851,4513,2590,4513
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2872,4446,2927,4446,2927,4497,2872,4497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,winter,2954,4448,3133,4448,3133,4497,2954,4497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,paddy,3160,4442,3331,4442,3331,4509,3160,4509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,2002,4538,2087,4537,2087,4574,2002,4575
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fair.,2112,4525,2223,4524,2224,4575,2113,4576
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,lands,2288,4521,2455,4519,2456,4572,2289,4574
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,2500,4534,2583,4533,2583,4569,2500,4570
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,being,2612,4515,2761,4513,2762,4575,2613,4577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,caltivated,2784,4518,3057,4515,3058,4568,2785,4571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,for,3086,4517,3169,4516,3170,4567,3087,4568
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rabi,3212,4509,3333,4508,3334,4566,3213,4567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,is,2730,4592,2773,4591,2774,4642,2731,4643
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,thana.,2297,4660,2569,4657,2570,4723,2298,4726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fodder,2578,4663,2775,4661,2776,4712,2579,4714
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,and,2840,4655,2943,4654,2944,4713,2841,4714
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,4|,327,4460,479,4463,478,4528,326,4525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,jessore,481,4462,711,4466,710,4532,480,4528
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,4462,1201,4462,1201,4515,1118,4515
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1438,4458,1463,4458,1463,4509,1438,4509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,reported,2872,4597,3103,4590,3105,4650,2874,4657
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,from,3194,4588,3325,4584,3327,4637,3196,4641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,water,3028,4664,3183,4666,3182,4711,3027,4709
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,3248,4672,3333,4673,3332,4710,3247,4709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,jbenidah,450,4610,709,4610,709,4665,450,4665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1117,4608,1199,4606,1200,4656,1118,4658
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5},1438,4602,1493,4603,1492,4659,1437,4658
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,54,1768,4604,1827,4604,1827,4671,1768,4671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,crops.,2000,4610,2162,4607,2163,4667,2001,4670
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,cattle-disease,2260,4592,2635,4589,2635,4644,2260,4647
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,magura,456,4754,665,4756,664,4823,455,4821
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1114,4748,1199,4748,1199,4799,1114,4799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1438,4744,1465,4744,1465,4795,1438,4795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1768,4744,1797,4745,1796,4794,1767,4793
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,suflicient.,2002,4737,2271,4736,2271,4788,2002,4789
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,narail,454,4899,627,4898,627,4950,454,4951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,4890,1201,4890,1201,4943,1118,4943
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,bonguon,460,5042,697,5042,697,5103,460,5103
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1121,5032,1203,5033,1202,5085,1120,5084
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,4%a,1438,5030,1527,5033,1525,5094,1436,5091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,...,882,5077,914,5077,914,5093,882,5093
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,356,5320,381,5321,380,5372,355,5371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,khulna,420,5318,703,5325,701,5392,418,5385
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1120,5316,1203,5317,1202,5374,1119,5373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1442,5316,1469,5316,1469,5365,1442,5365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1770,5312,1799,5312,1799,5365,1770,5365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,efects,1967,5312,2157,5311,2157,5364,1967,5365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2180,5309,2232,5309,2232,5360,2180,5360
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weather,2259,5308,2479,5307,2479,5359,2259,5360
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,2504,5317,2589,5317,2589,5356,2504,5356
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,favouruble,2609,5303,2908,5302,2908,5355,2609,5356
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,to,2936,5308,2983,5308,2983,5355,2936,5355
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,orops.,3009,5315,3166,5314,3166,5363,3009,5364
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,satkhira,452,5466,691,5468,690,5525,451,5523
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(2),1120,5466,1203,5464,1205,5529,1122,5531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(2),1408,5460,1501,5460,1501,5525,1408,5525
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1774,5456,1803,5456,1803,5507,1774,5507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,agerbat,452,5607,703,5613,701,5678,450,5672
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1118,5606,1205,5607,1204,5674,1117,5673
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1408,5600,1499,5600,1499,5667,1408,5667
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1620,5849,1684,5849,1684,5901,1620,5901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,not,1708,5848,1787,5849,1787,5891,1708,5890
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,reported.,1807,5845,1993,5846,1993,5901,1807,5900
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,1390,312,388,437,389,436,447,312,446
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sopplemen,736,370,1293,367,1293,440,736,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,,1296,367,1403,366,1403,439,1296,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,he,1405,366,1539,365,1539,439,1405,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,calcutta,1548,371,1919,369,1919,437,1548,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,gaz,1938,363,2317,361,2317,435,1938,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,november,2314,366,2693,364,2693,423,2314,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,18,2728,364,2805,364,2805,429,2728,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,1926.,2844,363,2987,362,2987,420,2844,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,price,1432,601,1543,600,1543,640,1432,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,1528,603,1565,603,1565,636,1528,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,onmmon,1578,600,1743,598,1743,638,1578,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rloe,1738,598,1817,597,1817,637,1738,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,in,1832,598,1867,598,1867,633,1832,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,egrs,1484,654,1581,653,1581,686,1484,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,per,1594,650,1651,649,1651,685,1594,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rupng.,1664,645,1781,643,1782,683,1665,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,serial,314,674,431,672,432,711,315,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nu.,345,716,409,715,409,752,345,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,oburadter,2228,680,2413,681,2413,717,2228,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2426,680,2463,680,2463,715,2426,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,the,2474,682,2533,682,2533,717,2474,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,wenther,2546,680,2705,681,2705,721,2546,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,oondition,2720,679,2889,680,2889,718,2720,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2902,681,2937,681,2937,714,2902,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,orops,2948,681,3077,682,3077,722,2948,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,ato.,3072,684,3141,685,3141,719,3072,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,distriot,480,698,621,696,621,731,480,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,636,695,701,694,701,730,636,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,bubdivision.,724,692,945,689,945,727,725,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rainfall.,1054,689,1220,690,1220,725,1054,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,thiu,1385,769,1479,767,1480,813,1386,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,week.,1474,771,1571,769,1572,805,1475,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prevlous,1663,766,1822,766,1822,801,1663,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,wert.,1841,766,1946,766,1946,803,1841,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,6,1796,908,1813,908,1813,941,1796,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,inches.,1045,1052,1252,1052,1252,1106,1045,1106
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weather,2000,1148,2241,1148,2241,1205,2000,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,hot,2280,1150,2369,1150,2369,1201,2280,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,but,2414,1150,2509,1150,2509,1203,2414,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,cald,2562,1152,2677,1152,2677,1205,2562,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,at,2734,1156,2785,1156,2785,1203,2734,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,night.,2832,1150,2993,1150,2993,1215,2832,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,effects,3076,1150,3269,1150,3269,1205,3076,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3340,1156,3399,1156,3399,1205,3340,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weather,2044,1222,2271,1222,2271,1273,2044,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,on,2294,1236,2361,1236,2361,1273,2294,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,2384,1236,2533,1236,2533,1283,2384,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2558,1234,2639,1234,2639,1275,2558,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fair,2666,1222,2781,1222,2781,1281,2666,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,but,2810,1220,2899,1220,2899,1275,2810,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rain,2948,1222,3063,1222,3063,1273,2948,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,3110,1224,3153,1224,3153,1273,3110,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,wanted,3192,1230,3399,1230,3399,1277,3192,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,for,2043,1286,2151,1287,2151,1357,2043,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,aman,2208,1305,2371,1306,2371,1346,2208,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy.,2434,1289,2621,1290,2621,1359,2434,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2686,1290,2953,1292,2953,1360,2686,1358
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3006,1293,3061,1293,3061,1344,3006,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,3112,1307,3259,1308,3259,1359,3112,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,3314,1311,3397,1312,3397,1347,3314,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fuir.,2048,1362,2161,1362,2161,1415,2048,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,export,2232,1362,2427,1362,2427,1429,2232,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2450,1364,2549,1364,2549,1417,2450,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,import,2574,1366,2763,1366,2763,1429,2574,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2788,1364,2843,1364,2843,1415,2788,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rice,2866,1366,2969,1366,2969,1417,2866,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2992,1366,3079,1366,3079,1415,2992,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,as,3126,1378,3179,1378,3179,1415,3126,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,usual.,3228,1370,3395,1370,3395,1419,3228,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2044,1432,2247,1432,2247,1487,2044,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2272,1430,2375,1430,2375,1487,2272,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,water,2398,1442,2559,1442,2559,1489,2398,1489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2580,1450,2671,1450,2671,1489,2580,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,suffioient.,2690,1436,2965,1436,2965,1491,2690,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,6,374,1162,441,1162,441,1223,374,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,|,455,1162,503,1162,503,1223,455,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,burdwan,505,1162,772,1163,772,1225,505,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,1158,1235,1158,1235,1209,1146,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,51,1442,1156,1497,1156,1497,1211,1442,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,asansol,474,1308,689,1306,690,1359,475,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1150,1300,1231,1300,1231,1353,1150,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5},1444,1296,1499,1296,1499,1363,1444,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5},1776,1288,1835,1288,1836,1359,1777,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,katwa,470,1450,651,1453,650,1504,469,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1149,1442,1236,1441,1237,1492,1150,1493
