sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,kalna,1856,1224,2055,1224,2055,1291,1856,1291
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1:48,2092,1228,2243,1228,2243,1303,2092,1303
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,katwa,2280,1228,2491,1228,2491,1295,2280,1295
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,4-60,2536,1232,2687,1232,2687,1303,2536,1303
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,raniganj,2740,1228,3039,1228,3039,1303,2740,1303
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,8-83.,3096,1228,3247,1228,3247,1295,3096,1295
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,trans-,3328,1232,3535,1232,3535,1295,3328,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,plantation,536,1308,859,1308,859,1381,536,1381
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,of,886,1308,947,1308,947,1369,886,1369
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,paddy,972,1310,1165,1310,1165,1381,972,1381
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,continues..,1190,1310,1521,1310,1521,1371,1190,1371
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,more,1616,1310,1775,1310,1775,1369,1616,1369
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rain,1816,1298,1953,1298,1953,1369,1816,1369
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,wanted.,2006,1298,2247,1298,2247,1367,2006,1367
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,fodder,2332,1310,2555,1310,2555,1371,2332,1371
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,and,2598,1298,2713,1298,2713,1369,2598,1369
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,water,2768,1298,2941,1298,2941,1371,2768,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,suffsient.,2992,1298,3289,1298,3289,1373,2992,1373
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,price,3374,1310,3533,1310,3533,1373,3374,1373
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,of,532,1384,599,1384,599,1451,532,1451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,straw,620,1391,791,1390,791,1450,620,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,unusually,816,1382,1139,1381,1139,1465,816,1466
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,high.,1148,1385,1311,1384,1311,1464,1148,1465
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,common,1392,1385,1671,1384,1671,1455,1392,1456
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rioo,1696,1387,1803,1387,1803,1451,1696,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,solling,1832,1387,2035,1386,2035,1462,1832,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,as,2060,1406,2123,1406,2123,1449,2060,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,follows,2148,1386,2371,1385,2371,1453,2148,1454
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,:-,2392,1409,2487,1409,2487,1452,2392,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,srs.,2516,1524,2632,1526,2631,1590,2515,1588
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,ob,2696,1523,2783,1525,2782,1593,2695,1591
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,adar,840,1651,1019,1649,1020,1713,841,1715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,kalna,840,1730,1035,1730,1035,1791,840,1791
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,katwa,841,1809,1049,1811,1048,1872,840,1870
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,raniganj,836,1886,1131,1888,1130,1970,835,1968
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,12,2538,1652,2613,1653,2612,1714,2537,1713
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0,2694,1653,2731,1654,2730,1713,2693,1712
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,9,2543,1728,2707,1726,2708,1795,2544,1797
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,8,2692,1731,2727,1731,2728,1792,2693,1792
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,12,2542,1810,2613,1811,2612,1872,2541,1871
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0,2692,1811,2729,1811,2728,1870,2691,1870
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,11,2546,1892,2615,1891,2616,1954,2547,1955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0,2694,1892,2731,1891,2732,1950,2695,1951
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,per,2847,1782,2967,1783,2966,1859,2846,1858
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rupee.,2970,1789,3157,1790,3157,1853,2970,1852
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,birbhum-rainfall,684,2056,1347,2059,1347,2130,684,2127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,1400,2063,1463,2063,1463,2122,1400,2122
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sadar,1520,2059,1703,2060,1703,2124,1520,2123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1:91,1752,2060,1899,2061,1899,2132,1752,2131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rampur,1956,2057,2219,2058,2219,2138,1956,2137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,ht,2303,2054,2439,2055,2439,2135,2303,2134
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1-94.,2448,2063,2599,2064,2599,2123,2448,2122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,weather,2680,2060,2955,2061,2955,2128,2680,2127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,hot,3008,2061,3111,2061,3111,2129,3008,2129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,and,3160,2066,3271,2066,3271,2129,3160,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,oloudy.,3300,2066,3527,2067,3527,2143,3300,2142
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,more,528,2140,691,2141,691,2204,528,2203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rain,732,2141,855,2142,855,2201,732,2200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,wanted.,908,2137,1151,2138,1151,2202,908,2201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,transplantation,1232,2139,1739,2141,1739,2217,1232,2215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,of,1784,2138,1843,2138,1843,2201,1784,2201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,paddy,1883,2134,2075,2135,2075,2215,1883,2214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,oontinues.,2112,2135,2443,2137,2443,2201,2112,2199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sagaroane,2527,2137,2843,2138,2843,2218,2527,2217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,progressing.,2900,2143,3279,2145,3279,2224,2900,2222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,prioe,3332,2141,3527,2142,3527,2209,3332,2208
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,of,528,2220,589,2220,589,2281,528,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rioe,620,2220,735,2220,735,2283,620,2283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,762,2226,821,2226,821,2281,762,2281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sadar,850,2218,1029,2218,1029,2281,850,2281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,11,1056,2216,1133,2216,1133,2297,1056,2297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,seers,1196,2238,1341,2238,1341,2279,1196,2279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,and,1366,2216,1483,2216,1483,2281,1366,2281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,1510,2224,1571,2224,1571,2279,1510,2279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rampur,1602,2220,1855,2220,1855,2297,1602,2297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,ht,1882,2218,2011,2218,2011,2279,1882,2279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,11,2042,2216,2151,2216,2151,2291,2042,2291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,scors,2178,2238,2323,2238,2323,2281,2178,2281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,per,2348,2240,2447,2240,2447,2297,2348,2297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rupee.,2476,2216,2661,2216,2661,2297,2476,2297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,fodder,2744,2216,2971,2216,2971,2283,2744,2283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,dear.,2996,2216,3151,2216,3151,2285,2996,2285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,bankura.-rainfall,680,2380,1335,2380,1335,2451,680,2451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,1396,2384,1459,2384,1459,2443,1396,2443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sadar,1508,2380,1691,2380,1691,2447,1508,2447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,3-54,1744,2384,1891,2384,1891,2455,1744,2455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,vishnupur,1944,2380,2279,2380,2279,2455,1944,2455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,3:39.,2356,2380,2507,2380,2507,2443,2356,2443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,weather,2596,2380,2867,2380,2867,2447,2596,2447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,variable.,2944,2384,3219,2384,3219,2451,2944,2451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,trene-,3324,2384,3531,2384,3531,2451,3324,2451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,plantation,526,2466,845,2466,845,2539,526,2539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,continues.,898,2464,1209,2464,1209,2527,898,2527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,heavy,1288,2464,1503,2464,1503,2539,1288,2539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rain,1556,2464,1683,2464,1683,2525,1556,2525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,wanted,1736,2464,1957,2464,1957,2525,1736,2525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,in,2008,2462,2071,2462,2071,2525,2008,2525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,places.,2108,2456,2311,2456,2311,2539,2108,2539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,water,524,2536,731,2536,731,2607,524,2607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,suffioient.,772,2544,1071,2544,1071,2607,772,2607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,no,1152,2544,1247,2544,1247,2603,1152,2603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,cattle-disease,1272,2536,1684,2536,1684,2607,1272,2607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,reported.,1708,2544,1983,2544,1983,2619,1708,2619
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,price,2064,2536,2231,2536,2231,2603,2064,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,of,2268,2540,2331,2540,2331,2603,2268,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,oommon,2368,2536,2627,2536,2627,2607,2368,2607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rice,2652,2536,2775,2536,2775,2607,2652,2607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,11,2791,2536,2871,2536,2871,2615,2791,2615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,seers,2948,2536,3091,2536,3091,2607,2948,2607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,3140,2548,3203,2548,3203,2611,3140,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,bankura,3260,2548,3531,2548,3531,2611,3260,2611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,and,524,2624,639,2626,638,2690,523,2688
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,11,668,2626,739,2627,738,2687,667,2686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,soers,764,2640,915,2643,914,2691,763,2688
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,936,2626,1003,2627,1002,2686,935,2685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,vishnupur,1024,2621,1367,2627,1366,2702,1023,2696
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,per,1392,2639,1495,2641,1494,2705,1391,2703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rupee.,1520,2641,1711,2644,1710,2704,1519,2701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sugaroane,2392,2460,2715,2460,2715,2543,2392,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,growing.,2744,2464,3019,2464,3019,2543,2744,2543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,fodder,3100,2464,3331,2464,3331,2531,3100,2531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,dear.,3372,2468,3527,2468,3527,2531,3372,2531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,midnapore.-rainfall,676,2788,1395,2788,1395,2863,676,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,1436,2788,1495,2788,1495,2847,1436,2847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sadar,1532,2788,1711,2788,1711,2847,1532,2847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,2-33,1736,2788,1891,2788,1891,2859,1736,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,contai,1920,2784,2123,2784,2123,2851,1920,2851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,2-06,2176,2788,2331,2788,2331,2863,2176,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,tamluk,2384,2788,2627,2788,2627,2851,2384,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1-64,2680,2792,2827,2792,2827,2863,2680,2863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,ghatal,2868,2792,3079,2792,3079,2855,2868,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0-90.,3132,2796,3283,2796,3283,2855,3132,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,more,3364,2796,3531,2796,3531,2863,3364,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rain,518,2870,643,2870,643,2933,518,2933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,wanted.,668,2864,915,2864,915,2933,668,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,common,990,2868,1269,2868,1269,2933,990,2933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,rioe,1296,2868,1407,2868,1407,2929,1296,2929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sells,1434,2866,1565,2866,1565,2929,1434,2929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,as,1590,2888,1653,2888,1653,2931,1590,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,follows,1680,2868,1901,2868,1901,2931,1680,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,:,1920,2888,1949,2888,1949,2929,1920,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sra.,2500,3044,2613,3044,2613,3103,2500,3103
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,oh.,2660,3042,2751,3042,2751,3107,2660,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,badar,820,3164,999,3164,999,3227,820,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,contai,820,3243,1027,3241,1028,3307,821,3309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,tamluk,820,3324,1071,3324,1071,3387,820,3387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,ghatal,822,3404,1041,3405,1041,3467,822,3466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,12,2538,3166,2609,3167,2608,3228,2537,3227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0,2688,3170,2723,3170,2722,3225,2687,3225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,12,2541,3240,2625,3240,2625,3311,2541,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,0,2688,3246,2723,3246,2723,3305,2688,3305
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,9,2638,3321,2677,3321,2676,3394,2637,3394
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,14,2679,3321,2727,3321,2726,3394,2678,3394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,10,2536,3406,2609,3406,2609,3465,2536,3465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,12,2652,3408,2721,3408,2721,3467,2652,3467
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,...,2375,3287,2412,3287,2412,3306,2375,3306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,per,2856,3301,2970,3302,2970,3375,2856,3374
