sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,being,3298,2109,3473,2111,3472,2181,3297,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,common,2435,2168,2718,2172,2717,2237,2434,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rioe,2744,2176,2859,2178,2858,2229,2743,2227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sellg.as,2883,2174,3104,2177,3103,2242,2882,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,follows,3129,2177,3355,2180,3354,2236,3128,2233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,:,3368,2180,3397,2180,3396,2245,3367,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sadar,772,2373,947,2374,947,2427,772,2426
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,ghatal,776,2441,991,2438,992,2496,777,2499
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,tamluk),780,2506,1043,2503,1044,2568,781,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,contai:,779,2581,1005,2581,1005,2639,779,2639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,srs.,2467,2272,2631,2273,2630,2342,2466,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,ch.,2612,2279,2701,2280,2700,2338,2611,2337
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,12,2487,2360,2585,2360,2585,2429,2487,2429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,0,2644,2375,2677,2375,2677,2424,2644,2424
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,12,2471,2434,2613,2435,2612,2500,2470,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,0,2638,2442,2677,2442,2676,2497,2637,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,12,2488,2508,2563,2510,2561,2565,2486,2563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,4,2644,2511,2681,2512,2679,2567,2642,2566
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,16,2488,2578,2567,2581,2565,2640,2486,2637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,0,2648,2586,2683,2587,2681,2638,2646,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,...,2188,2547,2248,2547,2248,2561,2188,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,*ee,3113,2534,3034,2535,3033,2497,3112,2496
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,ins,3019,2549,2928,2550,2927,2497,3018,2496
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,1ed,2897,2541,2802,2542,2801,2497,2896,2496
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,hooghly.no,644,2683,1123,2680,1123,2754,644,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rain.,1172,2686,1313,2685,1313,2741,1172,2742
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weuthor,1398,2679,1691,2677,1691,2750,1398,2752
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seasonable.,1720,2689,2067,2687,2067,2742,1720,2744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,standing,487,2758,763,2758,763,2829,487,2829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,orops,810,2758,969,2758,969,2827,810,2827
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,doing,994,2758,1211,2758,1211,2829,994,2829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,woll.,1259,2758,1399,2758,1399,2829,1259,2829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fodder,1460,2758,1687,2758,1687,2811,1460,2811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,aud,1714,2758,1827,2758,1827,2811,1714,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,water,1859,2758,2047,2758,2047,2829,1859,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sufficiont.,2058,2758,2347,2758,2347,2813,2058,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,common,2426,2758,2713,2758,2713,2817,2426,2817
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rioe,2734,2764,2853,2764,2853,2819,2734,2819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sells,2876,2766,3005,2766,3005,2819,2876,2819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,at,3058,2758,3133,2758,3133,2823,3058,2823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,104,3174,2770,3283,2770,3283,2829,3174,2829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seers,3338,2758,3483,2758,3483,2829,3338,2829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,er,485,2847,605,2846,606,2909,486,2910
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rupeo.,599,2849,791,2847,792,2899,600,2901
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,howrah.-no,626,2920,1101,2924,1100,3002,625,2998
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,tain.,1110,2924,1272,2925,1271,3003,1109,3002
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weather,1365,2926,1647,2929,1646,3005,1364,3002
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seasonable.,1652,2929,1995,2932,1994,3010,1651,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,harvosting,2055,2932,2415,2935,2414,3011,2054,3008
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,2445,2936,2505,2937,2504,3013,2444,3012
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,aman,2528,2955,2691,2956,2690,3015,2527,3014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,approaohing,2712,2938,3101,2941,3100,3019,2711,3016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,oompletion.,3126,2948,3483,2951,3482,3023,3125,3020
