sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,oharitable,1186,4878,1541,4878,1541,4937,1186,4937
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,fund,1564,4878,1757,4878,1757,4937,1564,4937
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,27,2164,4884,2247,4884,2247,4941,2164,4941
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,128,2456,4882,2579,4882,2579,4941,2456,4941
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,64,2876,4886,2959,4887,2958,4942,2875,4941
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,209,3207,4885,3330,4884,3331,4940,3208,4941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rajshahi.-rainfall,500,4968,1219,4972,1219,5048,500,5044
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,at,1248,4976,1311,4976,1311,5031,1248,5031
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,sadar,1340,4972,1535,4973,1535,5033,1340,5032
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,5-83,1564,4973,1731,4974,1731,5045,1564,5044
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,nator,1760,4970,1963,4971,1963,5051,1760,5050
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,13-82,1996,4975,2199,4976,2199,5048,1996,5047
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,naugaon,2228,4976,2539,4978,2539,5054,2228,5052
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,4-50:,2568,4982,2731,4983,2731,5039,2568,5038
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,prospeots,2820,4979,3139,4981,3139,5057,2820,5055
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,3184,4981,3259,4981,3259,5057,3184,5057
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,standing,3300,4978,3587,4979,3587,5058,3300,5057
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,crops,332,5058,505,5058,505,5119,332,5119
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,goud.,528,5044,727,5044,727,5119,528,5119
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,transplantation,796,5044,1339,5044,1339,5119,796,5119
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,1364,5044,1435,5044,1435,5119,1364,5119
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,aman,1440,5044,1613,5044,1613,5119,1440,5119
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,continues.,1640,5044,1973,5044,1973,5119,1640,5119
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,aus,2062,5044,2195,5044,2195,5107,2062,5107
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,is,2222,5052,2277,5052,2277,5107,2222,5107
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,being,2302,5044,2495,5044,2495,5119,2302,5119
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,harvested.,2522,5052,2865,5052,2865,5111,2522,5111
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,ondition,2952,5044,3281,5044,3281,5109,2952,5109
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,3310,5048,3377,5048,3377,5103,3310,5103
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,cattle,3406,5044,3587,5044,3587,5119,3406,5119
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,good.,330,5104,563,5107,562,5180,329,5177
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,fodder,596,5113,845,5116,844,5173,595,5170
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,plentiful.,872,5110,1185,5113,1184,5187,871,5184
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rioe,1272,5116,1425,5118,1424,5178,1271,5176
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,sells,1482,5118,1621,5120,1620,5178,1481,5176
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,from,1678,5119,1841,5121,1840,5178,1677,5176
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,6,1896,5124,1937,5124,1936,5177,1895,5177
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,to,1978,5124,2051,5125,2050,5181,1977,5180
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,9,2076,5126,2119,5126,2118,5179,2075,5179
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,seers,2176,5142,2337,5144,2337,5184,2176,5182
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,por,2398,5127,2517,5128,2516,5201,2397,5200
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rupee.,2552,5145,2755,5147,2754,5202,2551,5200
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,test,2844,5126,2989,5124,2990,5179,2845,5181
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,works,3022,5123,3209,5120,3210,5175,3023,5178
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,olosed.,3236,5121,3453,5118,3454,5172,3237,5175
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,men.,1945,5214,2120,5217,2119,5277,1944,5274
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,women.,2288,5216,2577,5220,2576,5277,2287,5273
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,children.,2740,5214,3051,5214,3051,5271,2740,5271
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,total.,3214,5208,3419,5210,3418,5272,3213,5270
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,relieved,664,5296,959,5300,958,5360,663,5356
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,from,982,5298,1145,5300,1144,5357,981,5355
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,charitable,1172,5300,1527,5304,1526,5366,1171,5362
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,fund,1556,5306,1751,5308,1750,5366,1555,5364
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,...,1779,5353,1846,5354,1846,5369,1779,5368
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,603,1966,5310,2091,5313,2090,5370,1965,5367
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,8590,2320,5308,2503,5308,2503,5379,2320,5379
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,3148,2752,5306,2937,5305,2937,5372,2752,5373
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,7841,3188,5301,3369,5304,3368,5372,3187,5369
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,dinajpur.-average,500,5392,1219,5392,1219,5467,500,5467
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rainfall,1232,5396,1479,5396,1479,5455,1232,5455
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,8-82.,1495,5384,1743,5384,1743,5463,1495,5463
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,good,1760,5400,1935,5400,1935,5463,1760,5463
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rain,1964,5408,2095,5408,2095,5463,1964,5463
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,throughout,2132,5404,2507,5404,2507,5467,2132,5467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,the,2532,5400,2639,5400,2639,5455,2532,5455
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,distriot.,2668,5396,2923,5396,2923,5455,2668,5455
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,transplantation,3020,5396,3579,5396,3579,5467,3020,5467
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,334,5470,407,5470,407,5526,334,5526
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,winter,430,5469,648,5469,648,5526,430,5526
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rice,677,5469,796,5469,796,5522,677,5522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,in,823,5469,891,5469,891,5521,823,5521
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,full,918,5469,1040,5469,1040,5521,918,5521
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,swing.,1068,5469,1287,5469,1287,5537,1068,5537
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,no,1374,5470,1479,5470,1479,5526,1374,5526
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,cattle-disease.,1508,5476,1974,5476,1974,5532,1508,5532
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,fodder,2089,5469,2315,5469,2315,5537,2089,5537
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,sufioient.,2330,5469,2660,5469,2660,5537,2330,5537
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,prioe,2732,5469,2904,5469,2904,5525,2732,5525
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,2946,5469,3016,5469,3016,5526,2946,5526
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,new,3063,5488,3200,5488,3200,5527,3063,5527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,bhadoi,3229,5471,3435,5471,3435,5525,3229,5525
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rioe,3461,5469,3583,5469,3583,5525,3461,5525
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,8,340,5546,380,5546,380,5600,340,5600
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,soors,425,5554,588,5555,588,5602,425,5601
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,6,616,5543,655,5543,655,5596,616,5596
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,obitaks,683,5537,920,5539,920,5598,683,5596
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,and,946,5540,1074,5541,1074,5594,946,5593
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,of,1093,5541,1166,5542,1166,5596,1093,5595
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,od,1222,5542,1332,5543,1331,5611,1221,5610
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rioe,1337,5543,1464,5544,1464,5598,1337,5597
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,6,1495,5544,1535,5544,1535,5596,1495,5596
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,beers,1563,5559,1725,5560,1725,5601,1563,5600
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,3,1754,5546,1792,5546,1792,5599,1754,5599
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,ohitaks,1822,5548,2062,5550,2062,5607,1822,5605
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,per,2106,5549,2216,5550,2215,5618,2105,5617
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,rupeo.,2223,5553,2422,5555,2421,5618,2222,5616
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,badar,504,5628,699,5630,698,5697,503,5695
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,sabdivistion,740,5630,1139,5633,1138,5704,739,5701
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,saturday,1184,5629,1515,5632,1514,5708,1183,5705
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,21et,1560,5629,1707,5630,1706,5693,1559,5692
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,auguit,1740,5638,2003,5640,2002,5716,1739,5714
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,i-,2012,5645,2115,5646,2115,5697,2012,5696
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,men,1916,5720,2091,5719,2092,5794,1917,5795
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,women.,2200,5712,2491,5720,2489,5794,2198,5786
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,children.,2612,5716,2935,5718,2935,5790,2612,5788
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,totl,3088,5716,3299,5719,3298,5790,3087,5787
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,test-workers,672,5824,1107,5824,1107,5887,672,5887
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,(at,1140,5824,1235,5824,1235,5895,1140,5895
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,bangahihari),1276,5816,1723,5816,1723,5899,1276,5899
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,1,1981,5826,2015,5826,2015,5880,1981,5880
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,21,2306,5822,2385,5822,2385,5881,2306,5881
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,23,2720,5822,2801,5822,2801,5879,2720,5879
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1538.png,45,3136,5826,3217,5828,3215,5886,3135,5884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,3416,308,412,467,409,468,472,309,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,supplement,596,392,1167,389,1167,468,596,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,1196,401,1311,400,1311,471,1196,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,the,1348,396,1531,395,1531,467,1348,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oaloutta,1568,395,2019,393,2019,465,1568,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,gazette,2052,389,2467,387,2467,467,2052,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,august,2476,383,2855,381,2855,465,2476,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,25,2880,381,2979,381,2979,464,2880,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,1807.,2996,380,3199,379,3199,463,2996,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,jalpaiguri.-rainfall,464,651,1195,647,1195,719,464,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,at,1244,647,1307,647,1307,707,1244,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sadar,1372,643,1551,642,1551,705,1372,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,4.65,1576,645,1735,644,1735,716,1576,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,alipur,1804,640,2015,639,2015,715,1804,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,duars,2044,635,2251,634,2251,714,2044,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,2-89.,2276,638,2427,637,2427,700,2276,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,weather,2503,628,2795,626,2795,706,2503,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,hot,2844,634,2951,633,2951,697,2844,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,2976,638,3095,637,3095,696,2976,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oloudy.,3116,637,3351,636,3351,708,3116,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,harvesting,352,725,671,722,672,804,353,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,718,722,781,721,782,802,719,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,thadoi,834,725,1029,723,1030,801,835,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,1066,725,1185,724,1185,782,1066,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,jute,1234,720,1359,719,1360,794,1235,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,still,1410,718,1531,717,1532,797,1411,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,going.n.,1584,715,1931,712,1932,793,1585,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,transplantation,2016,711,2531,707,2532,789,2017,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of.,2586,712,2673,711,2674,771,2587,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,haimanti,2712,715,2985,713,2985,771,2712,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,.continues.,3006,703,3351,700,3352,775,3007,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,fodder,312,806,545,805,545,863,312,864
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sufficient,585,801,891,800,891,865,585,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,average,945,804,1234,803,1234,871,945,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,price,1272,798,1438,797,1438,870,1272,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,1442,798,1523,798,1523,870,1442,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oommon,1540,809,1816,808,1816,869,1540,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rioe,1838,796,1955,796,1955,860,1838,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,8,1979,796,2016,796,2016,847,1979,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,2032,805,2198,804,2198,860,2032,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,2223,804,2327,804,2327,865,2223,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rupee.,2351,806,2545,805,2545,863,2351,864
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,darjeeling.-rainfall,462,917,1179,912,1180,986,463,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,at,1224,914,1287,914,1287,979,1224,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,siliguri,1324,905,1587,903,1588,983,1325,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6.34.,1604,903,1773,902,1774,982,1605,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,weather,1842,903,2115,901,2115,963,1842,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seasonable.,2150,901,2499,898,2499,962,2150,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,hills-bhutta,2604,902,3083,898,3084,972,2605,976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,bhado,3156,906,3331,905,3331,962,3156,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,dhan,306,1000,467,999,468,1074,307,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,480,992,613,991,614,1073,481,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,phaphur,644,990,913,988,914,1070,645,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,progressing,922,988,1287,985,1288,1067,923,1070
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,favourably;,1310,984,1699,980,1700,1062,1311,1066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,bara,1762,982,1899,981,1900,1061,1763,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,marua,1948,997,2165,995,2166,1058,1949,1060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,haimanti,2212,980,2487,978,2488,1056,2213,1058
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,dhan,2530,973,2705,971,2706,1053,2531,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,kalai,2722,972,2909,970,2910,1051,2723,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,2926,978,3045,977,3046,1050,2927,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,bhutma:,3104,980,3353,978,3354,1036,3105,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,doing,310,1060,495,1059,495,1134,310,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,well.,540,1058,699,1057,699,1125,540,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,terai-bhadoi,756,1057,1207,1055,1207,1125,756,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,1252,1055,1375,1054,1375,1116,1252,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,haimanti,1420,1054,1699,1053,1699,1114,1420,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,doing,1750,1054,1929,1053,1929,1127,1750,1128
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,well,2004,1053,2131,1052,2131,1109,2004,1110
