sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,prices,1678,5389,1821,5389,1821,5447,1678,5447
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,relate,1820,5395,1954,5395,1954,5447,1820,5447
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,to,1970,5398,2013,5398,2013,5447,1970,5447
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,2030,5393,2098,5393,2098,5447,2030,5447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,wnek,2121,5391,2226,5391,2226,5447,2121,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ending,2245,5391,2390,5391,2390,5439,2245,5439
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,on,2407,5404,2456,5404,2456,5429,2407,5429
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,2477,5395,2540,5395,2540,5447,2477,5447
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,previous,2563,5405,2749,5405,2749,5447,2563,5447
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,saturday.,2765,5397,2980,5397,2980,5447,2765,5447
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,tue,3023,5401,3106,5401,3106,5436,3023,5436
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,prices,3125,5400,3249,5400,3249,5447,3125,5447
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,reported,3268,5402,3445,5402,3445,5445,3268,5445
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,rom,273,5456,351,5456,351,5483,273,5483
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,nonxhaii,376,5443,576,5443,576,5484,376,5484
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,are,592,5451,656,5451,656,5489,592,5489
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,tnone,675,5451,784,5451,784,5489,675,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,pre,802,5450,865,5450,865,5485,802,5485
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,vaiiing,873,5441,1017,5441,1017,5483,873,5483
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,on,1035,5450,1082,5450,1082,5474,1035,5474
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,1118,5441,1183,5441,1183,5476,1118,5476
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,provious,1205,5453,1385,5453,1385,5485,1205,5485
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,daturaay.,1403,5441,1645,5441,1645,5489,1403,5489
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,from,1663,5441,1773,5441,1773,5478,1663,5478
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,all,1794,5442,1847,5442,1847,5476,1794,5476
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,other,1865,5441,1977,5441,1977,5475,1865,5475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,head-quartere,1995,5441,2288,5441,2288,5485,1995,5485
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,acations,2309,5451,2495,5451,2495,5485,2309,5485
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,figuresfor,2506,5441,2755,5441,2755,5489,2506,5489
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,price,2759,5441,2862,5441,2862,5489,2759,5489
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,and,2901,5441,2977,5441,2977,5482,2901,5482
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ramfall,2998,5441,3155,5441,3155,5482,2998,5482
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,relare,3176,5448,3298,5448,3298,5485,3176,5485
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,to,3314,5441,3360,5441,3360,5489,3314,5489
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,3377,5449,3446,5449,3446,5484,3377,5484
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,2eek,268,5494,369,5493,369,5530,268,5531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ending,380,5491,525,5490,525,5538,380,5539
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,on,542,5502,591,5502,591,5528,542,5528
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,monday.,612,5488,797,5487,797,5533,612,5534
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,supplement,772,464,1319,467,1319,539,772,536
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,,1425,451,1543,452,1543,543,1425,542
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,,1536,451,1739,452,1739,536,1536,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,gloutta,1768,452,2199,454,2199,542,1768,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,gaz,2256,475,2655,477,2655,544,2256,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,eil,2708,473,2971,474,2971,541,2708,540
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,1,3012,463,3075,463,3075,550,3012,550
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,1917.,3097,458,3259,459,3259,551,3097,550
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,priob,1397,693,1524,695,1523,727,1396,725
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,1544,698,1593,699,1593,726,1544,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,common,1615,697,1786,700,1785,732,1614,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,rioe,1812,697,1937,699,1936,739,1811,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,in,1941,703,1983,704,1983,731,1941,730
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,serra,1503,734,1644,736,1644,777,1503,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,rar,1647,738,1730,739,1730,774,1647,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,buper,1753,740,1905,742,1905,775,1753,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,serlal,390,759,497,756,498,792,391,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,no.,411,798,477,799,476,833,410,832
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,diatriota,660,756,821,757,821,790,660,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,apd,834,753,903,753,903,794,834,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,subliviston.,658,793,897,792,897,830,658,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,driter,2336,758,2525,763,2524,815,2335,810
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,ot,2542,764,2579,765,2578,812,2541,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,ihe,2590,771,2651,773,2650,814,2589,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,westher,2670,773,2829,777,2828,817,2669,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,tonditlon,2847,772,3043,777,3042,829,2846,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,dt,3045,777,3085,778,3084,829,3044,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,oropu,3087,788,3202,791,3201,825,3086,822
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,etc.,3217,792,3284,794,3283,817,3216,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,ratatall.,1106,774,1280,774,1280,809,1106,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,thie,1403,850,1508,852,1507,894,1402,892
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,weak.,1506,853,1612,855,1611,890,1505,888
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,previous,1726,854,1887,856,1886,899,1725,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,week.,1891,857,2002,859,2001,902,1890,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,-,2177,938,2188,938,2188,948,2177,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,**,2210,938,2228,938,2228,948,2210,948
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,****,2298,938,2325,938,2325,948,2298,948
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,*,2419,938,2443,938,2443,948,2419,948
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,-,2487,942,2499,942,2499,945,2487,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,inches.,1082,1150,1330,1155,1329,1211,1081,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1172,1296,1279,1297,1279,1357,1172,1356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,weather,2072,1304,2359,1306,2359,1362,2072,1360
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,seasonable.,2388,1302,2775,1305,2775,1365,2388,1362
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,harvesting,2832,1301,3223,1304,3222,1379,2832,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,3252,1308,3315,1308,3315,1363,3252,1363
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,wheat,3360,1308,3567,1309,3567,1369,3360,1368
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,2122,1382,2245,1381,2245,1434,2122,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,other,2310,1379,2491,1378,2491,1433,2310,1434
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,rabi,2554,1379,2703,1378,2703,1432,2554,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,potatoes,2124,1456,2405,1459,2404,1523,2123,1520
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,2458,1451,2581,1452,2580,1508,2457,1507
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,pressing,2636,1455,2929,1458,2928,1527,2635,1524
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,2956,1456,3019,1457,3018,1510,2955,1509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,sugarcane,3054,1467,3397,1470,3396,1531,3053,1528
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,con-,3420,1474,3575,1475,3575,1515,3420,1514
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,tinue.,2124,1530,2321,1532,2320,1594,2123,1592
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,ploughing,2401,1524,2762,1527,2761,1597,2400,1594
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,2790,1527,2854,1528,2854,1585,2790,1584
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,fields,2881,1527,3061,1529,3061,1585,2881,1584
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,for,3091,1529,3188,1530,3188,1584,3091,1583
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,next,3216,1540,3370,1541,3370,1586,3216,1585
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,crops,3396,1545,3578,1547,3578,1601,3396,1599
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,continues.,2124,1592,2473,1595,2472,1661,2123,1658
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,no,2558,1600,2645,1601,2644,1656,2558,1655
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,cattle-disease,2676,1601,3135,1605,3134,1660,2676,1656
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,is,3162,1603,3217,1603,3216,1659,3161,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,reported.,3264,1606,3577,1609,3576,1679,3263,1676
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,stocks,2124,1676,2341,1677,2341,1733,2124,1732
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,2372,1675,2433,1675,2433,1730,2372,1730
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,food-grains,2466,1675,2871,1677,2871,1744,2466,1742
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,fodder,2926,1675,3145,1676,3145,1734,2926,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,3190,1673,3323,1674,3323,1747,3190,1746
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,water.,3384,1692,3599,1693,3599,1737,3384,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,are,2120,1768,2223,1766,2224,1805,2121,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,sufficient.,2252,1753,2589,1745,2590,1802,2253,1810
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,6,436,1302,475,1302,475,1359,436,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,burdwan,516,1298,889,1298,889,1367,516,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,10,1860,1306,1929,1306,1929,1361,1860,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,crops,2806,1378,3003,1378,3003,1459,2806,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,gathering,3080,1378,3421,1378,3421,1457,3080,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,3510,1386,3575,1386,3575,1441,3510,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,asansol,549,1456,820,1451,821,1508,550,1513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,katwa,550,1528,775,1528,775,1585,550,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,kalna,550,1600,755,1602,754,1659,549,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1170,1446,1281,1446,1281,1503,1170,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1168,1522,1289,1524,1288,1577,1167,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1171,1594,1286,1596,1285,1654,1170,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,10,1484,1450,1586,1453,1584,1519,1482,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,10,1480,1514,1551,1513,1552,1582,1481,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,10,1861,1454,1929,1454,1929,1508,1861,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,10,1864,1530,1931,1530,1931,1583,1864,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,...,953,1640,1015,1640,1015,1654,953,1654
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,7|,413,2040,581,2040,581,2111,413,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,birbhum,583,2040,869,2040,869,2111,583,2111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1172,2040,1277,2042,1276,2099,1171,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,weather,2080,2044,2371,2045,2371,2104,2080,2103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,sea4onable.,2400,2045,2779,2047,2779,2103,2400,2101
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,threshing,2860,2044,3219,2046,3219,2117,2860,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,3264,2046,3327,2046,3327,2105,3264,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,paddy,3360,2046,3575,2047,3575,2119,3360,2118
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,is,2118,2122,2223,2122,2223,2195,2118,2195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,over,2208,2138,2357,2138,2357,2179,2208,2179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,2384,2122,2507,2122,2507,2177,2384,2177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,pressing,2540,2124,2825,2124,2825,2191,2540,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,2872,2122,2935,2122,2935,2175,2872,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,sugarcane,2976,2138,3319,2138,3319,2191,2976,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,conti-,3380,2124,3581,2124,3581,2179,3380,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nues.,2128,2216,2296,2215,2296,2270,2128,2271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,no,2376,2194,2471,2193,2471,2252,2376,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,cattle-disease,2500,2189,2955,2186,2955,2250,2500,2253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,is,2988,2198,3039,2198,3039,2249,2988,2249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,reported.,3056,2185,3375,2183,3376,2263,3057,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,12,1482,2042,1547,2042,1547,2099,1482,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,12,1862,2044,1929,2044,1929,2101,1862,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,..,954,2088,1015,2087,1015,2097,954,2099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,rampurhat,552,2192,951,2194,951,2265,552,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1166,2190,1274,2189,1274,2245,1166,2246
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,104,1480,2191,1579,2190,1579,2253,1480,2254
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,104,1864,2192,1961,2193,1960,2255,1863,2254
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,8,434,2486,475,2486,475,2543,434,2543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,bankura,516,2484,877,2487,876,2557,515,2554
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,nil,1176,2479,1287,2480,1287,2550,1176,2549
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,11,1473,2484,1540,2485,1539,2541,1472,2540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,11,1856,2486,1915,2486,1915,2543,1856,2543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,weather,2080,2492,2373,2492,2373,2549,2080,2549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,seasonable.,2402,2494,2779,2494,2779,2549,2402,2549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,condition,2860,2492,3203,2492,3203,2561,2860,2561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,of,3246,2492,3309,2492,3309,2551,3246,2551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,wheat,3374,2496,3581,2496,3581,2553,3374,2553
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,2122,2569,2245,2570,2245,2625,2122,2624
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,other,2298,2570,2482,2571,2482,2625,2298,2624
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,standing,2533,2570,2832,2572,2832,2637,2533,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,crops,2880,2575,3067,2576,3067,2638,2880,2637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,is,3082,2568,3166,2568,3166,2642,3082,2642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,fairly,3170,2568,3366,2569,3366,2644,3170,2643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,good.,3403,2569,3585,2570,3585,2645,3403,2644
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,fodder,2124,2640,2371,2640,2371,2699,2124,2699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,and,2448,2644,2573,2644,2573,2697,2448,2697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,water,2642,2642,2833,2642,2833,2697,2642,2697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,are,2888,2660,2993,2660,2993,2695,2888,2695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,suficient.,3061,2638,3395,2638,3395,2707,3061,2707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,no,3486,2640,3579,2640,3579,2699,3486,2699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,cattle-disease,2120,2716,2579,2719,2579,2775,2120,2772
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,is,2608,2719,2659,2719,2659,2770,2608,2770
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_313.png,teported.,2692,2716,2999,2718,2999,2785,2692,2783
