sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,818,1706,995,1706,995,1757,818,1757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,coutai,812,1771,1015,1770,1015,1822,812,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,tamluk,814,1836,1061,1835,1061,1888,814,1889
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ghatal,816,1902,1027,1903,1027,1956,816,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,srs.,2498,1618,2613,1620,2612,1688,2497,1686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,oh.,2628,1627,2713,1629,2712,1680,2627,1678
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,2494,1710,2587,1710,2587,1771,2494,1771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,8,2642,1717,2679,1717,2679,1766,2642,1766
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,2494,1782,2565,1782,2565,1831,2494,1831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,11,2492,1850,2559,1849,2560,1896,2493,1897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,2496,1906,2589,1906,2589,1967,2496,1967
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,2608,1913,2679,1913,2679,1962,2608,1962
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,per,2794,1824,2919,1825,2919,1886,2794,1885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rupee.,2918,1830,3103,1831,3103,1883,2918,1882
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,...,2346,1950,2407,1950,2407,1959,2346,1959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,hooghly.-rainfall,664,2004,1295,2007,1295,2079,664,2076
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1368,2000,1443,2000,1443,2079,1368,2079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,1492,2008,1671,2009,1671,2081,1492,2080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,3.48,1736,2009,1883,2010,1883,2081,1736,2080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,serampore,1944,2014,2267,2016,2267,2084,1944,2082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,4:79,2332,2013,2483,2014,2483,2085,2332,2084
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,arambagh,2540,2006,2895,2008,2895,2088,2540,2086
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,3.05.,2944,2016,3091,2017,3091,2089,2944,2088
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weeding,3188,2013,3475,2015,3475,2083,3188,2081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,506,2076,602,2076,602,2148,506,2148
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,aman,606,2076,784,2076,784,2148,606,2148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,harvesting,801,2076,1127,2076,1127,2148,801,2148
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,1155,2077,1215,2077,1215,2126,1155,2126
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,aus,1229,2095,1341,2095,1341,2148,1229,2148
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,1362,2078,1472,2078,1472,2148,1362,2148
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,steeping,1501,2079,1757,2079,1757,2148,1501,2148
