sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,burdwan.-no,592,920,1172,911,1173,981,593,990
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rain.,1203,908,1368,905,1369,967,1204,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,weathor,1458,904,1769,899,1770,961,1459,966
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,seasonable.,1815,901,2199,895,2200,956,1816,962
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,aman,2294,893,2507,890,2508,948,2295,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,paddy,2538,893,2752,890,2753,960,2539,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,being,2782,889,2988,886,2989,955,2783,958
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,threshed.,3018,881,3346,876,3347,936,3019,941
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rabi,3441,875,3616,872,3617,931,3442,934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,orops,3666,892,3856,889,3857,942,3667,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,fodder,1719,975,1976,972,1977,1034,1720,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,2034,974,2164,972,2165,1029,2035,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,water,2242,966,2445,963,2446,1036,2243,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sufficient.,2486,963,2815,959,2816,1025,2487,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,common,2904,954,3227,950,3228,1017,2905,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rioe,3302,951,3435,949,3436,1011,3303,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,selling,3494,951,3731,948,3732,1019,3495,1022
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,as,3784,944,3861,943,3862,1002,3785,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,416,1007,547,1004,549,1084,418,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sugaroane,609,1022,959,1013,960,1069,610,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,being,1012,988,1215,983,1217,1063,1014,1068
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,irrigated.,1264,986,1595,978,1597,1054,1266,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,follows,420,1081,681,1079,681,1143,420,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,:,696,1074,729,1074,730,1149,697,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,srs.,2880,1112,3013,1113,3013,1172,2880,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,11,2602,1195,2719,1191,2721,1259,2604,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,to,2770,1195,2842,1193,2844,1246,2772,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,14,2890,1189,2977,1186,2979,1243,2892,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,...,2527,1310,2595,1309,2595,1326,2527,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,12,2647,1270,2727,1268,2728,1324,2648,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,to,2775,1271,2843,1270,2844,1325,2776,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,13,2894,1264,2977,1262,2978,1321,2895,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,13,2898,1336,2983,1338,2982,1397,2897,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,14,2894,1416,2981,1416,2981,1471,2894,1471
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,srs.,2628,1116,2755,1115,2755,1174,2628,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sadar,776,1224,979,1225,979,1286,776,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,kalna,776,1299,1003,1294,1004,1354,777,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,katwa,776,1375,1023,1371,1024,1435,777,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,raniganj,782,1447,1123,1441,1124,1523,783,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,er,3126,1309,3267,1305,3269,1380,3128,1384
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rupee.,3252,1313,3471,1307,3473,1367,3254,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,price,3558,1520,3749,1518,3750,1575,3559,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,3784,1517,3855,1516,3856,1574,3785,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,woathor,1524,1548,1843,1544,1844,1607,1525,1611
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,fine.,1872,1543,2019,1541,2020,1601,1873,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sugaroane,2108,1540,2483,1535,2484,1607,2109,1612
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,2512,1536,2631,1535,2632,1594,2513,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rabi,2660,1538,2795,1536,2796,1591,2661,1593
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,orops,2824,1551,3015,1549,3016,1601,2825,1603
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,doing,3060,1525,3267,1522,3268,1597,3061,1600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,well.,3296,1526,3463,1524,3464,1580,3297,1582
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,birbhum.-no,600,1573,1169,1557,1171,1623,602,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rain.,1240,1557,1403,1552,1405,1614,1242,1619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,oommon,430,1671,729,1666,730,1714,431,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rice,789,1642,941,1639,942,1710,790,1713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,at,944,1643,1015,1642,1016,1699,945,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sadar,1074,1639,1283,1635,1284,1694,1075,1698
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,12,1320,1635,1399,1634,1400,1691,1321,1692
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,soers,1428,1651,1599,1648,1600,1688,1429,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,12,1630,1628,1713,1627,1714,1684,1631,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,chitaks,1744,1625,2011,1621,2012,1691,1745,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,2044,1621,2177,1619,2178,1676,2045,1678
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,at,2206,1620,2275,1619,2276,1672,2207,1673
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rampur,2306,1616,2599,1611,2600,1682,2307,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,hat,2628,1611,2775,1609,2776,1668,2629,1670
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,14,2810,1610,2893,1609,2894,1668,2811,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,seers,2916,1606,3089,1603,3090,1663,2917,1666
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,8,3120,1603,3161,1602,3162,1657,3121,1658
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,chitaks,3196,1601,3447,1597,3448,1657,3197,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,per,3476,1616,3595,1614,3596,1666,3477,1668
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rupee.,3624,1616,3847,1612,3848,1662,3625,1666
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,fodder,432,1733,697,1726,699,1786,434,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,suffioient.,726,1723,1069,1714,1071,1776,728,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,bankura.-no,604,1819,1167,1810,1168,1878,605,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rain.,1224,1809,1387,1806,1388,1866,1225,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,weather,1476,1797,1791,1792,1792,1860,1477,1865
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,seasonable.,1824,1792,2215,1786,2216,1850,1825,1856
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,threshing,2300,1784,2659,1778,2660,1854,2301,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,2692,1783,2763,1782,2764,1840,2693,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,aman,2808,1800,2995,1797,2996,1836,2809,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,oontinues.,3056,1772,3419,1766,3420,1830,3057,1836
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,prospeots,3516,1769,3867,1763,3868,1834,3517,1840
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,438,1910,509,1909,510,1966,439,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,standing,564,1901,879,1894,881,1970,566,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,orops,936,1909,1119,1905,1120,1965,937,1969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,excellent.,1160,1886,1513,1879,1515,1957,1162,1964
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,pressing,1606,1877,1915,1871,1917,1949,1608,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,1976,1870,2047,1869,2049,1946,1978,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sugarcane,2099,1867,2485,1859,2486,1935,2101,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,in,2522,1859,2585,1858,2587,1935,2524,1936
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,full,2632,1856,2767,1853,2768,1915,2633,1918
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,swing.,2810,1854,3048,1849,3050,1925,2812,1930
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,fodder,3142,1849,3408,1843,3409,1903,3143,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,3470,1847,3600,1844,3601,1899,3471,1902
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,water,3659,1835,3862,1831,3863,1900,3660,1904
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,suffioient.,433,1981,773,1975,774,2035,434,2041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,boers,438,2075,605,2074,605,2116,438,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,per,632,2070,752,2069,752,2129,632,2130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rupee.,780,2064,1003,2063,1003,2124,780,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,midnapore.-no,612,2145,1245,2130,1247,2208,614,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rain.,1274,2133,1435,2129,1436,2187,1275,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,threshing,1524,2125,1899,2116,1901,2192,1526,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,1928,2118,1999,2116,2000,2175,1929,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,paddy,2024,2120,2245,2115,2247,2184,2026,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,continues.,2290,2113,2631,2105,2632,2167,2291,2175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,440,2231,571,2229,572,2289,441,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sugarcano,628,2216,987,2209,988,2289,629,2296
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,is,1016,2217,1071,2216,1072,2271,1017,2272
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,being,1124,2211,1323,2207,1324,2283,1125,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,pressed.,1376,2206,1651,2201,1652,2277,1377,2282
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,prospeots,1744,2195,2083,2189,2084,2269,1745,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,2112,2193,2183,2192,2184,2251,2113,2252
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,indigo,2204,2187,2447,2182,2448,2261,2205,2266
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,good.,2504,2185,2684,2182,2685,2258,2505,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,cattle-disease,2772,2176,3271,2167,3272,2243,2773,2252
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,reported,3336,2166,3634,2160,3635,2240,3337,2246
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,from,3700,2171,3867,2168,3868,2231,3701,2234
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,tharias,440,2310,675,2306,676,2365,441,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,salboni,705,2294,977,2289,978,2357,706,2362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,1004,2290,1138,2288,1139,2349,1005,2351
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,binpur.,1169,2286,1445,2281,1446,2358,1170,2363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,no,889,1970,997,1968,998,2024,890,2026
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,cattle-disease.,1025,1957,1516,1950,1517,2017,1026,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,common,1609,1949,1925,1944,1926,2003,1610,2008
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rice,1985,1944,2111,1942,2112,1999,1986,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,solls,2143,1942,2289,1940,2290,1997,2144,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,at,2322,1945,2391,1944,2392,1995,2323,1996
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sadar,2458,1937,2650,1934,2651,1991,2459,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,16,2712,1936,2790,1935,2791,1991,2713,1992
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,beers,2847,1931,3061,1928,3062,2000,2848,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,3086,1927,3220,1925,3221,1984,3087,1986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,at,3251,1934,3321,1933,3322,1981,3252,1982
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,vishnupur,3356,1923,3745,1917,3746,1990,3357,1996
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,15,3781,1921,3862,1920,3863,1975,3782,1976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rabi,2722,2110,2893,2106,2894,2163,2723,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,orops,2922,2125,3113,2121,3114,2177,2923,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,are,3144,2123,3253,2121,3254,2160,3145,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,being,3284,2098,3495,2094,3497,2169,3286,2173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,harvested,3526,2097,3869,2090,3870,2153,3527,2160
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,prioes,1540,2276,1759,2271,1760,2331,1541,2336
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,of,1790,2272,1859,2271,1860,2330,1791,2331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,common,1890,2290,2187,2284,2188,2324,1891,2330
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rice,2220,2264,2351,2261,2352,2323,2221,2326
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,:-,2372,2283,2483,2281,2484,2318,2373,2320
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sadar,798,2470,1005,2470,1005,2533,798,2533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,contai,798,2547,1037,2540,1039,2602,800,2609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,tamluk,796,2626,1087,2618,1089,2677,798,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,ghatal,804,2703,1051,2697,1052,2757,806,2763
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,srs.,2861,2355,2996,2355,2996,2415,2861,2415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,12,2886,2432,2973,2432,2973,2491,2886,2491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,14,2892,2510,2979,2510,2979,2565,2892,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,11,2892,2581,3021,2580,3021,2660,2892,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,13,2616,2662,2691,2662,2691,2719,2616,2719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,to,2776,2663,2847,2663,2847,2718,2776,2718
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,14,2896,2658,2981,2657,2981,2714,2896,2715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,er,3156,2560,3273,2559,3273,2616,3156,2617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rupeo.,3288,2559,3515,2558,3515,2616,3288,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,hooghly.-no,624,2819,1179,2808,1180,2884,626,2895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,rain.,1208,2808,1371,2805,1372,2864,1209,2867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,sugarcane,2276,2782,2651,2774,2653,2853,2278,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,pressing,2676,2781,2975,2775,2976,2847,2677,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,oommenced.,3016,2778,3459,2769,3460,2829,3017,2838
