sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,river,1968,3532,2187,3533,2187,3607,1968,3606
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,2206,3546,2277,3546,2277,3597,2206,3597
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2314,3535,2435,3536,2435,3601,2314,3600
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,end,2472,3541,2613,3542,2613,3604,2472,3603
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2672,3536,2757,3536,2757,3602,2672,3602
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2796,3537,2915,3538,2915,3603,2796,3602
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,puri,2958,3545,3123,3546,3123,3606,2958,3605
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,district.,3190,3538,3493,3539,3493,3607,3190,3606
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,560,3618,687,3619,687,3678,560,3677
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,land,720,3615,889,3616,889,3677,720,3676
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,side,928,3614,1083,3615,1083,3676,928,3675
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1148,3611,1271,3612,1271,3674,1148,3673
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,shore,1308,3615,1515,3616,1515,3673,1308,3672
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sholves,1548,3611,1825,3613,1825,3675,1548,3673
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,out,1862,3621,1981,3622,1981,3674,1862,3673
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,very,2018,3634,2193,3635,2193,3693,2018,3692
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,gradually,2228,3620,2633,3622,2633,3695,2228,3693
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2674,3624,2815,3625,2815,3685,2674,3684
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2852,3626,2973,3627,2973,3686,2852,3685
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,whole,3002,3626,3227,3627,3227,3689,3002,3688
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,coast,3266,3634,3459,3635,3459,3690,3266,3689
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,from,3488,3629,3675,3630,3675,3688,3488,3687
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tlhe,3698,3633,3821,3634,3821,3691,3698,3690
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,haringhatat,570,3696,1139,3699,1139,3771,570,3768
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1174,3693,1295,3694,1295,3754,1174,3753
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,mahanadi,1336,3692,1731,3694,1731,3755,1336,3753
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1768,3697,1825,3697,1825,3754,1768,3754
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,full,1862,3693,1995,3694,1995,3756,1862,3755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2030,3699,2107,3699,2107,3758,2030,3758
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,breakers,2140,3695,2501,3697,2501,3778,2140,3776
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2542,3703,2687,3704,2687,3763,2542,3762
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2722,3708,2781,3708,2781,3763,2722,3763
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,most,2820,3699,3007,3700,3007,3781,2820,3780
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,difficult,3026,3700,3335,3702,3335,3783,3026,3781
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,3360,3712,3437,3712,3437,3767,3360,3767
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,apjproacl:,3458,3710,3813,3712,3813,3786,3458,3784
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,except,564,3768,843,3769,843,3852,564,3851
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,through,860,3777,1171,3778,1171,3853,860,3852
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1208,3774,1335,3774,1335,3834,1208,3834
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fow,1368,3775,1511,3776,1511,3839,1368,3838
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,channels,1548,3775,1907,3776,1907,3852,1548,3851
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,mostly,1952,3777,2219,3778,2219,3858,1952,3857
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tortuous,2256,3774,2603,3775,2603,3859,2256,3858
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,that,2644,3787,2807,3788,2807,3848,2644,3847
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,have,2844,3788,3027,3789,3027,3849,2844,3848
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bven,3068,3789,3243,3790,3243,3850,3068,3849
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,marked,3300,3778,3595,3779,3595,3850,3300,3849
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,with,3648,3795,3819,3796,3819,3852,3648,3851
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,buoys.,572,3856,819,3856,819,3945,572,3945
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,iu,880,3858,1017,3858,1017,3945,880,3945
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,unany,1046,3878,1267,3878,1267,3945,1046,3945
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,places,1304,3856,1541,3856,1541,3945,1304,3945
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,there,1576,3856,1777,3856,1777,3945,1576,3945
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1812,3858,1873,3858,1873,3917,1812,3917
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,1908,3880,1951,3880,1951,3919,1908,3919
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,shallow,1984,3856,2305,3856,2305,3945,1984,3945
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,firm,2336,3866,2503,3866,2503,3945,2336,3945
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,foreshore,2570,3856,2979,3856,2979,3945,2570,3945
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,two,3022,3878,3165,3878,3165,3929,3022,3929
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,or,3214,3892,3293,3892,3293,3929,3214,3929
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,three,3352,3870,3555,3870,3555,3931,3352,3931
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,niles,3616,3872,3819,3872,3819,3933,3616,3933
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,wide,568,3924,771,3925,770,4004,567,4003
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,wlich,812,3938,1047,3940,1047,4003,812,4001
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1084,3939,1143,3939,1143,3999,1084,3999
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,covered,1176,3928,1483,3930,1483,4001,1176,3999
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,with,1524,3938,1695,3939,1695,3998,1524,3997
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,water,1736,3943,1955,3944,1955,4000,1736,3999
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,during,1992,3941,2263,3943,2263,4015,1992,4013
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2288,3935,2423,3936,2423,4007,2288,4006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,aood,2468,3944,2667,3945,2667,4016,2468,4015
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tide,2708,3946,2863,3947,2863,4010,2708,4009
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2920,3939,3059,3940,3059,4008,2920,4007
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,3124,3949,3183,3949,3183,4008,3124,4008
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,left,3244,3949,3375,3950,3375,4010,3244,4009
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,high,3432,3950,3607,3951,3607,4023,3432,4022
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,3668,3956,3807,3957,3807,4017,3668,4016
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,dry,562,4023,697,4019,699,4099,564,4103
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,at,734,4032,807,4030,808,4081,736,4083
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,obb.,842,4023,1001,4018,1003,4081,844,4086
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,proof,560,4092,783,4093,783,4164,560,4163
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,station,820,4101,1099,4103,1099,4167,820,4165
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1136,4099,1215,4099,1215,4159,1136,4159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1248,4100,1371,4101,1371,4164,1248,4163
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,military,1408,4100,1731,4102,1731,4178,1408,4176
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,department,1768,4102,2243,4105,2243,4181,1768,4178
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,has,2280,4110,2407,4111,2407,4170,2280,4169
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,been,2444,4102,2623,4103,2623,4171,2444,4170
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,established,2660,4107,3091,4109,3091,4173,2660,4171
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,after,3128,4110,3311,4111,3311,4175,3128,4174
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,an,3380,4136,3471,4137,3471,4176,3380,4175
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,exani-,3544,4120,3811,4121,3811,4177,3544,4176
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ilation,560,4186,811,4186,811,4245,560,4245
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,848,4188,925,4188,925,4243,848,4243
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,958,4186,1079,4186,1079,4243,958,4243
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,entire,1130,4182,1359,4182,1359,4243,1130,4243
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,indian,1426,4178,1699,4178,1699,4241,1426,4241
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sea-board.,1758,4178,2159,4178,2159,4249,1758,4249
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,quickly,560,4264,859,4265,859,4336,560,4335
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,doopens,896,4265,1231,4266,1231,4338,896,4337
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1264,4263,1403,4264,1403,4323,1264,4322
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,vessels,1440,4264,1703,4265,1703,4324,1440,4323
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1736,4265,1811,4265,1811,4324,1736,4324
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,large,1848,4265,2043,4266,2043,4342,1848,4341
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,draught,2080,4270,2395,4271,2395,4342,2080,4341
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,can,2428,4292,2567,4293,2567,4336,2428,4335
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cone,2604,4292,2807,4293,2807,4337,2604,4336
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,quite,2840,4277,3039,4278,3039,4346,2840,4345
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,elose,3076,4279,3263,4280,3263,4339,3076,4338
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,3296,4283,3367,4283,3367,4339,3296,4339
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3404,4276,3527,4277,3527,4340,3404,4339
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,shore,3580,4276,3811,4277,3811,4349,3580,4348
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,but,558,4349,685,4349,685,4407,558,4407
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,there,717,4347,921,4347,921,4407,717,4407
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,957,4347,1019,4347,1019,4405,957,4405
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,always,1055,4344,1323,4344,1323,4423,1055,4423
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,1356,4365,1399,4365,1399,4405,1356,4405
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,heavy,1434,4344,1668,4344,1668,4425,1434,4425
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,surf,1706,4348,1861,4348,1861,4407,1706,4407
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,just,1893,4344,2043,4344,2043,4426,1893,4426
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bolow,2076,4344,2308,4344,2308,4412,2076,4412
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2343,4354,2467,4354,2467,4413,2343,4413
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,beach,2504,4354,2727,4354,2727,4414,2504,4414
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,nasula,556,4429,811,4431,811,4490,556,4488
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,or,872,4446,951,4447,951,4487,872,4486
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,surf,1020,4427,1171,4428,1171,4488,1020,4487
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,boat,1228,4421,1415,4422,1414,4502,1227,4501
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,which,1492,4423,1723,4425,1722,4489,1492,4487
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1792,4426,1851,4426,1851,4485,1792,4485
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,1920,4451,1963,4451,1963,4486,1920,4486
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,flabby,1996,4431,2243,4433,2242,4509,1995,4507
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,craft,2276,4433,2467,4434,2467,4494,2276,4493
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2500,4436,2583,4437,2583,4496,2500,4495
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,planks,2620,4432,2879,4434,2878,4513,2619,4511
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sewn,2908,4434,3103,4436,3103,4496,2908,4494
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,toguther,3144,4440,3479,4443,3478,4519,3143,4516
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,8o,3512,4459,3591,4460,3591,4500,3512,4499
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,as,3624,4464,3703,4465,3703,4504,3624,4503
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ti.,3740,4453,3811,4454,3811,4501,3740,4500
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,give,556,4508,845,4508,845,4587,556,4587
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,884,4506,961,4506,961,4587,884,4587
564,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tiho,992,4506,1153,4506,1153,4587,992,4587
565,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,wavos,1156,4528,1415,4528,1415,4583,1156,4583
566,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1454,4506,1595,4506,1595,4565,1454,4565
567,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,that,1632,4510,1791,4510,1791,4567,1632,4567
568,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,1824,4508,1995,4508,1995,4587,1824,4587
569,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2030,4512,2105,4512,2105,4571,2030,4571
570,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,good,2142,4506,2333,4506,2333,4587,2142,4587
571,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,weather.,2374,4506,2707,4506,2707,4577,2374,4577
572,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,552,4582,659,4582,659,4657,552,4657
573,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,662,4582,797,4582,797,4657,662,4657
574,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,coast,826,4596,1023,4596,1023,4651,826,4651
575,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1060,4590,1119,4590,1119,4647,1060,4647
576,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1152,4590,1277,4590,1277,4649,1152,4649
577,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,absence,1312,4582,1611,4582,1611,4649,1312,4649
578,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1648,4588,1725,4588,1725,4647,1648,4647
579,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,harbours.,1800,4582,2175,4582,2175,4653,1800,4653
580,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,point,556,4672,777,4673,777,4732,556,4731
581,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,whiclh,811,4659,1093,4661,1092,4737,811,4735
582,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,affords,1092,4668,1367,4670,1367,4733,1092,4731
583,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tolerable,1400,4667,1741,4669,1741,4731,1400,4729
584,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sheltor,1776,4668,2067,4670,2067,4745,1776,4743
585,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,there,2106,4676,2305,4677,2305,4736,2106,4735
586,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2360,4678,2421,4678,2421,4735,2360,4735
587,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,no,2480,4699,2575,4700,2575,4737,2480,4736
588,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,other,2657,4672,2847,4673,2847,4748,2657,4747
589,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,place,2906,4678,3107,4679,3107,4751,2906,4750
590,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,where,3158,4675,3395,4677,3395,4743,3158,4741
591,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,3454,4705,3497,4705,3497,4740,3454,4740
592,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,vossel,3560,4688,3807,4690,3807,4750,3560,4748
593,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,even,548,4774,733,4774,733,4817,548,4817
594,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,772,4754,849,4754,849,4813,772,4813
595,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,small,888,4750,1091,4750,1091,4813,888,4813
596,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,draught,1130,4752,1465,4752,1465,4823,1130,4823
597,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,can,1510,4772,1641,4772,1641,4811,1510,4811
598,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,take,1680,4752,1851,4752,1851,4809,1680,4809
599,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,refuge,1886,4752,2139,4752,2139,4829,1886,4829
600,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2176,4756,2253,4756,2253,4815,2176,4815
601,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bad,2288,4756,2427,4756,2427,4817,2288,4817
602,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,weather.,2468,4758,2811,4758,2811,4819,2468,4819
603,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,14.,752,4838,861,4837,861,4894,752,4895
604,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,from,550,4924,737,4925,737,4980,550,4979
605,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,776,4917,903,4918,903,4980,776,4979
