sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2798,2227,2923,2228,2922,2304,2797,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,vishnupur,2972,2224,3313,2227,3312,2305,2971,2302
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,l1,3378,2228,3477,2229,3476,2302,3377,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,seers,3520,2259,3671,2260,3671,2299,3520,2298
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,pur,3696,2264,3797,2265,3797,2310,3696,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rupee.,732,2285,926,2286,926,2355,732,2354
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,price,1007,2286,1174,2287,1174,2344,1007,2343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,is,1200,2288,1250,2288,1250,2342,1200,2342
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,higher,1272,2288,1483,2289,1483,2357,1272,2356
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,in,1508,2290,1572,2290,1572,2339,1508,2339
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,tho,1597,2291,1696,2292,1696,2340,1597,2339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,intorior,1722,2291,1976,2293,1976,2355,1722,2353
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,viz.,1998,2293,2147,2294,2147,2364,1998,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2143,2294,2218,2294,2218,2343,2143,2343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,seors,2244,2305,2396,2306,2396,2346,2244,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,in,2419,2296,2487,2296,2487,2346,2419,2346
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,4,2510,2296,2546,2296,2546,2345,2510,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,thinas,2569,2296,2783,2297,2783,2350,2569,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2808,2298,2927,2299,2927,2354,2808,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,outposts.,2954,2299,3233,2301,3233,2371,2954,2369
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,price,2566,1894,2729,1899,2727,1957,2564,1952
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,of,2774,1896,2839,1898,2837,1957,2772,1955
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rioe,2880,1903,2999,1906,2997,1960,2878,1957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,3052,1908,3115,1910,3113,1963,3051,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sadar,3164,1905,3345,1910,3343,1969,3162,1964
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,9,3394,1918,3433,1919,3432,1972,3393,1971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,seers,3473,1933,3622,1937,3621,1977,3472,1973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and.,3668,1921,3806,1925,3804,1981,3666,1977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,midnapore.,892,2398,1275,2401,1275,2469,892,2466
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,-rainfall,1294,2394,1625,2396,1625,2470,1294,2468
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,1648,2403,1707,2403,1707,2450,1648,2450
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sadar,1736,2397,1915,2398,1915,2472,1736,2471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0-16,1956,2401,2091,2402,2091,2457,1956,2456
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2146,2402,2265,2403,2265,2459,2146,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,contai,2320,2399,2533,2400,2533,2458,2320,2457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,1.46.,2582,2401,2743,2402,2742,2478,2581,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,good,2824,2406,2995,2407,2995,2467,2824,2466
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,showers,3034,2410,3281,2412,3281,2472,3034,2470
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,in,3322,2418,3387,2418,3387,2473,3322,2473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,romo,3414,2438,3571,2439,3571,2481,3414,2480
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,parts.,3620,2432,3795,2433,3795,2485,3620,2484
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,prospect,736,2470,1013,2473,1012,2535,735,2532
