sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sadar,1644,1060,1819,1060,1819,1115,1644,1115
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,3.58,1898,1062,2049,1062,2049,1133,1898,1133
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,kalna,2102,1060,2301,1060,2301,1133,2102,1133
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8:43,2380,1060,2531,1060,2531,1129,2380,1129
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,katwa,2600,1060,2815,1060,2815,1117,2600,1117
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,2-51,2876,1062,3027,1062,3027,1125,2876,1125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,raniganj,3096,1062,3397,1062,3397,1133,3096,1133
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,2-81.,3456,1066,3611,1066,3611,1123,3456,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,weather,597,1140,872,1140,872,1199,597,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sasonable.,897,1140,1243,1140,1243,1200,897,1200
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,crop,1321,1138,1469,1138,1469,1207,1321,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,prospeots,1520,1137,1804,1137,1804,1207,1520,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,excellent.,1849,1132,2139,1132,2139,1189,1849,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,fodder,2220,1133,2446,1133,2446,1190,2220,1190
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sufficient.,2491,1134,2789,1134,2789,1194,2491,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,common,2870,1133,3146,1133,3146,1192,2870,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rioe,3173,1132,3288,1132,3288,1194,3173,1194
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,selling,3313,1132,3525,1132,3525,1207,3313,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,as,3549,1156,3613,1156,3613,1195,3549,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,follows,592,1210,821,1217,819,1277,590,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,:-,833,1232,930,1235,929,1274,832,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,srs.,2492,1300,2609,1298,2610,1359,2493,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,srs.,2808,1302,2921,1304,2920,1360,2807,1358
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,74,2586,1396,2657,1394,2659,1461,2588,1463
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,to,2684,1399,2745,1398,2746,1450,2685,1451
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,10,2776,1397,2849,1395,2850,1450,2777,1452
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,7,2668,1464,2711,1464,2711,1531,2668,1531
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,to,2713,1464,2767,1464,2767,1531,2713,1531
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8,2812,1470,2851,1470,2851,1525,2812,1525
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8,2810,1540,2851,1539,2852,1592,2811,1593
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sadar,907,1406,1084,1403,1085,1461,908,1464
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,kalne,906,1478,1096,1478,1096,1533,906,1533
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,katwa,903,1549,1113,1553,1112,1609,902,1605
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,raniganj,907,1619,1196,1615,1197,1689,908,1693
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,birbhum.-rainfall,748,1728,1411,1728,1411,1795,748,1795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,at,1460,1732,1523,1732,1523,1787,1460,1787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sadar,1572,1728,1751,1728,1751,1787,1572,1787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,3:22,1800,1724,1947,1724,1947,1791,1800,1791
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rampur,1980,1724,2243,1724,2243,1799,1980,1799
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,ht,2283,1716,2447,1716,2447,1795,2283,1795
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,3-81.,2480,1724,2631,1724,2631,1783,2480,1783
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,weather,2712,1724,2987,1724,2987,1783,2712,1783
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,cloudy,3028,1724,3235,1724,3235,1799,3028,1799
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,with,3284,1724,3431,1724,3431,1783,3284,1783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,light.,3456,1720,3627,1720,3627,1799,3456,1799
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,transplantation_going,954,1804,1695,1804,1695,1877,954,1877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,on.,1748,1820,1841,1820,1841,1877,1748,1877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,per,2952,1518,3087,1518,3087,1585,2952,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rupee.,3080,1522,3273,1522,3273,1577,3080,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,more,1921,1800,2086,1801,2086,1855,1921,1854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rain,2136,1796,2266,1797,2266,1855,2136,1854
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,wanted.,2313,1799,2556,1800,2556,1856,2313,1855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,fodder,2638,1800,2871,1800,2871,1857,2638,1857
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,suffcient.,2942,1794,3241,1794,3241,1855,2942,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,prioe,3322,1800,3485,1800,3485,1855,3322,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,of,3500,1794,3601,1794,3601,1855,3500,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,showers.,592,1810,847,1809,847,1864,592,1865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,common,590,1896,845,1896,845,1935,590,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rice,886,1878,999,1878,999,1933,886,1933
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,at,1026,1882,1087,1882,1087,1931,1026,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sadar,1116,1874,1299,1874,1299,1931,1116,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,1326,1878,1443,1878,1443,1933,1326,1933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rampur,1470,1874,1729,1874,1729,1945,1470,1945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,ht,1756,1874,1885,1874,1885,1929,1756,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,7,1912,1874,1965,1874,1965,1937,1912,1937
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,2014,1890,2161,1890,2161,1929,2014,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,per,2186,1890,2287,1890,2287,1945,2186,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rupeo.,2310,1890,2503,1890,2503,1945,2310,1945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,bankura.-rainfall,740,1988,1395,1988,1395,2051,740,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,at,1448,1988,1507,1988,1507,2043,1448,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sadar,1552,1988,1727,1988,1727,2043,1552,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,2-51,1776,1984,1931,1984,1931,2051,1776,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,vishnupur,1980,1984,2319,1984,2319,2055,1980,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,5-80,2364,1984,2515,1984,2515,2055,2364,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sonamukhi,2544,1984,2899,1984,2899,2055,2544,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,5:45,2940,1988,3091,1988,3091,2055,2940,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,gangajalghat,3136,1984,3575,1984,3575,2055,3136,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,5.56,585,2066,738,2064,739,2140,586,2142
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,raipur,785,2066,1007,2063,1008,2134,786,2137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,413.,1057,2062,1211,2060,1212,2117,1058,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,price,584,2130,751,2130,751,2195,584,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,of,802,2138,865,2138,865,2193,802,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,oommon,900,2130,1163,2130,1163,2191,900,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,rice,1210,2132,1327,2132,1327,2189,1210,2189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,.,1356,2180,1365,2180,1365,2189,1356,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,at,1404,2136,1467,2136,1467,2189,1404,2189
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,bankura,1518,2132,1789,2132,1789,2205,1518,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,1830,2130,1961,2130,1961,2205,1830,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,taldangra,2036,2130,2335,2130,2335,2205,2036,2205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,9,2416,2132,2451,2132,2451,2205,2416,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,2504,2150,2671,2150,2671,2201,2504,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,vishnupur,2720,2130,3045,2130,3045,2205,2720,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,9,3062,2130,3095,2130,3095,2205,3062,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,3186,2156,3353,2156,3353,2201,3186,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,sona-,3400,2132,3581,2132,3581,2189,3400,2189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,mukhi,582,2210,783,2210,783,2269,582,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,806,2210,923,2210,923,2281,806,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,khatra,950,2210,1177,2210,1177,2265,950,2265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,83,1204,2206,1275,2206,1275,2273,1204,2273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,1306,2224,1471,2224,1471,2281,1306,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,gangajalghati,1500,2204,1951,2204,1951,2281,1500,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,1972,2206,2115,2206,2115,2281,1972,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,mejhia,2166,2202,2393,2202,2393,2273,2166,2273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,74,2416,2202,2519,2202,2519,2281,2416,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,2521,2202,2719,2202,2719,2281,2521,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,saltora,2750,2202,2975,2202,2975,2281,2750,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,7,3004,2210,3059,2210,3059,2281,3004,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,scers,3124,2202,3293,2202,3293,2281,3124,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,simlapa,3302,2206,3581,2206,3581,2281,3302,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,580,2286,699,2286,699,2339,580,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,chhatna,750,2280,1015,2280,1015,2337,750,2337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8,1059,2280,1091,2280,1091,2351,1059,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers,1107,2280,1283,2280,1283,2351,1107,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,raipur,1346,2280,1573,2280,1573,2351,1346,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8,1600,2280,1669,2280,1669,2347,1600,2347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,soers.,1724,2296,1883,2296,1883,2331,1724,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,on,600,2361,689,2357,692,2423,603,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,relief-,685,2358,927,2348,929,2407,687,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,weather,1316,2060,1599,2060,1599,2119,1316,2119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seasonable.,1648,2048,1987,2048,1987,2115,1648,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,transplantation,2092,2048,2603,2048,2603,2127,2092,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,oontinues.,2628,2052,2939,2052,2939,2115,2628,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,fodder,3020,2048,3251,2048,3251,2119,3020,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,buficient,3272,2048,3579,2048,3579,2115,3272,2115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,price,1967,2275,2131,2276,2130,2333,1966,2332
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,near,2176,2295,2315,2296,2315,2332,2176,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,relief,2359,2277,2524,2278,2524,2332,2359,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,works,2562,2279,2744,2281,2744,2333,2562,2331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,7,2772,2281,2807,2281,2807,2332,2772,2332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,to,2851,2282,2911,2283,2911,2333,2851,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,84,2953,2283,3022,2284,3021,2344,2952,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,seers.,3055,2299,3217,2300,3217,2336,3055,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,numbers,3298,2273,3585,2271,3585,2337,3298,2339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,men.,2072,2440,2233,2440,2233,2495,2072,2495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,women.,2354,2438,2619,2438,2619,2497,2354,2497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,children.,2700,2440,2993,2440,2993,2499,2700,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,total.,3152,2446,3343,2448,3342,2506,3151,2504
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,853,2110,2537,2224,2533,2226,2587,2112,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,14,2160,2606,2233,2608,2232,2661,2159,2659
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,1661,2060,2680,2229,2675,2231,2742,2062,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,175,2127,2752,2237,2753,2237,2805,2127,2804
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,213,2458,2534,2571,2534,2571,2589,2458,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,2,2540,2608,2577,2608,2577,2659,2540,2659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,relief-workers,896,2537,1363,2535,1363,2593,896,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,test-workers,892,2610,1305,2612,1305,2669,892,2667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,gratuitously,892,2683,1291,2677,1292,2745,893,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,relieved,1316,2681,1563,2677,1564,2737,1317,2741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,in,891,2750,997,2750,997,2819,891,2819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,kitchens,1011,2750,1253,2750,1253,2819,1011,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,77,2848,2536,2921,2537,2921,2592,2848,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,5,2890,2612,2925,2612,2925,2663,2890,2663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,2977,2752,2680,2927,2681,2927,2749,2752,2748
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,879,2820,2755,2936,2755,2936,2810,2820,2810
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,1143,3136,2540,3307,2541,3307,2608,3136,2607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,21,3232,2616,3307,2616,3307,2669,3232,2669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,8266,3136,2683,3307,2681,3308,2749,3137,2751
