sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain,2493,5136,2632,5136,2632,5192,2493,5192
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,is,2657,5139,2700,5139,2700,5190,2657,5190
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,badly,2724,5129,2880,5129,2880,5204,2724,5204
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,wanted.,2929,5136,3143,5136,3143,5189,2929,5189
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,no,3211,5132,3295,5132,3295,5186,3211,5186
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cattle-diseaso,582,5202,951,5202,951,5267,582,5267
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,roported.,974,5202,1255,5202,1255,5271,974,5271
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,1298,5204,1505,5204,1505,5259,1298,5259
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,1530,5204,1631,5204,1631,5257,1530,5257
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,1656,5204,1815,5204,1815,5259,1656,5259
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sufficient.,1838,5204,2111,5204,2111,5263,1838,5263
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,2186,5202,2437,5202,2437,5265,2186,5265
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rioe,2462,5212,2565,5212,2565,5267,2462,5267
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sells,2588,5212,2717,5212,2717,5267,2588,5267
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,as,2738,5230,2793,5230,2793,5265,2738,5265
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,follows,2818,5202,3011,5202,3011,5265,2818,5265
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,:-,3030,5228,3057,5228,3057,5261,3030,5261
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,lands,2346,5054,2527,5054,2527,5119,2346,5119
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,are,2562,5084,2649,5084,2649,5119,2562,5119
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,boing,2696,5054,2853,5054,2853,5131,2696,5131
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cultivated,2896,5054,3173,5054,3173,5119,2896,5119
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,for,3220,5064,3301,5064,3301,5115,3220,5115
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,srs.,2488,5324,2591,5325,2590,5378,2487,5377
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,861,5411,1025,5413,1024,5471,860,5469
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,jhenida,865,5483,1097,5484,1097,5542,865,5541
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,magura,858,5556,1087,5556,1087,5637,858,5637
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,173,2459,5412,2553,5417,2549,5493,2455,5488
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,18,2456,5488,2521,5488,2521,5541,2456,5541
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,18,2454,5562,2519,5559,2521,5610,2456,5613
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,17,2458,5623,2557,5631,2552,5697,2453,5690
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,20,2453,5699,2519,5700,2519,5752,2453,5751
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,2168,5530,2201,5530,2201,5544,2168,5544
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,,2648,5574,2747,5573,2748,5626,2649,5627
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupeo.,2772,5570,2939,5568,2940,5622,2773,5624
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,narail,860,5624,1049,5624,1049,5685,860,5685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bangaon,860,5698,1123,5701,1122,5777,859,5774
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,1802,676,408,819,408,819,467,676,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,supplement,912,408,1421,408,1421,471,912,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,to,1456,408,1551,408,1551,469,1456,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,the,1588,406,1753,406,1753,475,1588,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,caloutta,1788,408,2191,408,2191,479,1788,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,gazette,2224,404,2583,404,2583,479,2224,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,0otober,2606,402,2963,402,2963,481,2606,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,18,3000,408,3081,408,3081,479,3000,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,1899.,3118,406,3275,406,3275,467,3118,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,khulna.-rainfall,818,662,1383,662,1383,735,818,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,1412,676,1467,676,1467,729,1412,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sadar,1494,662,1665,662,1665,741,1494,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,nil,1682,662,1785,662,1785,741,1682,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,bagerhat,1798,676,2067,676,2067,741,1798,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,02,2106,674,2205,674,2205,737,2106,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,satkhira,2236,668,2479,668,2479,741,2236,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,nil.,2500,670,2605,670,2605,735,2500,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,weather,2688,662,2949,662,2949,727,2688,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,hot.,2974,662,3083,662,3083,735,2974,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,prospects,3128,664,3419,664,3419,741,3128,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,of,676,746,735,746,735,801,676,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,aman,756,759,903,758,903,802,756,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,fair.,926,745,1043,745,1043,804,926,804
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,fodder,1116,744,1323,743,1323,805,1116,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,1360,747,1465,747,1465,804,1360,804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,water,1484,752,1644,751,1644,805,1484,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sufficient.,1668,742,2027,741,2027,809,1668,810
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,common,2016,746,2265,745,2265,801,2016,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rioe,2288,739,2399,739,2399,799,2288,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sells,2426,741,2549,741,2549,800,2426,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,as,2576,756,2631,756,2631,806,2576,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,follows,2656,740,2865,739,2865,799,2656,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,:-,2882,759,2969,759,2969,796,2882,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sra.,2490,872,2597,874,2596,931,2489,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sadar,963,966,1129,967,1128,1023,963,1022
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,bagerhat,960,1036,1233,1039,1232,1117,959,1114
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,batkhira,962,1104,1211,1106,1211,1172,962,1170
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,174),2486,961,2629,967,2626,1041,2483,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,16,2482,1036,2547,1039,2544,1093,2479,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,>per,2614,1041,2743,1048,2739,1116,2610,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rupee.,2766,1049,2940,1058,2937,1118,2763,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,15,2488,1110,2555,1111,2554,1168,2487,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,),2610,1103,2631,1103,2630,1168,2609,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,...,1614,1085,1649,1084,1649,1100,1614,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rajshahi.-rainfall,824,1246,1439,1246,1439,1317,824,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,nil.,1460,1250,1549,1250,1549,1305,1460,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,prospects,1622,1246,1887,1246,1887,1313,1622,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,of,1924,1242,1979,1242,1979,1299,1924,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,standing,2014,1246,2269,1246,2269,1321,2014,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,orops,2286,1262,2433,1262,2433,1321,2286,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,good.,2460,1246,2613,1246,2613,1321,2460,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,cutting,2686,1244,2909,1244,2909,1321,2686,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,2948,1246,3065,1246,3065,1321,2948,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,steeping,3102,1242,3339,1242,3339,1321,3102,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,of,3362,1242,3419,1242,3419,1303,3362,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,jute,682,1320,799,1319,799,1388,682,1389
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,going,834,1321,999,1320,999,1392,834,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,on.,1022,1340,1105,1340,1105,1377,1022,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,buwing,1180,1321,1393,1320,1393,1390,1180,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,of,1416,1324,1471,1324,1471,1375,1416,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rabi,1506,1324,1613,1323,1613,1372,1506,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,crops,1636,1337,1775,1336,1775,1385,1636,1386
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,commonced.,1800,1320,2145,1318,2145,1374,1800,1376
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,ample.,682,1384,875,1386,874,1455,681,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,common,948,1387,1201,1390,1200,1451,947,1448
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rice,1226,1395,1329,1396,1328,1450,1225,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sells,1352,1390,1469,1391,1468,1449,1351,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,1494,1396,1545,1397,1545,1446,1494,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,17,1569,1393,1637,1394,1636,1463,1568,1462
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,soers,1692,1404,1825,1405,1825,1443,1692,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,per,1852,1406,1945,1407,1944,1458,1851,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rupee.,1970,1406,2143,1408,2142,1460,1969,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,no,2238,1310,2339,1310,2339,1373,2238,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,cattle-disease.,2378,1310,2773,1311,2773,1377,2378,1376
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,fodder,2850,1312,3057,1313,3057,1377,2850,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,3104,1313,3229,1313,3229,1375,3104,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,water,3258,1313,3417,1314,3417,1376,3258,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,dinajpur.-avorngo,830,1502,1429,1502,1429,1573,830,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rainfall,1454,1502,1657,1502,1657,1573,1454,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,01.,1698,1500,1811,1500,1811,1573,1698,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,weather,1918,1492,2147,1492,2147,1573,1918,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,hot.,2206,1500,2315,1500,2315,1555,2206,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,standing,2374,1502,2661,1502,2661,1573,2374,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,orops,2702,1518,2849,1518,2849,1569,2702,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,fair.,2908,1500,3025,1500,3025,1573,2908,1573
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,no,3062,1498,3189,1498,3189,1573,3062,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,cattle-,3234,1498,3417,1498,3417,1555,3234,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,disease.,689,1573,900,1573,900,1630,689,1630
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,fodder,974,1568,1177,1568,1177,1631,974,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,1202,1577,1305,1577,1305,1630,1202,1630
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,water,1352,1568,1510,1568,1510,1630,1352,1630
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sufficient.,1554,1571,1819,1571,1819,1625,1554,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rico,1896,1570,2022,1570,2022,1627,1896,1627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,selling,2058,1572,2246,1572,2246,1642,2058,1642
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,2282,1575,2335,1575,2335,1625,2282,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sadar,2362,1572,2525,1572,2525,1627,2362,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,15,2559,1574,2617,1574,2617,1625,2559,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,seers,2631,1568,2807,1568,2807,1626,2631,1626
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,2829,1572,2933,1572,2933,1626,2829,1626
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,2981,1575,3035,1575,3035,1626,2981,1626
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,thakurgaon,3060,1569,3415,1569,3415,1642,3060,1642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,16,690,1650,761,1652,759,1703,688,1701
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,s,786,1661,921,1665,919,1709,785,1705
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,er,944,1665,1035,1668,1033,1721,942,1718
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rupee.,1058,1663,1231,1669,1229,1722,1056,1716
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,weather,2482,1756,2735,1758,2735,1815,2482,1813
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,seasonable.,2762,1753,3072,1756,3072,1814,2762,1811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,prospects,3145,1756,3417,1758,3416,1828,3144,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,jalpaiguri.-rainfall,831,1760,1479,1758,1479,1828,831,1830
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,1505,1761,1556,1761,1556,1808,1505,1808
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sadar,1583,1757,1742,1756,1742,1812,1583,1813
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,nil,1768,1757,1862,1757,1862,1822,1768,1822
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,alipur-duars,1891,1758,2278,1757,2278,1825,1891,1826
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,24.,2306,1758,2407,1758,2407,1811,2306,1811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,of,690,1830,745,1830,745,1885,690,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,haimanti,768,1827,1009,1826,1009,1886,768,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,paddy,1030,1827,1199,1826,1199,1899,1030,1900
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,good.,1226,1832,1371,1831,1371,1898,1226,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,lands,1444,1827,1623,1826,1623,1882,1444,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,are,1666,1846,1753,1846,1753,1883,1666,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,being,1776,1828,1935,1827,1935,1896,1776,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,prepared,1960,1823,2205,1822,2205,1896,1960,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,for,2230,1830,2311,1830,2311,1887,2230,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,tobac0o.,2340,1822,2645,1821,2645,1894,2340,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,common,2650,1829,2905,1828,2905,1883,2650,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rice,2926,1828,3031,1828,3031,1883,2926,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sells,3072,1829,3193,1829,3193,1886,3072,1886
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,3232,1819,3295,1819,3295,1886,3232,1886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,143,3312,1828,3415,1828,3415,1891,3312,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,seers,686,1920,825,1918,826,1959,687,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,por,846,1923,939,1922,940,1975,847,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,rupeo.,962,1923,1132,1920,1133,1972,963,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,foddor,1206,1905,1405,1902,1406,1954,1207,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,and,1428,1902,1531,1900,1532,1953,1429,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,water,1560,1902,1721,1899,1722,1954,1561,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,sufficient.,1744,1897,2019,1893,2020,1957,1745,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,darjeeling.-rainfall,832,2016,1471,2013,1471,2084,832,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,at,1508,2017,1563,2017,1563,2068,1508,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,darjooling,1596,2012,1907,2011,1907,2083,1596,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,08,1936,2015,2035,2015,2035,2082,1936,2082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,siliguri,2072,2014,2287,2013,2287,2081,2072,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,2-29.,2316,2013,2455,2012,2455,2068,2316,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,weather,2528,2012,2787,2011,2787,2071,2528,2072
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,seasonable.,2824,2015,3132,2014,3132,2070,2824,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,hilla,3208,2009,3419,2008,3419,2072,3208,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,haimanti,691,2084,962,2084,962,2144,691,2144
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_379.png,paddy,995,2084,1180,2084,1180,2158,995,2158
