sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,jupuu,991,3764,1146,3761,1147,3796,992,3799
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,approrimate,1774,3796,1443,3798,1443,3757,1774,3755
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,first,771,3327,771,3196,838,3196,838,3327
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,forecast,770,3159,770,2944,833,2944,833,3159
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,770,2907,770,2848,845,2848,845,2907
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,770,2823,770,2748,833,2748,833,2823
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,wheat,766,2699,766,2536,837,2536,837,2699
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,crop,769,2491,769,2364,844,2364,844,2491
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,769,2327,769,2272,840,2272,840,2327
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,1909-10.,760,2243,760,2004,832,2004,832,2243
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1276,1129,1275,1065,1322,1064,1323,1128
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,de,1277,1019,1276,952,1320,951,1321,1018
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,date,1333,3345,1334,3256,1380,3257,1379,3346
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,at,1341,3236,1342,3196,1380,3197,1379,3237
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,which,1337,3181,1339,3064,1381,3065,1379,3182
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1341,3034,1342,2972,1384,2973,1383,3035
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,sowing,1336,2957,1338,2822,1390,2823,1388,2958
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,1336,2798,1337,2760,1380,2761,1379,2799
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,tbe,1387,3342,1388,3279,1432,3279,1431,3342
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,crop,1397,3262,1398,3176,1440,3176,1439,3262
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,was,1399,3161,1400,3088,1433,3088,1432,3161
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,begun,1391,3073,1392,2956,1442,2956,1441,3073
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,this,1390,2940,1391,2868,1434,2868,1433,2940
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ear.,1389,2851,1390,2756,1441,2756,1440,2851
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,a,1312,2622,1312,2595,1355,2595,1355,2622
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,brio,1310,2578,1310,2486,1353,2486,1353,2578
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,statement,1314,2474,1314,2283,1355,2283,1355,2474
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,regarding,1311,2264,1311,2071,1362,2071,1362,2264
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1309,2062,1309,1987,1362,1987,1362,2062
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,wonther,1311,1976,1311,1813,1357,1813,1357,1976
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,snd,1310,1796,1310,1723,1363,1723,1363,1796
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,gemeral,1310,1708,1310,1563,1363,1563,1363,1708
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,condition,1363,2549,1363,2362,1406,2362,1406,2549
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,1365,2349,1365,2314,1408,2314,1408,2349
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1365,2299,1365,2236,1406,2236,1406,2299
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,crop,1359,2227,1359,2136,1412,2136,1412,2227
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,and,1359,2121,1359,2048,1406,2048,1406,2121
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,whether,1359,2027,1359,1850,1412,1850,1412,2027
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1367,1849,1367,1786,1408,1786,1408,1849
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,dats,1359,1771,1359,1688,1408,1688,1408,1771
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,1365,1677,1365,1642,1406,1642,1406,1677
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,sowing,1416,2529,1416,2393,1470,2393,1470,2529
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,was,1426,2379,1426,2306,1461,2306,1461,2379
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,this,1416,2290,1416,2217,1461,2217,1461,2290
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,year,1414,2202,1414,2114,1469,2114,1469,2202
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,early,1416,2101,1416,1991,1468,1991,1468,2101
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,pormal,1416,1974,1416,1835,1461,1835,1461,1974
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,or,1427,1817,1427,1777,1460,1777,1460,1817
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,late.,1420,1760,1420,1675,1462,1675,1462,1760
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,,1350,4272,1349,4235,1408,4233,1409,4270
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,district.,1348,4233,1343,4055,1402,4053,1408,4231
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ture,1381,1385,1379,1303,1443,1302,1445,1384
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,bengal.,1384,1297,1381,1148,1436,1147,1439,1296
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,i,1513,1457,1513,1460,1473,1460,1473,1457
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,!,1564,2727,1564,2732,1527,2732,1527,2728
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,burdwan,2176,4414,2178,4235,2225,4236,2223,4415
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,1600,2188,3498,2188,3407,2239,3407,2239,3498
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,middle,2188,3342,2188,3205,2235,3205,2235,3342
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,2188,3192,2188,3157,2233,3157,2233,3192
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,october,2190,3132,2190,2975,2238,2975,2238,3132
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,to,2195,2958,2195,2921,2234,2921,2234,2958
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,norem.,2191,2892,2191,2743,2234,2743,2234,2892
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,rowings,2191,2704,2191,2543,2240,2543,2240,2704
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,were,2183,2523,2183,2439,2238,2439,2238,2523
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,normal,2183,2417,2183,2275,2238,2275,2238,2417
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,oll,2189,2272,2189,2223,2234,2223,2234,2272
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,over,2201,2208,2201,2123,2234,2123,2234,2208
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,2189,2096,2189,2033,2234,2033,2234,2096
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,diatrict,2189,2020,2189,1877,2235,1877,2235,2020
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,except,2194,1850,2194,1711,2241,1711,2241,1850
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,at,2192,1692,2192,1653,2233,1653,2233,1692
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ampsol,2188,1638,2188,1471,2241,1471,2241,1638
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ber.,2233,3324,2234,3231,2288,3232,2287,3325
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,where,2243,2638,2243,2522,2297,2522,2297,2638
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,it,2248,2496,2248,2468,2290,2468,2290,2496
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,is,2247,2441,2247,2409,2288,2409,2288,2441
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,reported,2244,2385,2243,2219,2295,2219,2296,2385
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,they,2243,2191,2243,2106,2295,2106,2295,2191
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,were,2254,2090,2254,1996,2295,1996,2295,2090
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,early.,2243,1984,2243,1860,2295,1860,2295,1984
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,weather,2240,1823,2239,1651,2288,1651,2289,1823
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,and,2241,1637,2241,1566,2287,1566,2287,1637
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,raju,2239,1552,2239,1471,2293,1471,2293,1552
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,fnll,2295,2637,2295,2573,2341,2573,2341,2637
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,onnditlons,2297,2560,2297,2353,2343,2353,2343,2560
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,were,2291,2345,2291,2246,2340,2246,2340,2345
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,favourable,2291,2232,2291,2026,2345,2026,2345,2232
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ererywbere,2291,2014,2291,1783,2345,1783,2345,2014
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,except,2297,1762,2297,1634,2346,1634,2346,1762
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,in,2293,1603,2293,1533,2347,1533,2347,1603
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,tbe,2292,1534,2292,1470,2340,1470,2340,1534
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,sadar,2337,2640,2337,2525,2392,2525,2392,2640
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,subdirision,2337,2516,2337,2273,2394,2273,2394,2516
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,where,2341,2256,2341,2133,2387,2133,2387,2256
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,it,2345,2104,2345,2073,2386,2073,2386,2104
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,has,2343,2046,2343,1981,2386,1981,2386,2046
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,bren,2338,1966,2338,1877,2389,1877,2389,1966
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,reported,2346,1850,2346,1683,2395,1683,2395,1850
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,to,2338,1672,2338,1625,2387,1625,2387,1672
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,b,2342,1610,2342,1567,2387,1567,2387,1610
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,m.,2338,1538,2338,1471,2395,1471,2395,1538
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,favoorable,2395,2639,2394,2427,2442,2427,2443,2639
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,for,2399,2411,2399,2356,2442,2356,2442,2411
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,want,2395,2341,2395,2242,2440,2242,2440,2341
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,2395,2217,2395,2180,2438,2180,2438,2217
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,moisturo.,2394,2148,2393,1934,2445,1934,2446,2148
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,2396,1917,2396,1840,2439,1840,2439,1917
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,condition,2393,1811,2392,1628,2441,1628,2442,1811
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,of,2397,1601,2397,1560,2438,1560,2438,1601
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,2395,1535,2395,1472,2440,1472,2440,1535
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,erop,2449,2641,2448,2545,2501,2545,2502,2641
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,is,2453,2526,2453,2496,2494,2496,2494,2526
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,good,2450,2480,2449,2392,2500,2392,2501,2480
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,in,2451,2377,2451,2338,2493,2338,2493,2377
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,2448,2321,2448,2258,2492,2258,2492,2321
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,kalns,2448,2232,2447,2106,2500,2106,2501,2232
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,and,2449,2081,2449,2007,2493,2007,2493,2081
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,katws,2447,1975,2446,1845,2492,1845,2493,1975
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ubditiions,2449,1817,2447,1570,2493,1570,2495,1817
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,and,2448,1545,2448,1471,2493,1471,2493,1545
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,fair,2497,2640,2497,2567,2545,2567,2545,2640
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,in,2497,2552,2497,2503,2549,2503,2549,2552
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,2496,2498,2496,2435,2548,2435,2548,2498
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,sedar,2502,2421,2502,2307,2546,2307,2546,2421
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,and,2496,2278,2496,2211,2548,2211,2548,2278
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,amosol,2500,2205,2500,2053,2544,2053,2544,2205
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,subdivisions.,2500,2038,2499,1785,2545,1785,2546,2038
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,fovings,2602,2706,2602,2544,2655,2544,2655,2706
