sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,this,2860,1163,2935,1161,2936,1196,2861,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ur,2591,1221,2688,1218,2689,1256,2592,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nd,2705,1213,2776,1211,2777,1245,2706,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wbether,2794,1211,2951,1206,2952,1245,2795,1250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,that,2573,1254,2655,1254,2655,1294,2573,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,date,2668,1257,2751,1257,2751,1292,2668,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,was,2766,1265,2837,1265,2837,1290,2766,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,carly,2851,1256,2960,1257,2960,1300,2851,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,pormial,2628,1302,2765,1301,2765,1336,2628,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,or,2781,1299,2828,1299,2828,1341,2781,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,lato.,2836,1302,2919,1302,2919,1335,2836,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,estimated,1154,1038,1403,1038,1403,1075,1154,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,area,1424,1040,1535,1040,1535,1073,1424,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,.//,1494,1079,1571,1078,1572,1117,1495,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,b,1424,1080,1441,1080,1442,1119,1425,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,,1370,1081,1415,1080,1416,1119,1371,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wt,1300,1088,1353,1087,1353,1116,1300,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,und,1134,1089,1277,1087,1277,1118,1134,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fatinated,863,1109,1055,1109,1055,1143,863,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,norma),886,1159,1025,1151,1027,1189,888,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,aren,843,1208,930,1207,931,1245,844,1246
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,under,946,1199,1059,1197,1060,1243,947,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wuter,860,1246,987,1246,987,1281,860,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ttl.,998,1242,1057,1242,1057,1281,998,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,date,2204,1052,2297,1054,2296,1091,2203,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,by,2310,1054,2357,1055,2356,1096,2309,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,whioh,2372,1053,2489,1055,2488,1101,2371,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,bowing,2174,1098,2311,1100,2310,1146,2173,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,generaly,2332,1098,2513,1100,2512,1143,2331,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,begun,2190,1143,2308,1146,2307,1191,2189,1188
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,thin,2325,1145,2401,1147,2400,1193,2324,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,year,2419,1146,2496,1148,2495,1196,2418,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,and,2160,1186,2256,1187,2256,1230,2160,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wbetlher,2256,1186,2421,1187,2421,1227,2256,1226
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,that,2431,1190,2516,1191,2516,1227,2431,1226
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,date,2196,1232,2281,1234,2280,1274,2195,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,was,2296,1245,2367,1247,2366,1274,2295,1272
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,early,2380,1237,2491,1240,2490,1282,2379,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal,2192,1278,2331,1280,2330,1320,2191,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,or,2346,1293,2385,1294,2385,1321,2346,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,late.,2402,1281,2491,1282,2490,1319,2401,1318
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,district.,565,1174,734,1177,733,1214,564,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,remarks,3108,1162,3281,1165,3280,1202,3107,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,by,3296,1165,3343,1166,3342,1208,3295,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,dintrict,3364,1164,3515,1167,3514,1205,3363,1202
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,officens,3538,1171,3677,1173,3676,1211,3537,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,last,1124,1286,1212,1291,1210,1328,1122,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,yoar,1226,1295,1307,1300,1305,1338,1224,1333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,(1917-18).,1123,1331,1309,1330,1309,1375,1123,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,this,1390,1280,1493,1285,1491,1325,1388,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,year,1491,1292,1574,1296,1572,1331,1489,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,(1918-19).,1385,1327,1578,1326,1578,1372,1385,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,last,1642,1305,1729,1309,1727,1346,1640,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,year.,1742,1309,1837,1314,1835,1354,1740,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,this,1893,1298,2000,1305,1997,1348,1890,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,year.,1998,1308,2094,1314,2091,1352,1996,1346
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,acros.,918,1548,1035,1548,1035,1585,918,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,acres,1177,1545,1296,1545,1296,1581,1177,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,arres.,1435,1545,1555,1544,1555,1578,1435,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,94-arganan,486,1640,733,1640,733,1681,486,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,300,979,1638,1040,1637,1041,1673,980,1674
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,300,1238,1634,1319,1633,1319,1670,1238,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,67,1777,1630,1816,1631,1815,1666,1776,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,68,2036,1630,2077,1630,2077,1665,2036,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,august.,2146,1628,2303,1628,2303,1671,2146,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal,2346,1630,2493,1630,2493,1665,2346,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,.,2516,1620,2553,1620,2553,1671,2516,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,not,2578,1628,2647,1628,2647,1669,2578,1669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,yet,2659,1620,2725,1620,2725,1671,2659,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,commenced,2737,1620,2959,1620,2959,1671,2737,1671
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3010,1624,3087,1624,3087,1661,3010,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,weather,3116,1626,3273,1626,3273,1661,3116,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,has,3304,1626,3371,1626,3371,1659,3304,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,not,3400,1630,3465,1630,3465,1661,3400,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,been,3492,1626,3579,1626,3579,1665,3492,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fav,3608,1630,3667,1630,3667,1669,3608,1669
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,...,763,1661,798,1660,798,1669,763,1670
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,owing,3028,1671,3149,1670,3149,1710,3028,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3164,1673,3201,1673,3201,1704,3164,1704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,want,3218,1675,3317,1674,3317,1706,3218,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3332,1674,3369,1674,3369,1707,3332,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rain,3386,1671,3467,1670,3467,1705,3386,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nor-,2874,1810,2965,1811,2965,1844,2874,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3010,1803,3087,1804,3087,1842,3010,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,decrease,3102,1808,3265,1810,3265,1844,3102,1842
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,in,3280,1808,3317,1808,3317,1843,3280,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,uieu,3332,1818,3417,1819,3417,1845,3332,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,was,3432,1815,3505,1816,3505,1844,3432,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,due,3518,1810,3585,1811,3585,1847,3518,1846
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3604,1815,3637,1815,3637,1846,3604,1846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,v,3656,1826,3671,1826,3671,1849,3656,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,timely,3028,1852,3151,1853,3151,1894,3028,1893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rainfall.,3182,1850,3340,1851,3340,1889,3182,1888
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3382,1852,3459,1852,3459,1887,3382,1887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,weather,3484,1858,3639,1859,3639,1892,3484,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,favourable,3030,1893,3241,1896,3240,1935,3029,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,at,3269,1900,3307,1901,3307,1933,3269,1932
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,sowing,3335,1899,3472,1901,3471,1941,3334,1939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,tiue,3502,1902,3598,1903,3597,1940,3501,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,a,3645,1917,3664,1917,3664,1939,3645,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,interfered,3026,1940,3225,1942,3225,1980,3026,1978
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,with,3240,1944,3325,1945,3325,1980,3240,1979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,cultivation,3338,1944,3555,1946,3555,1980,3338,1978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,and,3582,1949,3647,1950,3647,1984,3582,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3026,1984,3081,1985,3080,2024,3025,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3094,1987,3155,1988,3154,2022,3093,2021
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,crup.,3190,1987,3321,1989,3320,2028,3189,2026
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3330,1989,3407,1990,3406,2023,3329,2022
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,crops,3442,1999,3545,2001,3544,2032,3441,2030
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wure,3578,2001,3663,2002,3663,2026,3578,2025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,damaged,3029,2031,3203,2032,3203,2072,3029,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,by,3236,2033,3281,2033,3281,2074,3236,2074
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,hevy,3312,2033,3426,2034,3426,2076,3312,2075
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rainfali,3456,2034,3598,2035,3598,2070,3456,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nn,3614,2048,3666,2048,3666,2071,3614,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,by,3028,2078,3073,2078,3073,2117,3028,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,innect-pests,3092,2078,3313,2080,3313,2120,3092,2118
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,iu,3326,2079,3379,2079,3379,2118,3326,2118
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,some,3392,2089,3489,2090,3489,2116,3392,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,thanas.,3518,2082,3655,2083,3655,2117,3518,2116
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3028,2120,3091,2121,3091,2159,3028,2158
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,outturn,3104,2121,3257,2123,3257,2160,3104,2158
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ish,3273,2123,3302,2123,3302,2159,3273,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,expretod,3317,2123,3489,2125,3488,2171,3316,2169
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3504,2131,3541,2131,3541,2160,3504,2160
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,tall,3566,2127,3628,2128,3628,2163,3566,2162
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,c,3641,2139,3667,2139,3667,2163,3641,2163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ably,3033,2168,3121,2168,3121,2210,3033,2210
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,below,3131,2171,3241,2172,3241,2205,3131,2204
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3260,2172,3318,2172,3318,2204,3260,2204
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,3337,2174,3487,2175,3487,2207,3337,2206
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,july,2158,1807,2247,1806,2247,1854,2158,1855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,und,2274,1807,2351,1807,2351,1854,2274,1854
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,,2362,1807,2391,1807,2391,1854,2362,1854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,angust.,2384,1810,2535,1809,2535,1851,2384,1852
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,november.,2578,1809,2785,1808,2785,1846,2578,1847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nornal.,2176,1853,2340,1854,2340,1894,2176,1893
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nadia,491,1820,609,1821,609,1857,491,1856
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,6300,946,1820,1043,1820,1043,1861,946,1861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,1100,1202,1817,1301,1813,1303,1855,1204,1859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,900,1498,1810,1561,1811,1560,1848,1497,1847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,60,1778,1814,1821,1814,1821,1849,1778,1849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,48,2040,1814,2081,1815,2080,1847,2039,1846
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,mul.,2602,1854,2691,1855,2691,1892,2602,1891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,septomlwr,2142,2307,2353,2306,2353,2346,2142,2347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,2362,2307,2443,2307,2443,2346,2362,2346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,octo.|,2434,2306,2561,2306,2561,2348,2434,2348
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,not,2578,2312,2651,2312,2651,2345,2578,2345
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,yet,2678,2306,2737,2306,2737,2345,2678,2345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,commened,2740,2305,2969,2304,2969,2344,2740,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3006,2305,3081,2305,3081,2340,3006,2340
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,derre,3098,2306,3261,2305,3261,2341,3098,2342
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,in,3278,2305,3313,2305,3313,2341,3278,2341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,arca,3332,2315,3415,2315,3415,2340,3332,2340
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ws,3442,2317,3511,2317,3511,2342,3442,2342
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,,3542,2310,3611,2310,3611,2343,3542,2343
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,&,3638,2312,3665,2312,3665,2343,3638,2343
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ber.,2176,2354,2255,2357,2254,2391,2175,2388
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,except,2174,2399,2303,2398,2303,2440,2174,2441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,at,2342,2403,2383,2403,2383,2434,2342,2434
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,jsor-,2410,2401,2537,2400,2537,2436,2410,2437
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,pur.,2176,2453,2253,2449,2255,2482,2178,2486
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,late.,2300,2442,2401,2436,2403,2480,2302,2486
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,murbidabad,492,2316,749,2315,749,2354,492,2355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,4100,944,2319,1040,2316,1041,2354,945,2357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,1100,1204,2312,1301,2312,1301,2349,1204,2349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,900,1499,2311,1560,2309,1561,2345,1500,2347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,75,1782,2312,1820,2313,1819,2345,1782,2344
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,68,2038,2310,2081,2310,2081,2343,2038,2343
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rain,3021,2349,3133,2349,3133,2391,3021,2391
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,at,3130,2354,3168,2354,3168,2385,3130,2385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,sowing,3186,2352,3320,2353,3320,2393,3186,2392
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,time.,3338,2353,3437,2353,3437,2386,3338,2386
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,thu,3485,2352,3558,2352,3558,2386,3485,2386
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,went,3577,2357,3662,2357,3662,2390,3577,2390
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,not,3039,2392,3108,2393,3108,2434,3039,2433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,boen,3118,2396,3205,2397,3205,2431,3118,2430
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fa,3237,2394,3276,2394,3276,2435,3237,2435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,volirnblo.,3286,2394,3472,2396,3472,2437,3286,2435
