sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2868,3200,2923,3200,2923,3249,2868,3249
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,cattle,2984,3202,3143,3202,3143,3253,2984,3253
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,good.,3178,3204,3337,3204,3337,3257,3178,3257
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,supply,554,3266,769,3263,770,3328,555,3331
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,794,3264,849,3263,850,3315,795,3316
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,864,3259,1077,3256,1078,3324,865,3327
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1084,3263,1191,3262,1192,3314,1085,3315
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,1218,3255,1377,3253,1378,3311,1219,3313
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufficient.,1400,3261,1679,3258,1680,3312,1401,3315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nadia.,692,3350,913,3350,913,3419,692,3419
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,--rainfall,922,3348,1233,3348,1233,3419,922,3419
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1256,3352,1311,3352,1311,3419,1256,3419
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1336,3338,1509,3338,1509,3419,1336,3419
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1526,3338,1645,3338,1645,3419,1526,3419
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ranaghat,1662,3346,1953,3346,1953,3413,1662,3413
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil,1988,3346,2083,3346,2083,3419,1988,3419
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,chuadanga,2126,3346,2445,3346,2445,3419,2126,3419
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-40.,2482,3350,2621,3350,2621,3401,2482,3401
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,reports,2700,3350,2927,3350,2927,3419,2700,3419
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,from,2944,3352,3083,3352,3083,3405,2944,3405
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kushtia,3108,3354,3341,3354,3341,3405,3108,3405
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,556,3420,665,3420,665,3473,556,3473
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,meherpur,688,3408,977,3408,977,3483,688,3483
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,not,1002,3418,1105,3418,1105,3483,1002,3483
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,reoeived.,1132,3408,1393,3408,1393,3483,1132,3483
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,1452,3412,1713,3412,1713,3483,1452,3483
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,1752,3408,2099,3408,2099,3483,1752,3483
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,standing,2168,3408,2423,3408,2423,3483,2168,3483
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,orops,2470,3430,2621,3430,2621,3481,2470,3481
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffering,2662,3408,2919,3408,2919,3483,2662,3483
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,for,2958,3420,3045,3420,3045,3469,2958,3469
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,want,3094,3424,3235,3424,3235,3471,3094,3471
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,3284,3422,3341,3422,3341,3473,3284,3473
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,556,3486,675,3486,675,3539,556,3539
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,in,698,3484,755,3484,755,3535,698,3535
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,770,3474,877,3474,877,3547,770,3547
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ranaghat,894,3474,1211,3474,1211,3547,894,3547
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,subdivision,1216,3478,1597,3478,1597,3547,1216,3547
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sowing,1628,3478,1847,3478,1847,3545,1628,3545
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1872,3480,1929,3480,1929,3531,1872,3531
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,1952,3484,2065,3484,2065,3533,1952,3533
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,2088,3484,2187,3484,2187,3533,2088,3533
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oilsoed,2200,3474,2395,3474,2395,3547,2200,3547
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,arops,2422,3474,2579,3474,2579,3547,2422,3547
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nearly,2592,3484,2775,3484,2775,3547,2592,3547
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,finished.,2818,3474,3057,3474,3057,3537,2818,3537
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,3132,3484,3343,3484,3343,3539,3132,3539
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,548,3552,661,3552,661,3607,548,3607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,688,3542,867,3542,867,3609,688,3609
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffioient.,876,3542,1153,3542,1153,3603,876,3603
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,no,1234,3544,1321,3544,1321,3599,1234,3599
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,cattle-disease,1356,3544,1745,3544,1745,3597,1356,3597
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,reported.,1770,3542,2031,3542,2031,3609,1770,3609
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,uommon,2108,3552,2351,3552,2351,3599,2108,3599
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rice,2376,3548,2479,3548,2479,3597,2376,3597
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,2502,3542,2625,3542,2625,3599,2502,3599
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,as,2648,3566,2707,3566,2707,3601,2648,3601
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,follows,2732,3542,2937,3542,2937,3603,2732,3603
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,:,2954,3570,2975,3570,2975,3601,2954,3601
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oommon,1898,3120,2153,3123,2152,3180,1897,3177
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioa,2172,3127,2269,3128,2268,3178,2171,3177
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bella,2288,3126,2406,3127,2405,3179,2287,3178
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,2432,3133,2487,3134,2486,3179,2431,3178
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2516,3129,2579,3130,2578,3180,2515,3179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seers,2608,3146,2743,3148,2743,3184,2608,3182
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,por,2772,3130,2871,3131,2870,3192,2771,3191
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee,2884,3149,3039,3151,3038,3194,2883,3192
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,3068,3140,3123,3141,3122,3186,3067,3185
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,3158,3135,3327,3137,3326,3188,3157,3186
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,849,3708,1018,3707,1018,3757,849,3758
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ranaghat,852,3768,1143,3770,1143,3846,852,3844
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ohuadanga,852,3824,1183,3831,1181,3907,850,3900
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kushtia,856,3904,1093,3905,1093,3958,856,3957
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,meberpur,856,3970,1147,3979,1145,4043,854,4034
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,murshidabad.-rainfall,710,4054,1461,4054,1461,4117,710,4117
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1486,4058,1541,4058,1541,4103,1486,4103
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1560,4052,1727,4052,1727,4103,1560,4103
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,03,1754,4052,1859,4052,1859,4117,1754,4117
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kandi,1888,4052,2071,4052,2071,4109,1888,4109
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,81,2102,4058,2199,4058,2199,4117,2102,4117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,jangipur,2224,4054,2487,4054,2487,4119,2224,4119
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,33,2512,4054,2615,4054,2615,4115,2512,4115
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,lalbagh,2644,4054,2889,4054,2889,4119,2644,4119
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil.,2914,4054,3015,4054,3015,4107,2914,4107
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,3094,4054,3345,4054,3345,4109,3094,4109
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,srs.,2407,3629,2543,3629,2543,3694,2407,3694
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ch,2540,3634,2621,3634,2621,3688,2540,3688
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2432,3701,2495,3702,2494,3753,2431,3752
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2568,3702,2601,3702,2600,3749,2567,3749
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2428,3769,2495,3768,2496,3816,2429,3817
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2571,3768,2604,3768,2605,3815,2572,3815
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2403,3831,2557,3830,2557,3890,2403,3891
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2572,3834,2603,3834,2603,3881,2572,3881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,not,2430,3899,2545,3898,2545,3952,2430,3953
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,received.,2386,3968,2639,3968,2639,4019,2386,4019
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,...,1974,3740,2008,3741,2008,3754,1974,3753
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,2744,3842,2841,3843,2840,3904,2743,3903
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,2852,3849,3025,3851,3024,3905,2851,3903
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,...,1621,3936,1656,3936,1656,3947,1621,3947
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,560,4129,882,4129,882,4182,560,4182
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,prospect,960,4125,1209,4125,1209,4192,960,4192
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1256,4125,1314,4125,1314,4174,1256,4174
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,1359,4139,1546,4139,1546,4193,1359,4193
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sugarcane,1559,4136,1845,4136,1845,4193,1559,4193
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1869,4123,1976,4123,1976,4193,1869,4193
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kalai,2000,4125,2136,4125,2136,4174,2000,4174
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,good.,2165,4122,2309,4122,2309,4193,2165,4193
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,cultivation,2383,4118,2711,4118,2711,4193,2383,4193
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2762,4118,2821,4118,2821,4193,2762,4193
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,2838,4118,2973,4118,2973,4193,2838,4193
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,orops,2986,4138,3136,4138,3136,4193,2986,4193
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,going,3172,4125,3337,4125,3337,4190,3172,4190
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on.,560,4212,657,4212,657,4248,560,4248
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,no,730,4194,820,4194,820,4247,730,4247
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oattle-diss,885,4183,1266,4183,1266,4244,885,4244
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rted,1311,4188,1551,4188,1551,4254,1311,4254
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,from,1601,4183,1739,4183,1739,4238,1601,4238
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,anywher.,1787,4187,2090,4187,2090,4253,1787,4253
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,2162,4183,2361,4183,2361,4240,2162,4240
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,2389,4188,2494,4188,2494,4237,2389,4237
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,2541,4194,2701,4194,2701,4237,2541,4237
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,euffoient.,2727,4188,3002,4188,3002,4240,2727,4240
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oommon,3077,4183,3332,4183,3332,4242,3077,4242
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rice,566,4264,671,4263,671,4314,566,4315
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,694,4261,819,4260,819,4314,694,4315
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,as,844,4276,901,4276,901,4313,844,4313
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,follows:,927,4255,1165,4254,1165,4320,927,4321
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,adar,858,4395,1029,4391,1030,4449,859,4453
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kandi,858,4463,1045,4461,1046,4517,859,4519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,jangipur,854,4530,1125,4532,1124,4606,853,4604
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,lalbagh,852,4587,1103,4581,1105,4661,854,4667
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,jessore.-rainfall,716,4681,1273,4679,1273,4741,716,4743
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1312,4683,1369,4683,1369,4731,1312,4731
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1412,4677,1577,4676,1577,4728,1412,4729
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-08,1602,4674,1743,4673,1743,4745,1602,4746
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,magura,1770,4675,2005,4674,2005,4744,1770,4745
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,50,2034,4684,2139,4684,2139,4744,2034,4744
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,jhenida,2164,4676,2387,4675,2387,4733,2164,4734
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-06.,2404,4673,2551,4672,2551,4742,2404,4743
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,no,2624,4674,2713,4674,2713,4727,2624,4727
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,2740,4675,2857,4675,2857,4727,2740,4727
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,2882,4679,2941,4679,2941,4726,2882,4726
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bangaon,2964,4672,3223,4671,3223,4739,2964,4740
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,3250,4677,3357,4677,3357,4729,3250,4729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,srs.,2423,4315,2547,4314,2547,4379,2423,4380
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oh.,2546,4320,2628,4320,2628,4371,2546,4371
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2442,4390,2503,4390,2503,4439,2442,4439
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,8,2578,4385,2613,4385,2613,4436,2578,4436
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,14,2444,4456,2511,4455,2511,4506,2444,4507
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,8,2580,4455,2615,4455,2615,4502,2580,4502
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,18,2443,4521,2508,4520,2509,4570,2444,4571
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,8,2580,4521,2615,4521,2616,4571,2581,4571
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2446,4587,2511,4586,2512,4636,2447,4637
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2586,4588,2617,4588,2618,4635,2587,4635
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,por,2730,4498,2827,4499,2827,4561,2730,4560
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,2836,4505,3015,4506,3015,4555,2836,4554
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,..,1604,4560,1662,4559,1662,4571,1604,4572
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,narail.,568,4755,781,4754,781,4810,568,4811
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,prospects,860,4756,1135,4755,1135,4817,860,4818
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1176,4751,1231,4751,1231,4800,1176,4800
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,arops,1280,4765,1429,4764,1429,4813,1280,4814
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,generally,1477,4744,1737,4743,1737,4815,1477,4816
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fair,1778,4743,1903,4742,1903,4813,1778,4814
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,but,1946,4744,2043,4744,2043,4801,1946,4801
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,more,2088,4741,2223,4740,2223,4802,2088,4803
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,2260,4743,2369,4743,2369,4796,2260,4796
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,is,2394,4742,2437,4742,2437,4794,2394,4794
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wanted,2474,4742,2685,4741,2685,4811,2474,4812
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,for,2702,4743,2789,4743,2789,4792,2702,4792
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,2812,4743,2901,4743,2901,4810,2812,4810
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,standing,2924,4738,3181,4737,3181,4809,2924,4810
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,3204,4761,3353,4760,3353,4796,3204,4797
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,paddy.,569,4825,766,4824,766,4887,569,4888
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oattle-disease,844,4817,1243,4814,1243,4884,844,4887
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,reported,1269,4814,1520,4812,1520,4882,1269,4884
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,from,1564,4812,1705,4811,1705,4865,1564,4866
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,magura,1748,4810,1980,4808,1980,4877,1748,4879
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,polioe-station.,2016,4816,2407,4813,2407,4876,2016,4879
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,foddor,2486,4807,2697,4806,2697,4859,2486,4860
