sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,prcen-,2276,1087,2426,1090,2425,1126,2275,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,tage,2078,1126,2165,1126,2165,1163,2078,1163
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,2182,1125,2221,1125,2221,1158,2182,1158
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2240,1123,2305,1123,2305,1158,2240,1158
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,n-,2324,1132,2407,1132,2407,1160,2324,1160
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,mal,2112,1160,2187,1163,2185,1203,2110,1200
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,ylcld,2206,1164,2307,1168,2305,1209,2204,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,p,2326,1172,2391,1174,2390,1210,2325,1208
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,unit,2144,1207,2223,1209,2222,1250,2143,1248
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,2230,1209,2271,1210,2270,1243,2229,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,arca.,2287,1216,2390,1218,2389,1244,2286,1242
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,date,2496,1070,2597,1070,2597,1105,2496,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,by,2616,1070,2667,1070,2667,1107,2616,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,which,2686,1070,2809,1070,2809,1105,2686,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2485,1113,2550,1113,2550,1155,2485,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,harvesting,2568,1108,2789,1108,2789,1150,2568,1150
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,2806,1112,2847,1112,2847,1146,2806,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2496,1156,2559,1156,2559,1189,2496,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,crops,2578,1162,2689,1162,2689,1193,2578,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,cm-,2706,1162,2807,1162,2807,1189,2706,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,monced,2518,1197,2677,1194,2678,1230,2519,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,th,2694,1196,2773,1195,2774,1231,2695,1232
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,yoar,2571,1241,2673,1237,2675,1281,2573,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,and,2670,1241,2747,1238,2748,1273,2671,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,whether,2518,1278,2687,1279,2687,1317,2518,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,that,2702,1281,2791,1281,2791,1316,2702,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,dato,2500,1324,2591,1325,2591,1361,2500,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,was,2608,1331,2687,1332,2687,1359,2608,1358
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,early,2704,1326,2821,1327,2821,1366,2704,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,mal,2501,1368,2647,1368,2647,1403,2501,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,or,2667,1376,2708,1376,2708,1402,2667,1402
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,late.,2728,1366,2817,1366,2817,1402,2728,1402
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,eatinaterd,1556,1110,1769,1110,1769,1145,1556,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,arca,1786,1120,1878,1120,1878,1143,1786,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,under,1896,1112,2015,1112,2015,1147,1896,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,spring,1624,1153,1753,1151,1754,1193,1625,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,oflaceds.,1770,1153,1941,1150,1942,1185,1771,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,stimated,1274,1128,1497,1127,1497,1172,1274,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,normal,1304,1178,1451,1177,1451,1210,1304,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,area,1270,1220,1367,1217,1368,1258,1271,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,under,1386,1218,1505,1214,1506,1250,1387,1254
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,spring,1330,1260,1457,1261,1457,1305,1330,1304
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,oflseeds.,1304,1299,1476,1299,1476,1335,1304,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,name,638,1196,757,1195,757,1232,638,1233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,778,1198,817,1198,817,1231,778,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,apring,834,1196,961,1194,961,1234,834,1236
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,ollseed,976,1193,1117,1191,1117,1227,976,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,cro.,806,1248,929,1247,929,1278,806,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,remark,2994,1194,3183,1194,3183,1229,2994,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,by,3200,1194,3253,1194,3253,1235,3200,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,dlatrict,3272,1194,3431,1194,3431,1229,3272,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,officera.,3116,1230,3285,1232,3285,1274,3116,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,thin,2312,1317,2412,1319,2411,1363,2311,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1t,1562,1322,1657,1322,1657,1357,1562,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,year,1672,1330,1761,1330,1761,1362,1672,1362
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,|,1782,1321,1789,1321,1789,1362,1782,1362
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,thls,1820,1321,1911,1321,1911,1356,1820,1356
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,year,1926,1331,2015,1331,2015,1360,1926,1360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(1928-29).,1551,1361,1772,1361,1772,1410,1551,1410
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(1929-30).,1810,1361,2016,1361,2016,1405,1810,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,last,2102,1320,2197,1323,2196,1363,2101,1360
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,yeur.,2094,1376,2195,1376,2195,1405,2094,1405
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,year.,2312,1374,2411,1374,2411,1405,2312,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,acres.,1330,1505,1455,1504,1455,1538,1330,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,r.,1592,1506,1717,1507,1717,1540,1592,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,acrcs.,1852,1506,1977,1506,1977,1541,1852,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,fairly,3412,1585,3527,1584,3528,1628,3413,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2918,1588,2997,1588,2997,1623,2918,1623
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,weather,3046,1586,3217,1587,3217,1623,3046,1622
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,favourable.,2966,1630,3201,1630,3201,1665,2966,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,want,2922,1674,3037,1674,3037,1707,2922,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,3054,1675,3095,1675,3095,1708,3054,1708
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,timely,3114,1673,3249,1674,3249,1713,3114,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,raln,3272,1673,3351,1673,3351,1707,3272,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,cau!,3390,1674,3527,1675,3527,1708,3390,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2969,1715,3035,1715,3035,1750,2969,1750
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,outturn,3053,1716,3217,1716,3217,1749,3053,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,to,3226,1710,3286,1710,3286,1749,3226,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,fall,3320,1714,3387,1714,3387,1749,3320,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,below,3407,1715,3527,1715,3527,1751,3407,1751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2946,1756,3067,1759,3066,1798,2945,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,normal.,3069,1758,3219,1761,3218,1801,3068,1798
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,lingeod,564,1590,720,1590,720,1631,564,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1000,1389,1591,1496,1590,1496,1627,1389,1628
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,300,1683,1590,1753,1590,1753,1623,1683,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,300,1941,1590,2011,1591,2011,1623,1941,1622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,67,2175,1590,2219,1590,2219,1623,2175,1623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,83,2381,1591,2427,1591,2427,1623,2381,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,january.,2492,1592,2684,1593,2684,1632,2492,1631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,was,3267,1595,3347,1596,3347,1622,3267,1621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,rape,564,1674,669,1673,669,1714,564,1715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,and,688,1676,761,1675,761,1709,688,1710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,muatard,782,1675,955,1673,955,1709,782,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1000,1389,1674,1496,1673,1496,1713,1389,1714
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,900,1682,1675,1755,1674,1755,1706,1682,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1000,1904,1676,2011,1677,2011,1712,1904,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,76,2176,1676,2221,1677,2221,1710,2176,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,83,2382,1676,2429,1676,2429,1709,2382,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1cember.,2502,1675,2717,1677,2717,1712,2502,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,..,1200,1695,1230,1695,1230,1703,1200,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,other,561,1760,680,1760,680,1795,561,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,ollsecd,696,1759,855,1759,855,1793,696,1793
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(expung,872,1755,1090,1755,1090,1797,872,1797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,til),1106,1754,1165,1754,1165,1793,1106,1793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(),1270,1754,1333,1754,1333,1801,1270,1801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1000,1390,1758,1495,1758,1495,1799,1390,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(),1560,1761,1615,1760,1615,1800,1560,1801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,400,1684,1760,1753,1761,1752,1796,1683,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(),1817,1760,1872,1761,1871,1798,1816,1797
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,400,1940,1760,2011,1760,2011,1793,1940,1793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,73,2175,1760,2221,1760,2221,1794,2175,1794
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,79,2384,1760,2431,1762,2429,1795,2382,1793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,january,2496,1764,2667,1764,2667,1807,2496,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,to,2688,1764,2729,1764,2729,1795,2688,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,july.,2748,1764,2855,1764,2855,1803,2748,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,datos,2650,1802,2761,1805,2760,1845,2649,1842
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,are,2794,1814,2857,1816,2856,1844,2793,1842
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2495,1807,2573,1807,2573,1842,2495,1842
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,normal.,2542,1851,2705,1848,2706,1882,2543,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,total,924,1840,1035,1839,1035,1876,924,1877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,3000,1386,1846,1495,1847,1495,1882,1386,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1600,1646,1846,1753,1845,1753,1882,1646,1883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,1700,1904,1842,2011,1844,2010,1884,1903,1882
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,73,2174,1844,2219,1844,2219,1877,2174,1877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,82,2382,1848,2429,1848,2429,1879,2382,1879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,linseed,564,1966,717,1967,717,2004,564,2003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,05000,1361,1968,1495,1966,1495,2007,1361,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,31700,1619,1969,1752,1967,1753,2008,1620,2010
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,30100,1876,1970,2011,1969,2011,2007,1876,2008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2914,2052,2994,2053,2994,2088,2914,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,weath,3012,2055,3179,2057,3179,2091,3012,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,favourable.,2964,2091,3204,2096,3203,2135,2963,2130
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,2918,2140,2997,2140,2997,2173,2918,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,outturn,3030,2140,3193,2141,3193,2177,3030,2176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,is,3232,2135,3293,2135,3293,2174,3232,2174
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,below,3320,2140,3439,2140,3439,2175,3320,2175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,the,3458,2142,3525,2142,3525,2175,3458,2175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,normal,2967,2182,3114,2182,3114,2215,2967,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,short,2968,2224,3075,2225,3075,2257,2968,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,rain,3092,2224,3175,2225,3175,2260,3092,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,at,3194,2227,3238,2227,3238,2258,3194,2258
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,owing,3257,2225,3402,2226,3402,2265,3257,2264
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,tim.,3417,2225,3525,2226,3525,2260,3417,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,rape,560,2053,665,2051,666,2095,561,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,and,686,2054,759,2053,760,2088,687,2089
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,imustard,780,2054,951,2051,951,2085,781,2088
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,31600,1362,2054,1495,2053,1495,2094,1362,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,falrly,3410,2052,3523,2055,3522,2095,3409,2092
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,latter,2501,2055,2641,2056,2641,2103,2501,2102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,part,2675,2056,2759,2057,2759,2104,2675,2103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,2815,2059,2855,2059,2855,2093,2815,2093
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,january.,2544,2104,2731,2105,2731,2140,2544,2139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,normal.,2540,2148,2713,2145,2714,2180,2541,2183
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,10200,1626,2056,1751,2055,1751,2092,1626,2093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,9700,1900,2056,2009,2056,2009,2089,1900,2089
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,67,2172,2056,2217,2056,2217,2089,2172,2089
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,83,2380,2056,2425,2056,2425,2091,2380,2091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,was,3251,2063,3329,2065,3328,2090,3250,2088
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,other,576,2132,689,2132,689,2179,576,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,oflsonds,694,2136,855,2136,855,2173,694,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(excepting,870,2134,1087,2134,1087,2175,870,2175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,til),1104,2134,1163,2134,1163,2169,1104,2169
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,..,1196,2160,1229,2160,1229,2167,1196,2167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(b),1291,2137,1341,2137,1341,2177,1291,2177
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,59(00,1389,2138,1497,2138,1497,2174,1389,2174
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,|,1526,2134,1547,2134,1547,2181,1526,2181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(u),1547,2140,1601,2140,1601,2177,1547,2177
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,2900,1645,2140,1753,2140,1753,2176,1645,2176
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,|,1780,2134,1801,2134,1801,2181,1780,2181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,(),1802,2141,1859,2141,1859,2178,1802,2178
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,3100,1902,2141,2011,2142,2011,2179,1902,2178
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,on,3172,2187,3220,2187,3220,2220,3172,2220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,count,3264,2183,3431,2182,3431,2218,3264,2219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,of,3484,2183,3525,2183,3525,2215,3484,2215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,total,922,2218,1033,2218,1033,2253,922,2253
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,102500,1339,2224,1493,2224,1493,2257,1339,2257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,4.1800,1617,2224,1751,2223,1751,2259,1617,2260
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,420),1876,2226,2010,2224,2011,2259,1877,2262
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,67,2173,2225,2216,2225,2216,2255,2173,2255
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,83,2382,2226,2427,2226,2427,2255,2382,2255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,linseed,558,2388,715,2388,715,2425,558,2425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_975.png,15100,1361,2390,1491,2386,1492,2427,1362,2431
