sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,to,2518,1100,2615,1100,2615,1177,2518,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,th,2640,1090,2751,1090,2751,1157,2640,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,standing,2804,1090,3119,1090,3119,1177,2804,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,spring,3164,1090,3397,1090,3397,1177,3164,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,orops.,3442,1116,3655,1116,3655,1177,3442,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,harvesting,364,1168,771,1168,771,1251,364,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,799,1168,863,1168,863,1247,799,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,spring,900,1172,1131,1172,1131,1251,900,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,orops,1172,1184,1367,1184,1367,1251,1172,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,and,1380,1168,1539,1168,1539,1251,1380,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,pressing,1584,1172,1883,1172,1883,1251,1584,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,1928,1172,2007,1172,2007,1251,1928,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,sugarcane,2044,1188,2399,1188,2399,1251,2044,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,continue.,2444,1172,2779,1172,2779,1235,2444,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,tbe,2852,1172,2995,1172,2995,1235,2852,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,average,3036,1168,3319,1168,3319,1251,3036,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,price,3360,1168,3539,1168,3539,1251,3360,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,3556,1168,3659,1168,3659,1251,3556,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,doinmou,366,1256,667,1256,667,1317,366,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,rice,696,1242,827,1242,827,1311,696,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,for,850,1242,961,1242,961,1307,850,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,981,1242,1103,1242,1103,1323,981,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,provinve,1121,1242,1467,1242,1467,1323,1121,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,has,1471,1242,1593,1242,1593,1323,1471,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,fallen,1597,1242,1817,1242,1817,1323,1597,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,by,1836,1242,1929,1242,1929,1323,1836,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,abput,1954,1242,2155,1242,2155,1313,1954,1313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,0-84,2178,1242,2315,1242,2315,1309,2178,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,per,2338,1260,2455,1260,2455,1321,2338,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,cent.,2482,1252,2649,1252,2649,1307,2482,1307
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,as,2678,1266,2749,1266,2749,1311,2678,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,compared,2792,1248,3131,1248,3131,1319,2792,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,with,3188,1242,3347,1242,3347,1311,3188,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,that,3360,1242,3537,1242,3537,1311,3360,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,3590,1250,3657,1250,3657,1311,3590,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,364,1328,479,1327,480,1386,365,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,previons,520,1330,827,1327,828,1395,521,1398
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,week.,856,1323,1059,1321,1060,1385,857,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1494,1512,1525,1512,1525,1545,1494,1545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1527,1512,1589,1511,1589,1550,1527,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1591,1511,1615,1511,1615,1550,1591,1550
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1617,1511,1643,1511,1643,1550,1617,1550
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1645,1510,1655,1510,1655,1549,1645,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,p,1670,1510,1703,1510,1703,1545,1670,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,kup,1776,1508,1861,1507,1861,1545,1776,1546
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,sk,1866,1511,1919,1510,1919,1543,1866,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,dutrist,680,1533,837,1532,837,1572,680,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,aud,836,1536,911,1535,911,1569,836,1570
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,oheraoter,2366,1546,2565,1548,2565,1590,2366,1588
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,2584,1550,2623,1550,2623,1589,2584,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,th,2644,1549,2705,1550,2705,1587,2644,1586
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,wuntlier,2728,1549,2895,1551,2895,1595,2728,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,qondition,2912,1549,3095,1551,3095,1589,2912,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,3116,1553,3155,1553,3155,1588,3116,1588
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,otopa,3174,1557,3289,1558,3289,1596,3174,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ato.,3310,1556,3381,1557,3381,1591,3310,1590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,no.,406,1578,471,1577,471,1614,406,1615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,this,1420,1626,1527,1628,1526,1675,1419,1673
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,week.,1530,1630,1637,1632,1636,1675,1529,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1,422,1776,437,1776,437,1811,422,1811
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,inches.,1100,1936,1355,1939,1354,2001,1099,1998
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,|,2104,2080,2161,2080,2161,2161,2104,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,prospects,2163,2080,2475,2081,2475,2163,2163,2162
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,2534,2086,2599,2086,2599,2149,2534,2149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,standing,2664,2084,2977,2085,2977,2165,2664,2164
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,crops,3022,2101,3233,2102,3233,2166,3022,2165
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ard,3300,2095,3409,2095,3409,2150,3300,2150
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,good.,3472,2089,3659,2090,3659,2166,3472,2165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,there,2170,2156,2378,2157,2378,2226,2170,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,are,2440,2177,2553,2178,2553,2235,2440,2234
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,no,2622,2179,2707,2180,2707,2221,2622,2220
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,agricultuaral,2787,2160,3218,2163,3218,2239,2787,2236
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,operations,3286,2163,3664,2165,3664,2242,3286,2240
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,except,2167,2247,2399,2246,2399,2313,2167,2314
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,in,2432,2236,2498,2236,2498,2297,2432,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,basirhat.,2537,2235,2855,2233,2855,2297,2537,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,water,2945,2235,3166,2234,3166,2300,2945,2301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,is,3194,2240,3251,2240,3251,2297,3194,2297
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,sufficient.,3276,2231,3628,2229,3628,2302,3276,2304
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,121-parganas,444,2089,1025,2086,1025,2162,444,2165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,097,1164,2088,1295,2086,1296,2149,1165,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,2-82,1164,2240,1299,2239,1299,2302,1164,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,54,1856,2240,1923,2240,1923,2307,1856,2307
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,dia,564,2244,759,2245,759,2312,564,2311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,m,774,2245,827,2245,827,2312,774,2312
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ou,852,2262,955,2263,955,2306,852,2305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,d,988,2247,1025,2247,1025,2302,988,2302
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,haibour.,613,2319,926,2327,924,2390,611,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,arrackpore,552,2468,993,2474,992,2548,551,2542
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,(n),1182,2470,1283,2470,1283,2537,1182,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,(),1480,2470,1585,2470,1585,2543,1480,2543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,5,1854,2469,1888,2469,1888,2525,1854,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,arusat,556,2622,817,2622,817,2687,556,2687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1.04,1170,2622,1295,2620,1296,2681,1171,2683
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,54,1852,2620,1927,2621,1927,2688,1852,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,basirlmt,556,2738,859,2738,859,2801,556,2801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1.07,1172,2736,1295,2735,1296,2794,1173,2795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,weather,2130,2954,2439,2957,2438,3022,2129,3019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,clondy.,2498,2958,2760,2960,2759,3036,2497,3034
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,prospects,2806,2956,3181,2959,3180,3042,2805,3039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,3238,2962,3305,2963,3304,3028,3237,3027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,standing,3354,2962,3669,2965,3668,3041,3353,3038
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,e,2170,3049,2359,3044,2361,3110,2172,3115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,2380,3054,2493,3051,2494,3096,2381,3099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,favonrable.,2524,3036,2929,3026,2931,3100,2526,3110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,2,438,2960,517,2959,518,3034,439,3035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,|,534,2959,581,2959,582,3034,535,3034
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,nadia,583,2958,783,2956,784,3032,584,3034
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,064,1164,2966,1297,2966,1297,3027,1164,3027
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,kushtin,552,3120,839,3120,839,3181,552,3181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,0-28,1166,3120,1299,3119,1300,3178,1167,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,meherpur,556,3268,907,3268,907,3351,556,3351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,0-51,1160,3267,1291,3271,1289,3331,1158,3327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,,1335,3290,1346,3290,1345,3312,1334,3312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,chuadanga...,552,3420,1031,3425,1030,3508,551,3503
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,0-89,1160,3420,1295,3423,1294,3484,1159,3481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,64,1538,3416,1607,3417,1606,3488,1537,3487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ruunghat,552,3560,891,3563,890,3650,551,3647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,0:43,1163,3575,1295,3573,1296,3630,1164,3632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,5,1854,3571,1890,3572,1889,3628,1853,3627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,weather,2120,3790,2435,3792,2435,3856,2120,3854
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ocasionally,2484,3787,2925,3789,2925,3869,2484,3867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,oloudy,2978,3794,3221,3795,3221,3871,2978,3870
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,and,3276,3799,3409,3800,3409,3862,3276,3861
