sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,reported,3228,1580,3543,1580,3543,1655,3228,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,from,3608,1580,3791,1580,3791,1639,3608,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,feni.,3864,1580,4059,1580,4059,1643,3864,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,6.,1988,1547,2016,1547,2016,1578,1988,1578
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,chittagong.-rainfall,630,1781,1520,1781,1520,1854,630,1854
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,1550,1788,1619,1788,1619,1841,1550,1841
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sadar,1650,1783,1871,1783,1871,1842,1650,1842
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,0,1900,1787,1939,1787,1939,1843,1900,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,3g.,1968,1786,2065,1786,2065,1842,1968,1842
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,cultivation,2142,1783,2563,1783,2563,1841,2142,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,2600,1786,2668,1786,2668,1841,2600,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,aus,2701,1803,2817,1803,2817,1841,2701,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,crop,2851,1803,3006,1803,3006,1856,2851,1856
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,has,3042,1782,3163,1782,3163,1840,3042,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,begun.,3194,1781,3449,1781,3449,1856,3194,1856
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,cattle-disease,3546,1783,4060,1783,4060,1843,3546,1843
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,reported.,442,1858,779,1859,779,1924,442,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,water,880,1851,1117,1852,1117,1918,880,1917
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,1148,1861,1285,1862,1285,1919,1148,1918
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,fodder,1316,1861,1561,1862,1561,1918,1316,1917
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sufficient.,1608,1860,1969,1861,1969,1919,1608,1918
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,common,2066,1856,2407,1857,2407,1931,2066,1930
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,2466,1864,2601,1865,2601,1920,2466,1919
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,2632,1860,2785,1861,2785,1921,2632,1920
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,2820,1865,2891,1865,2891,1916,2820,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,2930,1859,3025,1859,3025,1933,2930,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,seers,3096,1878,3271,1879,3271,1922,3096,1921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,per,3302,1879,3423,1879,3423,1934,3302,1934
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rupee.,3452,1879,3681,1880,3681,1936,3452,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,chittagong,624,1984,1087,1984,1087,2059,624,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,hill,1120,1984,1287,1984,1287,2047,1120,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,tracts.--rainfall,1320,1984,2015,1984,2015,2047,1320,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,65.,2047,1976,2283,1976,2283,2055,2047,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,weather,2268,1980,2599,1980,2599,2043,2268,2043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,hot,2676,1988,2819,1988,2819,2055,2676,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,cloudy,2884,1984,3135,1984,3135,2059,2884,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,3200,1984,3335,1984,3335,2043,3200,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,windy.,3400,1984,3659,1984,3659,2059,3400,2059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,jooming,3744,1984,4055,1984,4055,2055,3744,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,retarded,442,2062,755,2062,755,2139,442,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,by,790,2064,881,2064,881,2139,790,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,late,912,2064,1049,2064,1049,2121,912,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rain,1082,2064,1229,2064,1229,2123,1082,2123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,is,1276,2066,1335,2066,1335,2123,1276,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,now,1380,2086,1535,2086,1535,2123,1380,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,recommenciug.,1570,2068,2129,2068,2129,2139,1570,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,disease,448,2136,706,2145,704,2205,446,2196
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,reported.,736,2134,1075,2146,1072,2230,733,2218
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,2253,2067,2423,2067,2423,2138,2253,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,2461,2067,2618,2067,2618,2123,2461,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,2649,2068,2721,2068,2721,2122,2649,2122
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,13,2785,2067,2868,2067,2868,2122,2785,2122
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,seers,2918,2084,3094,2084,3094,2124,2918,2124
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,per,3140,2085,3260,2085,3260,2138,3140,2138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rupee.,3324,2082,3552,2082,3552,2138,3324,2138
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,no,3648,2067,3766,2067,3766,2122,3648,2122
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,cattle-,3824,2067,4061,2067,4061,2121,3824,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,patna.-rainfall,626,2266,1299,2264,1299,2327,626,2329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,nil.,1334,2267,1455,2267,1455,2324,1334,2324
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,completed.,440,2342,835,2342,835,2421,440,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,follows,439,2410,698,2416,696,2482,437,2476
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,:,726,2417,758,2418,756,2489,724,2488
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,weather,1556,2268,1891,2268,1891,2327,1556,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,hot.,1924,2268,2055,2268,2055,2327,1924,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,scarcity,954,2342,1257,2341,1257,2416,954,2417
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,1324,2342,1395,2342,1395,2401,1324,2401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,water,1456,2349,1669,2348,1669,2402,1456,2403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,continues,1724,2346,2075,2344,2075,2402,1724,2404
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,in,2134,2347,2205,2347,2205,2402,2134,2402
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,bihar,2274,2336,2493,2335,2493,2400,2274,2401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,subdivision.,2570,2340,3003,2338,3003,2400,2570,2402
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,harvesting,2964,2263,3399,2260,3400,2336,2965,2339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,3476,2268,3551,2267,3551,2322,3476,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rabi,3612,2267,3755,2266,3755,2326,3612,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,almost,3800,2270,4047,2268,4047,2327,3800,2329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,common,3110,2338,3443,2338,3443,2401,3110,2401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,3524,2342,3661,2342,3661,2401,3524,2401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,3740,2344,3897,2344,3897,2401,3740,2401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,strong,2147,2268,2403,2264,2404,2338,2148,2342
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,west,2436,2274,2597,2272,2598,2322,2437,2324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,vind.,2631,2268,2832,2265,2833,2321,2632,2324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,as,3978,2366,4051,2366,4051,2401,3978,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,srs.,2920,2498,3059,2499,3059,2558,2920,2557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,ch.,3092,2499,3197,2500,3197,2558,3092,2557
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sadar,808,2598,1021,2601,1020,2659,807,2656
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,arh,806,2678,997,2678,997,2735,806,2735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,bihar,806,2754,1017,2754,1017,2811,806,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,2951,2678,3039,2678,3039,2734,2951,2734
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,2956,2754,3039,2755,3039,2812,2956,2811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,2950,2834,3037,2835,3036,2893,2949,2892
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,2956,2600,3042,2600,3042,2657,2956,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,4,3134,2600,3179,2600,3179,2655,3134,2655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,8,3132,2678,3177,2678,3177,2731,3132,2731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,er,3283,2726,3417,2726,3417,2797,3283,2797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rupee.,3420,2732,3657,2732,3657,2791,3420,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,dinapore,802,2832,1155,2832,1155,2909,802,2909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,gaya.-rainfall,606,2954,1253,2954,1253,3031,606,3031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,nil.,1284,2954,1409,2954,1409,3013,1284,3013
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,weather,1504,2952,1835,2952,1835,3013,1504,3013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,hot,1896,2956,2021,2956,2021,3015,1896,3015
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,with,2070,2954,2229,2954,2229,3013,2070,3013
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,strong,2260,2958,2497,2958,2497,3029,2260,3029
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,west,2532,2958,2695,2958,2695,3011,2532,3011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,wind.,2768,2952,2971,2952,2971,3011,2768,3011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,threshing,3070,2952,3461,2952,3461,3029,3070,3029
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,3522,2952,3593,2952,3593,3031,3522,3031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rabi,3654,2958,3795,2958,3795,3013,3654,3013
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,orops,3858,2974,4047,2974,4047,3031,3858,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,continues.,424,3024,799,3024,799,3095,424,3095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sugarcane,896,3032,1283,3032,1283,3107,896,3107
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,1316,3032,1455,3032,1455,3091,1316,3091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,china,1484,3036,1671,3036,1671,3091,1484,3091
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,(millet),1708,3032,1983,3032,1983,3107,1708,3107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,doing,2020,3036,2219,3036,2219,3107,2020,3107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,well.,2256,3032,2427,3032,2427,3091,2256,3091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,fodder,2452,3024,2787,3024,2787,3091,2452,3091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,2852,3032,2995,3032,2995,3091,2852,3091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,water,3024,3036,3236,3036,3236,3091,3024,3091
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,for,3260,3032,3371,3032,3371,3091,3260,3091
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,oattle;,3416,3024,3655,3024,3655,3099,3416,3099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sufficient.,3692,3024,4047,3024,4047,3091,3692,3091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,common,430,3110,763,3115,762,3177,429,3172
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,796,3111,929,3113,928,3171,795,3169
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,962,3112,1115,3114,1114,3174,961,3172
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,1146,3115,1217,3116,1216,3167,1145,3166
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,14,1256,3117,1339,3118,1338,3167,1255,3166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,seers,1374,3127,1551,3130,1550,3171,1373,3168
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,per,1584,3130,1701,3132,1700,3189,1583,3187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rupee.,1734,3128,1963,3131,1962,3188,1733,3185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,shahabad.-rainfall,611,3257,1443,3257,1443,3322,611,3322
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,nil.,1507,3258,1630,3258,1630,3315,1507,3315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,threshing,1730,3257,2118,3257,2118,3333,1730,3333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,2151,3259,2221,3259,2221,3317,2151,3317
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rabi,2256,3258,2401,3258,2401,3317,2256,3317
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,nearly,2460,3257,2699,3257,2699,3333,2460,3333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,fipished.,2790,3255,3098,3255,3098,3315,2790,3315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sugarcane,3198,3256,3588,3256,3588,3330,3198,3330
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,plantation,3654,3255,4041,3255,4041,3332,3654,3332
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,fodder,702,3338,969,3338,969,3397,702,3397
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,1002,3340,1139,3340,1139,3395,1002,3395
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,water,1172,3342,1379,3342,1379,3395,1172,3395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,abundant.,1412,3336,1789,3336,1789,3395,1412,3395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,over.,428,3358,605,3356,605,3395,428,3397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,1892,3336,2065,3338,2064,3397,1891,3395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,2080,3330,2239,3332,2238,3398,2079,3396
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,2266,3343,2337,3344,2336,3397,2265,3396
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sadar,2372,3336,2589,3339,2588,3399,2371,3396
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,at,2610,3347,2683,3348,2682,3393,2609,3392
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,l4,2722,3338,2807,3339,2806,3395,2721,3394
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,seers,2838,3354,3017,3356,3016,3398,2837,3396
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,per,3050,3355,3175,3357,3174,3414,3049,3412
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rupee.,3204,3353,3433,3356,3432,3413,3203,3410
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,west,2468,3452,2671,3452,2671,3515,2468,3515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,wind,2704,3452,2891,3452,2891,3511,2704,3511
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,blowing.,2940,3452,3263,3452,3263,3527,2940,3527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,threshing,3364,3448,3759,3448,3759,3527,3364,3527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,of,3796,3452,3867,3452,3867,3511,3796,3511
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rabi,3908,3460,4055,3460,4055,3511,3908,3511
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,fodder,3354,3528,3630,3529,3630,3589,3354,3588
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,3660,3523,3799,3524,3799,3590,3660,3589
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,water,3832,3532,4041,3533,4041,3591,3832,3590
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,saran.,616,3459,865,3457,866,3519,617,3521
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,,892,3490,949,3490,949,3501,892,3501
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rainfall,968,3456,1277,3453,1277,3513,969,3516
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,nil.,1340,3455,1461,3454,1462,3514,1341,3515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,weather,1559,3454,1900,3454,1900,3514,1559,3514
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,seasonable.,1934,3454,2333,3454,2333,3514,1934,3514
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,crops,428,3560,633,3555,634,3618,429,3623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,going,652,3545,865,3540,867,3611,654,3616
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,on.,894,3557,1009,3554,1010,3610,895,3613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sufficient.,426,3610,779,3610,779,3675,426,3675
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,china,1110,3536,1319,3535,1319,3590,1110,3591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,and,1380,3537,1519,3536,1519,3589,1380,3590
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sugarcane,1584,3555,1957,3553,1957,3608,1584,3610
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,doing,2022,3534,2221,3533,2221,3607,2022,3608
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,well.,2284,3534,2465,3533,2465,3593,2284,3594
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,no,2564,3533,2675,3532,2675,3591,2564,3592
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,oattle-disease.,2740,3525,3255,3522,3255,3588,2740,3591
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,common,874,3612,1203,3612,1203,3671,874,3671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,rice,1236,3614,1371,3614,1371,3669,1236,3669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_491.png,sells,1406,3612,1567,3612,1567,3671,1406,3671
