sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,12,2566,682,2663,682,2663,759,2566,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,oables,2706,694,2895,694,2895,759,2706,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,2938,694,3045,694,3045,751,2938,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hechiwa,3092,682,3359,682,3359,755,3092,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sak,988,771,1101,768,1103,825,990,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,n,1130,769,1187,767,1189,826,1132,828
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,40,1232,766,1331,763,1333,818,1234,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,1354,760,1405,758,1407,815,1356,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,approximate,888,880,1275,879,1275,950,888,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,po8ition,1300,878,1547,877,1547,945,1300,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bagaura,1576,873,1827,872,1827,948,1576,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bak,1852,872,1983,872,1983,939,1852,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lat,2008,872,2087,872,2087,927,2008,927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,37,2132,867,2223,867,2223,926,2132,926
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,10,2252,875,2315,875,2315,926,2252,926
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,n,2360,874,2451,874,2451,941,2360,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,long,2480,878,2607,878,2607,945,2480,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,137,2652,881,2783,881,2783,940,2652,940
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,13,2804,864,2947,863,2947,943,2804,944
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,2928,880,2979,880,2979,939,2928,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(var,1485,980,1641,980,1641,1055,1485,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,ratron,1643,980,1797,980,1797,1055,1643,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,5,1818,984,1877,984,1877,1043,1818,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,esterly,1918,984,2167,984,2167,1051,1918,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,2194,1004,2243,1004,2243,1041,2194,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,2270,990,2401,990,2401,1045,2270,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,),2424,992,2441,992,2441,1057,2424,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,ths,711,1118,830,1117,831,1172,712,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notrce,854,1116,1037,1114,1038,1171,855,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,afrots,1061,1111,1231,1109,1232,1179,1062,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1257,1112,1338,1111,1339,1161,1258,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,following,1376,1110,1629,1107,1630,1174,1377,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admralty,1653,1107,1955,1103,1956,1165,1654,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,charts,1999,1099,2187,1097,2188,1154,2000,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,harbours,568,1196,827,1195,827,1257,568,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,852,1190,935,1190,935,1245,852,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,205,977,1186,1081,1186,1081,1242,977,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,also,1166,1183,1313,1182,1313,1251,1166,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,surhng,1337,1181,1535,1180,1535,1251,1337,1252
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,direutrons,1560,1181,1846,1180,1846,1235,1560,1236
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,for,1883,1179,1979,1179,1979,1245,1883,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,japan,2006,1178,2201,1177,2201,1243,2006,1244
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,&c,2225,1177,2325,1177,2325,1245,2225,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1904,2353,1181,2507,1180,2507,1249,2353,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,pages,2529,1201,2680,1200,2680,1250,2529,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,g59,2706,1183,2827,1182,2827,1250,2706,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,660,2855,1182,2959,1182,2959,1240,2855,1240
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-noto,2232,1104,2433,1104,2433,1177,2232,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,pennsula,2480,1110,2755,1110,2755,1175,2480,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,2796,1106,2883,1106,2883,1163,2796,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,2343,2948,1110,3119,1110,3119,1175,2948,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,nas,3160,1110,3265,1110,3265,1167,3160,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,av,3284,1130,3345,1130,3345,1165,3284,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,korea,1212,1438,1499,1438,1499,1505,1212,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,south,1536,1436,1789,1436,1789,1495,1536,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,coast-nan,1828,1430,2270,1430,2270,1489,1828,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,how,2306,1430,2447,1430,2447,1491,2306,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,group,2486,1454,2667,1454,2667,1491,2486,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1444,1596,1575,1596,1575,1653,1444,1653
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hamlton-light,1606,1594,2115,1594,2115,1663,1606,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,established,2142,1596,2423,1596,2423,1649,2142,1649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,698,1703,832,1703,832,1783,698,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,270,846,1716,951,1716,951,1771,846,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(first,996,1714,1129,1714,1129,1781,996,1781
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,publhcaton),1161,1716,1477,1716,1477,1783,1161,1783
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-with,1503,1714,1734,1714,1734,1770,1503,1770
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,reference,1783,1710,2052,1710,2052,1769,1783,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2077,1713,2132,1713,2132,1783,2077,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,2158,1707,2344,1707,2344,1783,2158,1783
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2381,1717,2433,1717,2433,1765,2381,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,marrners,2461,1710,2725,1710,2725,1768,2461,1768
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,2755,1711,2840,1711,2840,1767,2755,1767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,65,2886,1712,2973,1712,2973,1781,2886,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,dated,3011,1711,3169,1711,3169,1767,3011,1767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,25th,3213,1713,3342,1713,3342,1770,3213,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,february,560,1792,831,1792,831,1861,560,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,880,1780,1037,1780,1037,1857,880,1857
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,18sued,1086,1790,1261,1790,1261,1863,1086,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,by,1306,1790,1379,1790,1379,1861,1306,1861
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,this,1426,1780,1535,1780,1535,1845,1426,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,office,1582,1790,1747,1790,1747,1855,1582,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1800,1786,1903,1786,1903,1863,1800,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,british,1938,1780,2151,1780,2151,1863,1938,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admralty,2195,1780,2499,1780,2499,1861,2195,1861
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,2544,1786,2641,1786,2641,1863,2544,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,given,2692,1802,2855,1802,2855,1863,2692,1863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,further,2904,1780,3115,1780,3115,1863,2904,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notioe,3164,1794,3337,1794,3337,1863,3164,1863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(no,562,1866,675,1866,675,1935,562,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,529,720,1854,825,1854,825,1919,720,1919
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,850,1864,909,1864,909,1919,850,1919
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905),936,1854,1091,1854,1091,1927,936,1927
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,that,1148,1862,1263,1862,1263,1919,1148,1919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,an,1310,1854,1381,1854,1381,1919,1310,1919
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,alternatng,1430,1854,1761,1854,1761,1935,1430,1935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light,1810,1858,1999,1858,1999,1935,1810,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,showing,2020,1860,2277,1860,2277,1935,2020,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,d,2302,1862,2391,1862,2391,1935,2302,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,2432,1854,2537,1854,2537,1915,2432,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,white,2580,1854,2725,1854,2725,1935,2580,1935
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,flashes,2748,1858,2961,1858,2961,1935,2748,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,alternately,2998,1860,3343,1860,3343,1935,2998,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,visble,560,1926,745,1926,745,1997,560,1997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,786,1956,845,1956,845,1995,786,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,olear,892,1938,1031,1938,1031,1993,892,1993
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,weather,1076,1926,1305,1926,1305,1993,1076,1993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,1352,1936,1491,1936,1491,1993,1352,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,1545,1926,1605,1926,1605,2001,1545,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,distance,1602,1926,1841,1926,1841,1993,1602,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,1852,1926,1951,1926,1951,1987,1852,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,25,1972,1930,2045,1930,2045,1985,1972,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,mles,2065,1926,2243,1926,2243,2001,2065,2001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,2262,1930,2353,1930,2353,1985,2262,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,beon,2378,1930,2505,1930,2505,1987,2378,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,establshed,2530,1930,2853,1930,2853,1991,2530,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,2876,1952,2947,1952,2947,1989,2876,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,2972,1930,3065,1930,3065,1989,2972,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,southern,3088,1926,3339,1926,3339,1991,3088,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,extremity,556,2018,845,2016,845,2083,557,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,870,2011,927,2011,927,2067,870,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,san,952,2013,1061,2012,1061,2067,952,2068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,1086,2009,1165,2008,1165,2066,1086,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,or,1188,2029,1247,2029,1247,2066,1188,2066
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sodo,1274,2010,1411,2009,1411,2065,1274,2066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1sland,1436,2011,1607,2010,1607,2066,1436,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,at,1636,2016,1691,2016,1691,2065,1636,2065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1718,2009,1811,2008,1811,2065,1718,2066
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,entrance,1836,2013,2089,2011,2089,2064,1836,2066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2112,2008,2171,2008,2171,2061,2112,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,2194,2011,2311,2010,2311,2072,2194,2073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hamlton,2338,2004,2615,2002,2615,2064,2338,2066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,700,2086,811,2085,812,2142,701,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,provisional,836,2088,1157,2085,1158,2157,837,2160
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,white,1182,2085,1341,2083,1342,2141,1183,2143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fixed,1366,2081,1505,2080,1506,2139,1367,2140
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light,1530,2083,1669,2082,1670,2152,1531,2153
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,1694,2081,1791,2080,1792,2138,1695,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,been,1818,2084,1949,2083,1950,2137,1819,2138
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,diso0ontinued,1978,2073,2341,2069,2342,2135,1979,2139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,approximate,1120,2199,1503,2196,1504,2272,1121,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,position,1528,2212,1771,2210,1772,2270,1529,2272
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lat,1800,2198,1875,2197,1876,2257,1801,2258
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,31,1920,2197,2019,2196,2019,2252,1920,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,0n,2036,2188,2191,2187,2192,2267,2037,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,,2208,2187,2247,2187,2248,2266,2209,2266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,long,2240,2194,2363,2193,2364,2265,2241,2266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,127,2408,2197,2531,2196,2531,2251,2408,2252
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,194,2560,2199,2679,2198,2680,2262,2561,2263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,2704,2194,2751,2194,2752,2253,2705,2253
