sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rupee,2962,2232,3121,2232,3121,2283,2962,2283
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,in,3150,2214,3205,2214,3205,2267,3150,2267
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,the,3232,2216,3321,2216,3321,2267,3232,2267
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,darbhanga,3348,2212,3675,2212,3675,2285,3348,2285
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,bazur.,2072,2286,2243,2287,2243,2342,2072,2341
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,18,424,1806,503,1805,504,1872,425,1873
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,darbhanga,530,1805,929,1801,930,1868,531,1872
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1166,1798,1257,1797,1258,1852,1167,1853
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,stooks,3188,1924,3373,1925,3373,1981,3188,1980
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,3422,1920,3477,1920,3477,1981,3422,1981
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,food-,3528,1920,3673,1921,3673,1983,3528,1982
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,no,3336,1998,3423,1999,3422,2052,3335,2051
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,cattle-,3496,2001,3675,2003,3674,2055,3495,2053
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,a,3481,2080,3524,2082,3522,2142,3479,2141
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rupee,3517,2085,3676,2091,3674,2148,3515,2142
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,3218,2146,3271,2146,3271,2193,3218,2193
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,madhubani.,3324,2134,3673,2135,3673,2197,3324,2196
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,weather,2034,2500,2285,2503,2284,2558,2033,2555
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,sonsonable.,2328,2499,2651,2503,2650,2563,2327,2559
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,harvesting,2716,2499,3053,2503,3052,2575,2715,2571
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,3078,2502,3133,2503,3132,2560,3077,2559
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,paddy,3160,2505,3333,2507,3332,2578,3159,2576
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,3358,2505,3465,2506,3464,2579,3357,2578
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,suger-,3494,2522,3677,2524,3676,2582,3493,2580
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,cane,2073,2574,2211,2574,2211,2649,2073,2649
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,continuing.,2268,2576,2605,2576,2605,2651,2268,2651
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,practioally,2074,2650,2379,2649,2379,2722,2074,2723
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,stationary.,2416,2644,2731,2643,2731,2719,2416,2720
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2074,2714,2179,2714,2179,2775,2074,2775
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,water,2218,2714,2381,2715,2381,2777,2218,2776
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,suflioient.,2430,2715,2703,2716,2703,2778,2430,2777
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,common,2792,2719,3055,2720,3055,2777,2792,2776
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rice,3090,2724,3193,2724,3193,2777,3090,2777
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,selling,3254,2720,3451,2721,3451,2791,3254,2790
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,3502,2730,3553,2730,3553,2778,3502,2778
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,3606,2726,3673,2726,3673,2779,3606,2779
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ors,2074,2812,2207,2812,2207,2867,2074,2867
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,per,2270,2812,2361,2812,2361,2867,2270,2867
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rup,2412,2812,2569,2812,2569,2865,2412,2865
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2624,2802,2679,2802,2679,2849,2624,2849
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,jamui.,2730,2794,2929,2794,2929,2849,2730,2849
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,begusarai,3006,2796,3303,2796,3303,2865,3006,2865
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rort,3352,2794,3527,2794,3527,2867,3352,2867
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,not,3576,2806,3671,2806,3671,2851,3576,2851
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,received.,2074,2860,2327,2860,2327,2919,2074,2919
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,19,418,2535,497,2534,498,2601,419,2602
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,monghyr,525,2532,851,2526,852,2594,526,2600
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1152,2526,1247,2524,1248,2581,1153,2583
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,1448,2524,1587,2524,1587,2595,1448,2595
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,1648,1784,2524,1919,2525,1919,2596,1784,2595
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,prices,2717,2575,2896,2577,2895,2631,2716,2629
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2968,2569,3044,2570,3043,2630,2967,2629
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,staple,3087,2571,3276,2574,3275,2650,3086,2647
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fool-grains,3347,2575,3679,2579,3678,2655,3346,2651
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,no,2842,2650,2935,2650,2935,2705,2842,2705
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,cattle-disse.,2984,2640,3385,2642,3385,2708,2984,2706
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fodder,3464,2643,3677,2644,3677,2707,3464,2706
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,20,414,3124,483,3125,483,3176,414,3175
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,bhagalpur,570,3109,929,3112,928,3180,569,3177
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,...,932,3113,1008,3114,1007,3181,931,3180
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1154,3109,1251,3105,1253,3165,1156,3169
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,154,1817,3111,1916,3107,1918,3167,1819,3171
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,report,2026,3082,2231,3078,2232,3153,2027,3157
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,not,2256,3087,2353,3085,2354,3137,2257,3139
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,received.,2380,3085,2633,3080,2634,3140,2381,3145
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,weather,2032,3660,2279,3662,2279,3718,2032,3716
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,oold,2332,3662,2451,3663,2451,3719,2332,3718
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2476,3663,2583,3664,2583,3719,2476,3718
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ocoasiona!ly,2636,3660,2991,3663,2990,3735,2635,3732
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,oloudy.,3044,3663,3255,3665,3255,3732,3044,3730
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ilarvesting,3332,3665,3667,3667,3666,3739,3331,3737
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2057,3728,2153,3728,2153,3803,2057,3803
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ahuni,2152,3739,2337,3740,2337,3795,2152,3794
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,puddy,2374,3735,2553,3736,2553,3808,2374,3807
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,oontinuing.,2582,3732,2911,3734,2911,3810,2582,3808
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rubi,2977,3732,3141,3733,3141,3809,2977,3808
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,orops,3159,3733,3311,3734,3311,3810,3159,3809
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,doing,3338,3738,3505,3739,3505,3813,3338,3812
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,well.,3534,3735,3667,3736,3667,3814,3534,3813
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,condition,2070,3810,2357,3810,2357,3863,2070,3863
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2376,3800,2453,3800,2453,3863,2376,3863
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,agriou!tural,2496,3800,2843,3800,2843,3877,2496,3877
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,stook,2860,3800,3049,3800,3049,3863,2860,3863
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fair.,3118,3808,3241,3808,3241,3863,3118,3863
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,disease,2072,3881,2269,3884,2268,3938,2071,3935
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,reported.,2342,3879,2609,3883,2608,3952,2341,3948
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,common,2072,3956,2327,3959,2326,4011,2071,4008
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ric,2374,3949,2563,3951,2562,4018,2373,4016
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,elling,2562,3951,2751,3953,2750,4016,2561,4014
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2806,3964,2861,3965,2861,4006,2806,4005
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,18,2872,3955,3039,3957,3038,4024,2871,4022
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,e,3042,3969,3177,3970,3177,4008,3042,4007
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,r,3238,3970,3331,3971,3330,4025,3237,4024
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rupee,3392,3971,3551,3973,3550,4026,3391,4024
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,3614,3965,3671,3966,3670,4013,3614,4012
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,araria,2070,4026,2263,4028,2263,4081,2070,4079
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2292,4024,2397,4025,2397,4080,2292,4079
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2422,4031,2479,4031,2479,4078,2422,4078
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,17,2510,4026,2571,4027,2571,4078,2510,4077
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,seers,2600,4040,2735,4041,2735,4079,2600,4078
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2762,4028,2817,4028,2817,4077,2762,4077
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,kishanganj.,2846,4024,3213,4027,3212,4097,2845,4094
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,21,412,3704,473,3702,475,3756,414,3758
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,purnba,518,3690,793,3682,795,3754,520,3762
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1154,3692,1249,3691,1249,3746,1154,3747
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,1444,3692,1508,3690,1509,3740,1445,3742
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,1784,3694,1847,3694,1847,3745,1784,3745
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,no,3338,3807,3423,3808,3422,3862,3337,3861
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,cattle-,3475,3805,3669,3808,3668,3867,3474,3864
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fodder,2702,3878,2911,3879,2911,3936,2702,3935
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,aud,2994,3882,3099,3883,3099,3936,2994,3935
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,water,3168,3883,3327,3884,3327,3936,3168,3935
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,sufficient,3375,3878,3653,3880,3653,3950,3375,3948
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,weather,2030,4242,2275,4240,2275,4297,2030,4299
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,seasonable.,2336,4241,2657,4239,2657,4297,2336,4299
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,barley,2066,4316,2263,4315,2263,4384,2066,4385
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2324,4319,2431,4319,2431,4372,2324,4372
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,wheat,2494,4316,2661,4315,2661,4369,2494,4370
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,growing.,2724,4316,2981,4315,2981,4382,2724,4383
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,terai,3056,4306,3211,4305,3211,4367,3056,4368
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,-winter,3232,4305,3519,4304,3519,4380,3232,4381
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rice,3562,4318,3665,4318,3665,4374,3562,4374
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2066,4388,2174,4389,2174,4442,2066,4441
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,potatoes,2196,4384,2431,4385,2431,4459,2196,4458
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,being,2456,4388,2619,4389,2619,4459,2456,4458
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,harvested.,2660,4387,2949,4389,2949,4441,2660,4439
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rabi,3026,4389,3159,4390,3159,4439,3026,4438
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,crops,3208,4404,3357,4405,3357,4457,3208,4456
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,progress-,3394,4406,3667,4408,3667,4461,3394,4459
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ing.,2064,4460,2175,4460,2175,4531,2064,4531
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,22,408,4288,475,4287,476,4342,409,4343
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,|,519,4275,551,4275,552,4344,520,4344
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,darjbeling,552,4276,915,4272,916,4332,553,4336
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,...,936,4312,993,4311,993,4323,936,4324
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,10,1442,4241,1505,4238,1508,4293,1445,4296
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,14*,1444,4314,1538,4311,1540,4367,1446,4370
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,10,1780,4242,1843,4242,1843,4295,1780,4295
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,14*,1775,4313,1875,4312,1875,4368,1775,4369
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,hills-fori,2758,4240,3083,4241,3083,4306,2758,4305
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,being,3128,4239,3287,4240,3287,4308,3128,4307
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,harvested.,3368,4242,3661,4243,3661,4299,3368,4298
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1156,4277,1249,4275,1250,4331,1157,4333
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,{,1360,4716,1375,4716,1377,4847,1362,4847
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,1444,4714,1507,4714,1507,4763,1444,4763
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,33,1440,4785,1539,4782,1541,4833,1442,4836
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,1774,4714,1839,4714,1839,4767,1774,4767
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,33*,1777,4786,1874,4782,1876,4836,1779,4840
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,{|,1919,4736,2039,4736,2039,4815,1919,4815
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,weather,2020,4748,2275,4748,2275,4803,2020,4803
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,oold.,2300,4748,2431,4748,2431,4819,2300,4819
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,prospects,2512,4748,2783,4748,2783,4819,2512,4819
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2799,4736,2879,4736,2879,4815,2799,4815
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,standing,2883,4736,3143,4736,3143,4815,2883,4815
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,orops,3164,4764,3311,4764,3311,4815,3164,4815
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,favourable.,3340,4748,3663,4748,3663,4807,3340,4807
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,harvesting,2066,4818,2401,4816,2401,4895,2066,4897
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2424,4820,2481,4820,2481,4873,2424,4873
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,paddy,2500,4816,2679,4815,2679,4894,2500,4895
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,continuing.,2704,4819,3039,4817,3039,4892,2704,4894
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,outturn,3080,4813,3349,4812,3349,4892,3080,4893
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,estimated,3376,4823,3663,4822,3663,4878,3376,4879
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2064,4896,2121,4896,2121,4947,2064,4947
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,16,2152,4894,2215,4894,2215,4943,2152,4943
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,annus.,2246,4884,2429,4884,2429,4945,2246,4945
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,prices,2502,4884,2681,4884,2681,4945,2502,4945
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,2698,4884,2775,4884,2775,4963,2698,4963
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,staple,2778,4884,2961,4884,2961,4963,2778,4963
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,food-grains,2978,4884,3309,4884,3309,4957,2978,4957
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,stationary.,3348,4894,3663,4894,3663,4963,3348,4963
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,food-stocks,2064,4963,2431,4961,2431,5025,2064,5027
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fodder,2456,4962,2643,4961,2643,5016,2456,5017
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2672,4959,2777,4958,2777,5013,2672,5014
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,water,2812,4972,2967,4971,2967,5013,2812,5014
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,suttioient.,2996,4955,3267,4954,3267,5016,2996,5017
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,23,404,4756,473,4755,474,4810,405,4811
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,sonthal,508,4742,811,4737,812,4806,509,4811
