sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cloudy,2278,4851,2461,4851,2461,4904,2278,4904
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,with,2503,4849,2619,4849,2619,4893,2503,4893
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,occasional,2650,4849,2909,4849,2909,4893,2650,4893
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ahowars.,2950,4849,3168,4849,3168,4906,2950,4906
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,1840,4911,1933,4911,1933,4970,1840,4970
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,indigo,1987,4910,2148,4909,2148,4966,1987,4967
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,progrcesing.,2187,4909,2500,4908,2500,4968,2187,4969
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prospacts,2565,4907,2809,4906,2809,4967,2565,4968
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,improved,2835,4907,3087,4906,3087,4966,2835,4967
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,by,3107,4907,3185,4907,3185,4965,3107,4965
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,3228,4908,3309,4908,3309,4965,3228,4965
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rain,3336,4903,3477,4902,3477,4964,3336,4965
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3488,4908,3542,4908,3542,4950,3488,4950
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,tbe,3580,4910,3663,4910,3663,4951,3580,4951
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,woek.,3706,4902,3851,4901,3851,4955,3706,4956
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sugarcane,1840,4968,2123,4967,2123,5032,1840,5033
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,til,2144,4966,2217,4966,2217,5032,2144,5032
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,und,2233,4966,2339,4966,2339,5031,2233,5031
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,juta,2343,4966,2461,4966,2461,5031,2343,5031
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,promising.,2458,4965,2741,4964,2741,5030,2458,5031
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,otili,1836,5018,1936,5019,1936,5075,1836,5074
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,insuficient.,1960,5018,2269,5020,2269,5076,1960,5074
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prices,2332,5021,2491,5022,2491,5073,2332,5072
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,stoady.,2512,5026,2691,5027,2691,5084,2512,5083
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2.43,1566,4496,1675,4496,1675,4538,1566,4538
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2:27,1566,4553,1675,4555,1674,4601,1565,4599
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2-10,1564,4615,1677,4611,1678,4657,1566,4661
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,a,2810,4498,2855,4498,2855,4543,2810,4543
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,khulna,675,4514,871,4512,872,4557,676,4559
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bgerhat,774,4569,1023,4566,1024,4630,775,4633
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,batkbirs,772,4624,1001,4622,1002,4675,773,4677
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,,1238,4515,1273,4512,1278,4565,1243,4568
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1276,4511,1352,4504,1357,4557,1281,4564
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1365,4503,1442,4496,1447,4549,1370,4556
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rain,2188,4614,2305,4614,2305,4663,2188,4663
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,has,2326,4618,2407,4618,2407,4663,2326,4663
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,improved,2430,4614,2671,4614,2671,4675,2430,4675
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prompeete,2694,4620,2935,4620,2935,4675,2694,4675
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2954,4616,3009,4616,3009,4675,2954,4675
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,til,3030,4616,3093,4616,3093,4657,3030,4657
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3112,4614,3213,4614,3213,4675,3112,4675
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sugarcane,3228,4628,3483,4628,3483,4669,3228,4669
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,3504,4616,3567,4616,3567,4675,3504,4675
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bigerhat,3588,4614,3855,4614,3855,4671,3588,4671
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fodder,2075,4730,2263,4730,2263,4788,2075,4788
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sufficient,2288,4733,2531,4733,2531,4782,2288,4782
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2-16,1555,4842,1699,4842,1699,4907,1555,4907
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sowing,3243,4842,3425,4842,3425,4907,3243,4907
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3451,4842,3513,4842,3513,4907,3451,4907
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ans,3539,4842,3679,4842,3679,4907,3539,4907
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,man,3696,4850,3855,4850,3855,4905,3696,4905
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,189,1562,4911,1674,4908,1675,4951,1563,4954
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,156,1565,4967,1675,4969,1674,5011,1564,5009
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,1-85,1565,5026,1672,5027,1672,5071,1565,5070
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2:55,1561,5086,1672,5087,1672,5129,1561,5128
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,088,1562,5142,1673,5143,1673,5190,1562,5189
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,2.15,1563,4849,1673,4849,1673,4891,1563,4891
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,10,547,4877,609,4875,611,4921,549,4923
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,|,642,4871,673,4870,675,4919,644,4920
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,jonsore,671,4870,870,4862,872,4907,673,4915
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,jhenida,774,4922,983,4922,983,4969,774,4969
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,magura,772,4984,977,4992,975,5047,770,5039
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,naruil,774,5034,939,5034,939,5085,774,5085
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bangaon,778,5092,1001,5099,999,5167,776,5160
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,11,542,5174,601,5172,602,5217,543,5219
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,murebids,666,5159,943,5150,945,5210,668,5219
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bed,945,5151,1023,5149,1025,5209,947,5211
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,,1231,4862,1265,4860,1269,4914,1235,4917
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1269,4859,1343,4854,1347,4909,1273,4915
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1364,4852,1454,4845,1458,4903,1368,4910
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,no,2807,4966,2883,4966,2883,5009,2807,5009
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,want,2915,4962,3045,4963,3045,5013,2915,5012
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3062,4965,3117,4965,3117,5010,3062,5010
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fodder,3147,4964,3327,4965,3327,5018,3147,5017
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,but,3349,4965,3432,4966,3432,5011,3349,5010
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,drinking,3455,4966,3683,4967,3683,5024,3455,5023
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,water,3700,4974,3850,4975,3850,5016,3700,5015
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,boro,3316,5140,3449,5142,3448,5200,3315,5198
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,paddy,3470,5138,3635,5141,3634,5203,3469,5200
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,3646,5141,3687,5142,3686,5203,3645,5202
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,baing,3710,5142,3851,5144,3850,5201,3709,5199
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weather-hot,1743,5144,2110,5144,2110,5189,1743,5189
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,2127,5145,2221,5145,2221,5189,2127,5189
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cloudy.,2262,5144,2445,5144,2445,5200,2262,5200
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,howing,2509,5142,2697,5142,2697,5199,2509,5199
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2728,5141,2782,5141,2782,5185,2728,5185
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,baadoi,2823,5141,2991,5141,2991,5186,2823,5186
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,going,3013,5140,3157,5140,3157,5200,3013,5200
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,on.,3177,5139,3256,5139,3256,5200,3177,5200
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,barvestud.,1840,5206,2101,5206,2101,5251,1840,5251
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fodder,2150,5200,2361,5200,2361,5255,2150,5255
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,for,2390,5200,2461,5200,2461,5247,2390,5247
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cattle,2492,5204,2639,5204,2639,5247,2492,5247
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,obtainable.,2676,5202,2953,5202,2953,5247,2676,5247
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,coarso,3018,5200,3185,5200,3185,5245,3018,5245
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rice,3242,5200,3341,5200,3341,5255,3242,5255
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,salle,3362,5200,3471,5200,3471,5243,3362,5243
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,at,3514,5206,3565,5206,3565,5243,3514,5243
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,11,3590,5202,3679,5202,3679,5255,3590,5255
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,seers,3722,5200,3855,5200,3855,5249,3722,5249
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,per,1840,5276,1923,5276,1923,5325,1840,5325
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rupo.,1945,5275,2104,5276,2104,5327,1945,5326
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,*,1235,5159,1269,5156,1274,5211,1240,5214
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1273,5155,1346,5148,1351,5203,1278,5210
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1363,5147,1452,5139,1457,5195,1368,5204
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,19,547,5340,645,5339,646,5404,548,5405
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,obittagong,671,5338,965,5335,966,5401,672,5404
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1268,5324,1363,5322,1365,5380,1270,5383
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92),1366,5322,1458,5320,1460,5380,1368,5382
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,674,1564,5330,1677,5330,1677,5377,1564,5377
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weathor-hot,1742,5312,2107,5312,2107,5369,1742,5369
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,2126,5322,2221,5322,2221,5365,2126,5365
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,nnhenlthy.,2242,5320,2515,5320,2515,5377,2242,5377
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,pricen,2584,5312,2761,5312,2761,5379,2584,5379
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,stationary.,2760,5318,3031,5318,3031,5373,2760,5373
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,condition,3094,5314,3343,5314,3343,5359,3094,5359
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3366,5312,3429,5312,3429,5379,3366,5379
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cattlo,3434,5312,3589,5312,3589,5379,3434,5379
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ganerally,3600,5322,3847,5322,3847,5379,3600,5379
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,good.,1840,5384,1976,5382,1977,5440,1841,5442
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,supply,2038,5381,2219,5378,2220,5439,2039,5442
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2240,5382,2295,5381,2296,5425,2241,5426
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fodder,2314,5376,2484,5373,2485,5423,2315,5426
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,suflicieut.,2503,5376,2752,5372,2753,5420,2504,5424
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,9:47,1563,5505,1670,5505,1670,5550,1563,5550
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,|,1704,5493,1749,5493,1749,5549,1704,5549
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weathor-sensonable.,1739,5498,2300,5498,2300,5545,1739,5545
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bowing,2365,5496,2553,5496,2553,5546,2365,5546
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2573,5494,2625,5494,2625,5535,2573,5535
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,aus,2642,5507,2729,5507,2729,5536,2642,5536
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,atill,2749,5493,2846,5493,2846,5550,2749,5550
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,continues,2870,5493,3127,5493,3127,5550,2870,5550
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3160,5493,3254,5493,3254,5535,3160,5535
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weeding,3297,5493,3511,5493,3511,5550,3297,5550
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,eommencod,3540,5498,3847,5498,3847,5545,3540,5545
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fudder,2922,5550,3105,5552,3105,5595,2922,5593
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3144,5550,3241,5551,3241,5596,3144,5595
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,water,3282,5559,3431,5560,3431,5600,3282,5599
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sufflioient.,3460,5551,3711,5554,3711,5602,3460,5599
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,no,3774,5556,3851,5557,3851,5603,3774,5602
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cattle-disense,1838,5610,2181,5610,2181,5661,1838,5661
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,except,2220,5620,2385,5620,2385,5669,2220,5669
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,2408,5610,2473,5610,2473,5655,2408,5655
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,chlugulnuya.,2516,5612,2863,5612,2863,5665,2516,5665
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,common,2926,5610,3153,5610,3153,5653,2926,5653
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rice,3192,5624,3289,5624,3289,5653,3192,5653
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sells,3334,5610,3461,5610,3461,5669,3334,5669
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,at,3462,5616,3513,5616,3513,5657,3462,5657
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,18,3536,5616,3597,5616,3597,5659,3536,5659
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,seers,3618,5630,3743,5630,3743,5661,3618,5661
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,per,3766,5632,3851,5632,3851,5669,3766,5669
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,1a,546,5524,633,5520,636,5581,549,5585
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,naakhali,636,5519,909,5507,912,5569,639,5581
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,,1228,5515,1263,5512,1268,5564,1233,5568
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1256,5513,1332,5506,1336,5557,1261,5564
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1365,5502,1442,5495,1447,5548,1370,5556
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,1839,5560,1906,5559,1907,5615,1840,5616
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,some,1905,5570,2046,5568,2047,5614,1906,5616
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,places.,2054,5556,2283,5553,2284,5610,2055,5613
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prospects,2292,5556,2529,5553,2530,5608,2293,5611
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,favourable.,2576,5552,2854,5548,2855,5593,2577,5597
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rupe.,1838,5686,1995,5686,1995,5729,1838,5729
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,16,543,5756,639,5756,639,5827,543,5827
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,tippera,640,5756,889,5757,889,5829,640,5828
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1256,5746,1335,5745,1336,5798,1257,5799
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1364,5742,1443,5741,1444,5803,1365,5804
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,4:76,1564,5740,1672,5740,1672,5786,1564,5786
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,|,1717,5725,1745,5725,1745,5787,1717,5787
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weather-cloudy,1740,5725,2210,5725,2210,5787,1740,5787
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,atormy,2230,5733,2424,5733,2424,5784,2230,5784
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cool.,2465,5727,2582,5727,2582,5787,2465,5787
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sowing,2645,5725,2834,5725,2834,5787,2645,5787
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2875,5725,2930,5725,2930,5768,2875,5768
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,au,2965,5738,3068,5738,3068,5787,2965,5787
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,dman,3093,5725,3278,5725,3278,5787,3093,5787
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3304,5730,3399,5730,3399,5775,3304,5775
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,jute,3430,5729,3537,5729,3537,5787,3430,5787
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cheoked,3558,5732,3766,5732,3766,5779,3558,5779
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,by,3786,5734,3853,5734,3853,5787,3786,5787
