sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,follows,520,1158,771,1159,771,1227,520,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,:-,796,1184,903,1184,903,1221,796,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,common,3146,1078,3465,1078,3465,1145,3146,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rioe,3488,1082,3621,1082,3621,1143,3488,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sells,3676,1084,3831,1084,3831,1145,3676,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,srs.,2671,1236,2800,1238,2799,1297,2670,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,oh.,2845,1238,2946,1239,2945,1300,2844,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,13,2703,1335,2785,1337,2784,1397,2702,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2872,1342,2912,1343,2911,1399,2871,1398
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sader,752,1342,969,1342,969,1403,752,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,kalna,768,1416,1015,1423,1013,1491,766,1484
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,katwa,764,1500,1007,1507,1005,1567,762,1560
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,raniganj,763,1566,1097,1576,1094,1659,760,1649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,|,2247,1443,2303,1444,2301,1525,2245,1524
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,report,2276,1449,2519,1454,2517,1532,2274,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,not,2535,1456,2647,1458,2646,1514,2534,1512
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,received,2672,1453,2959,1459,2958,1521,2671,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,},2993,1458,3031,1459,3029,1540,2991,1539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,per,3044,1474,3157,1476,3156,1538,3043,1536
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rupee.,3184,1475,3404,1479,3403,1539,3183,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,13,2706,1573,2783,1576,2781,1634,2704,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,4,2874,1578,2913,1579,2911,1632,2872,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,birbhum.-no,592,1702,1153,1702,1153,1769,592,1769
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rain.,1180,1702,1345,1702,1345,1761,1180,1761
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,weather,1434,1698,1751,1698,1751,1779,1434,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,seasonable.,1794,1696,2187,1696,2187,1779,1794,1779
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sugarcane,2276,1694,2635,1694,2635,1779,2276,1779
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,doing,2692,1700,2893,1700,2893,1779,2692,1779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,well.,2948,1702,3121,1702,3121,1761,2948,1761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,paddy,3212,1700,3443,1700,3443,1779,3212,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,on,3502,1720,3591,1720,3591,1761,3502,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,high,3662,1698,3831,1698,3831,1779,3662,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,lands,414,1785,604,1785,604,1845,414,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,withering,659,1785,1008,1785,1008,1853,659,1853
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,for,1067,1781,1171,1781,1171,1842,1067,1842
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,want,1229,1783,1406,1783,1406,1841,1229,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,of,1436,1780,1507,1780,1507,1840,1436,1840
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rain.,1550,1778,1715,1778,1715,1840,1550,1840
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,fodder,1804,1776,2066,1776,2066,1838,1804,1838
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,2125,1776,2256,1776,2256,1836,2125,1836
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,water,2309,1776,2506,1776,2506,1835,2309,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sufficient.,2558,1774,2884,1774,2884,1840,2558,1840
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,common,2956,1781,3271,1781,3271,1841,2956,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rioe,3342,1774,3471,1774,3471,1842,3342,1842
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,selle,3546,1780,3697,1780,3697,1841,3546,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,as,3740,1774,3831,1774,3831,1841,3740,1841
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,follows,402,1862,665,1864,664,1925,401,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,:,688,1885,715,1885,715,1922,688,1922
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,srs.,2720,1928,2889,1928,2889,2001,2720,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ch.,2884,1936,2981,1936,2981,1995,2884,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,14,2732,2036,2816,2037,2816,2096,2732,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2904,2042,2946,2042,2946,2093,2904,2093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,14,2732,2118,2817,2118,2817,2177,2732,2177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,8,2902,2117,2945,2117,2945,2176,2902,2176
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sadar,764,2040,969,2042,968,2103,763,2101
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,|,3063,2081,3111,2082,3109,2163,3061,2162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,per,3113,2082,3195,2084,3193,2165,3111,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rupee.,3218,2092,3435,2097,3433,2161,3217,2156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rampur,759,2128,1058,2119,1060,2194,761,2203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ht,1089,2118,1235,2114,1237,2176,1091,2181
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,bankura.-rainfall,588,2239,1343,2232,1344,2300,589,2307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,nil.,1408,2236,1523,2235,1524,2295,1409,2296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ing,412,2324,531,2324,531,2397,412,2397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,for,560,2320,661,2320,661,2379,560,2379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,want,690,2324,869,2324,869,2377,690,2377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,of,900,2318,969,2318,969,2375,900,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rain.,996,2318,1161,2318,1161,2397,996,2397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sowing,1250,2316,1519,2316,1519,2397,1250,2397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,of,1578,2314,1647,2314,1647,2373,1578,2373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rabi,1706,2318,1841,2318,1841,2397,1706,2397
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,1908,2316,1979,2316,1979,2373,1908,2373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,progress.,2057,2312,2367,2312,2367,2397,2057,2397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sugaroane,2448,2312,2801,2312,2801,2397,2448,2397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,doing,2856,2316,3061,2316,3061,2397,2856,2397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,well.,3117,2312,3299,2312,3299,2397,3117,2397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,fodder,3375,2312,3657,2312,3657,2397,3375,2397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,3696,2320,3833,2320,3833,2381,3696,2381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,water,410,2397,613,2396,613,2459,410,2460
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sufficient.,643,2397,980,2395,980,2455,643,2457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,no,1072,2393,1181,2392,1181,2453,1072,2454
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,oattle-disease.,1214,2391,1697,2388,1697,2451,1214,2454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,weather,1648,2232,1959,2232,1959,2295,1648,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,seasonable.,2020,2232,2411,2232,2411,2295,2020,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,paddy,2500,2232,2723,2232,2723,2307,2500,2307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,plants,2752,2236,2967,2236,2967,2307,2752,2307
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,on,2996,2256,3087,2256,3087,2299,2996,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,high,3128,2236,3291,2236,3291,2307,3128,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,lands,3348,2236,3539,2236,3539,2303,3348,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,wither-,3568,2236,3827,2236,3827,2303,3568,2303
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,common,1790,2394,2107,2394,2107,2453,1790,2453
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rioe,2134,2396,2269,2396,2269,2453,2134,2453
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sells,2296,2394,2445,2394,2445,2451,2296,2451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,as,2488,2412,2553,2412,2553,2449,2488,2449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,follows,2580,2394,2829,2394,2829,2455,2580,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,:-,2854,2414,2963,2414,2963,2451,2854,2451
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,srs.,2670,2506,2835,2506,2835,2585,2670,2585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ch.,2830,2512,2929,2512,2929,2575,2830,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sadar,760,2620,967,2620,967,2679,760,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,vishrupur,762,2696,1145,2707,1143,2779,760,2768
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,15,2696,2617,2774,2617,2774,2675,2696,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2866,2617,2906,2617,2906,2674,2866,2674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,16,2698,2696,2781,2696,2781,2751,2698,2751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2872,2698,2909,2698,2909,2752,2872,2752
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,per,3047,2668,3189,2668,3189,2743,3047,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rupee.,3184,2676,3411,2676,3411,2735,3184,2735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,winter,3043,2813,3312,2817,3311,2882,3042,2878
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rice,3341,2815,3476,2817,3475,2880,3340,2878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,thriving,3537,2815,3836,2819,3835,2900,3536,2896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,midnapore.-rainfall,588,2824,1415,2820,1415,2895,588,2899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,at,1472,2824,1543,2824,1543,2883,1472,2883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,oontai,1568,2819,1807,2818,1807,2882,1568,2883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,036.,1852,2819,2023,2818,2023,2881,1852,2882
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rain,2104,2817,2283,2816,2283,2879,2104,2880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,wanted,2312,2820,2559,2819,2559,2879,2312,2880
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,at,2600,2823,2667,2823,2667,2878,2600,2878
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ghatal.,2696,2818,2955,2817,2955,2881,2696,2882
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,well,410,2912,557,2911,557,2972,410,2973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,586,2909,657,2909,657,2972,586,2972
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,other,684,2898,869,2897,869,2967,684,2968
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,places.,896,2906,1129,2905,1129,2976,896,2977
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,fodder,1220,2900,1481,2899,1481,2963,1220,2964
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,1510,2903,1645,2902,1645,2962,1510,2963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,water,1672,2905,1871,2904,1871,2961,1672,2962
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,bufficient.,1914,2896,2251,2895,2251,2960,1914,2961
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,no,2342,2896,2453,2896,2453,2959,2342,2959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,cattle-disease.,2480,2895,2950,2893,2950,2959,2480,2961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,common,3038,2895,3359,2894,3359,2960,3038,2961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rioe,3386,2898,3517,2897,3517,2960,3386,2961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sells,3566,2897,3721,2896,3721,2962,3566,2963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,as,3762,2886,3835,2886,3835,2962,3762,2962
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,follows,408,2992,665,2993,665,3052,408,3051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,:,688,3005,717,3005,717,3046,688,3046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,srs.,2682,3046,2853,3049,2852,3123,2681,3120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ch.,2836,3057,2939,3059,2938,3119,2835,3117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sadar,768,3164,971,3165,971,3224,768,3223
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ontai,762,3244,995,3244,995,3303,762,3303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,tamluk,762,3322,1045,3322,1045,3385,762,3385
