sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2424,610,2597,610,2597,663,2424,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crops,2666,610,2963,610,2963,661,2666,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,for,988,766,1109,766,1109,819,988,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1148,766,1251,766,1251,819,1148,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,weel:,1286,766,1451,766,1451,819,1286,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,endmg,1490,766,1717,766,1717,829,1490,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,1756,780,1837,780,1837,817,1756,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1878,764,1979,764,1979,815,1878,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,22nd,2016,762,2177,762,2177,819,2016,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,february,2216,762,2553,762,2553,833,2216,833
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,1915,2602,766,2731,766,2731,817,2602,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,summ,450,864,679,864,679,923,450,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,iry.-darng,706,862,1145,862,1145,935,706,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1202,860,1305,860,1305,917,1202,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,week,1376,860,1545,860,1545,917,1376,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,under,1592,860,1791,860,1791,935,1592,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,review,1862,876,2091,876,2091,915,1862,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,light-to-moderate,2152,858,2755,858,2755,929,2152,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,showers,2808,860,3083,860,3083,919,2808,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fell,3138,860,3243,860,3243,919,3138,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,in,3302,882,3367,882,3367,919,3302,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,a,3418,884,3451,884,3451,921,3418,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,number,304,944,571,944,571,999,304,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,596,940,659,940,659,995,596,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,places,688,928,891,928,891,1011,688,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,facltating,924,928,1307,928,1307,1007,924,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,agricnltural,1332,932,1743,932,1743,1007,1332,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,operations,1772,940,2127,940,2127,1003,1772,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2156,936,2275,936,2275,991,2156,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,doing,2308,936,2503,936,2503,1007,2308,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,good,2528,936,2683,936,2683,1007,2528,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,2716,944,2779,944,2779,991,2716,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,2812,936,2915,936,2915,991,2812,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,standing,2944,936,3235,936,3235,1011,2944,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crops,3256,956,3431,956,3431,1011,3256,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,300,1018,435,1018,435,1073,300,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,mango,472,1010,695,1010,695,1085,472,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,blossoms,720,1016,1019,1016,1019,1069,720,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,at,1048,1018,1109,1018,1109,1067,1048,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,malda,1138,1014,1343,1014,1343,1067,1138,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,are,1370,1030,1489,1030,1489,1075,1370,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,howover,1520,1012,1829,1012,1829,1085,1520,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reported,1858,1012,2141,1012,2141,1079,1858,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,2172,1018,2233,1018,2233,1065,2172,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,bo,2264,1014,2335,1014,2335,1065,2264,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,slightly,2368,1012,2631,1012,2631,1079,2368,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,injured,2662,1014,2907,1014,2907,1083,2662,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,by,2944,1014,3019,1014,3019,1081,2944,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,3048,1014,3149,1014,3149,1069,3048,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rainfall,3182,1010,3429,1010,3429,1071,3182,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,preparation,306,1080,707,1080,707,1155,306,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,738,1088,799,1088,799,1141,738,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,lauds,828,1088,1005,1088,1005,1141,828,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,for,1036,1086,1129,1086,1129,1141,1036,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,jute,1152,1090,1283,1090,1283,1155,1152,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,1312,1086,1433,1086,1433,1139,1312,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,other,1460,1084,1641,1084,1641,1139,1460,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,bhailor,1658,1080,1907,1080,1907,1155,1658,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crops,1948,1102,2127,1102,2127,1151,1948,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,1s,2164,1080,2275,1080,2275,1155,2164,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ging,2264,1100,2457,1100,2457,1151,2264,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,2510,1102,2591,1102,2591,1137,2510,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,briskly.,2644,1080,2909,1080,2909,1155,2644,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,threshing,2984,1080,3337,1080,3337,1155,2984,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,3388,1090,3451,1090,3451,1145,3388,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,winter,304,1158,531,1158,531,1221,304,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,paddly,594,1162,819,1162,819,1231,594,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,harvesting,888,1162,1253,1162,1253,1225,888,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,1294,1158,1357,1158,1357,1213,1294,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rabr,1408,1158,1551,1158,1551,1213,1408,1213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crops,1616,1172,1795,1172,1795,1225,1616,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,1860,1158,1979,1158,1979,1213,1860,1213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,pressing,2046,1174,2333,1174,2333,1231,2046,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,2398,1160,2461,1160,2461,1211,2398,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,sugarcano,2522,1158,2889,1158,2889,1231,2522,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,contnue.,2926,1164,3243,1164,3243,1215,2926,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,3318,1162,3447,1162,3447,1217,3318,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,prospects,305,1244,624,1241,625,1316,306,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,651,1241,713,1241,713,1296,651,1296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,standing,740,1240,1035,1238,1036,1314,741,1316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crop4,1061,1253,1239,1252,1239,1312,1061,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,(ontinue,1267,1242,1562,1240,1562,1291,1267,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,1606,1236,1666,1236,1666,1289,1606,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,be,1699,1233,1808,1232,1809,1307,1700,1308
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fairly,1815,1231,2025,1229,2026,1305,1816,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,satsfactory,2081,1229,2476,1226,2477,1302,2082,1305
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,from,308,1308,475,1308,475,1375,308,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,eleven,500,1320,719,1320,719,1375,500,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,dstricts.,746,1314,1045,1314,1045,1371,746,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1122,1312,1251,1312,1251,1367,1122,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,a,1276,1332,1311,1332,1311,1367,1276,1367
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,verage,1322,1328,1537,1328,1537,1379,1322,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,price,1566,1328,1733,1328,1733,1381,1566,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,1762,1308,1825,1308,1825,1365,1762,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,common,1852,1326,2137,1326,2137,1367,1852,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rice,2167,1308,2319,1308,2319,1383,2167,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,for,2324,1310,2417,1310,2417,1365,2324,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,2460,1312,2561,1312,2561,1367,2460,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,province,2616,1310,2917,1310,2917,1369,2616,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,has,2964,1312,3069,1312,3069,1367,2964,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fallen,3120,1310,3311,1310,3311,1371,3120,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,by,3364,1316,3447,1316,3447,1385,3364,1385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,about,300,1395,489,1394,489,1450,300,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,09,530,1391,617,1391,617,1448,530,1448
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,per,646,1410,755,1410,755,1462,646,1462
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cent.,796,1396,973,1395,973,1453,796,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,as,998,1407,1067,1407,1067,1442,998,1442
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,coinpared,1096,1389,1413,1388,1413,1459,1096,1460
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,with,1450,1387,1607,1386,1607,1442,1450,1443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,that,1638,1387,1773,1387,1773,1442,1638,1442
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,1802,1386,1865,1386,1865,1441,1802,1441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1894,1386,1999,1386,1999,1441,1894,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,pievious,2028,1401,2319,1400,2319,1452,2028,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,week.,2346,1392,2537,1391,2537,1441,2346,1442
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cattle-disease,2573,1231,3039,1238,3038,1298,2572,1291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,is,3076,1235,3156,1236,3155,1307,3075,1306
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reported,3164,1236,3444,1240,3443,1310,3163,1306
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,pricf,1312,1553,1435,1553,1435,1584,1312,1584
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,1456,1556,1505,1556,1505,1582,1456,1582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,common,1525,1554,1692,1554,1692,1583,1525,1583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rica,1719,1550,1843,1550,1843,1589,1719,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,in,1845,1550,1890,1550,1890,1589,1845,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,arer8,1411,1593,1549,1592,1549,1632,1411,1633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,phr,1559,1597,1635,1596,1635,1624,1559,1625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ropee,1659,1596,1795,1595,1795,1625,1659,1626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,serial,310,1625,427,1625,427,1657,310,1657
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,no,336,1666,389,1666,389,1699,336,1699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,distriotu,586,1621,745,1618,746,1652,587,1655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,und,758,1619,823,1618,824,1651,759,1652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,suhdivinlons,582,1662,809,1661,809,1696,582,1697
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,olharu,2232,1634,2351,1635,2351,1669,2232,1668
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,tor,2364,1635,2409,1635,2409,1667,2364,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,2428,1634,2465,1634,2465,1667,2428,1667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,2476,1636,2535,1637,2535,1669,2476,1668
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,weather,2548,1634,2707,1635,2707,1673,2548,1672
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,coudition,2724,1634,2897,1636,2897,1672,2724,1670
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,2912,1634,2951,1634,2951,1669,2912,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,crops,2964,1634,3079,1635,3079,1675,2964,1674
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,etc,3084,1639,3137,1639,3137,1671,3084,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rainfall,1031,1637,1181,1636,1181,1670,1031,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,this,1324,1720,1405,1720,1405,1753,1324,1753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,wook,1420,1721,1510,1721,1510,1753,1420,1753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,previous,1614,1722,1775,1722,1775,1753,1614,1753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,wouk,1792,1720,1881,1720,1881,1751,1792,1751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,inches,1007,2023,1220,2024,1220,2079,1007,2078
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,(002,1062,2098,1188,2099,1187,2155,1061,2154
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,nil,1084,2174,1191,2172,1192,2227,1085,2229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,7,1722,2098,1749,2098,1749,2155,1722,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,|,1964,2088,2017,2088,2017,2161,1964,2161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,weather,2020,2088,2263,2090,2263,2164,2020,2162
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,sensonable,2318,2094,2673,2096,2673,2156,2318,2154
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,condition,2780,2098,3121,2098,3121,2157,2780,2157
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,3184,2098,3245,2098,3245,2155,3184,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rabi,3296,2098,3439,2098,3439,2155,3296,2155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fodder,2566,2174,2803,2176,2802,2230,2565,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2856,2175,2971,2176,2970,2229,2855,2228
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,water,3034,2179,3219,2181,3218,2234,3033,2232
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,sufl,3274,2173,3409,2174,3408,2238,3273,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,no,2282,2246,2373,2247,2373,2302,2282,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,large,2452,2247,2617,2248,2617,2318,2452,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,export,2672,2254,2889,2255,2889,2313,2672,2312
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,or,2956,2265,3027,2265,3027,2300,2956,2300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,import,3068,2250,3297,2252,3297,2318,3068,2316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,iy,3380,2252,3433,2252,3433,2301,3380,2301
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,24-parganan,480,2106,925,2106,925,2161,480,2161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,1,384,2116,397,2116,398,2163,385,2163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,diaimond,490,2181,786,2179,786,2233,490,2235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,harbour,556,2251,845,2250,845,2306,556,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,barrackpore,488,2324,899,2328,898,2399,487,2395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,barasat,485,2405,735,2403,735,2462,485,2464
