sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rice,2810,5149,2905,5147,2906,5185,2811,5187
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sells,2924,5121,3037,5119,3038,5184,2925,5186
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,u,463,5249,507,5247,510,5312,466,5314
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,follows,492,5248,685,5239,688,5302,495,5311
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,har,2902,5054,3017,5053,3017,5108,2902,5109
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,weather,916,5080,1154,5078,1154,5137,916,5139
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,hot,1177,5075,1267,5074,1267,5129,1177,5130
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,1291,5071,1390,5070,1390,5126,1291,5127
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,oloudy,1416,5069,1597,5068,1598,5141,1417,5142
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,transplantation,1658,5066,2126,5063,2127,5137,1659,5140
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,2171,5063,2224,5063,2224,5117,2171,5117
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,aman,2260,5079,2395,5078,2395,5116,2260,5117
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,stll,2422,5061,2524,5060,2524,5114,2422,5115
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,goiug,2548,5075,2705,5074,2705,5133,2548,5134
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,on,2750,5075,2815,5075,2815,5112,2750,5112
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,fodder,1629,5139,1831,5138,1831,5198,1629,5199
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,1849,5135,1980,5134,1980,5195,1849,5196
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,water,2026,5143,2176,5142,2176,5194,2026,5195
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sufficient,2221,5137,2467,5136,2467,5192,2221,5193
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,srs,2138,5325,2223,5330,2220,5388,2135,5384
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,ch,2271,5339,2340,5343,2338,5385,2269,5381
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,685,5469,843,5469,843,5528,685,5528
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,kushtia,688,5543,911,5540,912,5600,689,5603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,meherpur,690,5610,969,5619,966,5696,687,5687
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,chuadanga,696,5680,1007,5680,1007,5759,696,5759
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,ranaghat,696,5751,971,5748,972,5832,697,5835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,15,2170,5440,2231,5439,2232,5494,2171,5495
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,2,2298,5437,2331,5436,2332,5491,2299,5492
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,17,2166,5514,2227,5514,2227,5567,2166,5567
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,0,2313,5504,2379,5504,2379,5573,2313,5573
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1,2390,5504,2401,5504,2401,5573,2390,5573
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,14,2174,5587,2229,5586,2230,5638,2175,5639
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,8,2304,5582,2333,5582,2334,5637,2305,5637
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,14,2172,5660,2235,5658,2237,5711,2174,5713
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,12,2274,5656,2337,5654,2339,5709,2276,5711
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,14,2170,5730,2233,5728,2235,5783,2172,5785
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,10,2268,5726,2333,5724,2335,5779,2270,5781
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,per,2425,5598,2523,5593,2526,5648,2428,5653
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rufee,2542,5592,2687,5585,2690,5642,2545,5649
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,1362,596,324,727,325,727,384,596,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,supplement,792,300,1287,302,1287,386,792,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,to,1316,319,1407,319,1407,386,1316,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,the,1440,319,1599,320,1599,388,1440,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,oaloutta,1632,320,2019,322,2019,390,1632,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,gazette,2052,305,2403,306,2403,394,2052,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,august,2436,319,2727,320,2727,392,2436,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,8,2774,309,2859,309,2859,396,2774,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,1899,2852,317,2987,318,2987,385,2852,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,murahidabad.--rainfall,724,604,1431,604,1431,671,724,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,at,1476,612,1527,612,1527,667,1476,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sadar,1552,604,1711,604,1711,679,1552,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,1,1756,608,1783,608,1783,667,1756,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,24,1804,612,1887,612,1887,679,1804,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,jangipug,1916,592,2195,592,2195,679,1916,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,802,2228,604,2367,604,2367,675,2228,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,kandi,2412,604,2591,604,2591,679,2412,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,3,2616,608,2651,608,2651,667,2616,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,87,2668,608,2735,608,2735,667,2668,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,w,2824,608,2879,608,2879,663,2824,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,harvesting,633,675,901,679,900,755,632,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,927,682,979,683,978,739,926,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,bhadov,1001,682,1176,685,1175,760,1000,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,18,1209,699,1255,700,1254,740,1208,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,gong,1271,698,1444,701,1443,764,1270,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,on,1477,700,1542,701,1541,739,1476,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,mulberry,584,752,843,752,843,831,584,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,doing,868,744,1047,744,1047,831,868,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,well,1068,756,1179,756,1179,815,1068,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sugarcane,1264,744,1543,744,1543,831,1264,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,18,1564,772,1607,772,1607,811,1564,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,not,1632,760,1719,760,1719,815,1632,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,doing,1740,744,1899,744,1899,831,1740,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,well,1916,756,2031,756,2031,815,1916,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,paddy,2116,752,2291,752,2291,831,2116,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,1s,2312,772,2367,772,2367,831,2312,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,reported,2376,756,2607,756,2607,831,2376,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,to,2644,760,2703,760,2703,815,2644,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,be,2732,756,2795,756,2795,815,2732,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,under,2836,744,3011,744,3011,831,2836,831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,water,3036,756,3195,756,3195,811,3036,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,in,581,845,637,845,637,901,581,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,some,658,845,795,845,795,887,658,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,places,807,829,975,829,975,901,807,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,on,994,829,1099,829,1099,901,994,901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,acoount,1086,838,1292,838,1292,888,1086,888
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,1316,829,1370,829,1370,889,1316,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,exoossi,1383,829,1585,829,1585,901,1383,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,vo,1574,848,1631,848,1631,885,1574,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,rain,1651,848,1761,848,1761,886,1651,886
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,and,1783,829,1889,829,1889,888,1783,888
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,floods,1904,830,2061,830,2061,891,1904,891
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,no,2143,829,2227,829,2227,890,2143,890
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,cattle,2251,829,2416,829,2416,888,2251,888
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,disense,2425,829,2614,829,2614,886,2425,886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,reported,2635,830,2867,830,2867,901,2635,901
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,oommon,2948,829,3195,829,3195,887,2948,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,rioe,584,900,685,900,685,961,584,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sells,706,898,835,898,835,961,706,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,as,840,920,895,920,895,959,840,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,follows,916,902,1107,902,1107,961,916,961
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,eather,2887,606,3056,605,3056,665,2887,666
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,hot.,3087,605,3196,604,3196,661,3087,662
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,transplantation,1624,675,2067,673,2067,753,1624,755
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,2096,674,2171,674,2171,753,2096,753
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,aman,2180,673,2331,672,2331,740,2180,741
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,still,2352,672,2479,671,2479,739,2352,740
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,oohtanus,2520,680,2779,679,2779,738,2520,739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,indago,2860,678,3051,677,3051,749,2860,750
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,and,3092,677,3191,677,3191,737,3092,737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,brs,2331,991,2419,991,2419,1050,2331,1050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,badar,850,1106,1007,1107,1007,1165,850,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,jangipur,846,1178,1099,1181,1098,1267,845,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,kandi,846,1247,1023,1244,1024,1310,847,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,16,2344,1106,2407,1106,2407,1161,2344,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,15,2344,1180,2407,1180,2407,1239,2344,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,184,2342,1257,2437,1256,2438,1330,2343,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,per,2572,1196,2661,1194,2662,1255,2573,1257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,rapbe.,2682,1188,2849,1185,2850,1256,2683,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,jossoro,716,1386,915,1387,915,1447,716,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,-rainfall,936,1384,1231,1385,1231,1441,936,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,at,1272,1392,1325,1392,1325,1443,1272,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sadar,1372,1388,1527,1389,1527,1447,1372,1446
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,3,1552,1387,1581,1387,1581,1440,1552,1440
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,27,1602,1385,1681,1385,1681,1455,1602,1455
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,jhenida,1723,1379,1953,1380,1953,1456,1723,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,3,1983,1381,2031,1381,2031,1456,1983,1456
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,80,2038,1389,2123,1389,2123,1458,2038,1458
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,magura,2156,1387,2377,1388,2377,1460,2156,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,2,2398,1390,2431,1390,2431,1447,2398,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,67,2452,1391,2533,1391,2533,1460,2452,1460
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,narail,2572,1389,2753,1390,2753,1461,2572,1460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,1,2778,1390,2805,1390,2805,1451,2778,1451
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,04,2828,1390,2911,1390,2911,1455,2828,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,bangaon,2934,1388,3187,1389,3187,1463,2934,1462
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,179,585,1456,696,1456,696,1514,585,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,weather,786,1454,1023,1455,1023,1515,786,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,oloudy,1043,1457,1224,1458,1224,1528,1043,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,and,1246,1459,1346,1459,1346,1515,1246,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,rainy,1371,1476,1515,1477,1515,1529,1371,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,at,1537,1462,1591,1462,1591,1515,1537,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,intervals,1612,1459,1849,1460,1849,1517,1612,1516
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,harresting,1922,1458,2246,1459,2246,1532,1922,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,2263,1459,2332,1459,2332,1532,2263,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,aus,2345,1480,2430,1480,2430,1518,2345,1518
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,paddy,2467,1460,2634,1461,2634,1534,2467,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,has,2656,1461,2745,1461,2745,1517,2656,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,oommenoed,2787,1461,3110,1462,3110,1535,2787,1534
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,in,3134,1481,3190,1481,3190,1535,3134,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,some,580,1550,713,1550,713,1610,580,1610
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,plaoos.,752,1530,961,1531,961,1611,752,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,transplantation,1024,1531,1465,1533,1465,1613,1024,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,1502,1534,1557,1534,1557,1590,1502,1590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,aman,1578,1534,1735,1535,1735,1614,1578,1613
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,paddy,1776,1534,1951,1535,1951,1615,1776,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,going,1984,1551,2143,1552,2143,1616,1984,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,on,2190,1536,2255,1536,2255,1595,2190,1595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,insects,578,1598,779,1600,778,1667,577,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,are,814,1627,897,1628,897,1667,814,1666
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,gradually,940,1602,1229,1605,1228,1687,939,1684
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,disappearing,1252,1608,1599,1612,1598,1691,1251,1687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,common,576,1682,821,1682,821,1741,576,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,noe,856,1702,953,1702,953,1739,856,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sells,970,1682,1089,1682,1089,1737,970,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,as,1126,1700,1181,1700,1181,1737,1126,1737
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,follows,1202,1682,1411,1682,1411,1741,1202,1741
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,prospects,2348,1536,2619,1533,2620,1612,2349,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,of,2666,1536,2719,1535,2720,1594,2667,1595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,orope,2766,1553,2905,1551,2906,1608,2767,1610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,tolerable,2940,1534,3179,1531,3180,1595,2941,1598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,fodder,2313,1605,2512,1605,2512,1671,2313,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,and,2557,1611,2659,1611,2659,1669,2557,1669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,water,2713,1605,2866,1605,2866,1670,2713,1670
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,suffioient,2924,1611,3171,1611,3171,1672,2924,1672
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,no,1708,1603,1795,1605,1794,1667,1707,1665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,onttle-disease,1836,1605,2205,1612,2204,1673,1835,1666
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,br.,2264,1778,2363,1777,2364,1834,2265,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,sadar,840,1888,1001,1889,1000,1946,839,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,jhenida,838,1960,1065,1961,1065,2025,838,2024
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,magura,840,2040,1059,2041,1059,2113,840,2112
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,narail,840,2104,1019,2105,1018,2171,839,2170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,bangaon,836,2182,1083,2186,1082,2258,835,2254
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,16,2274,1892,2337,1892,2337,1949,2274,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,16,2274,1964,2337,1964,2337,2021,2274,2021
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,18,2272,2042,2337,2042,2337,2099,2272,2099
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,15,2270,2114,2333,2117,2330,2175,2267,2172
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,15,2268,2188,2331,2188,2331,2241,2268,2241
