sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,paddy.,2324,5331,2535,5330,2535,5401,2324,5402
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,prospects,2622,5329,2919,5327,2919,5398,2622,5400
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,of,2948,5331,3013,5331,3013,5382,2948,5382
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sugarcane,3040,5348,3351,5346,3351,5395,3040,5397
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,not,3384,5350,3475,5349,3475,5386,3384,5387
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,good.,398,5437,564,5435,565,5500,399,5502
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sowing,650,5427,890,5424,891,5494,651,5497
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,of,920,5422,981,5421,982,5473,921,5474
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rahi,1036,5420,1160,5418,1161,5491,1037,5493
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,crops,1185,5417,1378,5414,1379,5488,1186,5491
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,progrsiug.,1377,5415,1762,5410,1763,5483,1378,5488
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,high,1856,5408,2017,5406,2018,5479,1857,5481
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,land,2037,5406,2175,5404,2176,5456,2038,5458
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,paddy,2216,5403,2414,5400,2415,5469,2217,5472
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,ears,2445,5419,2567,5417,2568,5471,2446,5473
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,have,2591,5398,2772,5395,2773,5468,2592,5471
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,uot,2769,5395,2872,5394,2873,5452,2770,5453
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,filled,2907,5400,3060,5398,3061,5453,2908,5455
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,well.,3093,5391,3234,5389,3235,5455,3094,5457
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,kulai,3324,5404,3494,5402,3495,5458,3325,5460
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,prospering.,402,5506,751,5496,753,5571,404,5581
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,no,842,5493,977,5489,979,5564,844,5568
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,cattle-disease.,1020,5487,1471,5474,1473,5550,1022,5563
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,fodder,1546,5472,1774,5465,1776,5529,1548,5536
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,1847,5463,1966,5460,1968,5529,1849,5532
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,tollows:,398,5572,655,5573,655,5635,398,5634
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,water,2033,5470,2241,5470,2241,5529,2033,5529
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sulliciont.,2280,5470,2579,5470,2579,5529,2280,5529
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,commou,2663,5472,2963,5472,2963,5538,2663,5538
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rice,3046,5474,3161,5474,3161,5529,3046,5529
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sells,3232,5478,3365,5478,3365,5533,3232,5533
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,uu,3430,5500,3493,5500,3493,5535,3430,5535
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,srs.,2482,5630,2604,5630,2604,5701,2482,5701
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,oh.,2602,5638,2691,5638,2691,5691,2602,5691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,716,5758,899,5759,899,5814,716,5813
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,kardi,714,5830,919,5826,920,5881,715,5885
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,jangipur,710,5898,1007,5896,1008,5975,711,5977
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,lalbagh,710,5960,983,5964,982,6040,709,6036
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,13,2478,5731,2555,5731,2555,5786,2478,5786
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,*0,2614,5735,2673,5735,2673,5784,2614,5784
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,14,2482,5805,2555,5806,2554,5860,2481,5859
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,0,2634,5806,2671,5806,2670,5859,2633,5859
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,13,2455,5872,2629,5871,2629,5939,2455,5940
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,0,2638,5881,2670,5881,2670,5929,2638,5929
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,2479,5942,2585,5941,2586,6010,2480,6011
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,8,2632,5950,2669,5950,2670,6001,2633,6001
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,per,2788,5860,2891,5860,2891,5913,2788,5913
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rupee.,2918,5860,3107,5860,3107,5915,2918,5915
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,::,2410,2447,2411,2534,2345,2534,2344,2447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,supplement,534,440,1099,438,1099,507,534,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,to,1136,439,1243,439,1243,503,1136,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,the,1284,437,1455,436,1455,504,1284,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,caloutta,1490,440,1937,438,1937,506,1490,508
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,gazette,1980,430,2385,429,2385,507,1980,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,november,2426,439,2897,437,2897,501,2426,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,2s,2936,439,3029,439,3029,504,2936,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,1904.,3072,437,3243,436,3243,493,3072,494
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,1577,3346,434,3491,434,3491,489,3346,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,jessore.-rainfall,611,705,1211,705,1211,780,611,780
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,at,1261,712,1322,712,1322,767,1261,767
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,jhenida,1386,709,1637,709,1637,770,1386,770
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,26,1689,712,1799,712,1799,776,1689,776
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,magura,1855,707,2106,707,2106,780,1855,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,10.,2145,707,2270,707,2270,780,2145,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,standing,464,783,733,781,733,857,464,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,crops,758,800,917,799,917,856,758,857
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,fair,972,780,1119,779,1119,855,972,856
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,but,1160,779,1279,778,1279,854,1160,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,more,1342,800,1497,799,1497,839,1342,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rain,1562,785,1689,784,1689,841,1562,842
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,wanted,1742,775,1989,773,1989,837,1742,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,at,2024,784,2085,784,2085,831,2024,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,jhenida.,2136,775,2399,773,2399,833,2136,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,common,464,846,735,848,734,911,463,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rio,772,848,885,849,885,909,772,908
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,lls,912,853,1041,854,1041,910,912,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,as,1062,871,1123,871,1123,910,1062,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,folows,1150,853,1369,855,1369,915,1150,913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,:,1392,876,1485,877,1485,912,1392,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,weather,2352,706,2621,706,2621,771,2352,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,seasonable.,2686,706,3029,706,3029,767,2686,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,prospect,3098,706,3363,706,3363,779,3098,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,3420,700,3483,700,3483,761,3420,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,fodder,2502,785,2727,784,2727,840,2502,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,aud,2776,784,2889,783,2889,837,2776,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,water,2948,785,3123,784,3123,834,2948,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sutticient.,3188,776,3485,775,3485,835,3188,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sadar,770,996,951,996,951,1053,770,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,jhonida,768,1066,1019,1066,1019,1124,768,1124
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,magura,772,1140,1019,1144,1018,1219,771,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,narail,770,1204,973,1205,973,1268,770,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,bangaon,772,1282,1053,1295,1050,1363,769,1350
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,khulna.-bainfall,616,1374,1219,1374,1219,1435,616,1435
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,nil.,1248,1378,1349,1378,1349,1433,1248,1433
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,weather,1430,1374,1701,1374,1701,1433,1430,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,seasonable.,1728,1372,2077,1372,2077,1431,1728,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,state,2148,1370,2307,1370,2307,1425,2148,1425
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,2336,1372,2395,1372,2395,1425,2336,1425
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,winter,2422,1366,2619,1366,2619,1431,2422,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rioe,2668,1376,2781,1376,2781,1433,2668,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,favourable.,2810,1374,3157,1374,3157,1433,2810,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sowing,3244,1372,3481,1372,3481,1441,3244,1441
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,srs.,2420,924,2530,927,2528,984,2418,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,ch.,2584,927,2675,930,2673,988,2582,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,15,2457,994,2549,994,2549,1059,2457,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,0,2604,1002,2639,1002,2639,1053,2604,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,14,2462,1070,2529,1071,2528,1124,2461,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,0,2608,1076,2642,1077,2641,1126,2607,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,13,2462,1142,2531,1142,2531,1193,2462,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,8,2608,1145,2643,1145,2643,1194,2608,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,13,2460,1214,2528,1215,2527,1266,2459,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,12,2571,1215,2642,1216,2641,1269,2570,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,13,2458,1288,2529,1289,2528,1338,2457,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,5,2608,1287,2641,1288,2640,1341,2607,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,per,2779,1154,2901,1152,2902,1221,2780,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rupee.,2908,1158,3101,1155,3102,1210,2909,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,457,1444,553,1444,553,1515,457,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,summer,546,1464,795,1464,795,1503,546,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rioe,821,1444,949,1444,949,1515,821,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,and,962,1450,1075,1450,1075,1505,962,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,tobacco,1102,1448,1331,1448,1331,1505,1102,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,estimated,1356,1450,1655,1450,1655,1505,1356,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,at,1682,1456,1745,1456,1745,1505,1682,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,38,1770,1448,1845,1448,1845,1503,1770,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,and,1898,1444,2013,1444,2013,1501,1898,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,90,2033,1444,2113,1444,2113,1515,2033,1515
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,per,2162,1462,2261,1462,2261,1515,2162,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,oent.,2304,1452,2449,1452,2449,1499,2304,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,reapeetively.,2494,1450,2883,1450,2883,1515,2494,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,outturn,2962,1448,3221,1448,3221,1505,2962,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,3248,1446,3311,1446,3311,1501,3248,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,jute,3360,1444,3483,1444,3483,1515,3360,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,estimated,464,1518,757,1521,756,1578,463,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,at,806,1526,865,1527,864,1576,805,1575
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,77,908,1521,981,1522,980,1577,907,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,per,1022,1538,1125,1539,1124,1588,1021,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,cent.,1150,1525,1297,1527,1296,1577,1149,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,bufficient.,464,1594,749,1594,749,1649,464,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,common,830,1588,1109,1588,1109,1649,830,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rioe,1136,1592,1251,1592,1251,1649,1136,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sells,1276,1592,1405,1592,1405,1647,1276,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,as,1436,1612,1497,1612,1497,1647,1436,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,follows:-,1524,1594,1853,1594,1853,1649,1524,1649
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,(attle-disoase,1398,1520,1829,1520,1829,1575,1398,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,reported,1882,1514,2145,1514,2145,1583,1882,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,from,2168,1512,2321,1512,2321,1571,2168,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,thana,2362,1516,2533,1516,2533,1573,2362,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,kalaroa.,2564,1512,2839,1512,2839,1577,2564,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,fodder,2910,1518,3141,1518,3141,1575,2910,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,aud,3168,1520,3283,1520,3283,1575,3168,1575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,water,3312,1512,3487,1512,3487,1573,3312,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sre.,2477,1654,2625,1657,2624,1727,2476,1724
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,ch.,2613,1665,2697,1667,2696,1718,2612,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,15,2493,1733,2560,1739,2555,1789,2489,1784
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,15,2490,1804,2557,1804,2557,1857,2490,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,12,2493,1868,2585,1871,2583,1936,2491,1933
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,0,2638,1879,2671,1880,2669,1931,2636,1930
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sadar,766,1736,949,1738,948,1794,766,1792
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,(),2634,1742,2673,1742,2673,1782,2634,1782
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,bagerhat,768,1807,1059,1802,1060,1882,769,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,satkhra,768,1870,1035,1870,1035,1933,768,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,per,2786,1826,2887,1826,2887,1879,2786,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rupee.,2914,1822,3107,1823,3107,1881,2914,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rajshahi.,612,1971,941,1967,942,2037,613,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,not,1024,1969,1143,1968,1144,2024,1025,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,recoived.,1176,1973,1445,1970,1446,2024,1177,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,dinajpur.-rainfall,622,2062,1281,2062,1281,2131,622,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,at,1310,2068,1369,2068,1369,2117,1310,2117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sadar,1396,2064,1573,2064,1573,2119,1396,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,23,1602,2066,1711,2066,1711,2127,1602,2127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,balurghat,1742,2060,2069,2060,2069,2133,1742,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,53.,2098,2060,2209,2060,2209,2113,2098,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,weitheor,2298,2058,2561,2058,2561,2115,2298,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,seasonable.,2592,2062,2929,2062,2929,2121,2592,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,standing,3000,2062,3287,2062,3287,2133,3000,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,orops,3316,2070,3483,2070,3483,2133,3316,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,fair.,466,2136,589,2141,587,2195,464,2190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,sowing,694,2136,931,2136,931,2211,694,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,980,2136,1043,2136,1043,2191,980,2191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,rabi,1090,2136,1223,2136,1223,2211,1090,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,crops,1262,2154,1421,2154,1421,2207,1262,2207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,and,1432,2138,1579,2138,1579,2211,1432,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,pressing,1632,2138,1895,2138,1895,2211,1632,2211
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_868.png,of,1928,2132,2009,2132,2009,2211,1928,2211
