sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,1897.,3020,860,3223,858,3224,941,3021,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,652,1052,797,1051,797,1104,652,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,846,1059,1019,1058,1019,1097,846,1098
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,noticeable,1052,1033,1413,1031,1413,1091,1052,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,features,1446,1030,1751,1028,1751,1091,1446,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1784,1032,1855,1032,1855,1093,1784,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1902,1033,2013,1032,2013,1090,1902,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weather,2064,1026,2351,1025,2351,1101,2064,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,during,2356,1025,2603,1024,2603,1095,2356,1096
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,april,2638,1026,2829,1025,2829,1098,2638,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,are-,2864,1044,3067,1043,3067,1085,2864,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,(1),659,1149,751,1149,751,1208,659,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,796,1143,926,1142,926,1195,796,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,982,1135,1243,1134,1243,1191,982,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,when,1303,1134,1491,1133,1491,1190,1303,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,compared,1556,1135,1910,1134,1910,1204,1556,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,with,1942,1131,2096,1130,2096,1188,1942,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2144,1130,2256,1130,2256,1181,2144,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,normal,2293,1128,2550,1127,2550,1179,2293,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2584,1141,2712,1140,2712,1182,2584,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,beavier,2747,1126,3013,1125,3013,1185,2747,1186
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3042,1128,3113,1128,3113,1189,3042,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3174,1129,3292,1129,3292,1189,3174,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,west,3331,1123,3500,1122,3500,1196,3331,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,3514,1128,3679,1127,3679,1188,3514,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3713,1122,3808,1122,3808,1195,3713,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3830,1131,3944,1131,3944,1188,3830,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,cast,484,1234,619,1232,620,1283,485,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,650,1216,719,1215,720,1280,651,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,732,1215,855,1214,856,1275,733,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,province.,888,1215,1213,1211,1214,1287,889,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bihar,654,1274,879,1274,879,1359,654,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,chota,894,1274,1119,1274,1119,1351,894,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,nagpur,1150,1286,1441,1286,1441,1359,1150,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1476,1286,1607,1286,1607,1345,1476,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,south-west,1648,1286,2087,1286,2087,1347,1648,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,2122,1276,2367,1276,2367,1359,2122,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,all,2400,1276,2491,1276,2491,1335,2400,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,received,2517,1274,2827,1274,2827,1359,2517,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,2861,1274,3057,1274,3057,1359,2861,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,3072,1284,3243,1284,3243,1347,3072,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3270,1286,3389,1286,3389,1345,3270,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,usual,3424,1286,3619,1286,3619,1347,3424,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,amoupt,3664,1294,3961,1294,3961,1357,3664,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,while,486,1354,703,1354,703,1439,486,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,724,1354,805,1354,805,1433,724,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,east,864,1354,1021,1354,1021,1429,864,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1086,1366,1209,1366,1209,1423,1086,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,1266,1354,1503,1354,1503,1423,1266,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,1572,1364,1833,1364,1833,1439,1572,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,1892,1368,2073,1368,2073,1425,1892,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2116,1376,2239,1376,2239,1439,2116,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,2274,1376,2311,1376,2311,1411,2274,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,large,2340,1356,2523,1356,2523,1431,2340,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,defect,2556,1356,2797,1356,2797,1439,2556,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2834,1378,2903,1378,2903,1419,2834,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2958,1362,3073,1362,3073,1419,2958,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,former,3090,1362,3365,1362,3365,1439,3090,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,2-42,3400,1368,3549,1368,3549,1423,3400,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3586,1366,3715,1366,3715,1425,3586,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3746,1366,3815,1366,3815,1425,3746,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3850,1354,3965,1354,3965,1425,3850,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,latter,486,1462,679,1461,679,1516,486,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,l18,712,1452,861,1451,861,1509,712,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ivehes.,908,1446,1151,1445,1151,1502,908,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1246,1442,1333,1442,1333,1499,1246,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,orissa,1370,1442,1605,1441,1605,1500,1370,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1654,1441,1767,1440,1767,1500,1654,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,average,1800,1461,2073,1460,2073,1511,1800,1512
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,fall,2102,1437,2217,1436,2217,1492,2102,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2258,1453,2389,1452,2389,1489,2258,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,practically,2424,1436,2811,1434,2811,1507,2424,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,normal.,2850,1439,3131,1438,3131,1496,2850,1497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,this,652,1506,811,1506,811,1585,652,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,arrangemeut,847,1506,1315,1506,1315,1591,847,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,is,1334,1522,1391,1522,1391,1575,1334,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,similar,1426,1520,1685,1520,1685,1579,1426,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,1714,1526,1787,1526,1787,1579,1714,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,what,1818,1506,2009,1506,2009,1579,1818,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,has,2028,1506,2135,1506,2135,1575,2028,1575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,obtained,2166,1506,2477,1506,2477,1591,2166,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,since,2510,1514,2693,1514,2693,1571,2510,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2726,1506,2841,1506,2841,1571,2726,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,middle,2874,1516,3125,1516,3125,1575,2874,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3178,1516,3255,1516,3255,1575,3178,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,february,3318,1516,3653,1516,3653,1591,3318,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,with,3716,1520,3879,1520,3879,1581,3716,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,3928,1540,3965,1540,3965,1579,3928,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,modification,490,1604,921,1604,921,1665,490,1665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,as,956,1620,1023,1620,1023,1657,956,1657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,regards,1040,1586,1325,1586,1325,1669,1040,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,orissa.,1367,1586,1657,1586,1657,1667,1367,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1704,1598,1845,1598,1845,1657,1704,1657
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,shallow,1876,1596,2129,1596,2129,1655,1876,1655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,depressions,2164,1590,2583,1590,2583,1669,2164,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,which,2630,1592,2841,1592,2841,1649,2630,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,.gave,2882,1610,3071,1610,3071,1661,2882,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rise,3124,1594,3253,1594,3253,1653,3124,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,3310,1602,3387,1602,3387,1655,3310,1655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3448,1600,3563,1600,3563,1655,3448,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,unsettled,3610,1586,3963,1586,3963,1661,3610,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,conditions,492,1684,851,1684,851,1741,492,1741
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,usual,910,1678,1089,1678,1089,1733,910,1733
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,when,1136,1666,1329,1666,1329,1731,1136,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thunderatorms,1392,1674,1927,1674,1927,1733,1392,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ornur,1994,1666,2189,1666,2189,1745,1994,1745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2190,1686,2257,1686,2257,1721,2190,1721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2286,1668,2407,1668,2407,1745,2286,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,early,2454,1668,2633,1668,2633,1741,2454,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,part,2672,1680,2817,1680,2817,1741,2672,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2850,1670,2927,1670,2927,1725,2850,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2950,1672,3065,1672,3065,1727,2950,1727
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,hot,3096,1672,3221,1672,3221,1731,3096,1731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weather,3246,1666,3563,1666,3563,1745,3246,1745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,received,3600,1678,3895,1678,3895,1735,3600,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,3932,1700,3965,1700,3965,1731,3932,1731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,southerly,484,1760,811,1758,811,1833,484,1835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,displaceniont,848,1757,1347,1754,1347,1830,848,1833
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,which,1380,1750,1595,1749,1595,1809,1380,1810
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,led,1640,1757,1739,1756,1739,1815,1640,1816
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,1776,1769,1847,1769,1847,1812,1776,1812
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,uu,1904,1772,2031,1771,2031,1810,1904,1811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,la,2048,1747,2111,1747,2111,1826,2048,1826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,heavier,2124,1746,2375,1745,2375,1801,2124,1802
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,2408,1744,2679,1742,2679,1802,2408,1804
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2712,1747,2783,1747,2783,1802,2712,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,oriesa,2820,1747,3051,1746,3051,1808,2820,1809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,3092,1753,3259,1752,3259,1815,3092,1816
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,is,3316,1751,3375,1751,3375,1807,3316,1807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ugual,3436,1755,3627,1754,3627,1813,3436,1814
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,at,3688,1757,3759,1757,3759,1813,3688,1813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,that,3824,1757,3975,1756,3975,1815,3824,1816
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,time,490,1844,649,1845,649,1897,490,1896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,682,1835,751,1836,751,1892,682,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,804,1837,913,1838,913,1891,804,1890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,year.,978,1850,1149,1851,1149,1904,978,1903
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,sonth-west,488,1912,919,1912,919,1975,488,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,952,1900,1215,1900,1215,1983,952,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,also.,1276,1912,1435,1912,1435,1967,1276,1967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,but,1532,1908,1675,1908,1675,1967,1532,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,during,1736,1912,1975,1912,1975,1979,1736,1979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,april,2024,1900,2211,1900,2211,1979,2024,1979
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2272,1900,2387,1900,2387,1983,2272,1983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,depressions,2452,1904,2891,1904,2891,1983,2452,1983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,though,2924,1908,3183,1908,3183,1983,2924,1983
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,receiving,3216,1912,3551,1912,3551,1983,3216,1983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,3563,1900,3643,1900,3643,1979,3563,1979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,check,3675,1900,3867,1900,3867,1979,3675,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,3896,1920,3967,1920,3967,1967,3896,1967
