sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,very,2748,4591,2849,4591,2849,4632,2748,4632
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fair.,2879,4578,2977,4578,2977,4622,2879,4622
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,damage,3038,4577,3228,4576,3228,4628,3038,4629
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,has,3269,4576,3344,4576,3344,4617,3269,4617
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,been,3392,4576,3499,4576,3499,4618,3392,4618
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,104,1398,4642,1500,4643,1500,4683,1398,4682
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,143,1398,4702,1495,4699,1496,4738,1399,4741
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,029,1397,4757,1498,4754,1499,4796,1398,4799
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:40,1398,4817,1499,4814,1500,4854,1399,4857
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1121,4586,1219,4581,1221,4632,1124,4637
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1223,4580,1289,4577,1292,4629,1226,4632
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,509,4597,546,4597,547,4646,510,4646
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,nadin,582,4595,712,4594,713,4644,583,4645
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,kushtia,661,4653,852,4652,852,4696,661,4697
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,meherpur,662,4714,897,4714,897,4765,662,4765
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,chundanga,662,4765,927,4769,926,4828,661,4824
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ranaghat,664,4825,899,4817,901,4873,666,4881
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,9,511,4886,552,4885,554,4940,513,4941
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,mursbidabad,583,4883,888,4874,890,4930,585,4939
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,done,1656,4648,1763,4647,1763,4692,1656,4693
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,by,1784,4646,1841,4645,1842,4696,1785,4697
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,floods,1864,4645,2012,4643,2013,4695,1865,4697
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,but,2032,4646,2113,4645,2113,4686,2032,4687
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,not,2134,4648,2207,4647,2207,4685,2134,4686
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2228,4647,2271,4647,2271,4683,2228,4683
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,any,2292,4653,2375,4652,2375,4691,2292,4692
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,grent,2400,4642,2521,4641,2522,4690,2401,4691
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,extent.,2544,4640,2703,4638,2703,4678,2544,4680
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,common,2764,4636,2965,4634,2966,4681,2765,4683
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,2990,4637,3073,4636,3073,4678,2990,4679
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sells,3094,4636,3191,4635,3191,4677,3094,4678
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,from,3212,4633,3325,4632,3325,4677,3212,4678
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,11,3356,4635,3411,4634,3411,4675,3356,4676
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,3452,4636,3497,4636,3497,4675,3452,4675
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,1656,4707,1710,4706,1711,4745,1657,4746
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,seers,1732,4717,1849,4715,1849,4744,1732,4746
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,1869,4715,1948,4714,1949,4756,1870,4757
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupee.,1969,4714,2114,4712,2115,4754,1970,4756
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,a,2175,4701,2212,4701,2213,4741,2176,4741
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,slight,2235,4700,2368,4698,2369,4751,2236,4753
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,outbreak,2411,4697,2616,4694,2617,4735,2412,4738
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2640,4694,2686,4693,2687,4733,2641,4734
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cattle-disease,2709,4699,3016,4695,3017,4738,2710,4742
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,3036,4697,3080,4696,3081,4735,3037,4736
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,3120,4693,3193,4692,3194,4735,3121,4736
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,3231,4693,3362,4691,3363,4733,3232,4735
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sub-,3403,4694,3500,4693,3501,4734,3404,4735
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,division.,1652,4761,1852,4756,1853,4802,1653,4807
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,1242,4728,1269,4728,1269,4742,1242,4742
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,087,1398,4870,1499,4870,1499,4917,1398,4917
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,|,1530,4869,1567,4869,1567,4930,1530,4930
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-hot,1566,4877,1913,4876,1913,4922,1566,4923
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,1932,4878,2019,4878,2019,4919,1932,4919
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,at,2040,4879,2087,4879,2087,4918,2040,4918
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,times,2106,4877,2231,4877,2231,4918,2106,4918
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cloudy.,2254,4872,2419,4871,2419,4926,2254,4927
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,owing,2480,4870,2635,4869,2635,4925,2480,4926
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2660,4873,2705,4873,2705,4912,2660,4912
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,heary,2726,4870,2859,4869,2859,4925,2726,4926
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rain,2880,4870,2974,4870,2974,4909,2880,4909
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,during,2994,4867,3151,4866,3151,4919,2994,4920
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,3190,4867,3263,4867,3263,4908,3190,4908
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,previous,3304,4868,3505,4867,3505,4921,3304,4922
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weeks,1662,4938,1801,4937,1801,4980,1662,4981
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,1824,4936,1907,4935,1907,4981,1824,4982
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,flood,1930,4935,2055,4934,2055,4986,1930,4987
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,all,2096,4936,2149,4936,2149,4979,2096,4979
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,standing,2172,4933,2373,4931,2373,4983,2172,4985
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops,2414,4945,2533,4944,2533,4982,2414,4983
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,on,2564,4943,2619,4942,2619,4970,2564,4971
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,low,2660,4929,2737,4928,2737,4969,2660,4970
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,lands,2780,4927,2899,4926,2899,4968,2780,4969
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,are,2938,4940,3009,4939,3009,4968,2938,4969
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,still,3048,4925,3137,4924,3137,4966,3048,4967
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,under,3176,4926,3313,4925,3313,4966,3176,4967
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,water.,3356,4930,3503,4929,3503,4967,3356,4968
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,1663,4994,1755,4994,1755,5037,1663,5037
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,river,1778,4996,1893,4996,1893,5037,1778,5037
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,is,1913,4994,1949,4994,1949,5037,1913,5037
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,slowly,1971,4993,2119,4992,2119,5043,1971,5044
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,going,2141,4992,2269,4991,2269,5042,2141,5043
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,down.,2290,4988,2424,4987,2424,5029,2290,5030
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aman,2482,4989,2629,4988,2629,5027,2482,5028
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,paddy,2650,4986,2806,4985,2806,5038,2650,5039
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sugarcane,2829,4997,3059,4996,3059,5039,2829,5040
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,3079,4985,3160,4985,3160,5023,3079,5023
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jute,3181,4985,3278,4985,3278,5039,3181,5039
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,on,3299,4993,3356,4993,3356,5038,3299,5038
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,high,3395,4983,3505,4983,3505,5037,3395,5037
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,lands,1663,5050,1785,5049,1785,5093,1663,5094
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,doing,1807,5051,1939,5050,1939,5101,1807,5102
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,well.,1960,5052,2068,5051,2068,5094,1960,5095
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,no,2130,5050,2197,5049,2197,5089,2130,5090
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cattle-disense,2219,5047,2528,5044,2528,5086,2219,5089
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,reported.,2550,5041,2771,5039,2771,5094,2550,5096
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fodder,2821,5042,2985,5041,2985,5083,2821,5084
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,for,3006,5040,3075,5039,3075,5081,3006,5082
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cuttlo,3097,5037,3229,5036,3229,5082,3097,5083
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sufficient.,3276,5035,3508,5033,3508,5082,3276,5084
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,1662,5109,1809,5108,1809,5151,1662,5152
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,continue,1830,5106,2033,5105,2033,5152,1830,5153
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,normal.,2055,5105,2230,5104,2230,5150,2055,5151
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,common,2289,5104,2493,5103,2493,5144,2289,5145
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,2516,5103,2600,5103,2600,5142,2516,5142
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sells,2622,5103,2719,5103,2719,5142,2622,5142
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,at,2740,5102,2785,5102,2785,5139,2740,5139
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,2809,5102,2859,5102,2859,5142,2809,5142
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,seers,2881,5111,2991,5111,2991,5138,2881,5138
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,3007,5101,3096,5101,3096,5150,3007,5150
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupee.,3105,5109,3249,5108,3249,5149,3105,5150
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:59,1405,5164,1505,5163,1505,5218,1405,5219
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather,1570,5163,1781,5162,1781,5218,1570,5219
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,-,1783,5162,1837,5162,1837,5217,1783,5217
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,berbonable.,1835,5168,2095,5167,2095,5209,1835,5210
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,harvesting,2155,5161,2415,5160,2415,5214,2155,5215
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2438,5159,2484,5159,2484,5200,2438,5200
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aus,2505,5173,2583,5173,2583,5200,2505,5200
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2604,5159,2686,5159,2686,5199,2604,5199
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,steeping,2707,5158,2900,5157,2900,5210,2707,5211
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2921,5157,2969,5157,2969,5197,2921,5197
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jute,3003,5157,3098,5157,3098,5209,3003,5209
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,still,3128,5155,3219,5155,3219,5197,3128,5197
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,going,3258,5154,3398,5153,3398,5209,3258,5210
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,on.,3439,5167,3509,5167,3509,5198,3439,5198
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospect,1662,5227,1871,5225,1872,5279,1663,5281
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,1892,5227,1939,5226,1939,5269,1892,5270
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aman,1956,5240,2089,5239,2089,5269,1956,5270
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,good.,2108,5225,2229,5224,2230,5279,2109,5280
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,riveis,2290,5221,2437,5219,2437,5263,2290,5265
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,very,2458,5231,2557,5230,2557,5276,2458,5277
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,high.,2588,5218,2705,5217,2706,5274,2589,5275
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fodder,2766,5216,2933,5214,2933,5259,2766,5261
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2982,5216,3065,5215,3065,5258,2982,5259
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,water,3106,5222,3241,5221,3241,5259,3106,5260
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sufficient.,3262,5210,3509,5207,3510,5259,3263,5262
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,1096,4884,1133,4879,1141,4938,1104,4942
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1147,4877,1188,4872,1194,4922,1154,4928
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1220,4867,1300,4856,1308,4915,1228,4925
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1150,5166,1195,5166,1196,5217,1151,5217
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1220,5159,1299,5158,1300,5220,1221,5221
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,10,466,5182,525,5183,525,5225,466,5224
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,|,553,5182,595,5182,595,5227,553,5227
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jesbore,597,5182,756,5183,756,5229,597,5228
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jhenida,676,5237,867,5233,868,5277,677,5281
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1-89,1406,5220,1505,5220,1505,5265,1406,5265
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.99,1403,5279,1504,5278,1504,5321,1403,5322
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,174,1405,5337,1505,5337,1505,5381,1405,5381
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:75,1402,5394,1505,5396,1504,5443,1401,5441
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,1660,5288,1809,5288,1809,5329,1660,5329
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,1828,5288,1875,5288,1875,5329,1828,5329
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,common,1896,5298,2091,5298,2091,5329,1896,5329
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,2110,5288,2197,5288,2197,5327,2110,5327
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,:-,2212,5300,2283,5300,2283,5325,2212,5325
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,magura,676,5296,861,5295,861,5356,676,5357
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,naruil,682,5354,830,5354,830,5398,682,5398
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,1774,5399,1910,5399,1910,5443,1774,5443
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jhenida,1776,5455,1968,5457,1968,5502,1776,5500
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,magura,1774,5514,1959,5517,1958,5579,1773,5576
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,narail,1771,5570,1924,5570,1924,5616,1771,5616
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bangaon,1776,5633,1985,5632,1985,5688,1776,5689
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,srs.,2947,5328,3045,5330,3044,5380,2946,5378
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,c.,3075,5338,3114,5339,3113,5371,3074,5370
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,11,2832,5390,2883,5390,2883,5433,2832,5433
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2908,5393,2955,5393,2955,5430,2908,5430
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,2974,5389,3031,5389,3031,5430,2974,5430
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0),3086,5386,3149,5386,3149,5435,3086,5435
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,2968,5447,3023,5446,3024,5486,2969,5487
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,3080,5448,3109,5448,3110,5485,3081,5485
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,2972,5504,3029,5507,3027,5547,2970,5545
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,3060,5504,3115,5506,3113,5547,3058,5545
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,3140,5501,3255,5506,3252,5562,3138,5557
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,upoe.,3271,5513,3424,5520,3422,5568,3269,5561
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,18,2980,5562,3033,5561,3033,5602,2980,5603
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0,3088,5565,3117,5565,3117,5604,3088,5604
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,10,2837,5623,2891,5622,2891,5663,2837,5664
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2912,5625,2957,5625,2957,5663,2912,5663
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,14,2979,5621,3034,5620,3034,5661,2979,5662
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0,3085,5622,3117,5622,3117,5663,3085,5663
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bangaon,680,5413,887,5413,887,5468,680,5468
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2496,5537,2525,5537,2525,5550,2496,5550
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.98,1410,5749,1510,5749,1510,5793,1410,5793
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-sultry,1570,5749,1977,5747,1977,5801,1570,5803
