sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,was,537,638,683,639,682,730,536,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,generally,687,639,989,642,988,734,686,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,light.,1018,645,1217,647,1216,737,1017,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,transplantation,1269,645,1801,650,1800,742,1268,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,1848,660,1911,661,1910,728,1847,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,winter,1950,652,2159,654,2158,746,1949,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,2194,661,2407,663,2406,748,2193,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,2444,666,2493,666,2492,749,2443,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,proceeding,2514,666,2915,670,2914,754,2513,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,but,2960,663,3065,664,3064,731,2959,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,more,534,716,695,718,694,794,533,792
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,vain,710,718,847,720,846,796,709,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,868,728,923,729,922,793,867,792
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,deeded,940,721,1175,724,1174,796,939,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,to,1192,737,1267,738,1266,797,1191,796
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,help,1296,730,1435,732,1434,803,1295,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1464,728,1563,729,1562,800,1463,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,operation.,1598,730,2023,735,2022,810,1597,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,harvesting,2008,735,2383,740,2382,816,2007,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2404,744,2467,745,2466,808,2403,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,jute,2500,741,2631,743,2630,819,2499,817
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2664,747,2779,748,2778,812,2663,811
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,aututnt,2816,745,3071,748,3070,816,2815,813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,520,798,721,801,720,885,519,882
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,continnes.,750,805,1075,810,1074,890,749,885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1156,805,1281,807,1280,877,1155,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,outlook,1308,805,1553,809,1552,897,1307,893
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,1582,809,1649,810,1648,878,1581,877
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,autumn,1674,825,1923,829,1922,902,1673,898
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,1954,819,2157,822,2156,903,1953,900
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,2186,824,2237,825,2236,885,2185,884
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,generally,2266,818,2567,822,2566,911,2265,907
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,reported,2598,824,2875,828,2874,912,2597,908
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,to,2906,836,2969,837,2968,893,2905,892
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,be,2986,830,3069,831,3068,918,2985,917
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,afactory.,512,880,915,885,914,972,511,967
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,prespects,1000,889,1319,893,1318,977,999,973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,1332,889,1407,890,1406,953,1331,952
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,other,1428,890,1599,892,1598,980,1427,978
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,standing,1616,896,1903,899,1902,983,1615,980
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,crops,1928,896,2103,898,2102,985,1927,983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2116,898,2227,899,2226,970,2115,969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fair.,2256,899,2391,901,2390,969,2255,967
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2476,902,2599,903,2598,970,2475,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,average,2628,903,2879,906,2878,994,2627,991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,price,2904,911,3067,913,3066,996,2903,994
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,510,956,619,958,618,1039,509,1037
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,common,610,957,879,961,878,1033,609,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,rioe,902,969,1027,971,1026,1033,901,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,for,1060,964,1165,965,1164,1046,1059,1045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1170,965,1287,967,1286,1049,1169,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,province,1312,969,1587,973,1586,1052,1311,1048
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,has,1616,975,1723,976,1722,1039,1615,1038
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,slightly,1752,973,1995,976,1994,1058,1751,1055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,risen,2026,977,2179,979,2178,1047,2025,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,as,2211,1006,2276,1007,2275,1050,2210,1049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,compared,2308,987,2623,991,2622,1066,2307,1062
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,with,2663,990,2803,992,2802,1055,2662,1053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,that,2810,988,2969,990,2968,1057,2809,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,3003,994,3069,995,3068,1057,3002,1056
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,516,1040,619,1041,619,1112,516,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,previous,644,1049,915,1051,915,1122,644,1120
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,weck.,940,1047,1119,1048,1119,1111,940,1110
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,prioi,1270,1217,1391,1219,1390,1255,1269,1253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,1404,1220,1453,1221,1452,1252,1403,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,odixox,1465,1218,1650,1221,1649,1261,1464,1258
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,rick.,1652,1221,1750,1223,1749,1263,1651,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,in,1760,1230,1795,1231,1795,1257,1760,1256
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,dkrko,1355,1258,1493,1259,1493,1299,1355,1298
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,pin,1500,1260,1572,1261,1572,1295,1500,1294
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,bupek.,1609,1260,1733,1261,1733,1301,1609,1300
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,gerlal,304,1277,419,1272,421,1314,306,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,no.,350,1316,404,1315,404,1359,350,1360
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,pistrint,570,1274,717,1274,717,1313,570,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,dud,730,1278,795,1278,795,1311,730,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,bainfall.,996,1296,1159,1297,1159,1336,996,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,ohuractar,2118,1312,2297,1315,2296,1350,2117,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2308,1318,2343,1319,2342,1352,2307,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2356,1318,2413,1319,2412,1351,2355,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,woathej,2428,1319,2581,1322,2580,1356,2427,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,oond,2590,1316,2687,1318,2686,1358,2589,1356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,itlou,2689,1318,2767,1319,2766,1359,2688,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2778,1322,2813,1323,2812,1358,2777,1357
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,oupa,2822,1321,2947,1323,2946,1363,2821,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,utr.,2944,1329,3005,1330,3004,1359,2943,1358
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,**,1224,1330,1271,1329,1271,1340,1224,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,yerlow,1548,1381,1698,1383,1697,1423,1547,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,woek,1713,1385,1814,1386,1814,1420,1713,1419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,inches.,948,1673,1175,1672,1175,1732,948,1733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,1|,347,1740,485,1741,485,1810,347,1809
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,24-paruanas,487,1741,895,1744,894,1813,487,1810
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,dia,460,1816,621,1817,621,1876,460,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,m,648,1836,703,1836,703,1875,648,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,ond,730,1820,889,1821,889,1877,730,1876
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,hurbour.,510,1892,801,1892,801,1951,510,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,barruckpore,459,1964,855,1971,853,2049,458,2042
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,barasat,456,2041,699,2040,699,2098,456,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,asirhat,454,2113,732,2110,733,2171,455,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,nadia,456,2188,664,2188,664,2246,456,2246
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,condition,1888,1760,2199,1764,2198,1824,1887,1820
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2232,1765,2347,1767,2346,1822,2231,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,prospects,2384,1759,2683,1763,2682,1834,2383,1830
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2712,1768,2779,1769,2778,1828,2711,1827
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,jute,2804,1765,2935,1767,2934,1838,2803,1836
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2964,1787,3071,1789,3070,1833,2963,1831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,good.,3084,1765,3271,1768,3270,1843,3083,1840
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1938,1840,2058,1842,2057,1901,1937,1899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,effects,2089,1840,2286,1843,2285,1904,2088,1901
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2322,1838,2383,1839,2382,1916,2321,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,weather,2414,1840,2669,1844,2668,1908,2413,1904
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,on,2703,1866,2779,1867,2778,1908,2702,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2811,1845,2913,1846,2912,1909,2810,1908
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,growth,2943,1847,3179,1850,3178,1928,2942,1925
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,3212,1851,3275,1852,3274,1912,3211,1911
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1938,1922,2035,1922,2035,1979,1938,1979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,crop,2086,1942,2225,1942,2225,1999,2086,1999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2282,1942,2379,1942,2379,1983,2282,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,favourable.,2446,1924,2803,1924,2803,1987,2446,1987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fodder,2890,1922,3123,1922,3123,1991,2890,1991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,3152,1930,3273,1930,3273,1991,3152,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,water,1942,2008,2121,2008,2121,2061,1942,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2156,2000,2253,2000,2253,2061,2156,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,sufficient.,2286,2002,2587,2002,2587,2065,2286,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(24),1034,1828,1125,1828,1125,1879,1034,1879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,3-04,1010,1966,1129,1964,1130,2021,1011,2023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,267,1012,2036,1127,2037,1127,2096,1012,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(n),1032,2111,1127,2110,1128,2178,1033,2179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,e-39,1012,2178,1131,2179,1131,2242,1012,2241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,41,1351,1965,1413,1967,1411,2030,1349,2028
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,41,1353,2039,1412,2041,1409,2101,1350,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(1),1301,2113,1396,2114,1395,2186,1300,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,41,1672,2041,1733,2044,1730,2102,1669,2099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(n),1624,2116,1712,2117,1711,2180,1623,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,...,855,2083,886,2082,886,2096,855,2097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,!,1851,2180,1907,2181,1906,2260,1850,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,transplantation,1892,2188,2411,2193,2410,2269,1891,2264
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2444,2195,2511,2196,2510,2255,2443,2254
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,aman,2540,2215,2707,2217,2707,2261,2540,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,2744,2197,2943,2199,2942,2275,2743,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,has,2976,2200,3087,2201,3086,2260,2975,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,com-,3116,2217,3271,2219,3271,2263,3116,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,prospects,2283,2275,2592,2276,2592,2358,2283,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2633,2277,2693,2277,2693,2338,2633,2338
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,jute,2734,2274,2860,2275,2860,2359,2734,2358
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2903,2275,3021,2276,3021,2342,2903,2341
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,3063,2276,3266,2277,3266,2360,3063,2359
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,inenced,1942,2286,2174,2278,2176,2331,1944,2339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,1943,2371,2042,2372,2042,2416,1943,2415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fair.,2079,2352,2212,2353,2211,2412,2078,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2298,2355,2417,2356,2416,2414,2297,2413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,effects,2479,2355,2676,2357,2675,2418,2478,2416
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2750,2359,2810,2360,2809,2419,2749,2418
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,weather,2873,2359,3130,2362,3129,2424,2872,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,3170,2379,3271,2380,3271,2427,3170,2426
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,mostly,1942,2428,2151,2431,2150,2507,1941,2504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,favourable.,2212,2432,2563,2437,2562,2496,2211,2491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,some,2648,2436,2815,2438,2814,2499,2647,2497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,damage,2878,2437,3127,2441,3126,2521,2877,2517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,has,3158,2439,3271,2441,3270,2505,3157,2503
