sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,1905,2558,889,2697,888,2697,946,2558,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,burdwan.-ranfall,764,1023,1391,1019,1391,1083,764,1087
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,at,1412,1019,1471,1019,1471,1075,1412,1075
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sadar,1488,1015,1663,1014,1663,1073,1488,1074
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,4,1688,1014,1723,1014,1723,1073,1688,1073
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,57,1740,1013,1827,1012,1827,1083,1740,1084
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,kalna,1840,1013,2023,1012,2024,1087,1841,1088
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,2,2044,1007,2079,1007,2079,1066,2044,1066
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,82,2100,1006,2187,1005,2187,1077,2100,1078
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,katwa,2204,1006,2403,1005,2404,1085,2205,1086
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,5,2428,1013,2463,1013,2463,1064,2428,1064
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,59,2484,1012,2551,1012,2551,1067,2484,1067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,2580,1007,2683,1006,2684,1082,2581,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,raniganj,2708,1003,2983,1001,2984,1080,2709,1082
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,3,3012,1005,3047,1005,3047,1064,3012,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,00,3068,1008,3139,1008,3139,1063,3068,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,,3160,1052,3191,1052,3191,1079,3160,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,winter,3204,1007,3419,1006,3419,1066,3204,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,paddy,618,1102,799,1100,800,1171,619,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,1s,820,1118,867,1118,867,1157,820,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,beng,882,1097,1049,1096,1050,1170,883,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,weed,1066,1090,1223,1089,1224,1168,1067,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ed,1225,1088,1289,1087,1290,1167,1226,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,aus,1370,1095,1481,1094,1482,1165,1371,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,1504,1090,1615,1089,1616,1164,1505,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,jute,1652,1093,1767,1092,1768,1161,1653,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,being,1786,1083,1955,1082,1956,1162,1787,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,harvested,1960,1082,2249,1079,2250,1159,1961,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,stndng,2336,1080,2605,1078,2606,1156,2337,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,orops,2626,1076,2777,1075,2778,1155,2627,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,doing,2800,1074,2969,1073,2970,1153,2801,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,well,2986,1073,3155,1072,3156,1152,2987,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,fodder,3156,1071,3417,1069,3418,1141,3157,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,620,1170,729,1170,729,1231,620,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,water,750,1169,917,1168,917,1230,750,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,suthoient,938,1168,1197,1167,1197,1229,938,1230
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ti00,603,1254,748,1251,750,1316,605,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sells,749,1250,871,1247,872,1304,750,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,as,896,1266,953,1265,954,1304,897,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,follows,975,1246,1182,1241,1183,1301,976,1306
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,cattle-disease,1286,1157,1685,1155,1685,1221,1286,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,reported,1732,1155,1971,1154,1971,1230,1732,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,from,1992,1155,2137,1154,2137,1214,1992,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,kalna,2158,1153,2345,1152,2345,1227,2158,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,2364,1159,2477,1158,2477,1214,2364,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,purbasthal,2500,1150,2839,1148,2839,1214,2500,1216
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,thanss,2862,1149,3061,1148,3061,1219,2862,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,common,3150,1155,3415,1153,3415,1215,3150,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,brs,2466,1330,2561,1330,2561,1389,2466,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,oh,2612,1333,2677,1333,2677,1388,2612,1388
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sadar,908,1440,1073,1440,1073,1497,908,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,kalna,908,1512,1090,1513,1090,1578,908,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,katwa,912,1586,1103,1585,1103,1644,912,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ranganj,910,1657,1177,1655,1178,1729,911,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,birbhum.--ranfall,766,1769,1373,1764,1374,1834,767,1839
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,at,1408,1770,1465,1770,1465,1820,1408,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sadar,1506,1761,1679,1760,1679,1820,1506,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,4,1731,1756,1767,1756,1768,1831,1732,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,07,1772,1763,1857,1762,1858,1828,1773,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,bampur,1900,1762,2141,1760,2142,1830,1901,1832
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ht,2161,1752,2339,1751,2340,1827,2162,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,4,2342,1763,2375,1763,2375,1818,2342,1818
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,12,2400,1760,2465,1759,2465,1812,2400,1813
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,12,2496,1425,2565,1426,2564,1481,2495,1480
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,4,2638,1428,2671,1428,2670,1479,2637,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,11,2494,1498,2557,1499,2556,1554,2493,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,11,2602,1498,2665,1499,2664,1556,2601,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,18,2494,1570,2561,1571,2560,1630,2493,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,4,2634,1577,2669,1578,2668,1631,2633,1630
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,13,2496,1636,2564,1638,2562,1702,2494,1700
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,12,2603,1643,2670,1645,2668,1703,2601,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,per,2776,1554,2865,1553,2865,1606,2776,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,rupno,2888,1551,3051,1550,3051,1605,2888,1606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,weather,2558,1757,2815,1759,2815,1819,2558,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,unsettled,2859,1754,3128,1756,3128,1816,2859,1814
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,paddy,3182,1753,3416,1755,3415,1830,3181,1828
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ommon,3160,1825,3421,1837,3418,1899,3157,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,transplantation,621,1853,1063,1848,1064,1921,622,1926
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,over.,1086,1862,1225,1860,1225,1901,1087,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,standng,1300,1843,1571,1840,1572,1911,1301,1914
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,crops,1606,1856,1756,1854,1757,1912,1607,1914
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,dong,1799,1841,1961,1839,1962,1910,1800,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,well,2000,1835,2119,1834,2120,1891,2001,1892
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,fodder,2212,1832,2422,1829,2423,1890,2213,1893
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,2463,1839,2570,1838,2571,1896,2464,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,water,2608,1836,2772,1834,2773,1890,2609,1892
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,suffiorent,2812,1834,3065,1831,3066,1888,2813,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,noe,619,1947,727,1943,728,1984,621,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sells,749,1932,873,1927,875,1981,751,1986
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,as,895,1943,950,1941,951,1978,896,1980
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,follows,972,1923,1177,1915,1179,1974,974,1982
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,srs,2466,1982,2557,1982,2557,2037,2466,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,oh,2596,1982,2663,1982,2663,2037,2596,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,14,2486,2076,2553,2076,2553,2133,2486,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,0,2624,2075,2659,2075,2659,2130,2624,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,14,2484,2152,2551,2150,2553,2205,2486,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,0,2622,2150,2659,2149,2661,2202,2624,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,badar,900,2089,1067,2087,1068,2143,901,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,per,2770,2125,2873,2125,2873,2193,2770,2193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,rupeo,2882,2131,3047,2130,3047,2186,2882,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,rampur,896,2160,1139,2149,1142,2230,900,2241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,hat,1164,2156,1287,2151,1290,2213,1167,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,bankura.-ranfall,758,2279,1371,2274,1372,2340,759,2345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,at,1406,2276,1461,2276,1461,2330,1406,2330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,badar,1498,2271,1669,2270,1669,2330,1498,2331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,1,1696,2272,1723,2272,1723,2329,1696,2329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,52,1748,2273,1831,2272,1832,2338,1749,2339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,viohnupur,1868,2268,2183,2265,2184,2339,1869,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,272,2218,2269,2343,2268,2343,2324,2218,2325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,weather,2434,2264,2691,2262,2691,2321,2434,2323
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,seasonable,2728,2267,3033,2264,3033,2322,2728,2325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,of,618,2362,673,2361,674,2436,619,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sugarcane,694,2378,985,2373,986,2431,695,2436
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,1010,2355,1121,2353,1122,2428,1011,2430
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,other,1142,2352,1293,2349,1294,2405,1143,2408
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,standing,1316,2349,1567,2345,1568,2421,1317,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,arops,1592,2364,1743,2361,1744,2417,1593,2420
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,good,1766,2349,1899,2347,1900,2415,1767,2417
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,no,1980,2341,2069,2339,2070,2399,1981,2401
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,oattle-disease,2082,2336,2477,2329,2478,2398,2083,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,common,616,2433,875,2429,876,2493,617,2497
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,rice,898,2446,1005,2444,1006,2488,899,2490
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sells,1032,2426,1155,2424,1156,2486,1033,2488
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,as,1192,2444,1251,2443,1252,2482,1193,2483
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,follows,1276,2422,1481,2418,1482,2480,1277,2484
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,condition,3128,2264,3417,2267,3416,2325,3127,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,fodder,2570,2339,2781,2340,2781,2397,2570,2396
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,2804,2338,2913,2338,2913,2394,2804,2394
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,water,2952,2342,3114,2343,3114,2397,2952,2396
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sufficient,3138,2339,3397,2340,3397,2397,3138,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,srs,2456,2488,2548,2488,2548,2547,2456,2547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,oh.,2600,2489,2683,2489,2683,2548,2600,2548
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,13,2492,2586,2557,2586,2557,2641,2492,2641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,0,2632,2586,2665,2586,2665,2639,2632,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,18,2476,2652,2651,2652,2651,2719,2476,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,8,2653,2652,2675,2652,2675,2719,2653,2719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,badar,901,2601,1066,2601,1066,2656,901,2656
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,v1shnupur,902,2672,1209,2669,1210,2742,903,2745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,midnapore.-rainfall,758,2779,1429,2773,1430,2853,759,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,at,1456,2785,1513,2784,1513,2835,1456,2836
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,sadar,1538,2780,1711,2778,1712,2836,1539,2838
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,3,1736,2778,1767,2778,1768,2833,1737,2833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,94,1792,2780,1875,2779,1876,2842,1793,2843
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,contai,1902,2774,2095,2772,2096,2830,1903,2832
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,2,2134,2773,2167,2773,2168,2830,2135,2830
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,61,2188,2776,2275,2775,2276,2842,2189,2843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,tamluk,2328,2772,2561,2770,2562,2828,2329,2830
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,071,2612,2774,2753,2773,2754,2840,2613,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,ghatal,2806,2772,3003,2770,3004,2826,2807,2828
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,5,3046,2772,3079,2772,3080,2825,3047,2825
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,00,3104,2773,3171,2772,3172,2827,3105,2828
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,har-,3264,2772,3407,2771,3408,2828,3265,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,{,2749,2613,2795,2614,2792,2705,2746,2704
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,per,2775,2638,2866,2641,2864,2696,2773,2693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,rupee,2891,2637,3046,2641,3044,2696,2889,2692
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,vestng,614,2873,823,2867,825,2937,616,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,of,848,2867,905,2865,907,2920,850,2922
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,aus,940,2860,1029,2857,1031,2918,942,2921
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,stall,1054,2860,1161,2857,1163,2915,1056,2918
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,continues,1188,2862,1461,2854,1463,2912,1190,2920
