sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,needed,832,845,1091,847,1090,914,831,912
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,for,1140,847,1251,848,1250,908,1139,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,1308,849,1427,850,1426,910,1307,909
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,growth,1492,851,1759,853,1758,924,1491,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,1820,854,1891,855,1890,914,1819,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,winter,1944,859,2191,861,2190,916,1944,914
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,paddy,2248,861,2495,863,2494,935,2247,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,especially,2524,869,2887,872,2886,942,2523,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,in,2952,876,3019,877,3019,932,2952,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,3052,865,3171,866,3170,945,3051,944
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,west,3232,879,3415,881,3414,940,3231,938
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,bengal,3460,868,3739,871,3738,951,3459,948
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,districts.,272,924,599,926,599,1005,272,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,steeping,688,930,1015,932,1015,1004,688,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,1044,928,1179,929,1179,1009,1044,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,washi,1212,929,1423,930,1423,989,1212,988
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,ng,1444,930,1535,930,1535,1009,1444,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,1564,931,1643,931,1643,1010,1564,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,jute,1660,931,1807,932,1807,1008,1660,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,are,1864,952,1975,953,1975,993,1864,992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,almost,2004,937,2251,938,2251,997,2004,996
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,finished.,2284,934,2595,936,2595,1004,2284,1002
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,preparation,2684,936,3119,938,3119,1018,2684,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,3148,951,3223,951,3223,1010,3148,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,lands,3264,955,3463,956,3463,1016,3264,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,for,3492,941,3599,942,3599,1017,3492,1016
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,3624,942,3739,943,3739,1022,3624,1021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,next,284,1000,439,1001,439,1080,284,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,spring,468,1013,711,1014,711,1082,468,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,crops,740,1022,939,1023,939,1079,740,1078
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,968,1004,1099,1005,1099,1065,968,1064
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,their,1140,1005,1319,1006,1319,1066,1140,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,sowings,1376,1007,1687,1009,1687,1080,1376,1078
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,continue.,1740,1013,2087,1015,2087,1070,1740,1068
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,2164,1012,2347,1013,2347,1092,2164,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,condition,2344,1016,2695,1018,2695,1078,2344,1076
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,2744,1015,2875,1016,2875,1079,2744,1078
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,prospects,2920,1032,3259,1034,3259,1098,2920,1096
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,3288,1031,3359,1031,3359,1090,3288,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,standing,3416,1035,3739,1037,3739,1101,3416,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,cro,288,1080,415,1080,415,1159,288,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,ps,396,1116,467,1116,467,1160,396,1160
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,are,496,1081,607,1081,607,1156,496,1156
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,generally,640,1081,999,1082,999,1162,640,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,favourable.,1044,1082,1507,1084,1507,1164,1044,1162
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,1576,1089,1719,1090,1719,1145,1576,1144
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,average,1776,1101,2063,1102,2063,1161,1776,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,price,2092,1086,2279,1087,2279,1163,2092,1162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,2336,1092,2403,1092,2403,1147,2336,1147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,common,2432,1112,2743,1113,2743,1152,2432,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,rice,2808,1089,2939,1089,2939,1157,2808,1157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,for,2988,1090,3099,1090,3099,1157,2988,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,3120,1103,3231,1103,3231,1158,3120,1158
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,province,3264,1111,3583,1112,3583,1171,3264,1170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,has,3624,1093,3739,1093,3739,1172,3624,1172
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,fallen.by,280,1162,609,1163,609,1235,280,1234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,about,644,1163,859,1164,859,1237,644,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,0:53,887,1165,1029,1166,1029,1238,887,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,per,1057,1180,1176,1181,1176,1237,1057,1236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,cent.,1207,1169,1382,1170,1382,1222,1207,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,as,1412,1167,1487,1167,1487,1220,1412,1220
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,compared,1524,1167,1886,1169,1886,1242,1524,1240
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,withithat,1918,1169,2265,1171,2265,1225,1918,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,2297,1171,2369,1171,2369,1243,2297,1243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,2397,1172,2512,1173,2512,1245,2397,1244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,previous,2571,1173,2887,1174,2887,1240,2571,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,week.,2923,1180,3130,1181,3130,1233,2923,1232
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,five,3213,1179,3378,1180,3378,1236,3213,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,hundred,3430,1182,3740,1183,3740,1243,3430,1242
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,270,1256,409,1256,409,1315,270,1315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,sixty,436,1240,623,1240,623,1319,436,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,persons,658,1258,941,1258,941,1315,658,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,have,976,1242,1145,1242,1145,1319,976,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,received,1178,1242,1491,1242,1491,1319,1178,1319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,gratuitous,1524,1240,1911,1240,1911,1319,1524,1319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,relief,1940,1244,2137,1244,2137,1301,1940,1301
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,in,2196,1248,2267,1248,2267,1301,2196,1301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,2328,1244,2439,1244,2439,1301,2328,1301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,brahmaubaria,2474,1240,3009,1240,3009,1307,2474,1307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,sabdivision,3062,1254,3493,1254,3493,1313,3062,1313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,3522,1240,3599,1240,3599,1319,3522,1319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,3616,1240,3745,1240,3745,1319,3616,1319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,tippera,276,1336,567,1336,567,1397,276,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,district.,584,1316,899,1316,899,1381,584,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,984,1316,1127,1316,1127,1381,984,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,conditious,1160,1318,1561,1318,1561,1377,1160,1377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,in,1596,1322,1663,1322,1663,1377,1596,1377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,bankura,1700,1318,2021,1318,2021,1377,1700,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,are,2052,1338,2163,1338,2163,1379,2052,1379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,published,2188,1316,2567,1316,2567,1397,2188,1397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,separately.,2598,1316,3005,1316,3005,1397,2598,1397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,price,1393,1491,1548,1491,1548,1531,1393,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,1553,1496,1606,1496,1606,1524,1553,1524
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,o,1629,1496,1652,1496,1652,1524,1629,1524
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,mxon,1673,1496,1817,1496,1817,1527,1673,1527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,rice,1844,1491,1992,1491,1992,1531,1844,1531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,in,1995,1491,2040,1491,2040,1531,1995,1531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,skers,1483,1533,1659,1533,1659,1573,1483,1573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,per,1658,1538,1744,1538,1744,1567,1658,1567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,hupee.,1768,1537,1930,1537,1930,1569,1768,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,distriot,597,1559,762,1556,763,1591,598,1594
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,775,1558,851,1557,852,1590,776,1591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,vabdivision.,598,1594,849,1594,849,1635,598,1635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,ob,2398,1574,2467,1575,2467,1615,2398,1614
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,vraoter,2470,1574,2607,1575,2607,1616,2470,1615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,2623,1579,2663,1579,2663,1610,2623,1610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,th,2687,1577,2733,1577,2733,1617,2687,1617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,woatbe.,2775,1581,2949,1583,2949,1618,2775,1616
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,condition,2971,1580,3163,1582,3163,1614,2971,1612
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of.cropa,3185,1581,3363,1583,3363,1623,3185,1621
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,etc.,3389,1585,3462,1586,3462,1619,3389,1618
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,rainfall.,1086,1576,1264,1576,1264,1608,1086,1608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,no.,320,1622,389,1621,389,1645,320,1646
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,this,1394,1656,1503,1657,1503,1697,1394,1696
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,woek.,1506,1661,1617,1662,1617,1696,1506,1695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,prevlous,1724,1662,1899,1663,1899,1696,1724,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,week.,1918,1661,2031,1661,2031,1692,1918,1692
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,inches.,1056,1934,1323,1935,1323,1992,1056,1991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,4,1476,2016,1534,2015,1535,2076,1477,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,harvesting,2136,2048,2559,2050,2559,2117,2136,2115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,2612,2050,2683,2050,2683,2105,2612,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,aus,2728,2062,2863,2063,2863,2107,2728,2106
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,paddy,2924,2051,3147,2052,3147,2124,2924,2123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,3204,2045,3339,2046,3339,2109,3204,2108
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,steeping,3424,2054,3743,2055,3743,2126,3424,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,2178,2126,2307,2126,2307,2181,2178,2181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,washing,2368,2124,2681,2124,2681,2197,2368,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,of,2708,2124,2781,2124,2781,2181,2708,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,jute,2832,2118,2979,2118,2979,2199,2832,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,continue.,3040,2118,3391,2118,3391,2185,3040,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,fodder,3476,2118,3743,2118,3743,2185,3476,2185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,{1nd,2178,2204,2311,2204,2311,2259,2178,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,water,2348,2210,2555,2210,2555,2259,2348,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,are,2582,2220,2695,2220,2695,2259,2582,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,sufficient.,2726,2204,3087,2204,3087,2263,2726,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,1,395,2048,457,2048,457,2119,395,2119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,21-parganas,485,2047,973,2045,973,2117,485,2119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,63,1848,2091,1955,2086,1958,2153,1851,2158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,0-69,1125,2203,1262,2202,1263,2260,1126,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,dia,494,2206,683,2207,683,2268,494,2267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,m,708,2207,777,2207,777,2268,708,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,ond,796,2207,985,2208,985,2263,796,2262
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,harbour.,540,2286,875,2286,875,2343,540,2343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,barrackpore,484,2360,947,2365,946,2437,483,2432
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,4,1436,2312,1519,2313,1518,2392,1435,2391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,4%,1852,2322,1924,2324,1922,2385,1851,2383
