sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,get,2039,2932,2106,2933,2105,2972,2039,2971
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,boguu,2123,2932,2252,2934,2252,2970,2123,2968
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought,3260,3086,3437,3086,3437,3129,3260,3129
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,b,3488,3084,3523,3084,3523,3123,3488,3123
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,birbhum,410,3232,609,3230,609,3265,410,3267
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,9000,894,3235,1003,3228,1005,3262,896,3269
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,11000,1118,3227,1251,3225,1251,3263,1118,3265
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,11000,1365,3227,1496,3225,1497,3266,1366,3268
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,83,1622,3220,1667,3220,1667,3255,1622,3255
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,76,1822,3224,1867,3224,1867,3257,1822,3257
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,1955,3221,2035,3220,2036,3263,1956,3264
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,commenced,2046,3220,2293,3216,2294,3259,2047,3263
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yot,2303,3223,2369,3222,2370,3258,2304,3259
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tbe,2420,3215,2505,3214,2506,3249,2421,3250
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,weather,2559,3214,2735,3211,2736,3246,2560,3249
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2789,3212,2860,3211,2861,3246,2790,3247
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,pot,2915,3213,2986,3213,2986,3245,2915,3245
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,beuu,3041,3212,3136,3212,3136,3244,3041,3244
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourabl,3184,3211,3432,3212,3432,3247,3184,3246
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3483,3212,3566,3212,3566,3249,3483,3249
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought,2448,3258,2631,3258,2631,3295,2448,3295
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ba,2652,3258,2723,3258,2723,3291,2652,3291
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,caused,2738,3254,2883,3254,2883,3291,2738,3291
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,damnge,2898,3254,3071,3254,3071,3293,2898,3293
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3088,3256,3131,3256,3131,3287,3088,3287
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3148,3254,3215,3254,3215,3287,3148,3287
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,oxtent,3235,3250,3393,3250,3393,3295,3235,3295
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3384,3256,3427,3256,3427,3289,3384,3289
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,about,3440,3258,3571,3258,3571,3291,3440,3291
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,26,2448,3300,2520,3299,2520,3339,2448,3340
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,per,2518,3301,2586,3300,2586,3337,2518,3338
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,cout.,2606,3302,2709,3301,2709,3332,2606,3333
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2422,3423,2505,3423,2505,3457,2422,3457
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,weathur,2532,3419,2715,3418,2715,3458,2532,3459
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hus,2716,3422,2789,3422,2789,3455,2716,3455
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,uot,2830,3421,2899,3421,2899,3453,2830,3453
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,2928,3419,3025,3418,3025,3451,2928,3452
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable.,3058,3420,3311,3419,3311,3455,3058,3456
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,por,2451,3460,2533,3460,2533,3505,2451,3505
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,oent.,2534,3468,2641,3468,2641,3497,2534,3497
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2656,3464,2699,3464,2699,3497,2656,3497
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2716,3466,2785,3466,2785,3495,2716,3495
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,orop,2800,3470,2897,3470,2897,3501,2800,3501
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2916,3462,2985,3462,2985,3493,2916,3493
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bru,3002,3464,3101,3464,3101,3493,3002,3493
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,injured,3126,3462,3287,3462,3287,3501,3126,3501
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,by,3319,3460,3369,3460,3369,3505,3319,3505
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought.,3376,3464,3571,3464,3571,3503,3376,3503
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,baukura,415,3437,607,3436,607,3468,415,3469
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,16.000,878,3435,1007,3433,1008,3467,879,3469
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,11300,1124,3432,1249,3433,1249,3466,1124,3465
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,11600,1368,3428,1499,3429,1499,3468,1368,3467
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,88,1624,3430,1671,3430,1671,3463,1624,3463
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,76,1827,3424,1880,3424,1880,3466,1827,3466
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ditto,2070,3428,2185,3431,2184,3465,2069,3462
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,a,3361,3422,3389,3422,3389,3454,3361,3454
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hout,3398,3421,3498,3422,3498,3455,3398,3454
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,36,3527,3422,3575,3422,3575,3457,3527,3457
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,...,2326,3449,2367,3449,2367,3459,2326,3459
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,midunpore,416,3600,655,3601,655,3640,416,3639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,8000,898,3600,1008,3601,1008,3635,898,3634
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,3000,1146,3597,1253,3596,1253,3632,1146,3633
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,3000,1386,3594,1496,3592,1497,3631,1387,3633
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,90,1625,3594,1671,3594,1671,3627,1625,3627
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,80,1822,3596,1869,3596,1869,3627,1822,3627
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,daceniber.,1946,3592,2177,3591,2177,3626,1946,3627
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal,2214,3592,2381,3591,2381,3625,2214,3626
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1he,2422,3587,2505,3587,2505,3621,2422,3621
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,worther,2524,3586,2699,3585,2699,3619,2524,3620
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2716,3584,2789,3584,2789,3619,2716,3619
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2808,3585,2877,3585,2877,3619,2808,3619
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bsen,2892,3585,2993,3584,2993,3617,2892,3618
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourablo,3012,3582,3253,3581,3253,3617,3012,3618
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,for,3282,3583,3345,3583,3345,3622,3282,3622
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,want,3388,3590,3499,3589,3499,3621,3388,3622
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3534,3588,3579,3588,3579,3621,3534,3621
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rain.,2455,3629,2561,3629,2561,3662,2455,3662
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hnoghly,415,3723,600,3723,600,3765,415,3765
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,7900,899,3727,1007,3724,1008,3764,900,3767
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,5200,1141,3724,1251,3721,1252,3755,1142,3758
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,6000,1385,3721,1496,3717,1497,3757,1386,3761
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,87,1822,3718,1867,3718,1867,3749,1822,3749
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,1960,3712,2039,3712,2039,3751,1960,3751
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,comnenoed,2048,3711,2293,3710,2293,3750,2048,3751
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yet,2304,3718,2371,3718,2371,3749,2304,3749
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2424,3714,2509,3714,2509,3745,2424,3745
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,weather,2532,3713,2707,3712,2707,3744,2532,3745
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hus,2738,3712,2811,3712,2811,3743,2738,3743
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2846,3714,2915,3714,2915,3743,2846,3743
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,2938,3711,3035,3711,3035,3742,2938,3742
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable,3080,3708,3319,3707,3319,3743,3080,3744
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,owying,3364,3713,3499,3712,3499,3744,3364,3745
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3532,3717,3575,3717,3575,3744,3532,3744
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,want,2454,3755,2564,3755,2564,3786,2454,3786
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2577,3752,2620,3752,2620,3783,2577,3783
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ruiu,2639,3752,2724,3752,2724,3785,2639,3785
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,whlob,2743,3750,2876,3750,2876,3784,2743,3784
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2892,3751,2964,3751,2964,3783,2892,3783
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,cans,2980,3757,3077,3757,3077,3783,2980,3783
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,d,3087,3750,3123,3750,3123,3784,3087,3784
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,some,3140,3759,3246,3759,3246,3784,3140,3784
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,damage.,3262,3752,3442,3752,3442,3790,3262,3790
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2422,3873,2504,3873,2504,3907,2422,3907
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wasther,2536,3871,2713,3871,2713,3905,2536,3905
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2746,3872,2816,3872,2816,3905,2746,3905
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2851,3873,2918,3873,2918,3903,2851,3903
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,boen,2956,3872,3054,3872,3054,3907,2956,3907
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable.,3072,3870,3324,3870,3324,3905,3072,3905
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,a,3377,3868,3419,3868,3419,3911,3377,3911
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bont,3421,3868,3522,3868,3522,3911,3421,3911
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,29,3527,3875,3575,3875,3575,3907,3527,3907
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,.,3588,3889,3605,3889,3605,3905,3588,3905
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,par,2452,3924,2521,3924,2521,3953,2452,3953
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,cent.,2536,3916,2641,3916,2641,3947,2536,3947
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ot,2680,3912,2725,3912,2725,3945,2680,3945
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2754,3914,2823,3914,2823,3947,2754,3947
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,crop,2862,3922,2957,3922,2957,3953,2862,3953
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,,2965,3910,3057,3910,3057,3953,2965,3953
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rtud,3048,3912,3231,3912,3231,3953,3048,3953
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3237,3910,3337,3910,3337,3953,3237,3953
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hive,3342,3914,3447,3914,3447,3947,3342,3947
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,3478,3916,3577,3916,3577,3951,3478,3951
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,dauiaged,2450,3951,2646,3951,2646,3995,2450,3995
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,by,2664,3954,2717,3954,2717,3995,2664,3995
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought.,2733,3953,2924,3953,2924,3997,2733,3997
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,howrah,418,3890,593,3890,593,3927,418,3927
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,8500,898,3891,1009,3887,1010,3925,899,3929
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,6,1148,3883,1196,3883,1196,3925,1148,3925
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,1194,3887,1256,3886,1256,3918,1194,3919
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,6300,1388,3886,1499,3883,1500,3920,1389,3923
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,63,1622,3886,1669,3885,1670,3916,1623,3917
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,71,1825,3882,1866,3882,1866,3912,1825,3912
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ditto,2070,3880,2185,3880,2185,3913,2070,3913
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2424,4082,2509,4082,2509,4113,2424,4113
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wonther,2530,4074,2717,4075,2717,4115,2530,4114
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hns,2720,4080,2793,4080,2793,4113,2720,4113
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,baen,2822,4082,2921,4082,2921,4113,2822,4113
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,fuir.,2956,4081,3049,4081,3049,4116,2956,4116
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,d,2454,4122,2533,4123,2533,4156,2454,4155
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,8optemnber,2550,4118,2779,4120,2779,4162,2550,4160
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,cauad,2794,4120,2941,4121,2941,4157,2794,4156
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ome,2956,4129,3063,4130,3063,4164,2956,4163
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,injury,3082,4123,3217,4124,3217,4165,3082,4164
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3236,4127,3277,4127,3277,4156,3236,4156
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3294,4126,3361,4126,3361,4157,3294,4157
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,orop.,3376,4132,3487,4133,3487,4167,3376,4166
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3101,4079,3186,4080,3185,4112,3100,4111
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,lood,3213,4081,3315,4083,3314,4116,3212,4114
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,io,3344,4083,3388,4084,3387,4117,3343,4116
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,august,3421,4081,3586,4084,3585,4124,3420,4121
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,middle,1950,4088,2097,4088,2097,4121,1950,4121
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2128,4088,2169,4088,2169,4119,2128,4119
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,novem-,2200,4086,2371,4086,2371,4119,2200,4119
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ber,1978,4128,2049,4128,2049,4163,1978,4163
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,79,1828,4092,1871,4092,1871,4123,1828,4123
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,13,1129,4095,1180,4094,1181,4127,1130,4128
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,1190,4095,1256,4094,1257,4126,1191,4127
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,!,1040,4126,1045,4126,1045,4163,1040,4163
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,18300,1370,4093,1499,4089,1500,4127,1371,4131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rajuhahi,422,4101,615,4098,616,4140,423,4143
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,18000,884,4099,1011,4095,1012,4131,885,4135
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,80,1628,4094,1673,4094,1673,4125,1628,4125
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal.,2111,4127,2291,4126,2291,4161,2111,4162
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,january,1956,4252,2141,4250,2141,4293,1956,4295
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,2156,4253,2199,4253,2199,4285,2156,4285
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,march.,2220,4251,2373,4249,2373,4285,2220,4287
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal.,1996,4288,2177,4288,2177,4327,1996,4327
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2427,4246,2511,4246,2511,4278,2427,4278
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wostber,2542,4240,2721,4241,2721,4282,2542,4281
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2724,4245,2795,4245,2795,4279,2724,4279
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2820,4246,2891,4246,2891,4279,2820,4279
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,2908,4244,3006,4244,3006,4279,2908,4279
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourahle.,3032,4242,3330,4243,3330,4284,3032,4283
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3336,4247,3422,4247,3422,4279,3336,4279
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,exoen,3453,4255,3586,4256,3586,4281,3453,4280
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aivo,2443,4284,2575,4284,2575,4329,2443,4329
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rainfal,2556,4286,2725,4286,2725,4329,2556,4329
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,iu,2747,4284,2805,4284,2805,4329,2747,4329
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,augast,2786,4286,2953,4286,2953,4329,2786,4329
