sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,40,1838,5235,1883,5235,1883,5267,1838,5267
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,3262,5180,3319,5180,3319,5211,3262,5211
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,m,3330,5184,3351,5184,3351,5209,3330,5209
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,20,3254,5221,3331,5221,3331,5257,3254,5257
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,3333,5221,3368,5221,3368,5257,3333,5257
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,jsakai,2542,5218,2683,5226,2680,5265,2540,5257
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,nhn),2678,5230,2762,5235,2760,5266,2676,5261
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+,3428,5218,3515,5220,3514,5259,3427,5257
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,3,3510,5223,3529,5223,3528,5254,3509,5254
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,89,3546,5224,3593,5225,3592,5256,3545,5255
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+4,1992,5238,2053,5236,2054,5269,1993,5271
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,33,2068,5235,2111,5233,2112,5264,2069,5266
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+3,1994,5277,2051,5275,2052,5311,1995,5313
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,5,2092,5276,2111,5275,2112,5306,2093,5307
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+6,1994,5320,2053,5318,2054,5355,1995,5357
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,97,2072,5319,2111,5317,2112,5350,2073,5352
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+1,1990,5360,2078,5358,2079,5401,1991,5403
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,10,2073,5362,2113,5361,2114,5394,2074,5395
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+14,1974,5404,2073,5401,2074,5440,1975,5443
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,00,2070,5405,2115,5404,2116,5437,2071,5438
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,dord,670,5306,776,5307,775,5347,669,5346
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,wan,786,5313,862,5314,862,5343,786,5342
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,16,1781,5317,1841,5316,1841,5354,1781,5355
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,97,1840,5319,1883,5319,1883,5354,1840,5354
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1,2946,5322,2953,5322,2953,5387,2946,5387
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,midnapore,1055,5323,1278,5325,1278,5370,1055,5368
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ho,1063,5363,1137,5366,1135,5410,1061,5408
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,glily,1126,5364,1229,5367,1227,5413,1124,5410
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,flow,1057,5407,1149,5411,1147,5457,1055,5453
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,28,3256,5345,3328,5345,3328,5385,3256,5385
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,71,3330,5345,3363,5345,3363,5385,3330,5385
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,12,3258,5389,3327,5389,3327,5428,3258,5428
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,74,3330,5388,3361,5388,3361,5427,3330,5427
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,23,3030,5346,3071,5346,3071,5379,3030,5379
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,79,3090,5348,3132,5348,3132,5380,3090,5380
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,(tittarc,2570,5347,2733,5353,2732,5392,2569,5386
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ng,2736,5353,2779,5354,2778,5393,2735,5392
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tipper,2550,5392,2677,5393,2677,5440,2550,5439
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,a,2694,5403,2715,5403,2715,5440,2694,5440
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,aoaki,2546,5430,2669,5430,2669,5471,2546,5471
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ili,2698,5436,2739,5436,2739,5469,2698,5469
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ci,2550,5474,2615,5476,2614,5516,2549,5514
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,itiblong,2618,5476,2783,5481,2782,5521,2617,5516
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tractu,2570,5522,2705,5522,2705,5555,2570,5555
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+,3450,5352,3515,5351,3516,5386,3451,5387
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,b,3533,5347,3561,5347,3562,5386,3534,5386
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,92,3563,5346,3595,5346,3596,5385,3564,5385
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1,3550,5390,3571,5389,3572,5428,3551,5429
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,27,3573,5389,3597,5388,3598,5428,3574,5429
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1,3535,5431,3562,5431,3562,5474,3535,5474
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,88,3564,5431,3600,5431,3600,5474,3564,5474
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,11,1536,5364,1614,5361,1615,5401,1537,5404
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,40,1607,5366,1651,5365,1652,5395,1608,5396
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,3029,5387,3087,5387,3087,5427,3029,5427
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,01,3087,5390,3128,5390,3128,5423,3087,5423
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,48,3029,5434,3071,5433,3072,5465,3030,5466
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,40,3088,5436,3128,5435,3129,5464,3089,5465
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,17n7,3030,5474,3127,5476,3126,5511,3029,5509
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,hownh,1056,5408,1219,5405,1220,5470,1057,5473
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,25,1779,5409,1821,5408,1822,5439,1780,5440
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,17,1841,5406,1882,5405,1883,5439,1842,5440
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,oluttagong,2187,5422,2416,5422,2416,5460,2187,5460
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1*,3262,5478,3301,5478,3301,5511,3262,5511
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,46,3318,5478,3359,5478,3359,5509,3318,5509
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,10,1776,5530,1849,5529,1849,5568,1776,5569
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,d0,1840,5535,1883,5535,1883,5566,1840,5566
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,8,1842,5573,1864,5573,1863,5613,1841,5613
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,os,1866,5573,1892,5573,1891,5613,1865,5613
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,11,1770,5614,1847,5614,1847,5653,1770,5653
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,o1,1850,5614,1887,5614,1887,5653,1850,5653
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,17,1779,5659,1839,5658,1839,5696,1779,5697
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,00,1838,5659,1883,5659,1883,5694,1838,5694
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,+0,1996,5531,2053,5529,2055,5569,1998,5571
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,47,2070,5531,2113,5529,2114,5562,2071,5564
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,-,1998,5568,2051,5568,2051,5603,1998,5603
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,6,2053,5568,2085,5568,2085,5607,2053,5607
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,26,2072,5572,2113,5572,2113,5607,2072,5607
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,-,2000,5612,2029,5611,2031,5650,2002,5651
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,17,2031,5610,2071,5608,2073,5648,2033,5650
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,01,2070,5617,2107,5615,2109,5648,2072,5650
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rajaluli,1055,5536,1240,5537,1240,5587,1055,5586
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,10,1539,5532,1623,5532,1623,5575,1539,5575
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,43,1625,5532,1659,5532,1659,5575,1625,5575
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,1544,5576,1611,5576,1611,5615,1544,5615
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,81,1608,5578,1645,5578,1645,5613,1608,5613
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rajohabi,668,5609,853,5605,854,5649,669,5653
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,talp,1066,5623,1155,5621,1156,5669,1067,5671
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ilguri,1160,5622,1277,5620,1278,5667,1161,5669
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,darjeotiog,1054,5666,1273,5666,1273,5711,1054,5711
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,36,1542,5662,1616,5662,1616,5704,1542,5704
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,80,1608,5663,1652,5663,1652,5701,1608,5701
665,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,oooch,2546,5651,2664,5649,2664,5685,2546,5687
666,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,belinr,2681,5650,2804,5648,2804,5683,2681,5685
667,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,,3484,5646,3511,5646,3511,5685,3484,5685
668,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,19*64,3513,5646,3605,5647,3605,5687,3513,5686
669,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,96.16,3128,5679,3029,5679,3029,5644,3128,5644
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,1100,426,409,577,406,578,466,427,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,supplement,892,380,1515,382,1515,462,892,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,to,1528,390,1663,391,1663,466,1528,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,1672,383,1899,384,1899,471,1672,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,caloutta,1934,384,2415,386,2415,473,1934,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,gazette,2446,385,2955,387,2955,475,2446,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,sept,2962,388,3191,389,3191,476,2962,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,district,902,666,1363,663,1363,740,902,743
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,reports,1396,657,1913,654,1913,733,1396,736
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,on,1989,651,2155,650,2155,741,1989,742
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,w,2205,650,2323,649,2323,740,2205,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,grops,3062,656,3379,656,3379,739,3062,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,1534,814,1661,814,1661,865,1534,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,wadk,1705,808,1889,808,1889,873,1705,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,nding,1916,808,2167,808,2167,873,1916,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,summary.-during,572,912,1283,912,1283,991,572,991
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,1340,916,1459,916,1459,979,1340,979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,week,1520,916,1711,916,1711,979,1520,979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,1758,908,1883,908,1883,995,1758,995
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,rainfall,1920,912,2243,912,2243,995,1920,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,was,2288,908,2427,908,2427,995,2288,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,generally,2444,908,2875,908,2875,995,2444,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,keavy,2900,908,3147,908,3147,995,2900,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,in,3178,908,3263,908,3263,995,3178,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,3326,908,3467,908,3467,995,3326,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,chittagong,3464,908,3911,908,3911,995,3464,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,division,416,998,739,998,739,1061,416,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,and,774,986,913,986,913,1055,774,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,in,942,996,1023,996,1023,1065,942,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,dinajpur,1052,986,1421,986,1421,1075,1052,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,jalpaiguri,1448,994,1853,994,1853,1075,1448,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,and,1872,986,2009,986,2009,1075,1872,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,darjeeling.,2031,986,2463,986,2463,1073,2031,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,light,420,1080,599,1080,599,1147,420,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,to,636,1088,703,1088,703,1135,636,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,moderate.,736,1064,1111,1064,1111,1139,736,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,more,1192,1064,1383,1064,1383,1135,1192,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,rain,1416,1064,1587,1064,1587,1135,1416,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,is,1600,1076,1655,1076,1655,1135,1600,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,needed,1680,1064,1951,1064,1951,1135,1680,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,in,1984,1072,2059,1072,2059,1131,1984,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,places,2103,1064,2323,1064,2323,1143,2103,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,of,2348,1064,2435,1064,2435,1139,2348,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,rajshahi,2439,1064,2827,1064,2827,1143,2439,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,rangpur,2884,1068,3219,1068,3219,1147,2884,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,and,3264,1072,3403,1072,3403,1147,3264,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,tippera,3452,1064,3755,1064,3755,1147,3452,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,for,3808,1064,3919,1064,3919,1139,3808,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,416,1144,533,1144,533,1219,416,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,growth,562,1156,839,1156,839,1231,562,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,of,872,1154,945,1154,945,1213,872,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,winter,976,1156,1229,1156,1229,1215,976,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,paddy,1258,1152,1485,1152,1485,1229,1258,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,and,1516,1144,1659,1144,1659,1231,1516,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,for,1678,1144,1819,1144,1819,1231,1678,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,the,1834,1148,1951,1148,1951,1211,1834,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,steeping,1978,1144,2301,1144,2301,1231,1978,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,of,2328,1148,2403,1148,2403,1231,2328,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,jute.,2426,1144,2617,1144,2617,1231,2426,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,transplanting,2682,1144,3233,1144,3233,1231,2682,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,of,3256,1144,3329,1144,3329,1213,3256,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,winter,3374,1144,3629,1144,3629,1231,3374,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,paddy,3684,1156,3917,1156,3917,1231,3684,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,is,416,1236,479,1236,479,1291,416,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,appraching,504,1220,983,1220,983,1307,504,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,completion;,1016,1220,1471,1220,1471,1307,1016,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,weeding,1504,1228,1823,1228,1823,1303,1504,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,continnes.,1864,1220,2291,1220,2291,1307,1864,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,are,412,1332,531,1332,531,1371,412,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,proceding,548,1300,1003,1300,1003,1383,548,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,but,1027,1300,1179,1300,1179,1379,1027,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,tho,1195,1300,1319,1300,1319,1379,1195,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,progress,1344,1324,1659,1324,1659,1379,1344,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,is,1688,1308,1747,1308,1747,1363,1688,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,slow,1780,1300,1951,1300,1951,1363,1780,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,in,1984,1308,2055,1308,2055,1363,1984,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,many,2088,1320,2299,1320,2299,1383,2088,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,places,2332,1304,2563,1304,2563,1379,2332,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,owing,2592,1300,2827,1300,2827,1383,2592,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,to,2847,1300,2927,1300,2927,1379,2847,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,lack,2964,1300,3115,1300,3115,1367,2964,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,of,3172,1308,3247,1308,3247,1367,3172,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,steeping,3300,1300,3623,1300,3623,1383,3300,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,water.,3684,1300,3911,1300,3911,1375,3684,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,harvesting,416,1380,857,1380,857,1459,416,1459
