sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,11,2188,1782,2239,1782,2239,1827,2188,1827
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2288,1786,2311,1786,2311,1823,2288,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,2332,1782,2387,1782,2387,1827,2332,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,...,1802,1815,1835,1814,1835,1820,1802,1821
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,2334,1874,2385,1874,2385,1915,2334,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,..i,2908,1861,2993,1863,2992,1908,2907,1906
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,3010,1863,3061,1864,3060,1910,3009,1909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,3103,1870,3129,1871,3128,1906,3102,1905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,is,3154,1867,3275,1870,3274,1915,3153,1912
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,o,3277,1870,3307,1871,3306,1916,3276,1915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,11,3311,1871,3369,1872,3368,1917,3310,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,3402,1875,3425,1876,3424,1912,3401,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,25,573,1920,626,1920,626,1963,573,1963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,noakhali,654,1920,863,1921,863,1965,654,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,2039,1918,2089,1917,2090,1969,2040,1970
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2140,1926,2160,1926,2160,1960,2140,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,14,2186,1916,2237,1915,2238,1967,2187,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0-,2262,1930,2299,1930,2299,1959,2262,1959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,..,1817,1950,1836,1950,1836,1960,1817,1960
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,16,2334,1966,2387,1968,2386,2007,2333,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,3004,1996,3059,1998,3057,2039,3003,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,3102,2002,3125,2003,3124,2038,3101,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,3146,2001,3201,2003,3199,2044,3145,2042
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,3244,2007,3269,2008,3268,2045,3243,2044
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(11,3294,2006,3347,2008,3346,2049,3293,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,3396,2012,3417,2013,3416,2050,3395,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,26,586,2059,630,2060,629,2095,585,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,chittagong,654,2057,911,2065,909,2113,652,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1082,2066,1124,2067,1123,2102,1081,2101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,1149,2067,1193,2068,1192,2102,1148,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1270,2066,1312,2066,1312,2101,1270,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1448,2068,1491,2068,1491,2105,1448,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1538,2067,1559,2067,1559,2104,1538,2104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,2040,2058,2091,2058,2091,2105,2040,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,2118,2064,2159,2064,2159,2101,2118,2101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,2184,2058,2239,2058,2239,2105,2184,2105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,2284,2062,2305,2062,2305,2095,2284,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,14,2330,2062,2385,2062,2385,2105,2330,2105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,...,1804,2090,1838,2089,1838,2099,1804,2100
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,bihar,430,2153,600,2150,601,2192,431,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,3000,2130,3053,2132,3051,2179,2998,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,4,3096,2135,3117,2136,3116,2173,3095,2172
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,3142,2135,3195,2137,3193,2184,3140,2182
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,4,3242,2144,3261,2145,3260,2178,3241,2177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(11,3290,2140,3341,2142,3339,2189,3288,2187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,3392,2145,3413,2146,3412,2183,3391,2182
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,red,1268,2160,1348,2161,1348,2196,1268,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,1090,2206,1132,2206,1132,2241,1090,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1178,2205,1229,2205,1229,2243,1178,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(,1231,2202,1270,2202,1270,2245,1231,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,15,1283,2206,1323,2206,1323,2241,1283,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,01,1333,2202,1472,2202,1472,2245,1333,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,15,1474,2202,1502,2202,1502,2245,1474,2245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,1547,2206,1566,2206,1566,2240,1547,2240
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,white.,1262,2250,1401,2252,1401,2287,1262,2285
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,13,1280,2298,1323,2297,1323,2332,1280,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1372,2297,1391,2297,1391,2332,1372,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(27,565,2254,627,2252,628,2289,566,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,|,652,2247,677,2246,678,2285,653,2286
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,patns,678,2248,793,2244,794,2279,679,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,25,1612,2252,1661,2252,1661,2291,1612,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1706,2249,1723,2249,1723,2282,1706,2282
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,28,1748,2249,1797,2249,1797,2290,1748,2290
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1846,2247,1867,2247,1867,2282,1846,2282
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(21,1894,2248,1941,2248,1941,2290,1894,2290
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1992,2250,2015,2250,2015,2289,1992,2289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,2040,2250,2091,2250,2091,2289,2040,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2140,2251,2161,2251,2161,2284,2140,2284
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(12,2188,2249,2239,2249,2239,2288,2188,2288
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2288,2247,2307,2247,2307,2282,2288,2282
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,2334,2244,2385,2244,2385,2287,2334,2287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,1081,2294,1135,2294,1135,2337,1081,2337
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1176,2298,1197,2298,1197,2333,1176,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,14,1452,2298,1493,2298,1493,2331,1452,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,of,1542,2276,1597,2276,1597,2337,1542,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(,2548,2293,2573,2294,2572,2333,2547,2332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,27,2576,2293,2613,2294,2612,2334,2575,2333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2658,2300,2687,2301,2686,2336,2657,2335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,26,2706,2301,2757,2302,2756,2337,2705,2336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2831,2304,2863,2305,2861,2350,2829,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,18,2865,2305,2909,2307,2907,2353,2863,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2951,2309,2993,2311,2991,2356,2949,2354
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,19,2997,2311,3047,2313,3045,2358,2995,2356
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,3103,2316,3147,2318,3145,2363,3101,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,19,3149,2317,3201,2319,3199,2364,3147,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,3235,2324,3256,2325,3254,2360,3233,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,180,3281,2326,3402,2331,3400,2374,3279,2369
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,28,566,2384,621,2384,621,2436,566,2436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,gaya,649,2384,775,2384,775,2435,649,2435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1080,2390,1123,2390,1123,2425,1080,2425
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1176,2388,1197,2388,1197,2425,1176,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1276,2388,1323,2388,1323,2425,1276,2425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,1368,2388,1391,2388,1391,2425,1368,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,11,1451,2389,1489,2389,1489,2422,1451,2422
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,1540,2389,1560,2389,1560,2423,1540,2423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,22,1607,2380,1659,2380,1659,2426,1607,2426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8,1695,2380,1723,2380,1723,2426,1695,2426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,25,1757,2380,1802,2380,1802,2426,1757,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1844,2384,1863,2384,1863,2419,1844,2419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,17,1891,2380,1941,2380,1941,2426,1891,2426
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1989,2385,2009,2385,2009,2420,1989,2420
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,2037,2380,2090,2380,2090,2426,2037,2426
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2137,2384,2158,2384,2158,2421,2137,2421
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,2184,2380,2237,2380,2237,2426,2184,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2282,2386,2302,2386,2302,2420,2282,2420
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,9,2362,2382,2382,2382,2382,2418,2362,2418
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,15,2556,2426,2607,2428,2605,2473,2554,2471
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,4,2652,2432,2675,2433,2673,2468,2650,2467
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,17,2698,2432,2751,2434,2749,2479,2696,2477
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2796,2439,2819,2440,2817,2477,2794,2476
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,12,2844,2439,2895,2441,2893,2486,2842,2484
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2941,2447,2964,2448,2962,2483,2939,2482
