sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2290,5284,2415,5283,2415,5348,2290,5349
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,broad-cast,2446,5282,2799,5279,2799,5345,2446,5348
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,aman,2852,5301,3057,5300,3057,5346,2852,5347
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,paddy,3084,5278,3295,5276,3296,5354,3085,5356
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,3346,5280,3471,5279,3471,5341,3346,5342
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,autumn,2022,5366,2289,5364,2290,5427,2023,5429
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rice,2318,5369,2445,5368,2445,5426,2318,5427
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,2474,5384,2577,5383,2577,5427,2474,5428
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,good.,2642,5364,2823,5363,2824,5435,2643,5436
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cattle-disease,2888,5358,3361,5354,3362,5422,2889,5426
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3416,5362,3475,5362,3475,5422,3416,5422
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported,2022,5448,2313,5447,2313,5516,2022,5517
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,morrelganj,2022,5521,2425,5516,2426,5596,2023,5601
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rampal,2486,5519,2771,5515,2772,5591,2487,5595
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sarankhola,2860,5506,3251,5501,3252,5571,2861,5576
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,3342,5500,3467,5498,3468,5574,3343,5576
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,kachua.,2022,5585,2301,5585,2301,5652,2022,5652
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fodder,2377,5585,2626,5585,2626,5651,2377,5651
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2646,5585,2812,5585,2812,5649,2646,5649
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,water,2861,5597,3055,5597,3055,5646,2861,5646
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,3129,5606,3232,5606,3232,5647,3129,5647
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,suffi-,3297,5591,3467,5591,3467,5649,3297,5649
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,5,360,5072,395,5072,395,5127,360,5127
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,khulna,434,5064,749,5064,749,5133,434,5133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1,1095,5063,1133,5062,1134,5133,1096,5134
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,86,1135,5062,1181,5061,1182,5132,1136,5133
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,94,1416,5106,1481,5107,1480,5171,1415,5170
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,satkhru,468,5294,761,5294,761,5355,468,5355
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,206,1055,5295,1178,5295,1178,5357,1055,5357
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,8,1720,5298,1751,5298,1752,5351,1721,5351
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1,1258,5370,1262,5370,1263,5393,1259,5393
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,bagerhat,470,5448,779,5448,779,5519,470,5519
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,5,1054,5454,1087,5454,1087,5507,1054,5507
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,79,1114,5452,1179,5452,1179,5507,1114,5507
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,8,1414,5456,1445,5456,1445,5505,1414,5505
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,2442,5444,2603,5455,2599,5510,2438,5499
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,thanas,2721,5441,2943,5442,2943,5500,2721,5499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,paikgach,3048,5436,3359,5434,3360,5513,3049,5515
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,ha,3372,5437,3467,5436,3467,5508,3372,5509
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1,1936,5692,1941,5692,1941,5719,1936,5719
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cient.,2022,5685,2211,5683,2211,5731,2022,5733
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sorx,370,5897,486,5896,486,5935,370,5936
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,-for,504,5894,622,5893,622,5935,504,5936
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,subdivisional,655,5890,943,5888,943,5933,655,5935
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,station:,970,5897,1148,5896,1148,5935,970,5936
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,igures,1185,5882,1329,5881,1329,5933,1185,5934
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,1345,5880,1386,5880,1386,5918,1345,5918
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rainfall,1405,5879,1564,5878,1564,5932,1405,5933
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,1600,5878,1678,5877,1678,5930,1600,5931
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,prices,1681,5877,1831,5876,1831,5930,1681,5931
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reiate,1841,5876,1964,5875,1964,5929,1841,5930
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,to,1980,5881,2025,5881,2025,5928,1980,5928
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,2040,5874,2109,5873,2109,5927,2040,5928
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weak,2131,5874,2245,5873,2245,5912,2131,5913
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,ending,2253,5873,2407,5872,2407,5925,2253,5926
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on,2418,5879,2470,5879,2470,5912,2418,5912
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,2482,5871,2555,5870,2555,5923,2482,5924
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,provous,2570,5877,2759,5875,2759,5922,2570,5924
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,batarday,2771,5868,2970,5866,2970,5920,2771,5922
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,3030,5866,3115,5865,3115,5919,3030,5920
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,prices,3123,5879,3256,5878,3256,5919,3123,5920
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reportad,3286,5870,3471,5869,3471,5917,3286,5918
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,trom,272,5941,373,5940,373,5986,272,5987
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,noakhui,396,5944,591,5942,591,5988,396,5990
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,602,5936,669,5935,669,5985,602,5986
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,thoe,686,5942,799,5941,799,5986,686,5987
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,provailiag,816,5940,1037,5938,1037,5984,816,5986
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on,1055,5932,1111,5931,1111,5982,1055,5983
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,1120,5935,1189,5934,1189,5972,1120,5973
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,prevoun,1208,5930,1387,5928,1387,5980,1209,5982
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,baturday,1404,5928,1605,5926,1605,5976,1404,5978
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,1666,5926,1779,5925,1779,5965,1666,5966
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,all,1796,5925,1851,5924,1851,5963,1796,5964
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,other,1868,5924,1981,5923,1981,5965,1868,5966
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,band-quartars,1998,5923,2295,5920,2295,5970,1998,5973
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,stations,2308,5920,2497,5918,2497,5968,2308,5970
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,igur,2512,5918,2657,5917,2657,5969,2513,5970
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,for,2670,5918,2735,5917,2735,5961,2670,5962
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,prioes,2752,5927,2880,5926,2880,5966,2752,5967
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2894,5914,2973,5913,2973,5957,2894,5958
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rainfali,2990,5913,3149,5911,3149,5961,2990,5963
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,relate,3184,5911,3305,5910,3305,5962,3185,5963
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,to,3333,5910,3383,5910,3383,5961,3333,5961
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,3395,5909,3461,5908,3462,5960,3396,5961
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weck,278,5994,383,5994,383,6039,278,6039
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,enaing,402,5990,547,5990,547,6035,402,6035
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on,562,6002,611,6002,611,6033,562,6033
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,monday,632,5990,797,5990,797,6039,632,6039
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,*,1627,6018,1667,6018,1667,6073,1627,6073
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rangoon,1669,6018,1851,6019,1851,6075,1669,6074
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rice,1856,6031,1933,6031,1933,6062,1856,6062
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,6,1776,2916,1776,2972,1734,2972,1734,2916
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,0,1770,3652,1770,3774,1728,3774,1728,3652
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,0,1766,3751,1766,3808,1731,3808,1731,3751
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,c.,1765,3828,1765,3885,1732,3885,1732,3828
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,:,937,3763,938,3868,862,3869,861,3764
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,:,931,3875,931,3891,869,3892,869,3876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,supplement,720,280,1283,286,1282,366,719,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,to,1320,294,1427,295,1426,362,1319,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,the,1464,291,1643,293,1642,360,1463,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,oalcutta,1684,293,2111,297,2110,365,1683,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,gazett,2163,294,2579,298,2578,378,2162,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,aug.,2596,306,2791,308,2790,376,2595,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,12;,2828,305,2923,306,2922,381,2827,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1914.,2960,310,3122,312,3121,376,2959,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1189,3420,316,3563,319,3561,387,3418,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,prior,1398,524,1523,526,1522,566,1397,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,1532,526,1599,527,1598,566,1531,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,oonmon,1602,527,1789,529,1788,568,1601,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,rio,1806,529,1935,531,1934,571,1805,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,1938,531,1977,532,1976,572,1937,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,suna,1466,572,1617,572,1617,615,1466,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ren,1624,575,1705,575,1705,609,1624,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,rophe,1727,575,1874,575,1874,610,1727,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,disketota,640,588,803,588,803,634,640,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,an,814,584,862,584,862,634,814,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,suhvialon,626,630,889,631,889,672,626,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,pinal,365,598,471,598,471,639,365,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,rainfnll,1096,612,1247,615,1246,649,1095,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,charnotur,2330,626,2521,628,2521,664,2330,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,at,2532,625,2571,626,2570,665,2531,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,the,2583,623,2671,624,2670,670,2582,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,wansher,2660,624,2827,626,2826,668,2659,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,oandision,2843,626,3031,628,3030,674,2842,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,3030,630,3069,631,3069,666,3030,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,aropa,3081,629,3231,631,3230,677,3080,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ako,3212,635,3281,636,3281,670,3212,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,this,1398,694,1493,695,1493,734,1398,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,week.,1496,694,1597,695,1597,735,1496,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,provious,1688,696,1851,697,1851,737,1688,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,wook,1872,699,1965,700,1965,736,1872,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,inches,1060,1012,1287,1012,1287,1073,1060,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,burdwan,534,1173,874,1173,874,1232,534,1232
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,...!,929,1173,1029,1173,1029,1244,929,1244
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,0:72,1125,1168,1251,1168,1251,1231,1125,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,weather,2056,1172,2347,1177,2346,1240,2055,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,quasonable,2372,1181,2763,1187,2762,1247,2371,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,winter,2098,1263,2324,1265,2324,1317,2098,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,rice,2351,1262,2480,1263,2480,1320,2351,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1s,2510,1279,2561,1279,2561,1319,2510,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,still,2591,1265,2721,1266,2720,1325,2590,1324
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,going,2754,1265,2951,1267,2950,1337,2753,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,on.,2983,1265,3161,1267,3160,1339,2982,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,the,3171,1268,3306,1269,3305,1331,3170,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,condi-,3345,1267,3561,1269,3560,1333,3344,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,tion,2100,1344,2231,1346,2230,1394,2099,1392
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,2270,1327,2339,1328,2338,1403,2269,1402
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,jute,2360,1341,2495,1343,2494,1406,2359,1404
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2520,1339,2643,1341,2642,1401,2519,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,other,2687,1335,2867,1338,2866,1405,2686,1402
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,standing,2916,1339,3223,1344,3222,1419,2915,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,orops,3272,1361,3454,1364,3453,1423,3271,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,3508,1353,3562,1354,3561,1413,3507,1412
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,good,2096,1412,2251,1415,2250,1478,2095,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,attle-disease,2348,1404,2819,1412,2818,1484,2347,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,2852,1425,2906,1426,2905,1485,2851,1484
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,reported,2936,1414,3231,1419,3230,1494,2935,1489
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,from,3256,1423,3423,1426,3422,1493,3255,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,the,3452,1427,3559,1429,3558,1492,3451,1490
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,raina,2100,1488,2315,1490,2314,1557,2099,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,asansol,2388,1495,2679,1498,2678,1562,2387,1559
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,raniganj,2768,1491,3079,1494,3078,1578,2767,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,3144,1503,3271,1504,3270,1568,3143,1567
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,kutwa,3332,1505,3559,1507,3558,1571,3331,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,thanas,2098,1568,2319,1573,2318,1632,2097,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fodder,2098,1646,2337,1651,2336,1712,2097,1708
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2362,1651,2489,1653,2488,1712,2361,1710
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,water,2518,1660,2710,1664,2709,1717,2517,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,2741,1654,2833,1656,2832,1727,2740,1725
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,suflicient.,2861,1656,3205,1662,3204,1734,2860,1728
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,transplantation,2850,1188,3431,1188,3431,1271,2850,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,3486,1192,3561,1192,3561,1271,3486,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,asansol,528,1328,793,1327,793,1390,528,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1:70,1128,1327,1251,1325,1252,1389,1129,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,9,1486,1330,1517,1330,1517,1391,1486,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,katwa,530,1484,755,1484,755,1545,530,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,6.48,1124,1484,1251,1483,1251,1546,1124,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2420,1574,2545,1575,2545,1636,2420,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,furidpur,2652,1572,2967,1575,2966,1658,2651,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,police-station.,3056,1575,3555,1579,3554,1663,3055,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,kalna,531,1636,738,1648,734,1708,528,1696
