sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uow,3516,3713,3615,3715,3614,3754,3515,3752
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,kiven,3622,3721,3731,3724,3730,3758,3621,3755
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,fot,3752,3719,3811,3720,3810,3753,3751,3752
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,supar,3824,3724,3951,3727,3950,3763,3823,3760
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,cano,3342,3758,3435,3759,3435,3784,3342,3783
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,in,3446,3762,3481,3762,3481,3783,3446,3783
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,very,3488,3760,3571,3761,3571,3794,3488,3793
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bigh,3592,3755,3679,3756,3678,3792,3592,3791
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,as,3692,3763,3735,3764,3735,3789,3692,3788
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,comparnd,3750,3757,3945,3760,3944,3800,3749,3797
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wit,3342,3792,3431,3795,3430,3826,3341,3823
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3482,3790,3547,3792,3546,3832,3481,3830
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ua,3602,3794,3687,3797,3686,3837,3601,3834
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(10,3716,3797,3775,3799,3774,3839,3715,3837
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aquaro,3812,3800,3949,3804,3948,3844,3811,3840
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,miles,3342,3828,3449,3830,3448,3868,3341,3866
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,),3470,3828,3481,3828,3480,3869,3469,3869
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rolurned,3520,3831,3699,3834,3698,3871,3519,3868
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3724,3832,3775,3833,3774,3875,3723,3874
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,th6,3790,3834,3855,3835,3854,3876,3789,3875
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,vol,3868,3839,3947,3840,3946,3877,3867,3876
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,iartor,3342,3872,3451,3874,3450,3910,3341,3908
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,3484,3870,3543,3871,3542,3911,3483,3910
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3590,3874,3655,3875,3654,3911,3589,3910
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,agrrultural,3692,3874,3949,3878,3948,3920,3691,3916
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,btatintu,3340,3913,3528,3916,3527,3959,3339,3956
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,s,3530,3911,3553,3911,3552,3959,3529,3959
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,publxhed,3558,3911,3757,3915,3756,3962,3557,3958
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3785,3921,3834,3922,3833,3963,3784,3962
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ths,3871,3919,3949,3920,3948,3958,3870,3957
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,departmout,3341,3950,3589,3953,3588,4000,3340,3997
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sadar,598,3559,730,3559,730,3608,598,3608
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,617,1037,3563,1100,3563,1100,3596,1037,3596
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ppy,1566,3554,1695,3559,1693,3599,1564,3594
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,80,1994,3552,2036,3554,2034,3587,1992,3585
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2505,3547,2544,3547,2544,3578,2505,3578
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,190,1972,3713,2035,3712,2035,3748,1972,3749
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2248,3712,2291,3712,2291,3745,2248,3745
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2504,3709,2545,3709,2545,3740,2504,3740
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bogartano,1568,3716,1781,3719,1780,3764,1567,3761
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jubat,1585,3757,1698,3760,1697,3798,1584,3795
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,co,1700,3760,1742,3761,1741,3799,1699,3798
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bugnicuni,1568,3802,1775,3800,1775,3839,1568,3841
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,1574,3842,1695,3846,1693,3890,1572,3886
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jute,1572,3878,1665,3881,1664,3918,1571,3915
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sugarcane,1570,3926,1780,3925,1780,3964,1570,3965
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,1570,3957,1696,3961,1695,4009,1569,4005
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,barh,615,3766,720,3765,720,3804,615,3805
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,405,1366,3762,1441,3762,1441,3801,1366,3801
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2510,3789,2547,3789,2547,3823,2510,3823
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dinsporo,616,3888,805,3891,804,3931,615,3928
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,148,1042,3884,1103,3883,1104,3920,1043,3921
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,118,1374,3885,1436,3885,1436,3921,1374,3921
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,13,2250,3912,2299,3912,2299,3951,2250,3951
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2506,3914,2545,3914,2545,3943,2506,3943
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2249,3995,2289,3995,2289,4028,2249,4028
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,13,2247,4037,2290,4037,2290,4069,2247,4069
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2246,4079,2289,4077,2290,4108,2247,4110
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bihar,618,4013,738,4013,738,4050,618,4050
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,793,1042,4006,1103,4006,1103,4041,1042,4041
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,575,1376,4009,1437,4008,1437,4042,1376,4043
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thu,2650,4026,2740,4027,2740,4072,2650,4071
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,yrar,2754,4035,2844,4036,2844,4073,2754,4072
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,opium,2853,4036,2983,4037,2983,4073,2853,4072
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wan,2996,4037,3072,4037,3072,4073,2996,4073
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,damaged,3091,4028,3271,4029,3271,4075,3091,4074
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,2678,4070,2727,4070,2727,4115,2678,4115
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,high,2760,4069,2853,4069,2853,4115,2760,4115
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,weterly,2880,4069,3053,4068,3053,4113,2880,4114
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,vinda,3084,4068,3209,4067,3209,4104,3084,4105
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,at,3216,4067,3269,4067,3269,4106,3216,4106
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tho,2675,4110,2744,4111,2743,4145,2674,4144
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wrason,2783,4112,2912,4114,2911,4147,2782,4145
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thereof,2678,4152,2823,4152,2823,4189,2678,4189
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2502,4036,2545,4036,2545,4067,2502,4067
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,1571,4041,1696,4043,1695,4093,1570,4091
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,juu,1570,4080,1657,4085,1655,4125,1568,4120
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,fo,2966,4108,3042,4109,3042,4147,2966,4146
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,axtractwn,3062,4112,3270,4114,3270,4147,3062,4145
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,distric,610,4176,764,4172,765,4212,611,4216
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,total,789,4172,898,4169,899,4207,790,4210
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,2,1037,4168,1062,4168,1063,4208,1038,4208
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,079,1064,4168,1111,4167,1112,4208,1065,4209
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2648,4230,2719,4231,2718,4269,2647,4268
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hotter,2758,4232,2877,4234,2876,4270,2757,4268
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ontturn,2904,4233,3065,4236,3064,4272,2903,4269
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3094,4235,3141,4236,3140,4277,3093,4276
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,3150,4242,3271,4244,3270,4279,3149,4277
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,|,3294,4239,3311,4239,3310,4278,3293,4278
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thero,3314,4241,3433,4243,3432,4278,3313,4276
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,inn,3452,4252,3521,4253,3520,4282,3451,4281
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,diftermoo,3546,4243,3751,4247,3750,4287,3545,4283
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3764,4248,3805,4249,3804,4286,3763,4285
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,neariy,3814,4249,3947,4252,3946,4293,3813,4290
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thie,2668,4272,2779,4272,2779,4311,2668,4311
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ven!,2764,4284,2847,4284,2847,4311,2764,4311
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wdue,2868,4274,2981,4274,2981,4311,2868,4311
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,t,2998,4282,3023,4282,3023,4309,2998,4309
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3048,4276,3113,4276,3113,4311,3048,4311
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,favour,3128,4272,3259,4272,3259,4311,3128,4311
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,abk,2672,4316,2751,4317,2751,4351,2672,4350
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wintheer,2774,4314,2937,4315,2937,4351,2774,4350
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,2647,4356,2713,4356,2713,4389,2647,4389
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,e,2727,4356,2757,4356,2757,4393,2727,4393
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outturni,2760,4356,2934,4357,2934,4395,2760,4394
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2943,4357,2979,4357,2979,4394,2943,4394
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hugaionne,2988,4357,3200,4358,3200,4396,2988,4395
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,han,3205,4359,3272,4359,3272,4392,3205,4392
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,b,2697,4398,2728,4398,2728,4438,2697,4438
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,en,2731,4398,2783,4398,2783,4438,2731,4438
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,woro,2796,4407,2911,4407,2911,4433,2796,4433
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,2940,4398,2996,4398,2996,4433,2940,4433
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3025,4399,3090,4399,3090,4433,3025,4433
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,want,3120,4403,3215,4403,3215,4434,3120,4434
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3232,4401,3271,4401,3271,4434,3232,4434
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tuoist,2679,4438,2793,4438,2793,4476,2679,4476
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uro,2786,4447,2852,4447,2852,4472,2786,4472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2646,4478,2715,4479,2715,4512,2646,4511
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,da,2736,4479,2792,4480,2792,4515,2736,4514
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,2805,4489,2832,4489,2832,4514,2805,4514
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aw,2845,4488,2895,4489,2895,4513,2845,4512
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,i11,2930,4482,2983,4483,2983,4519,2930,4518
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hnkrrnane,2976,4487,3180,4489,3180,4517,2976,4515
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,waa,3193,4488,3270,4489,3270,4515,3193,4514
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dne,2682,4519,2761,4520,2761,4560,2682,4559
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,to,2763,4520,2821,4520,2821,4559,2763,4559
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thu,2830,4520,2888,4520,2888,4560,2830,4560
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wapt,2897,4520,3021,4521,3021,4561,2897,4560
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3023,4522,3074,4522,3074,4561,3023,4561
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,raun,3081,4529,3181,4530,3181,4562,3081,4561
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,and,3193,4523,3268,4524,3268,4556,3193,4555
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,that,2659,4560,2761,4560,2761,4602,2659,4602
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2790,4561,2829,4561,2829,4594,2790,4594
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,po,2862,4568,2976,4569,2976,4604,2862,4603
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,way,3007,4570,3081,4570,3081,4598,3007,4598
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,due,3114,4562,3189,4562,3189,4598,3114,4598
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,o,3231,4565,3270,4565,3270,4605,3231,4605
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(,2674,4600,2705,4600,2705,4642,2674,4642
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ioudy,2692,4600,2799,4601,2799,4644,2692,4643
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,m,2819,4611,2846,4611,2846,4635,2819,4635
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,anoi,2856,4601,2944,4602,2944,4645,2856,4644
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,in,2988,4603,3035,4603,3035,4645,2988,4645
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,won,3044,4610,3135,4611,3135,4638,3044,4637
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,parta,3157,4604,3267,4605,3267,4648,3157,4647
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,f,2712,4640,2737,4640,2737,4679,2712,4679
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thn,2740,4641,2797,4641,2797,4680,2740,4680
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,vuh,2820,4645,2891,4645,2891,4678,2820,4678
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,din,2926,4642,2985,4642,2985,4681,2926,4681
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,wiod,2974,4651,3063,4652,3063,4680,2974,4679
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bud,3098,4643,3175,4643,3175,4680,3098,4680
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,full,3200,4644,3267,4644,3267,4679,3200,4679
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uf,2662,4682,2735,4682,2735,4721,2662,4721
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1alt,2738,4682,2833,4682,2833,4721,2738,4721
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ut,2842,4690,2885,4690,2885,4719,2842,4719
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2914,4684,2977,4684,2977,4721,2914,4721
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,und,3004,4684,3079,4684,3079,4721,3004,4721
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,af,3106,4684,3145,4684,3145,4719,3106,4719
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,kub,3174,4684,3251,4684,3251,4721,3174,4721
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rusiy,2668,4731,2783,4727,2784,4767,2670,4771
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,last,2794,4724,2869,4721,2870,4759,2795,4762
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,13,2248,4238,2297,4238,2297,4277,2248,4277
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2245,4284,2285,4284,2285,4315,2245,4315
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2244,4326,2285,4326,2285,4356,2244,4356
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,13,2248,4368,2285,4368,2285,4399,2248,4399
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2500,4238,2539,4238,2539,4268,2500,4268
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sadar,616,4258,735,4258,735,4295,616,4295
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,100,3340,4284,3401,4285,3400,4320,3339,4319
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,quai,3414,4295,3521,4297,3521,4325,3414,4323
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,4,3528,4297,3549,4297,3549,4320,3528,4320
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,mles,3564,4287,3673,4289,3672,4327,3563,4325
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,between,3706,4287,3883,4290,3882,4330,3705,4327
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3882,4290,3949,4291,3948,4328,3881,4327
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,a1m,3338,4324,3411,4325,3410,4364,3337,4363
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,3448,4326,3479,4326,3478,4365,3447,4365
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,w,3481,4326,3539,4327,3538,4366,3480,4365
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,shown,3541,4327,3671,4329,3670,4369,3540,4367
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,3680,4329,3745,4330,3744,4369,3679,4368
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,saparcano,3754,4330,3951,4333,3950,4373,3753,4370
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,and,3339,4364,3412,4366,3411,4401,3338,4399
