sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,sutkhira,524,5099,831,5107,829,5187,522,5179
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,bugerhat,519,5186,845,5186,845,5271,519,5271
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1164,5116,1279,5116,1279,5171,1164,5171
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1160,5190,1277,5189,1277,5246,1160,5247
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,:,1037,5356,1040,5356,1041,5378,1038,5378
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,1,2292,5555,2301,5555,2301,5584,2292,5584
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,noth.-for,453,5677,717,5675,717,5727,453,5729
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,sabdivisionsl,736,5680,1035,5678,1035,5726,736,5728
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,stationa,1049,5674,1271,5673,1271,5725,1049,5726
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,tigures,1275,5673,1463,5672,1463,5723,1275,5724
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,1442,5676,1489,5676,1489,5717,1442,5717
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,raintall_,1506,5673,1685,5672,1685,5722,1506,5723
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nud,1708,5672,1789,5672,1789,5713,1708,5713
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,prices,1806,5671,1940,5670,1940,5720,1806,5721
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,relave,1966,5668,2096,5667,2096,5719,1966,5720
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,vo,2112,5678,2173,5678,2173,5719,2112,5719
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,allonkhali,432,5724,689,5723,689,5774,432,5775
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,arm,709,5722,773,5722,773,5777,709,5777
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,those,777,5722,927,5721,927,5776,777,5777
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,prevailing,924,5723,1153,5722,1153,5774,924,5775
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,on,1173,5719,1237,5719,1237,5775,1173,5775
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,1241,5719,1325,5719,1325,5774,1241,5774
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,proviqun,1327,5718,1547,5717,1547,5773,1327,5774
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,dals,1536,5723,1665,5722,1665,5772,1536,5773
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,iay.,1672,5721,1761,5720,1761,5765,1672,5766
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,vrom,1810,5716,1935,5715,1935,5773,1810,5774
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,alle,1950,5719,2069,5718,2069,5771,1950,5772
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,n,2549,5660,2588,5660,2589,5715,2550,5715
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,un,2590,5659,2643,5658,2644,5713,2591,5714
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2642,5666,2717,5665,2718,5713,2643,5714
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,proviwshaturday.,2736,5657,3172,5651,3173,5707,2737,5713
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,3223,5653,3341,5652,3342,5704,3224,5706
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,d,2640,5702,2717,5702,2717,5757,2640,5757
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,mpem,2728,5702,2845,5702,2845,5757,2728,5757
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,2858,5702,2929,5702,2929,5757,2858,5757
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,provs,2946,5704,3075,5704,3075,5757,2946,5757
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,not,3086,5702,3189,5702,3189,5757,3086,5757
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,supplement,712,404,1291,407,1291,470,712,467
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,to,1330,410,1439,411,1439,474,1330,473
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,the,1480,411,1665,412,1665,473,1480,472
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,caloutta,1704,405,2163,408,2163,478,1704,475
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,gazette,2204,411,2615,413,2615,486,2204,484
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,oot.,2656,419,2837,420,2837,479,2656,478
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,23,2876,418,2971,419,2971,491,2876,490
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,1912.,3016,419,3191,420,3191,480,3016,479
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,1449,3556,422,3705,422,3705,485,3556,485
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,phioh,1450,622,1607,622,1607,661,1450,661
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,1610,622,1671,622,1671,661,1610,661
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,oomon,1676,630,1855,630,1855,659,1676,659
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rios,1884,622,2027,622,2027,661,1884,661
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,in,2030,622,2077,622,2077,661,2030,661
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,bkrks,1530,670,1675,669,1675,704,1530,705
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,prr,1700,671,1781,671,1781,700,1700,700
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nopbe,1817,666,1968,665,1968,705,1817,706
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,serlal,388,682,503,684,502,719,387,717
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,no.,412,724,480,724,480,759,412,759
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,distriots,676,678,843,680,843,716,676,714
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,858,679,931,680,931,717,858,716
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,uubdi,672,714,776,714,776,754,672,754
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,vislonm.,782,714,928,714,928,752,782,752
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ralnfnil,1148,700,1305,701,1305,737,1148,736
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,charnoter,2444,704,2633,707,2632,741,2443,738
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,2648,710,2685,711,2685,740,2648,739
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,the,2702,710,2763,711,2762,743,2701,742
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,wonther,2782,707,2947,710,2946,746,2781,743
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,condition,2962,710,3145,713,3144,747,2961,744
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3160,712,3197,713,3196,746,3159,745
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,aropa,3212,718,3327,720,3326,752,3211,750
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,oto,3342,716,3399,717,3399,745,3342,744
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,this,1470,781,1563,781,1563,821,1470,821
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,week,1561,785,1657,786,1657,816,1561,815
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,provlous,1766,781,1939,779,1939,815,1766,817
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weok,1962,780,2057,779,2057,812,1962,813
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,1.,434,912,449,912,449,943,434,943
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,6,2919,923,2937,923,2937,950,2919,950
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,inches.,1150,1076,1365,1076,1365,1129,1150,1129
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,6,457,1208,523,1209,522,1280,456,1279
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,burdwan,587,1210,931,1215,930,1287,586,1282
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,.:.,971,1236,1038,1237,1037,1276,970,1275
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,want,2142,1216,2345,1218,2344,1274,2141,1272
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,2374,1218,2439,1219,2438,1274,2373,1273
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rain,2488,1225,2623,1226,2622,1280,2487,1279
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,in,2672,1225,2743,1226,2742,1281,2671,1280
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,the,2794,1226,2903,1227,2902,1281,2793,1280
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,a,2958,1226,3003,1226,3002,1281,2957,1281
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sansol,3022,1229,3239,1231,3238,1286,3021,1284
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,subdivision,3292,1229,3711,1233,3710,1289,3291,1285
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,14,2192,1308,2251,1308,2251,1343,2192,1343
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,atfecting,2304,1293,2611,1295,2610,1370,2303,1368
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,aman,2664,1315,2875,1317,2875,1357,2664,1355
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,paddy.,2924,1301,3159,1303,3158,1371,2924,1369
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,steeping,3240,1303,3555,1305,3554,1373,3240,1371
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,3580,1302,3711,1303,3711,1362,3580,1361
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,washing,2194,1364,2491,1367,2490,1434,2193,1431
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,2544,1371,2608,1372,2607,1423,2543,1422
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,jute,2653,1374,2786,1375,2785,1439,2652,1438
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,2841,1373,2969,1374,2968,1427,2840,1426
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,harvesting,3026,1374,3408,1378,3407,1444,3025,1440
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3462,1378,3526,1379,3525,1433,3461,1432
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,aus,3580,1390,3711,1391,3711,1433,3580,1432
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,padddy,2194,1436,2411,1438,2410,1507,2193,1505
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,continne.,2468,1436,2799,1439,2798,1515,2467,1512
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sowing,2876,1447,3141,1450,3140,1513,2875,1510
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3196,1448,3261,1449,3260,1502,3195,1501
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rabi,3318,1445,3479,1447,3478,1523,3317,1521
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,crops,3522,1463,3709,1465,3708,1525,3521,1523
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,has,2196,1510,2309,1511,2308,1580,2195,1579
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,begun.,2356,1506,2591,1509,2590,1582,2355,1579
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,piospects,2672,1517,3011,1521,3010,1587,2671,1583
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3042,1520,3107,1521,3106,1572,3041,1571
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,aman,3136,1532,3347,1534,3347,1574,3136,1572
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,paldy.,3376,1519,3603,1522,3602,1596,3375,1593
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,on,3624,1534,3711,1535,3710,1596,3623,1595
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,|,2159,1580,2207,1580,2207,1651,2159,1651
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,the,2223,1581,2327,1582,2327,1653,2223,1652
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,whole,2382,1586,2591,1587,2591,1640,2382,1639
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2646,1606,2751,1607,2751,1644,2646,1643
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,good.,2806,1588,2991,1589,2991,1657,2806,1656
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,stocks,3096,1590,3325,1592,3325,1648,3096,1646
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3394,1591,3461,1591,3461,1646,3394,1646
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,food-,3532,1589,3711,1590,3711,1650,3532,1649
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,gl.uns,2209,1658,2461,1658,2461,1729,2209,1729
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,2490,1660,2713,1660,2713,1715,2490,1715
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,2766,1662,2893,1662,2893,1715,2766,1715
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,2950,1670,3149,1670,3149,1717,2950,1717
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,3202,1682,3309,1682,3309,1719,3202,1719
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufficient.,3364,1666,3711,1666,3711,1721,3364,1721
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,no,2192,1728,2293,1729,2293,1782,2192,1781
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-disease.,2324,1731,2815,1735,2815,1788,2324,1784
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1194,1218,1309,1219,1309,1276,1194,1275
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1554,1224,1625,1224,1625,1279,1554,1279
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,asansol,556,1352,871,1353,871,1424,556,1423
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,katwa,561,1436,796,1444,794,1501,559,1493
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,kalua,560,1512,773,1513,773,1569,560,1568
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1196,1364,1309,1365,1309,1420,1196,1419
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1198,1440,1309,1440,1309,1494,1198,1494
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1196,1510,1309,1511,1309,1568,1196,1567
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1518,1444,1589,1444,1589,1495,1518,1495
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1873,1441,1945,1439,1946,1492,1874,1494
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,7,440,1802,471,1803,469,1860,438,1859
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weather,2152,1946,2457,1948,2457,2003,2152,2001
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,hot.,2488,1946,2619,1947,2619,2005,2488,2004
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,prospects,2702,1952,3037,1955,3036,2021,2701,2018
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3068,1954,3133,1955,3133,2008,3068,2007
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,winter,3174,1956,3415,1958,3415,2012,3174,2010
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rice,3448,1956,3575,1957,3575,2011,3448,2010
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,3602,1969,3711,1970,3711,2012,3602,2011
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,normal,2196,2020,2447,2021,2447,2074,2196,2073
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,so,2502,2040,2571,2040,2571,2077,2502,2077
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,far,2626,2026,2741,2027,2741,2088,2626,2087
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,but,2802,2025,2913,2026,2913,2078,2802,2077
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,1ain,2950,2028,3085,2029,3085,2080,2950,2079
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,3128,2029,3185,2029,3185,2082,3128,2082
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,badly,3216,2025,3413,2026,3413,2094,3216,2093
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,eeded.,3444,2026,3715,2027,3715,2087,3444,2086
