sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,12,2420,2022,2485,2022,2485,2073,2420,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,8,2558,2021,2591,2021,2591,2070,2558,2070
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,13,2416,2092,2485,2092,2485,2145,2416,2145
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,8,2560,2091,2591,2091,2591,2146,2560,2146
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,13,2413,2161,2479,2162,2478,2215,2412,2214
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2556,2164,2588,2164,2587,2214,2555,2214
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,13,2416,2236,2483,2236,2483,2289,2416,2289
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,5,2556,2233,2591,2233,2591,2288,2556,2288
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,not,2200,2301,2317,2305,2315,2362,2198,2358
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,reported,2342,2297,2589,2306,2586,2386,2339,2377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,weather,1514,2414,1777,2414,1777,2487,1514,2487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,soasonable,1802,2408,2119,2408,2119,2487,1802,2487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,standng,2208,2416,2479,2416,2479,2487,2208,2487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,orops,2528,2432,2683,2432,2683,2487,2528,2487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,good.,2720,2418,2875,2418,2875,2487,2720,2487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rain,2954,2418,3103,2418,3103,2471,2954,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,wanted,3140,2420,3349,2420,3349,2473,3140,2473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,fodder,2090,2486,2305,2487,2305,2542,2090,2541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,suffioent,2342,2481,2605,2483,2605,2543,2342,2541
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,per,2700,2144,2793,2144,2793,2197,2700,2197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rupee.,2812,2144,2991,2144,2991,2197,2812,2197
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,murshidabad,660,2414,1083,2417,1083,2475,660,2472
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,-no,1106,2413,1269,2414,1269,2470,1106,2469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rain,1304,2433,1425,2434,1425,2470,1304,2469
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,for,506,2486,593,2488,592,2543,505,2541
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rab,630,2488,739,2490,738,2542,629,2540
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,orops,766,2503,913,2506,912,2559,765,2556
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,and,950,2492,1057,2494,1056,2541,949,2539
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sugarcane,1094,2500,1387,2505,1386,2563,1093,2558
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,follows,506,2556,715,2558,714,2615,505,2613
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,no,1480,2486,1573,2486,1573,2541,1480,2541
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,oattle,1610,2488,1773,2489,1773,2545,1610,2544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,disease,1798,2487,1999,2488,1999,2544,1798,2543
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,common,2696,2480,2961,2483,2960,2545,2695,2542
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rioe,2984,2505,3091,2506,3091,2543,2984,2542
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sells,3132,2488,3253,2489,3252,2543,3131,2542
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,as,3290,2506,3347,2507,3347,2542,3290,2541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,srn,2393,2629,2501,2627,2502,2693,2394,2695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,oh,2526,2631,2591,2630,2592,2684,2527,2685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sndar,810,2724,977,2725,977,2779,810,2778
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,kand,805,2796,995,2792,996,2847,806,2851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,jaugipur,804,2864,1075,2865,1075,2945,804,2944
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,lalbagh,812,2920,1059,2927,1056,3011,810,3004
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,13,2424,2724,2489,2724,2489,2775,2424,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2564,2724,2599,2724,2599,2775,2564,2775
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,14,2424,2794,2493,2794,2493,2845,2424,2845
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,8,2566,2794,2599,2794,2599,2843,2566,2843
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,14,2427,2856,2519,2856,2519,2921,2427,2921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,12,2536,2864,2603,2864,2603,2915,2536,2915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,no,2240,2928,2331,2931,2329,2991,2238,2988
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,reported,2356,2928,2607,2936,2605,3007,2354,2999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,per,2718,2802,2825,2802,2825,2869,2718,2869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rupee,2828,2808,2991,2808,2991,2861,2828,2861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,weather,1744,3044,2003,3044,2003,3121,1744,3121
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,oloudy,2028,3048,2231,3048,2231,3121,2028,3121
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,with,2250,3050,2379,3050,2379,3121,2250,3121
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,a,2404,3066,2437,3066,2437,3121,2404,3121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,slight,2460,3048,2629,3048,2629,3119,2460,3119
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,ranfall,2652,3046,2879,3046,2879,3121,2652,3121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,prospects,2930,3046,3243,3046,3243,3121,2930,3121
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,of,3290,3048,3349,3048,3349,3099,3290,3099
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,fodder,1232,3118,1437,3119,1437,3172,1232,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,and,1486,3118,1595,3118,1595,3171,1486,3171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,water,1643,3119,1806,3120,1806,3172,1643,3171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sufficient,1846,3118,2109,3119,2109,3173,1846,3172
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,cattle,2188,3115,2375,3116,2375,3175,2188,3174
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,disease,2399,3116,2599,3117,2599,3175,2399,3174
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,reported,2637,3117,2885,3118,2885,3190,2637,3189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,from,2919,3118,3066,3119,3066,3174,2919,3173
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,bangaon,3089,3119,3357,3120,3357,3189,3089,3188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,jessore,663,3051,887,3051,887,3108,663,3108
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,--rainfall,912,3048,1229,3048,1229,3102,912,3102
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,at,1254,3050,1310,3050,1310,3101,1254,3101
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sadar,1333,3047,1502,3047,1502,3101,1333,3101
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,1529,3047,1561,3047,1561,3098,1529,3098
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,6,1583,3047,1653,3047,1653,3101,1583,3101
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,standng,522,3123,779,3121,779,3193,522,3195
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,crops,828,3142,983,3141,983,3192,828,3193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,fair,1024,3120,1133,3119,1133,3175,1024,3176
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,subdivision,522,3186,853,3188,853,3248,522,3246
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,common,932,3190,1207,3190,1207,3243,932,3243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rnce,1230,3206,1335,3206,1335,3241,1230,3241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sells,1360,3190,1483,3190,1483,3241,1360,3241
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,as,1508,3206,1565,3206,1565,3241,1508,3241
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,follows,1594,3190,1797,3190,1797,3243,1594,3243
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,brs,2358,3278,2448,3278,2448,3332,2358,3332
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,ob,2514,3278,2579,3278,2579,3332,2514,3332
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sadar,816,3376,987,3376,987,3429,816,3429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,jhenida,812,3444,1050,3444,1050,3501,812,3501
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,magura,808,3516,1046,3525,1043,3589,806,3580
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,narail,810,3582,1001,3582,1001,3641,810,3641
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,bangaon,812,3660,1079,3660,1079,3727,812,3727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,16,2412,3372,2477,3372,2477,3427,2412,3427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2552,3373,2585,3373,2585,3426,2552,3426
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,15,2408,3442,2473,3443,2472,3498,2407,3497
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,12,2518,3442,2585,3443,2584,3498,2517,3497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,15,2406,3518,2473,3517,2474,3570,2407,3571
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2544,3516,2579,3516,2580,3569,2545,3569
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,16,2404,3586,2473,3587,2472,3640,2403,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2546,3589,2579,3590,2578,3641,2545,3640
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,14,2402,3658,2469,3658,2469,3711,2402,3711
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,8,2542,3658,2577,3658,2577,3711,2542,3711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,er,2676,3532,2787,3532,2787,3587,2676,3587
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rupee,2808,3532,2977,3532,2977,3587,2808,3587
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,khulna,662,3770,901,3769,901,3828,662,3829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,-ranfall,920,3766,1237,3764,1237,3822,920,3824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,at,1260,3770,1319,3770,1319,3819,1260,3819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sadar,1342,3765,1515,3764,1515,3820,1342,3821
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,1557,3756,1625,3756,1625,3827,1557,3827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,26,1627,3756,1673,3756,1673,3827,1627,3827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,and,520,3848,627,3847,628,3900,521,3901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,tobaooo,674,3842,889,3840,890,3897,675,3899
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,fair,942,3839,1045,3838,1046,3896,943,3897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,follows,522,3914,731,3916,731,3972,522,3970
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,prospoots,2500,3767,2777,3764,2778,3840,2501,3843
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,of,2804,3767,2865,3766,2866,3825,2805,3826
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rape,2910,3784,3061,3783,3062,3838,2911,3839
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,mustard,3112,3772,3361,3770,3361,3824,3113,3826
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,common,2704,3836,2967,3837,2967,3896,2704,3895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,noe,2976,3836,3113,3837,3113,3898,2976,3897
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sells,3146,3836,3277,3837,3277,3897,3146,3896
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,as,3302,3857,3359,3857,3359,3895,3302,3895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,woather,1762,3763,2017,3765,2017,3822,1762,3820
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,seasonable,2083,3765,2392,3767,2392,3824,2083,3822
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,fodder,1142,3838,1357,3838,1357,3893,1142,3893
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,and,1404,3838,1515,3838,1515,3893,1404,3893
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,water,1540,3840,1709,3840,1709,3891,1540,3891
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,suffionent,1754,3840,2017,3840,2017,3893,1754,3893
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,no,2106,3836,2197,3836,2197,3895,2106,3895
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,cattle-diseaso,2224,3838,2611,3838,2611,3895,2224,3895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,8rs,2413,3992,2529,3992,2529,4061,2413,4061
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,oh.,2544,4000,2627,4000,2627,4055,2544,4055
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,16,2428,4090,2499,4090,2499,4145,2428,4145
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2570,4092,2605,4092,2605,4145,2570,4145
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,17,2430,4166,2493,4166,2493,4215,2430,4215
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2568,4165,2603,4165,2603,4214,2568,4214
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,13,2430,4235,2497,4234,2497,4281,2430,4282
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,0,2568,4236,2603,4236,2603,4281,2568,4281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sadar,812,4092,981,4094,980,4150,811,4148
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,bagerhat,810,4164,1085,4164,1085,4243,810,4243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sutkhra,815,4235,1065,4241,1064,4288,814,4282
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,per,2710,4178,2811,4178,2811,4237,2710,4237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rupee,2834,4176,2999,4176,2999,4237,2834,4237
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rajshah,678,4364,969,4364,969,4439,678,4439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,--,996,4398,1033,4398,1033,4405,996,4405
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,standng,1060,4364,1331,4364,1331,4435,1060,4435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,crops,1360,4380,1511,4380,1511,4439,1360,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,doing,1522,4364,1705,4364,1705,4439,1522,4439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,well,1730,4362,1851,4362,1851,4439,1730,4439
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,harvesting,1942,4360,2275,4360,2275,4439,1942,4439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,of,2302,4364,2359,4364,2359,4419,2302,4419
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,winter,2394,4368,2587,4368,2587,4439,2394,4439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rioe,2610,4380,2717,4380,2717,4439,2610,4439
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,18,2738,4382,2801,4382,2801,4439,2738,4439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,nearly,2814,4362,3005,4362,3005,4435,2814,4435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,finuhed,3024,4360,3277,4360,3277,4439,3024,4439
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,1n,3300,4384,3365,4384,3365,4427,3300,4427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,bigh,532,4438,669,4437,669,4506,532,4507
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,lands,690,4437,859,4436,859,4499,690,4500
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,but,880,4434,977,4433,977,4486,880,4487
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,coutinues,1008,4443,1281,4441,1281,4491,1008,4493
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,in,1296,4431,1369,4431,1369,4488,1296,4488
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,low,1392,4431,1495,4430,1495,4491,1392,4492
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,lands,1522,4430,1691,4429,1691,4491,1522,4492
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,water,536,4506,699,4505,699,4562,536,4563
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sufhotent,722,4509,979,4508,979,4559,722,4560
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,lands,1776,4432,1963,4432,1963,4491,1776,4491
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,being,2008,4434,2173,4434,2173,4507,2008,4507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,prepared,2198,4430,2457,4430,2457,4509,2198,4509
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,for,2482,4436,2567,4436,2567,4491,2482,4491
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,tl,2606,4436,2673,4436,2673,4489,2606,4489
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,and,2694,4434,2807,4434,2807,4509,2694,4509
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,aus,2836,4452,2931,4452,2931,4489,2836,4489
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,common,1068,4506,1329,4506,1329,4559,1068,4559
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,rice,1354,4526,1463,4526,1463,4561,1354,4561
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,sollng,1488,4506,1687,4506,1687,4577,1488,4577
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,on,1738,4526,1809,4526,1809,4561,1738,4561
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,an,1834,4524,1907,4524,1907,4561,1834,4561
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,average,1930,4506,2161,4506,2161,4577,1930,4577
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,at,2182,4506,2239,4506,2239,4561,2182,4561
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,153,2266,4506,2369,4506,2369,4577,2266,4577
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_583.png,seers,2394,4524,2533,4524,2533,4565,2394,4565
