sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,director.,1091,1211,1094,1038,1128,1039,1125,1212
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,date,1155,2862,1157,2778,1189,2779,1187,2863
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,was,1163,2762,1165,2691,1188,2692,1186,2763
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,cariy,1156,2678,1159,2565,1196,2566,1193,2679
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,a,1239,2593,1239,2619,1202,2619,1202,2593
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,10,1233,2671,1233,2711,1210,2711,1210,2671
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,(8ulon,1236,2724,1235,2860,1200,2860,1201,2724
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,-,1483,2800,1483,2809,1477,2809,1477,2800
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,--,1482,2854,1482,2871,1476,2871,1476,2854
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,-,1481,2884,1481,2889,1475,2889,1475,2884
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,acres,1578,3926,1578,3811,1613,3811,1613,3926
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,acies.,1578,3667,1576,3550,1612,3549,1614,3666
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,tae,1664,2460,1665,2385,1702,2385,1701,2460
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,decrease,1665,2374,1666,2209,1705,2209,1704,2374
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,ot,1666,2198,1666,2159,1702,2159,1702,2198
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,ares,1675,2146,1676,2063,1705,2063,1704,2146
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,plantol,1667,2034,1668,1887,1712,1887,1711,2034
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,is,1667,1851,1667,1801,1712,1801,1712,1851
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,due,1668,1800,1669,1731,1707,1731,1706,1800
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,to,1675,1702,1675,1665,1704,1665,1704,1702
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,want,1668,1637,1669,1525,1715,1525,1714,1637
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,1668,1522,1668,1469,1713,1469,1713,1522
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,timely,1670,1440,1671,1317,1714,1317,1713,1440
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,rain.,1707,2438,1708,2317,1753,2317,1752,2438
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,1712,2298,1712,2221,1748,2221,1748,2298
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,weather,1708,2191,1709,2033,1755,2033,1754,2191
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,was,1710,2022,1710,1941,1755,1941,1755,2022
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,favodtab,1713,1926,1714,1750,1751,1750,1750,1926
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,e,1728,1738,1728,1718,1752,1718,1752,1738
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,in,1711,1708,1711,1650,1757,1650,1757,1708
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,barrackpore,1711,1650,1712,1402,1757,1402,1756,1650
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,aud,1712,1388,1712,1317,1752,1317,1752,1388
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,basdrhat,1756,2432,1758,2264,1794,2264,1792,2432
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,subilivisions,1756,2250,1759,2010,1798,2010,1795,2250
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,where,1760,1994,1761,1879,1796,1879,1795,1994
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,1763,1863,1764,1801,1802,1801,1801,1863
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,conlitionu,1760,1775,1762,1590,1800,1590,1798,1775
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,1764,1560,1764,1518,1797,1518,1797,1560
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,1765,1491,1766,1427,1799,1427,1798,1491
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,crop,1771,1400,1772,1312,1807,1312,1806,1400
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,|,1800,2457,1800,2427,1843,2427,1843,2457
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,is,1800,2424,1800,2376,1843,2376,1843,2424
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,go,1813,2387,1813,2338,1841,2338,1841,2387
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,d.,1803,2316,1803,2283,1839,2283,1839,2316
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,|,1845,2451,1845,2424,1885,2424,1885,2451
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,tuere,1845,2422,1845,2340,1886,2340,1886,2422
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,was,1858,2315,1858,2242,1882,2242,1882,2315
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,in-am.tent,1847,2215,1848,2002,1885,2002,1884,2215
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,rain,1849,1970,1849,1890,1884,1890,1884,1970
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,in,1848,1861,1848,1815,1888,1815,1888,1861
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,1853,1794,1853,1733,1884,1733,1884,1794
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,sadar,1848,1707,1849,1591,1890,1591,1889,1707
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,and,1852,1570,1852,1495,1888,1495,1888,1570
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,barasat,1852,1465,1853,1313,1889,1313,1888,1465
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,001s,1707,4043,1707,4144,1669,4144,1669,4043
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,000s,1709,3782,1710,3883,1668,3883,1667,3782
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,fair.,1936,2426,1938,2347,1970,2348,1968,2427
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,diviston.,2022,2430,2027,2262,2062,2263,2057,2431
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,nailia,2196,4632,2198,4515,2232,4516,2230,4633
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,69,2230,3259,2230,3301,2200,3301,2200,3259
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,tie,2246,2429,2245,2366,2273,2366,2274,2429
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,crop,2253,2351,2252,2265,2284,2265,2285,2351
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,is,2243,2248,2243,2220,2276,2220,2276,2248
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,w,2246,2203,2245,2100,2279,2100,2280,2203
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,006!,2236,4038,2236,4137,2199,4137,2199,4038
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2369,2452,2369,2378,2402,2378,2402,2452
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,weather,2370,2362,2370,2207,2403,2207,2403,2362
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,at,2371,2188,2371,2149,2410,2149,2410,2188
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,present,2374,2138,2374,2001,2411,2001,2411,2138
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,is,2372,1986,2372,1957,2405,1957,2405,1986
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,favurabie.,2373,1926,2374,1705,2409,1705,2408,1926
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2373,1658,2373,1585,2406,1585,2406,1658
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,coinlitiou,2372,1558,2372,1357,2412,1357,2412,1558
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,2372,1356,2372,1321,2403,1321,2403,1356
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2418,2431,2417,2367,2448,2367,2449,2431
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,crop,2425,2355,2424,2271,2459,2271,2460,2355
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,is,2416,2255,2416,2226,2449,2226,2449,2255
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,fair.,2415,2209,2414,2128,2450,2128,2451,2209
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,murs),2371,4630,2371,4521,2406,4521,2406,4630
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,idaba,2372,4510,2372,4393,2412,4393,2412,4510
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,3.300,2370,3874,2372,3775,2406,3776,2404,3875
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,06,2405,3256,2405,3297,2372,3297,2372,3256
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,!,2512,1292,2512,1296,2476,1296,2476,1292
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,february,2546,2921,2545,2748,2588,2748,2589,2921
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,;,2543,2732,2543,2698,2588,2698,2588,2732
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,normal,2547,2699,2547,2560,2580,2560,2580,2699
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2543,2452,2544,2376,2579,2376,2578,2452
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,weatiher,2548,2340,2549,2183,2582,2183,2581,2340
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,and,2545,2150,2546,2081,2582,2081,2581,2150
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,ge.eral,2548,2046,2549,1901,2588,1901,2587,2046
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,condiion,2547,1866,2548,1685,2585,1685,2584,1866
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,2548,1638,2548,1593,2588,1593,2588,1638
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2550,1582,2550,1519,2583,1519,2583,1582
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,crop,2558,1494,2559,1409,2591,1409,2590,1494
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,are,2558,1380,2558,1317,2584,1317,2584,1380
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,fav.arable.,2587,2426,2589,2205,2628,2205,2626,2426
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,imi99,2584,4038,2584,4137,2547,4137,2547,4038
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,fin!,2719,2920,2720,2833,2755,2833,2754,2920
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,wrek,2719,2810,2720,2719,2754,2719,2753,2810
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,2717,2700,2717,2661,2752,2661,2752,2700
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,febru-,2718,2628,2719,2497,2755,2497,2754,2628
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,tue,2718,2452,2719,2379,2753,2379,2752,2452
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,weatlher,2721,2362,2722,2207,2756,2207,2755,2362
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,has,2721,2190,2721,2131,2754,2131,2754,2190
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,been,2721,2112,2722,2029,2758,2029,2757,2112
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,favounable,2722,2014,2724,1793,2764,1793,2762,2014
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,ant,2724,1782,2725,1709,2765,1709,2764,1782
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,2727,1684,2727,1623,2760,1623,2760,1684
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,prospests,2727,1592,2728,1411,2768,1411,2767,1592
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,are.,2734,1378,2735,1291,2770,1291,2769,1378
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,ary;,2778,2897,2775,2813,2807,2812,2810,2896
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,uormal.,2775,2786,2769,2641,2800,2640,2806,2785
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,1080,287,262,445,262,445,325,287,325
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,supplement,491,262,1105,262,1105,323,491,323
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,to,1149,262,1262,262,1262,320,1149,320
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,the,1304,260,1495,260,1495,320,1304,320
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,calcutta,1539,258,2016,258,2016,320,1539,320
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,gazette,2062,256,2500,256,2500,326,2062,326
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,august,2545,258,2908,258,2908,320,2545,320
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,14,2955,259,3052,259,3052,326,2955,326
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,1912.,3097,259,3280,259,3280,318,3097,318
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,sh.ili.1u,726,2940,726,3135,699,3135,699,2940
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,(13,732,3143,732,3223,695,3223,695,3143
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,dlanting,781,2832,779,2670,817,2670,819,2832
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,of,778,2655,778,2616,811,2616,811,2655
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,setts,781,2595,780,2507,813,2507,814,2595
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,|,818,2928,818,2958,782,2958,782,2928
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,dixia,819,2961,820,3088,783,3088,782,2961
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,ivk,820,3096,821,3205,784,3205,783,3096
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,hos,820,3207,820,3279,784,3279,784,3207
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,3hl,815,3287,815,3373,787,3373,787,3287
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,estimated,740,3869,741,3624,774,3624,773,3869
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,area,744,3605,745,3494,773,3494,772,3605
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,an,744,3384,743,3294,771,3294,772,3384
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_965.png,a,739,3292,739,3275,778,3275,778,3292
