sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,fodder,3300,4918,3458,4916,3459,4963,3301,4965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,reported,1615,5001,1810,4999,1811,5052,1616,5054
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,1832,5003,1878,5002,1878,5042,1832,5043
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,be,1901,4996,1951,4995,1952,5041,1902,5042
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,still,1970,4995,2053,4994,2054,5039,1971,5040
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,insuficient,2074,4992,2327,4989,2328,5033,2075,5036
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,at,2346,4997,2392,4996,2392,5031,2346,5032
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,jungipur.,2413,4987,2640,4984,2641,5043,2414,5046
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,per,1616,5068,1691,5069,1690,5114,1615,5113
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rupee.,1711,5071,1857,5073,1856,5116,1710,5114
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,mnrhidahad,534,4912,847,4912,847,4943,534,4943
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17.,1089,4904,1181,4904,1181,4947,1089,4947
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1186,4904,1265,4904,1265,4943,1186,4943
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1345,4908,1417,4909,1417,4944,1345,4943
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,common,2702,4988,2905,4986,2905,5029,2702,5031
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,2926,4987,3011,4986,3011,5028,2926,5029
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sells,3052,4984,3149,4983,3149,5028,3052,5029
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,at,3182,4980,3239,4979,3240,5027,3183,5028
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,13,3262,4981,3317,4980,3317,5025,3262,5026
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,seer,3338,4993,3455,4992,3455,5025,3338,5026
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,,1043,5198,1085,5198,1085,5269,1043,5269
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17,1076,5210,1145,5210,1145,5263,1076,5263
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1176,5200,1257,5200,1257,5269,1176,5269
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1334,5210,1413,5210,1413,5257,1334,5257
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1333,5269,1408,5272,1406,5315,1331,5312
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1332,5330,1407,5330,1407,5377,1332,5377
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1330,5392,1405,5393,1405,5438,1330,5437
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1327,5450,1406,5451,1405,5495,1326,5494
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather-sersonable.,1518,5237,2029,5232,2029,5282,1518,5287
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,prospects,2086,5232,2309,5230,2310,5282,2087,5284
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2330,5230,2377,5230,2377,5275,2330,5275
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,aman,2396,5245,2523,5244,2523,5273,2396,5274
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,good.,2542,5225,2663,5224,2664,5282,2543,5283
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,harvesting,2728,5223,2987,5220,2988,5278,2729,5281
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,3008,5219,3055,5219,3055,5264,3008,5264
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,chhotan,3088,5220,3275,5218,3275,5264,3088,5266
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,anan,3326,5234,3457,5233,3457,5268,3326,5269
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,commenced,1606,5303,1891,5299,1892,5347,1607,5351
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,fodder,1950,5299,2109,5297,2110,5339,1951,5341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,2128,5295,2209,5294,2210,5335,2129,5336
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,water,2232,5299,2361,5297,2361,5335,2232,5337
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sufficient.,2382,5292,2605,5289,2606,5335,2383,5338
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,prices,2666,5288,2809,5286,2810,5330,2667,5332
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2832,5286,2879,5285,2880,5326,2833,5327
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,conmon,2896,5297,3089,5295,3089,5325,2896,5327
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,3112,5282,3199,5281,3200,5327,3113,5328
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,:-,3224,5299,3295,5298,3295,5323,3224,5324
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,10,420,5224,477,5224,477,5271,420,5271
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,essore,566,5226,703,5226,703,5259,566,5259
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,jhenida,627,5272,815,5271,815,5315,627,5316
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,magura,622,5334,807,5335,807,5396,622,5395
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,narail,628,5395,774,5394,774,5437,628,5438
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,srs.,2838,5348,2923,5348,2923,5389,2838,5389
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,jessore,1721,5417,1893,5422,1892,5467,1720,5462
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,jhenida,1722,5476,1913,5480,1912,5528,1721,5524
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,magura,1716,5536,1903,5541,1901,5605,1714,5600
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,naruil,1720,5590,1875,5594,1874,5646,1719,5642
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bungaon,1712,5658,1923,5659,1923,5716,1712,5715
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,0,3018,5351,3058,5351,3058,5390,3018,5390
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,12,2779,5405,2832,5404,2833,5449,2780,5450
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,2855,5408,2900,5407,2901,5446,2856,5447
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,2921,5402,2975,5401,2976,5445,2922,5446
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,0),3032,5399,3089,5398,3090,5451,3033,5452
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,15,2918,5464,2973,5464,2973,5507,2918,5507
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,3002,5463,3059,5463,3059,5506,3002,5506
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,16,2918,5522,2977,5524,2975,5569,2916,5567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,0,3030,5521,3105,5524,3103,5581,3028,5578
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,},3111,5524,3133,5525,3131,5580,3109,5579
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,per,3135,5524,3201,5526,3199,5582,3133,5580
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rapee,3216,5531,3367,5537,3365,5585,3214,5579
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,2916,5582,2975,5583,2974,5626,2915,5625
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,3006,5581,3059,5582,3058,5627,3005,5626
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,16,2918,5641,2975,5641,2975,5685,2918,5685
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,0j,3029,5636,3090,5636,3090,5693,3029,5693
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bangaon,626,5454,827,5454,827,5513,626,5513
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,11,414,5770,467,5770,467,5817,414,5817
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,khulns,534,5768,719,5768,719,5817,534,5817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bagerhat,620,5829,843,5824,844,5882,621,5887
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,batkhirs,616,5877,825,5876,825,5934,616,5935
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,,1040,5744,1083,5743,1084,5818,1041,5819
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17,1085,5742,1159,5741,1160,5817,1086,5818
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1166,5741,1247,5740,1248,5816,1167,5817
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1326,5752,1401,5751,1402,5813,1327,5814
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1325,5811,1403,5812,1403,5856,1325,5855
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1329,5872,1403,5872,1403,5915,1329,5915
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather-fine,1514,5782,1853,5778,1853,5827,1515,5831
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,1890,5780,1973,5779,1973,5826,1890,5827
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,conl.,2012,5777,2113,5776,2113,5823,2012,5824
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,aman,2180,5767,2343,5765,2344,5826,2181,5828
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,crop,2340,5783,2439,5782,2439,5826,2340,5827
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,doing,2476,5768,2607,5767,2608,5820,2477,5821
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,well.,2624,5762,2787,5760,2788,5822,2625,5824
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,cutting,2804,5764,3007,5762,3008,5820,2805,5822
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,3038,5762,3087,5761,3087,5806,3038,5807
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rainda,3142,5763,3311,5761,3312,5812,3143,5814
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,3370,5766,3459,5765,3460,5815,3371,5816
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,has,1601,5842,1679,5841,1679,5884,1602,5885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,commonced.,1717,5841,2001,5838,2002,5883,1718,5886
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,cultivation,2060,5834,2324,5831,2325,5877,2061,5880
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2363,5830,2412,5829,2413,5872,2364,5873
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rabi,2451,5829,2547,5828,2548,5872,2452,5873
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,crops,2560,5827,2710,5825,2711,5879,2561,5881
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,goiny,2709,5825,2841,5823,2842,5877,2710,5879
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,on.,2862,5837,2932,5836,2932,5867,2862,5868
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,from,1602,5899,1717,5898,1717,5943,1602,5944
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,12,1739,5900,1794,5899,1794,5941,1739,5942
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,1813,5901,1858,5901,1858,5942,1813,5943
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,15,1880,5900,1932,5899,1932,5942,1880,5943
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,seers,1952,5912,2060,5911,2060,5941,1952,5942
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,per,2080,5908,2154,5907,2154,5947,2080,5948
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rupee.,2192,5903,2334,5901,2334,5945,2192,5947
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,fodder,2394,5890,2561,5888,2561,5931,2394,5933
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,2599,5888,2685,5887,2685,5928,2599,5929
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,water,2732,5887,2863,5886,2863,5928,2732,5929
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sutficient.,2902,5884,3133,5881,3133,5926,2902,5929
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,no,3190,5881,3263,5880,3264,5928,3191,5929
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,outtle-,3294,5880,3464,5878,3465,5933,3295,5935
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,disease.,1608,5956,1782,5969,1779,6015,1604,6002
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,common,3015,5815,3224,5818,3223,5875,3014,5872
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,3235,5820,3324,5821,3323,5877,3234,5876
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,tells,3365,5826,3464,5828,3463,5872,3364,5870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,supplamhn,643,374,1129,376,1129,457,643,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,10,1220,382,1325,382,1325,451,1220,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,thb,1350,384,1541,385,1541,453,1350,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,oaloutta,1581,377,1997,379,1997,461,1581,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,gazite,2029,379,2417,380,2417,462,2029,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,november,2449,380,2893,382,2893,464,2449,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,21,2926,389,3037,389,3037,462,2926,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,1804.,3054,387,3229,388,3229,451,3054,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,*****,1946,546,2004,545,2004,558,1946,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,wn,2708,564,2740,564,2740,570,2708,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,-,2800,565,2803,565,2803,571,2800,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,--,2817,565,2826,565,2826,571,2817,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,district,684,696,869,694,870,742,685,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,and,885,697,969,696,970,739,886,740
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,date,990,694,1088,693,1089,738,991,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,of,1101,691,1150,690,1151,734,1102,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,feturn.,834,752,1000,752,1000,797,834,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,at,1301,695,1349,694,1350,733,1302,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,8udar,1368,691,1499,689,1500,733,1369,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,3tation,1280,744,1463,744,1463,801,1280,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,in!,1474,744,1531,744,1531,801,1474,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,inches.,1318,805,1477,805,1477,848,1318,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,charnoter,1918,694,2155,697,2154,741,1917,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,of,2170,691,2221,692,2220,736,2169,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,the,2246,694,2325,695,2324,737,2245,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,weather,2346,689,2537,691,2536,737,2345,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,and,2552,694,2641,695,2640,738,2551,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,state,2660,691,2777,692,2776,742,2659,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,and,2794,695,2881,696,2880,741,2793,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,prospects,2898,700,3123,703,3122,757,2897,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,of,2369,742,2433,746,2430,801,2366,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,the,2434,748,2512,753,2509,799,2431,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,oruph,2529,755,2669,763,2666,812,2526,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,no.,391,723,476,724,475,767,390,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,bengal-oomold.,335,994,796,990,796,1037,335,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,nov.,998,1091,1125,1090,1125,1152,998,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,17,1120,1099,1187,1099,1187,1150,1120,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,94,1220,1090,1297,1089,1297,1150,1220,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,nil,1368,1090,1453,1090,1453,1151,1368,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,weather-getting,1597,1099,1991,1099,1991,1163,1597,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,cold,2034,1105,2128,1105,2128,1149,2034,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,and,2175,1105,2260,1105,2260,1148,2175,1148
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,sehorable,2292,1105,2550,1105,2550,1163,2292,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,but,2580,1105,2659,1105,2659,1148,2580,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,stili,2698,1099,2789,1099,2789,1149,2698,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,cloudy,2835,1105,2987,1105,2987,1163,2835,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,in,3024,1109,3070,1109,3070,1151,3024,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,the,3107,1107,3184,1107,3184,1150,3107,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,day.,3214,1106,3309,1106,3309,1163,3214,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,crops,1658,1178,1775,1178,1775,1217,1658,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,are,1794,1178,1865,1178,1865,1205,1794,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,getting,1902,1164,2075,1164,2075,1223,1902,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,on,2092,1176,2145,1176,2145,1223,2092,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,very,2166,1176,2277,1176,2277,1223,2166,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,well,2290,1164,2409,1164,2409,1223,2290,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,and,2418,1166,2509,1166,2509,1223,2418,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,we,2526,1176,2587,1176,2587,1205,2526,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,need,2616,1164,2723,1164,2723,1223,2616,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,have,2746,1164,2863,1164,2863,1223,2746,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1509.png,no,2872,1176,2947,1176,2947,1223,2872,1223
