sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,13,2351,2861,2351,2794,2398,2794,2398,2861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,misoellaneous,2409,5822,2413,5415,2463,5415,2459,5822
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,250,2406,4149,2408,4043,2454,4044,2452,4150
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,137,2410,2088,2410,1985,2459,1985,2459,2088
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2740,2410,1702,2411,1539,2470,1539,2469,1702
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,24356,2402,1292,2404,1085,2463,1085,2461,1292
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,397454,2396,891,2393,636,2461,635,2464,890
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,or,2451,4488,2450,4559,2401,4558,2402,4487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,577517,2592,1329,2591,1088,2649,1088,2650,1329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,3912,2648,1255,2646,1086,2707,1085,2709,1254
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,18012245,2591,979,2590,636,2648,636,2649,979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,97800,2656,833,2653,634,2708,633,2711,832
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,total,2592,5329,2591,5164,2642,5164,2643,5329
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,159292,2589,4716,2592,4487,2650,4488,2647,4717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,5164168,2590,4332,2590,4041,2649,4041,2649,4332
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,65865,2597,3869,2595,3676,2650,3675,2652,3868
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,8912,2652,3835,2651,3676,2714,3676,2715,3835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,345147,2593,3058,2593,2822,2664,2822,2664,3058
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,(a),2593,2818,2593,2738,2664,2738,2664,2818
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,11007607,2592,2719,2592,2354,2664,2354,2664,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,193845,2598,1790,2598,1543,2659,1543,2659,1790
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1646625,2600,3515,2598,3234,2655,3234,2657,3515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,97800,2653,3439,2656,3235,2719,3236,2716,3440
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,7213,2600,2144,2601,1981,2662,1982,2661,2145
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,laud,2661,5821,2661,5662,2710,5662,2710,5821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,insufficiently,2661,5641,2660,5258,2722,5258,2723,5641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated,2655,5237,2654,4978,2720,4978,2721,5237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,2702,4159,2703,4219,2691,4219,2690,4159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,grand,2848,5453,2845,5242,2895,5241,2898,5452
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,total,2843,5209,2840,5022,2889,5021,2892,5208
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,159292,2840,4720,2843,4489,2905,4490,2902,4721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,5164168,2842,4333,2840,4046,2899,4046,2901,4333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,lll69,2902,3676,2902,3873,2845,3873,2845,3676
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1744425,2850,3521,2849,3238,2908,3238,2909,3521
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,345147,2850,3024,2850,2795,2909,2795,2909,3024
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,11007607,2852,2689,2850,2354,2910,2354,2912,2689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,7213,2847,2146,2850,1983,2914,1984,2911,2147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,193845,2848,1795,2845,1544,2903,1543,2906,1794
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,581429,2843,1331,2838,1089,2895,1088,2900,1330
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,18110045,2840,976,2840,627,2897,627,2897,976
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,..,2891,4838,2891,4876,2881,4876,2881,4838
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,(a),3045,5641,3045,5581,3082,5581,3082,5641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,345147,3041,5559,3041,5398,3082,5398,3082,5559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,acres,3049,5381,3049,5268,3076,5268,3076,5381
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,together,3037,5253,3037,5064,3080,5064,3080,5253
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,with,3035,5049,3035,4952,3068,4952,3068,5049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,10762,3035,4935,3035,4796,3078,4796,3078,4935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,aacres,3045,4783,3045,4668,3070,4668,3070,4783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,iot-weather,3035,4655,3035,4420,3070,4420,3070,4655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigation,3035,4405,3035,4196,3078,4196,3078,4405
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,make,3037,4179,3037,4062,3072,4062,3072,4179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,up,3047,4045,3047,3988,3080,3988,3080,4045
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,the,3037,3973,3037,3902,3072,3902,3072,3973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,total,3037,3885,3037,3782,3072,3782,3072,3885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,355909,3037,3765,3037,3590,3080,3590,3080,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,the,3041,3537,3041,3450,3076,3450,3076,3537
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,kot-weather,3043,3435,3043,3202,3078,3202,3078,3435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigation,3043,3185,3043,2976,3082,2976,3082,3185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,is,3035,2955,3035,2894,3082,2894,3082,2955
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,not,3035,2891,3035,2830,3082,2830,3082,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,valued,3045,2819,3045,2660,3082,2660,3082,2819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,as,3057,2641,3057,2596,3080,2596,3080,2641
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,it,3047,2581,3047,2546,3080,2546,3080,2581
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,in,3035,2531,3035,2478,3082,2478,3082,2531
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,almost,3047,2479,3047,2332,3080,2332,3080,2479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,entirely,3045,2319,3045,2144,3082,2144,3082,2319
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,sugarcane,3053,2129,3053,1904,3082,1904,3082,2129
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,which,3041,1869,3041,1740,3076,1740,3076,1869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,is,3041,1723,3041,1686,3076,1686,3076,1723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,already,3039,1673,3039,1504,3082,1504,3082,1673
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,included,3037,1485,3037,1290,3072,1290,3072,1485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,in,3037,1271,3037,1226,3070,1226,3070,1271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,the,3035,1211,3035,1134,3068,1134,3068,1211
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,above,3035,1119,3035,984,3066,984,3066,1119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,statement.,3035,969,3035,724,3066,724,3066,969
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,bupplement,575,338,1084,348,1082,430,573,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,to,1118,349,1225,351,1224,417,1117,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,the,1242,356,1408,359,1407,421,1241,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,caj.outta,1440,360,1837,368,1836,432,1439,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,gazette,1872,364,2250,372,2248,454,1870,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,february,2258,377,2690,386,2688,460,2256,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,$,2733,382,2824,384,2822,465,2731,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1899.,2820,386,2971,389,2970,454,2819,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,281,3041,388,3150,390,3149,450,3040,448
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,::,1623,4530,1719,4531,1719,4593,1623,4592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,ive.,364,3358,364,3143,435,3143,435,3358
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,works,511,3770,514,3483,579,3484,576,3771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,department,515,3434,521,2819,599,2820,593,3435
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,bengal.,521,2770,524,2399,588,2400,585,2771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,comparative,655,5364,658,4809,723,4809,720,5364
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,statement,663,4774,665,4303,724,4303,722,4774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,of,667,4266,668,4169,721,4169,720,4266
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,irrigation,659,4132,662,3659,722,3659,719,4132
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,and,665,3622,666,3459,721,3459,720,3622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,rainfall,663,3422,665,3017,726,3017,724,3422
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,for,669,2982,670,2827,724,2827,723,2982
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,the,671,2788,672,2627,727,2627,726,2788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,years,670,2588,671,2331,728,2331,727,2588
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1888-89,675,2288,676,2051,733,2051,732,2288
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,and,676,2016,677,1849,732,1849,731,2016
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1887-88,675,1810,676,1569,733,1569,732,1810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,l,678,1530,678,1463,733,1463,733,1530
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,denual.,702,1396,704,1047,737,1047,735,1396
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,arbas,894,2683,896,2538,929,2538,927,2683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,irrigated,895,2520,898,2290,933,2290,930,2520
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,in,903,2272,904,2225,932,2225,931,2272
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,acres.,902,2204,904,2060,933,2060,931,2204
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1888-89.,1023,2997,1025,2825,1066,2825,1064,2997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1887-88.,1033,1869,1032,1694,1075,1694,1076,1869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,works,1065,5804,1068,5655,1118,5656,1115,5805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,mpplying,1067,5639,1071,5422,1129,5423,1125,5640
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,irrigation.,1076,5406,1080,5187,1127,5188,1123,5407
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,civil,1081,4867,1081,4774,1128,4774,1128,4867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,districta.,1084,4765,1084,4576,1124,4576,1124,4765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,total,1054,4213,1056,4100,1103,4101,1101,4214
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,area,1072,4083,1074,3990,1101,3991,1099,4084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,in,1061,3973,1062,3930,1099,3931,1098,3974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,cultivated,1051,3806,1056,3575,1102,3576,1097,3807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,area,1068,3558,1070,3465,1098,3466,1096,3559
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,kharif,1171,3371,1169,3216,1220,3215,1222,3370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,in-,1172,3185,1171,3130,1209,3130,1210,3185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,clusive,1217,3347,1217,3200,1258,3200,1258,3347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,of,1221,3175,1221,3134,1256,3134,1256,3175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,rabi,1171,3004,1171,2892,1214,2892,1214,3004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,inclu-,1172,2883,1172,2749,1214,2749,1214,2883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,sive,1220,3005,1220,2925,1254,2925,1254,3005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,of,1215,2900,1215,2858,1254,2858,1254,2900
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,hot-,1220,2833,1220,2748,1257,2748,1257,2833
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,weather.,1268,2968,1266,2784,1304,2784,1306,2968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,kharif,1179,2263,1178,2105,1222,2105,1223,2263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,in-,1179,2085,1179,2030,1215,2030,1215,2085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,clusive,1220,2248,1222,2099,1265,2099,1263,2248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,of,1226,2082,1226,2039,1261,2039,1261,2082
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,rbi,1176,1900,1174,1782,1225,1781,1227,1899
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,inclu-,1179,1773,1177,1648,1214,1647,1216,1772
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,tive,1226,1898,1226,1817,1261,1817,1261,1898
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,of,1226,1798,1226,1755,1263,1755,1263,1798
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,hot-,1226,1738,1226,1649,1263,1649,1263,1738
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,weather.,1272,1876,1274,1689,1312,1690,1310,1876
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,year,1221,2574,1228,2451,1265,2453,1258,2576
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,year.,1225,1467,1230,1338,1269,1340,1264,1469
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1888-89.,1232,1146,1235,965,1277,966,1274,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1887-88,1239,846,1241,667,1283,667,1281,846
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,bugarcade.,1280,3361,1278,3130,1314,3130,1316,3361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,inches.,1453,1164,1456,952,1515,953,1512,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,inches.,1461,863,1467,652,1521,654,1515,864
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,130885,1582,3311,1581,3086,1645,3086,1646,3311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,25628,1654,3280,1648,3087,1711,3085,1717,3278
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,502,1587,1735,1587,1628,1638,1628,1638,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,101937,1588,1486,1594,1252,1656,1254,1650,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,133664,1585,2585,1585,2358,1648,2358,1648,2585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,25628,1651,2555,1649,2360,1717,2359,1719,2554
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,46-52,1596,817,1594,654,1653,653,1655,816
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,53-20,1673,814,1673,652,1723,652,1723,814
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,ll-19,1722,956,1719,1115,1668,1114,1671,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,onttack,1579,5115,1584,4888,1638,4889,1633,5116
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,101435,1588,2223,1585,1996,1645,1995,1648,2222
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,47-34,1596,1111,1601,948,1653,950,1648,1113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,orissa,1609,5788,1612,5604,1667,5605,1664,5789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,canal,1610,5583,1613,5411,1667,5412,1664,5584
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,6994,1724,1252,1724,1415,1653,1415,1653,1252
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,502,1804,1756,1806,1625,1860,1626,1858,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,109506,1794,1588,1799,1249,1876,1250,1871,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,4955,1813,1147,1816,952,1870,953,1867,1148
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,1639,4320,1640,4376,1629,4376,1628,4320
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,6942,1718,1994,1722,2151,1659,2153,1655,1996
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2779,1786,2912,1788,2711,1869,2712,1867,2913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,159292,1795,2622,1797,2357,1863,2358,1861,2623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,109004,1791,2320,1794,1989,1875,1990,1872,2321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,....,1708,4014,1709,4089,1693,4089,1692,4014
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,.,1708,4091,1708,4107,1693,4107,1693,4091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,}--,1708,5174,1708,5291,1583,5292,1583,5175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,total,1788,5102,1789,4941,1844,4941,1843,5102
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,orissa,1791,4916,1792,4739,1847,4739,1846,4916
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,ocanale,1791,4716,1792,4519,1850,4519,1849,4716
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,156513,1786,3394,1788,3083,1859,3083,1857,3394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,98.67,1872,654,1871,853,1816,853,1817,654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,midiore,1993,5785,1989,5467,2060,5466,2064,5784
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,canal,1993,5444,1991,5295,2044,5294,2046,5443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,midnapore,1990,5109,2010,4792,2078,4796,2058,5113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,66408,2002,3278,1994,3088,2056,3085,2065,3275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,3369*,1994,2902,1984,2691,2057,2688,2067,2899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,69777,2003,2552,2006,2361,2067,2362,2064,2553
