sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,2352,689,2415,689,2415,746,2352,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2440,686,2521,686,2521,739,2440,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,orops,2554,683,2721,682,2721,750,2554,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,in,2746,690,2803,690,2803,739,2746,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2834,686,2917,686,2917,737,2834,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,different,2944,681,3185,680,3185,748,2944,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,districts,3210,679,3445,678,3445,730,3210,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,658,767,736,766,737,838,659,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,bengal,745,766,964,764,965,832,746,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,as,989,784,1045,784,1045,819,989,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,reported,1071,768,1311,766,1312,833,1072,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,to,1336,769,1385,769,1385,818,1336,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,guvernment,1420,766,1782,763,1782,823,1420,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,during,1807,757,2002,755,2003,820,1808,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2030,756,2112,755,2112,805,2030,806
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,week,2146,760,2269,759,2269,809,2146,810
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,ending,2293,762,2475,761,2476,825,2294,826
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,ther2nd,2500,752,2733,750,2733,812,2500,814
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,drcember,2774,750,3067,748,3068,818,2775,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,1893.,3098,751,3262,750,3262,805,3098,806
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rainfall,1365,934,1549,932,1549,978,1365,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,at,1348,989,1415,988,1416,1035,1349,1036
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,sadar,1418,992,1553,990,1554,1029,1419,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,station,1342,1045,1511,1043,1512,1085,1343,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,in,1521,1039,1559,1038,1560,1087,1522,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,inches.,1368,1099,1529,1097,1530,1141,1369,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,character,1972,976,2207,978,2207,1023,1972,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,2224,982,2273,982,2273,1025,2224,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2298,984,2373,985,2373,1027,2298,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,wenther,2392,983,2577,984,2577,1026,2392,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,2594,982,2679,983,2679,1025,2594,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,atate,2700,983,2813,984,2813,1024,2700,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,2832,981,2917,982,2917,1023,2832,1022
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,prospeots,2936,983,3159,985,3159,1036,2936,1034
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,2423,1032,2481,1035,2478,1085,2420,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2482,1038,2557,1042,2555,1083,2480,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,crops.,2574,1045,2712,1052,2710,1093,2572,1086
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,district,720,985,913,984,913,1034,720,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,933,990,1018,990,1018,1030,933,1030
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,date,1036,990,1137,990,1137,1032,1036,1032
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,1155,989,1203,989,1203,1030,1155,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,no.,452,1021,536,1021,536,1064,452,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,returp.,868,1054,1037,1051,1038,1088,869,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,,2082,1198,2093,1198,2093,1208,2082,1208
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,--,2096,1198,2115,1198,2115,1208,2096,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,--,2168,1199,2208,1199,2208,1209,2168,1209
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,*,2230,1199,2241,1199,2241,1209,2230,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,--,2263,1199,2276,1199,2276,1210,2263,1210
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,bengal.,364,1284,619,1280,620,1323,365,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,winter,2672,1378,2840,1378,2840,1419,2672,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rico,2887,1375,2978,1375,2978,1417,2887,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,is,3024,1373,3104,1373,3104,1428,3024,1428
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,being,3107,1377,3239,1377,3239,1428,3107,1428
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,harvested,3266,1376,3542,1376,3542,1420,3266,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,weathor-cold,1595,1374,1955,1376,1955,1425,1595,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,1994,1377,2079,1377,2079,1432,1994,1432
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,occasionally,2116,1379,2387,1380,2387,1432,2116,1431
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,cloudy.,2426,1378,2591,1379,2591,1432,2426,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,sowing,1689,1437,1863,1436,1863,1486,1689,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,1882,1434,1931,1434,1931,1473,1882,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rabi,1952,1433,2052,1433,2052,1471,1952,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,erops,2081,1445,2197,1444,2197,1484,2081,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nourly,2217,1433,2369,1432,2369,1484,2217,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,fiuished.,2380,1431,2570,1430,2570,1475,2380,1476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,fodder,2627,1435,2791,1434,2791,1475,2627,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,2813,1431,2898,1431,2898,1473,2813,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,water,2921,1434,3055,1433,3055,1471,2921,1472
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,sufficiont.,3086,1428,3319,1427,3319,1475,3086,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,prices,3384,1433,3529,1432,3529,1476,3384,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,1692,1496,1755,1495,1755,1534,1692,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,coimmou,1756,1503,1949,1501,1949,1529,1756,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rico,1972,1492,2057,1491,2057,1527,1972,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,:-,2074,1502,2137,1501,2137,1526,2074,1527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,dec.,1056,1383,1181,1381,1182,1435,1057,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,2,1180,1390,1219,1389,1220,1435,1181,1436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,93,1246,1381,1315,1380,1316,1433,1247,1434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,1,526,1396,593,1395,594,1440,527,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,|,597,1389,629,1389,630,1440,598,1440
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,burdwan,616,1390,829,1387,830,1431,617,1434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,kalna,708,1445,851,1448,850,1491,707,1488
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,katwa,705,1500,860,1501,860,1543,705,1542
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,raniganj,708,1555,915,1554,915,1610,708,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1414,1385,1485,1384,1485,1424,1414,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1414,1440,1485,1439,1485,1478,1414,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1420,1495,1487,1495,1487,1532,1420,1532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1412,1548,1489,1547,1489,1588,1412,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rurdwan,1806,1594,2021,1598,2020,1642,1805,1638
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,kalna,1798,1654,1945,1655,1945,1696,1798,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,katwa,1802,1710,1965,1714,1964,1753,1801,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,runiganj,1798,1760,2021,1760,2021,1819,1798,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,srs.,2859,1540,2946,1542,2945,1582,2858,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,12,2818,1594,2901,1594,2901,1641,2818,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,to,2906,1598,2953,1598,2953,1635,2906,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,15,2978,1596,3027,1596,3027,1639,2978,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,9,2895,1651,2923,1651,2922,1696,2894,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,to,2925,1651,2969,1652,2968,1698,2924,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,13,2978,1656,3027,1657,3026,1697,2977,1696
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,15,2974,1710,3027,1709,3027,1750,2974,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,15,2972,1766,3027,1765,3028,1806,2973,1807
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,...,2434,1632,2454,1632,2454,1640,2434,1640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,per,3094,1690,3183,1690,3183,1737,3094,1737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rupe.,3184,1693,3329,1692,3329,1734,3184,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,weather-genorally,1592,1928,2075,1928,2075,1985,1592,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,fair.,2096,1926,2195,1926,2195,1969,2096,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,harvesting,2254,1924,2509,1924,2509,1985,2254,1985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,2522,1924,2581,1924,2581,1985,2522,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,haimanli,2596,1928,2811,1928,2811,1969,2596,1969
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rico,2832,1930,2915,1930,2915,1969,2832,1969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,has,2936,1928,3013,1928,3013,1969,2936,1969
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,begnn,3054,1930,3201,1930,3201,1977,3054,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,all,3226,1928,3287,1928,3287,1969,3226,1969
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,over,3306,1940,3409,1940,3409,1985,3306,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,3448,1928,3525,1928,3525,1969,3448,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,district.,1686,1983,1875,1983,1875,2029,1686,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rabi,1936,1983,2054,1983,2054,2024,1936,2024
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,crops,2075,1996,2195,1996,2195,2035,2075,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,tbriving.,2231,1985,2438,1985,2438,2035,2231,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rice,1676,2038,1793,2038,1793,2091,1676,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,solling,1802,2042,1955,2042,1955,2089,1802,2089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,ut,1974,2044,2023,2044,2023,2079,1974,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,18,2052,2040,2105,2040,2105,2079,2052,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,ueers,2124,2052,2233,2052,2233,2079,2124,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,per,2252,2052,2325,2052,2325,2091,2252,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rupoe,2346,2052,2475,2052,2475,2091,2346,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,at,2494,2042,2541,2042,2541,2081,2494,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,sudur,2560,2040,2691,2040,2691,2079,2560,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,2710,2038,2793,2038,2793,2079,2710,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,17,2830,2040,2881,2040,2881,2081,2830,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,seers,2908,2052,3021,2052,3021,2079,2908,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,at,3042,2044,3089,2044,3089,2081,3042,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,vishnupur.,3114,2038,3375,2038,3375,2091,3114,2091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,ankura,614,1938,819,1940,819,1983,614,1981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,,1155,1945,1185,1943,1189,1991,1159,1994
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,2,1185,1940,1229,1939,1230,1986,1186,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,43,1243,1937,1319,1935,1320,1987,1244,1989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1406,1931,1483,1931,1483,1973,1406,1973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,pudder,2500,1985,2662,1985,2662,2025,2500,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,2709,1987,2794,1987,2794,2024,2709,2024
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,water,2833,1991,2965,1991,2965,2025,2833,2025
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,suflirient.,3007,1985,3232,1985,3232,2024,3007,2024
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,common,3314,1981,3522,1986,3521,2028,3313,2023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1412,2260,1487,2259,1488,2302,1413,2303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nil,1413,2315,1486,2316,1486,2357,1413,2356
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,weather-searonalle,1596,2256,2103,2256,2103,2305,1596,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,but,2122,2256,2199,2256,2199,2297,2122,2297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,occusionally,2216,2258,2495,2258,2495,2307,2216,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,cloudy.,2516,2256,2685,2256,2685,2307,2516,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,nues.,1686,2330,1807,2329,1807,2358,1686,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,spring,1868,2319,2023,2318,2023,2365,1868,2366
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,crops,2046,2325,2167,2324,2167,2362,2046,2363
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,are,2186,2324,2257,2324,2257,2354,2186,2354
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,boing,2278,2316,2403,2315,2403,2363,2278,2364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,aown.,2436,2325,2565,2324,2565,2353,2436,2354
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,19,1689,2375,1743,2376,1743,2416,1689,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,,1765,2382,1878,2383,1878,2414,1765,2413
