sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,und,3310,5407,3399,5407,3399,5448,3310,5448
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fairly,3430,5406,3561,5405,3561,5459,3430,5460
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cool,3602,5410,3695,5410,3695,5451,3602,5451
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,3734,5411,3779,5411,3779,5452,3734,5452
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,1866,5467,1944,5467,1944,5509,1866,5509
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,lutter,1959,5460,2111,5460,2111,5516,1959,5516
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,part.,2134,5460,2250,5460,2250,5517,2134,5517
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chillies,2311,5464,2505,5464,2505,5513,2311,5513
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,garlics,2530,5460,2729,5460,2729,5516,2530,5516
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,onions,2758,5460,2924,5460,2924,5517,2758,5517
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nnd,2966,5462,3056,5462,3056,5502,2966,5502
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,dal,3093,5462,3196,5462,3196,5502,3093,5502
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,oommence,3241,5474,3489,5474,3489,5517,3241,5517
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,to,3505,5460,3560,5460,3560,5517,3505,5517
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ripen,3580,5464,3711,5464,3711,5516,3580,5516
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,3732,5468,3779,5468,3779,5508,3732,5508
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,some,1867,5532,1986,5532,1986,5562,1867,5562
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,plaoes.,2005,5515,2164,5515,2164,5572,2005,5572
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,vegetables,2202,5518,2468,5518,2468,5572,2202,5572
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,not,2488,5515,2569,5515,2569,5572,2488,5572
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,doing,2588,5518,2722,5518,2722,5568,2588,5568
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,well,2731,5515,2838,5515,2838,5572,2731,5572
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,for,2859,5515,2931,5515,2931,5555,2859,5555
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,want,2946,5515,3078,5515,3078,5571,2946,5571
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3091,5515,3146,5515,3146,5571,3091,5571
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rain.,3170,5518,3280,5518,3280,5572,3170,5572
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,mustard,3308,5515,3536,5515,3536,5572,3308,5572
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sesamum,3555,5515,3780,5515,3780,5572,3555,5572
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,(til),1870,5574,1971,5574,1971,5625,1870,5625
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2006,5566,2103,5566,2103,5615,2006,5615
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cotton,2136,5566,2295,5566,2295,5615,2136,5615
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,being,2326,5572,2463,5572,2463,5623,2326,5623
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sold,2500,5570,2599,5570,2599,5615,2500,5615
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,2634,5566,2711,5566,2711,5625,2634,5625
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2714,5566,2791,5566,2791,5625,2714,5625
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bazars.,2806,5568,2981,5568,2981,5625,2806,5625
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,clearing,3036,5568,3251,5568,3251,5625,3036,5625
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3272,5570,3321,5570,3321,5625,3272,5625
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,jum,3346,5570,3453,5570,3453,5625,3346,5625
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,land,3496,5570,3615,5570,3615,5625,3496,5625
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,being,3644,5572,3779,5572,3779,5625,3644,5625
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,commenced,1862,5618,2143,5618,2143,5669,1862,5669
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,2164,5628,2211,5628,2211,5669,2164,5669
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,some,2230,5638,2349,5638,2349,5667,2230,5667
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,places.,2368,5618,2529,5618,2529,5677,2368,5677
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,preparation,2592,5620,2879,5620,2879,5677,2592,5677
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2902,5618,2949,5618,2949,5677,2902,5677
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2972,5618,3069,5618,3069,5677,2972,5677
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,plough,3072,5618,3245,5618,3245,5675,3072,5675
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,land,3280,5618,3387,5618,3387,5677,3280,5677
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,3404,5620,3515,5620,3515,5677,3404,5677
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,3554,5624,3633,5624,3633,5665,3554,5665
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,land,3672,5618,3779,5618,3779,5669,3672,5669
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,for,1862,5680,1938,5680,1938,5721,1862,5721
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sugarcane,1955,5692,2198,5692,2198,5732,1955,5732
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,plantations,2237,5674,2511,5674,2511,5732,2237,5732
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,coutinues.,2540,5674,2785,5674,2785,5732,2540,5732
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cattle-disease,2800,5674,3199,5674,3199,5732,2800,5732
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,gradually,3231,5674,3466,5674,3466,5727,3231,5727
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,increasing.,3507,5675,3776,5675,3776,5732,3507,5732
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,common,1865,5731,2079,5731,2079,5777,1865,5777
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice,2097,5735,2186,5735,2186,5776,2097,5776
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,being,2206,5731,2341,5731,2341,5784,2206,5784
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sold,2360,5731,2459,5731,2459,5773,2360,5773
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,at,2476,5735,2526,5735,2526,5774,2476,5774
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,11,2543,5733,2599,5733,2599,5774,2543,5774
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,seers,2621,5743,2738,5743,2738,5773,2621,5773
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,14%,2757,5731,2843,5731,2843,5775,2757,5775
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chitaks,2865,5731,3045,5731,3045,5770,2865,5770
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,per,3066,5742,3148,5742,3148,5783,3066,5783
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rupee.,3168,5740,3316,5740,3316,5779,3168,5779
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,11,638,4802,691,4801,692,4840,639,4841
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1298,4796,1329,4794,1333,4840,1302,4843
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1316,4794,1391,4788,1395,4836,1320,4842
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1419,4786,1496,4780,1500,4827,1423,4833
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,19,630,5009,735,5007,736,5067,631,5069
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chittagong,758,5007,1055,5001,1056,5061,759,5067
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1295,5010,1327,5008,1331,5058,1299,5061
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,23,1316,5004,1391,5002,1392,5053,1317,5055
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1414,5000,1493,4998,1494,5052,1415,5054
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1586,5002,1669,5002,1669,5045,1586,5045
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,18,630,5117,715,5114,717,5174,632,5177
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,noskhali,718,5114,983,5105,985,5165,720,5174
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1283,5115,1319,5113,1322,5168,1286,5170
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1304,5114,1383,5109,1386,5158,1307,5163
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1414,5107,1499,5102,1502,5160,1417,5165
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1583,5111,1667,5110,1668,5153,1584,5154
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,14,627,5345,689,5344,690,5386,628,5387
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,tippern,714,5335,948,5332,949,5391,715,5394
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1285,5330,1323,5328,1326,5383,1288,5385
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1310,5328,1387,5324,1390,5376,1313,5380
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1413,5322,1487,5318,1490,5373,1416,5377
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1582,5329,1665,5330,1665,5372,1582,5371
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,16,629,5452,684,5451,685,5492,630,5493
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,|,718,5442,752,5441,753,5496,719,5497
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chittaxodg,746,5441,1031,5434,1032,5490,747,5497
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,hill,1049,5437,1155,5434,1156,5478,1050,5481
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,traoto.,784,5494,965,5495,965,5537,784,5536
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1289,5440,1323,5437,1327,5491,1293,5494
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,18,1310,5438,1381,5433,1385,5485,1314,5490
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1408,5431,1487,5425,1491,5480,1412,5486
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1589,5433,1675,5433,1675,5487,1589,5487
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,borbwan,543,2909,546,2670,590,2671,587,2909
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ditn.,536,2637,538,2490,597,2491,595,2638
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,380,620,446,733,446,733,503,620,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,bupplement,992,444,1547,444,1547,527,992,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,to,1588,444,1695,444,1695,527,1588,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,1720,436,1907,436,1907,527,1720,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,caloutta,1948,444,2363,444,2363,527,1948,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,gazette,2404,432,2775,432,2775,527,2404,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,february,2796,428,3279,428,3279,527,2796,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,24,3324,448,3415,448,3415,515,3324,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,1892,3456,448,3619,448,3619,527,3456,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,i,1877,520,1893,520,1893,551,1877,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,i,1893,525,1910,525,1910,544,1893,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rainfall,1635,673,1830,672,1830,715,1635,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,at,1604,726,1663,726,1663,773,1604,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sudder,1676,726,1853,726,1853,773,1676,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,tation,1616,782,1789,782,1789,823,1616,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,in,1794,780,1839,780,1839,827,1794,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,inobes.,1642,835,1805,836,1805,878,1642,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,character,2221,730,2463,733,2462,775,2220,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2486,731,2536,732,2535,770,2485,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,2556,730,2640,731,2639,774,2555,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,wenther,2670,733,2866,736,2865,776,2669,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,snd,2890,735,2981,736,2980,787,2889,786
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,otate,3004,741,3129,743,3129,779,3004,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,3153,735,3251,736,3250,780,3152,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,prospects,3267,737,3501,740,3500,792,3266,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2701,782,2752,786,2748,828,2698,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,tbe,2770,784,2848,790,2844,831,2767,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,erop.,2865,792,3008,804,3004,847,2861,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,distriot,974,730,1170,729,1170,774,974,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,1189,730,1277,730,1277,770,1189,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,date,1301,729,1409,729,1409,769,1301,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of.,1433,726,1514,726,1514,775,1433,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,no.,689,755,779,757,778,799,688,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,return.,1138,792,1313,792,1313,825,1138,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,bengal-conold.,621,1009,1099,1004,1099,1051,622,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,16,763,1121,819,1120,820,1162,764,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,|,846,1115,883,1114,884,1162,847,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,daoos,878,1115,1024,1111,1025,1154,879,1158
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,feb,1309,1113,1410,1113,1410,1156,1309,1156
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,20,1426,1114,1496,1114,1496,1163,1426,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,92,1520,1109,1592,1109,1592,1164,1520,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,nil,1692,1112,1771,1112,1771,1171,1692,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,boro,2459,1122,2580,1123,2580,1164,2459,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,paddy,2601,1121,2751,1122,2750,1178,2600,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,tbriving.,2780,1122,2993,1124,2992,1180,2779,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,prospocts,3052,1124,3280,1126,3279,1183,3051,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3319,1129,3368,1129,3368,1170,3319,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,khesari,3407,1124,3624,1126,3623,1186,3406,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,musuri,3638,1133,3820,1135,3820,1188,3638,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,keora,1969,1173,2116,1174,2116,1221,1969,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,china,2138,1174,2285,1175,2285,1224,2138,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2305,1176,2389,1177,2389,1216,2305,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,kaon,2409,1175,2525,1176,2525,1216,2409,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fair.,2543,1173,2644,1174,2644,1218,2543,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,ploughing,2704,1174,2952,1176,2952,1232,2704,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,for,2972,1179,3040,1180,3040,1233,2972,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,early,3061,1178,3180,1179,3180,1234,3061,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rice,3216,1180,3305,1181,3305,1223,3216,1222
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,going,3346,1185,3485,1186,3485,1236,3346,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,on.,3524,1197,3593,1198,3593,1228,3524,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fodder,3653,1185,3821,1186,3821,1228,3653,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,available.,1987,1223,2229,1226,2228,1278,1986,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,common,2251,1228,2460,1230,2460,1272,2251,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rice,2475,1230,2563,1231,2563,1270,2475,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,selling,2583,1230,2740,1232,2739,1284,2582,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,at,2759,1234,2806,1235,2806,1275,2759,1274
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,from,2820,1232,2930,1233,2930,1273,2820,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,12,2960,1234,3017,1235,3016,1286,2959,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,to,3028,1235,3074,1236,3074,1272,3028,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,16,3095,1236,3153,1237,3153,1273,3095,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,seern,3172,1242,3285,1243,3285,1274,3172,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,por,3301,1245,3382,1246,3382,1288,3301,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rupee.,3402,1249,3545,1251,3545,1293,3402,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,condition,3585,1241,3819,1244,3819,1284,3585,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,1958,1272,2037,1274,2036,1333,1957,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cattle,2032,1279,2163,1282,2162,1326,2031,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,generally,2182,1280,2403,1284,2402,1338,2181,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,good.,2422,1281,2547,1284,2546,1339,2421,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,17,756,1376,829,1377,828,1444,755,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,faridpur,844,1377,1091,1381,1090,1449,843,1445
