sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rioe,3473,1901,3601,1901,3601,1958,3473,1958
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,selle,3678,1897,3831,1897,3831,1956,3678,1956
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,as,3880,1897,3962,1897,3962,1955,3880,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,srs.,2859,2142,3016,2141,3016,2215,2859,2216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,ch.,3013,2145,3110,2144,3110,2205,3013,2206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,13,2865,2248,2948,2247,2948,2304,2865,2305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,8,3038,2248,3079,2248,3079,2304,3038,2304
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,14,2866,2327,2951,2326,2952,2382,2867,2383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,0,3062,2319,3094,2318,3095,2387,3063,2388
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sadar,894,2261,1097,2263,1096,2320,894,2318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,{,3181,2285,3233,2286,3231,2367,3179,2366
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,per,3216,2299,3325,2301,3324,2361,3215,2359
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rupee.,3356,2298,3571,2303,3570,2365,3355,2360
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rampur,892,2339,1191,2326,1194,2405,895,2418
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,hat,1224,2337,1367,2331,1369,2390,1227,2396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,bankura.-rainfall,724,2497,1469,2493,1469,2559,724,2563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,nil.,1498,2494,1609,2493,1609,2553,1498,2554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,weather,1702,2491,2017,2489,2017,2551,1702,2553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,seasonable.,2060,2487,2451,2485,2451,2547,2060,2549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,crops,2522,2485,2715,2484,2715,2562,2522,2563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,on,2756,2480,2861,2479,2861,2560,2756,2561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,high,2860,2483,3025,2482,3025,2560,2860,2561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,lands,3052,2482,3241,2481,3241,2543,3052,2544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,withering.,3268,2481,3635,2479,3635,2557,3268,2559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sowing,3706,2477,3973,2476,3973,2556,3706,2557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,of,541,2575,637,2574,637,2647,541,2648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rabi,642,2587,775,2586,775,2641,642,2642
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,continues.,833,2580,1186,2578,1186,2637,833,2639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,no,1275,2577,1384,2576,1384,2633,1275,2634
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,cattle-disease.,1432,2569,2000,2565,2000,2638,1432,2642
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,fodder,2018,2566,2280,2564,2280,2626,2018,2628
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,2331,2564,2460,2563,2460,2621,2331,2622
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,water,2503,2562,2690,2561,2690,2623,2503,2624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,suffioient.,2749,2561,3088,2559,3088,2621,2749,2623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,common,3181,2563,3503,2561,3503,2620,3181,2622
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rioe,3549,2555,3680,2554,3680,2617,3549,2618
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sells,3707,2556,3859,2555,3859,2617,3707,2618
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,as,3904,2553,3974,2553,3974,2616,3904,2616
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,follows,552,2658,805,2658,805,2723,552,2723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,:-,828,2680,935,2680,935,2715,828,2715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,srs.,2800,2791,2926,2789,2927,2851,2801,2853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,ch.,2976,2791,3075,2790,3076,2847,2977,2848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,15,2836,2894,2916,2892,2917,2950,2837,2952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,0,3010,2891,3050,2890,3051,2947,3011,2948
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,13,2841,2973,2920,2972,2921,3028,2842,3029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,8,3014,2970,3055,2969,3056,3025,3015,3026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sadar,904,2916,1109,2915,1109,2972,904,2973
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,per,3190,2950,3303,2950,3303,3007,3190,3007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rupee.,3330,2948,3555,2948,3555,3007,3330,3007
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,vishuupur,906,2993,1289,2991,1289,3067,906,3069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,...,1380,3028,1455,3027,1455,3046,1380,3047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,midnapore.-rainfall,732,3143,1555,3133,1556,3205,733,3215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,at,1588,3137,1655,3136,1656,3192,1589,3193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sadar,1688,3132,1887,3130,1888,3190,1689,3192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,005,1920,3130,2100,3128,2101,3199,1921,3201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,contai,2128,3123,2387,3120,2388,3196,2129,3199
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,tamluk,2420,3120,2691,3117,2692,3180,2421,3183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,2720,3120,2851,3118,2852,3178,2721,3180
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,ghatal,2884,3118,3135,3115,3136,3175,2885,3178
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,nil.,3168,3116,3283,3115,3284,3175,3169,3176
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,aman,3360,3113,3571,3111,3572,3171,3361,3173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,3604,3114,3735,3112,3736,3172,3605,3174
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,pulsos,3764,3108,3987,3105,3988,3177,3765,3180
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,thriving,554,3225,845,3221,846,3293,555,3297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,except,878,3217,1101,3214,1102,3290,879,3293
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,on,1130,3238,1213,3237,1214,3274,1131,3275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,high,1246,3216,1411,3214,1412,3285,1247,3287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,lands,1442,3213,1629,3210,1630,3266,1443,3269
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,in,1658,3210,1727,3209,1728,3266,1659,3267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,ghatal,1760,3207,2001,3204,2002,3263,1761,3266
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,where,2030,3203,2243,3200,2244,3261,2031,3264
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rainfall,2274,3201,2527,3197,2528,3257,2275,3261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,has,2556,3201,2669,3199,2670,3254,2557,3256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,been,2698,3197,2859,3195,2860,3255,2699,3257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,deficient.,2890,3194,3207,3190,3208,3252,2891,3256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,fodder,3296,3191,3557,3187,3558,3246,3297,3250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,3590,3193,3721,3191,3722,3246,3591,3248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,water,3766,3176,3975,3173,3976,3245,3767,3248
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sufficient.,554,3299,891,3295,892,3362,555,3367
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,no,986,3294,1091,3293,1092,3362,987,3363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,cattle-disease.,1108,3292,1608,3285,1609,3353,1109,3360
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,common,1700,3288,2017,3284,2018,3344,1701,3348
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rice,2044,3282,2173,3280,2174,3341,2045,3343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sellas,2222,3281,2373,3279,2374,3343,2223,3345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,as,2412,3275,2519,3274,2520,3347,2413,3348
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,follows,2508,3276,2755,3273,2756,3338,2509,3341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,:-,2778,3296,2887,3295,2887,3332,2778,3333
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,brs.,2843,3448,2995,3449,2995,3519,2843,3518
