sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,caloutta,1492,343,1883,337,1884,405,1493,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ga,1900,329,2031,327,2032,411,1901,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,,2458,331,2586,333,2584,426,2456,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ar,2588,333,2680,335,2678,428,2586,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,,2682,335,2743,336,2741,429,2680,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,price,1418,568,1523,567,1523,608,1418,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,1536,566,1579,566,1579,604,1536,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,common,1587,562,1777,560,1778,609,1588,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,de,1772,560,1859,559,1860,609,1773,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,in,1872,559,1915,559,1915,602,1872,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,divi-,780,654,955,657,954,706,779,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,this,1394,725,1493,723,1494,771,1395,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,week.,1488,727,1601,725,1602,763,1489,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,frevious,1670,712,1855,724,1851,777,1667,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,wonk,1864,724,1982,732,1978,783,1861,776
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,inohes.,1068,932,1263,932,1263,983,1068,983
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0-,1120,1056,1207,1055,1208,1116,1121,1117
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,42,1192,1063,1255,1062,1256,1110,1193,1111
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,weather,2050,1066,2297,1066,2297,1123,2050,1123
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,seasonable.,2330,1058,2713,1058,2713,1125,2330,1125
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,fodder,2738,1058,2951,1058,2951,1125,2738,1125
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2952,1058,3057,1058,3057,1111,2952,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,water,3084,1066,3249,1066,3249,1117,3084,1117
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,3260,1058,3393,1058,3393,1125,3260,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,mft.,3372,1066,3511,1066,3511,1125,3372,1125
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,oient.,2118,1136,2273,1140,2272,1190,2117,1186
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,burdwan,516,1080,773,1080,773,1137,516,1137
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,12,1466,1060,1527,1060,1527,1113,1466,1113
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,12,1808,1064,1871,1064,1871,1115,1808,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,asansol,516,1215,723,1209,724,1265,518,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,()12,1126,1193,1255,1191,1256,1243,1127,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,11,1466,1196,1527,1196,1527,1249,1466,1249
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,11,1810,1200,1870,1200,1870,1251,1810,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,katwa,518,1350,699,1350,699,1399,518,1399
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0,1149,1321,1189,1322,1187,1391,1147,1390
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,-30,1191,1321,1259,1323,1257,1393,1189,1391
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,15,1474,1336,1535,1336,1535,1387,1474,1387
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,15,1816,1336,1877,1336,1877,1389,1816,1389
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,kalna,504,1477,669,1475,670,1527,505,1529
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0.39,1126,1462,1263,1466,1261,1524,1124,1520
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,11,1477,1469,1536,1475,1530,1530,1472,1524
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,11,1814,1474,1875,1474,1875,1527,1814,1527
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,weather,2048,1669,2288,1671,2287,1740,2047,1738
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,oloudy,2324,1668,2511,1670,2510,1743,2323,1741
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,standing,2600,1668,2861,1670,2860,1745,2599,1743
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,orops,2897,1686,3046,1687,3045,1747,2896,1746
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,3067,1689,3161,1690,3161,1748,3067,1747
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,doing,3194,1675,3362,1676,3361,1749,3193,1748
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,well.,3372,1677,3503,1678,3503,1732,3372,1731
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,fodder,2108,1738,2315,1739,2315,1793,2108,1792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2332,1739,2435,1740,2435,1792,2332,1791
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,water,2460,1736,2621,1737,2621,1792,2460,1791
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,2640,1755,2727,1755,2727,1794,2640,1794
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,sufficient.,2748,1737,3019,1738,3019,1796,2748,1795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,i8,2086,1802,2191,1802,2191,1875,2086,1875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,reported,2172,1806,2411,1806,2411,1873,2172,1873
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,from,2432,1808,2567,1808,2567,1859,2432,1859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,mahammadbazar,2586,1806,3081,1806,3081,1863,2586,1863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,thana.,3104,1810,3285,1810,3285,1865,3104,1865
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,7,400,1672,451,1672,451,1739,400,1739
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,birbhum,448,1672,745,1672,745,1739,448,1739
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0.87,1136,1678,1265,1680,1264,1731,1135,1729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,144,1476,1684,1563,1684,1563,1747,1476,1747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,144,1812,1680,1897,1682,1895,1743,1810,1741
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,cattle-disease,3120,1738,3507,1741,3507,1801,3120,1798
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,rampurhat,500,1816,839,1816,839,1883,500,1883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,),1184,1813,1221,1812,1223,1865,1186,1866
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,30,1223,1812,1275,1810,1277,1863,1225,1865
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,14,1474,1816,1529,1817,1529,1863,1474,1862
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,14,1806,1810,1865,1811,1864,1861,1805,1860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,bankura,505,2090,750,2089,750,2144,505,2145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0.05,1126,2080,1253,2080,1253,2131,1126,2131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,13,1471,2087,1530,2087,1530,2137,1471,2137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,13,1810,2088,1871,2088,1871,2141,1810,2141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,weather,2048,2082,2287,2084,2287,2137,2048,2135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,scasonable,2312,2078,2603,2080,2603,2134,2312,2132
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2622,2081,2727,2082,2727,2133,2622,2132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,its,2748,2080,2817,2081,2817,2132,2748,2131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,effeots,2838,2078,3017,2080,3017,2136,2838,2134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,on,3036,2096,3103,2097,3103,2137,3036,2136
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,the,3144,2081,3235,2082,3235,2140,3144,2139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,standng,3258,2084,3501,2086,3500,2152,3257,2150
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,favourablo,2468,2147,2781,2144,2782,2202,2469,2205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,threshing,2882,2148,3167,2150,3167,2217,2882,2215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,3210,2154,3265,2154,3265,2203,3210,2203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,winter,3318,2145,3501,2146,3501,2203,3318,2202
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,crops,2112,2167,2255,2161,2257,2215,2114,2221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,2310,2166,2395,2162,2396,2196,2312,2200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,pauldy,2112,2208,2285,2209,2284,2282,2111,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,1s,2294,2209,2365,2210,2364,2284,2293,2283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,nearly,2374,2214,2551,2215,2550,2281,2374,2280
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,finished.,2576,2213,2807,2215,2807,2269,2576,2267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,harvesting,2876,2213,3191,2215,3190,2289,2875,2287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,3208,2218,3311,2219,3311,2271,3208,2270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,pres8-,3340,2233,3503,2234,3503,2292,3340,2291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,vishnupur,510,2224,796,2224,796,2286,510,2286
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0.01,1125,2214,1255,2214,1255,2265,1125,2265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,14,1474,2224,1535,2224,1535,2275,1474,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,14,1810,2222,1871,2222,1871,2271,1810,2271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ng,2110,2300,2197,2300,2197,2349,2110,2349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,2284,2289,2392,2288,2392,2356,2284,2357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,sugarcane,2414,2299,2692,2297,2692,2350,2414,2352
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,continue.,2756,2286,3014,2285,3014,2354,2756,2355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,prospocts,3102,2284,3370,2283,3370,2352,3102,2353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,3449,2288,3503,2288,3503,2339,3449,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,standng,2108,2349,2351,2349,2351,2416,2108,2416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,crops,2386,2349,2531,2349,2531,2420,2386,2420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,2556,2366,2641,2366,2641,2403,2556,2403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,good.,2665,2352,2811,2352,2811,2420,2665,2420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,there,2878,2353,3040,2353,3040,2406,2878,2406
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,is,3067,2355,3111,2355,3111,2406,3067,2406
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,no,3136,2371,3205,2371,3205,2420,3136,2420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,indication,3221,2349,3499,2349,3499,2408,3221,2408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,2100,2424,2187,2423,2187,2488,2100,2489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,crop,2226,2436,2349,2435,2349,2487,2226,2488
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,failure,2397,2421,2580,2420,2580,2473,2397,2474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,in,2623,2422,2679,2422,2679,2472,2623,2472
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,the,2725,2420,2815,2419,2815,2471,2725,2472
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,district,2857,2421,3059,2419,3059,2471,2857,2473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,fodder,3137,2420,3339,2418,3339,2473,3137,2475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,3396,2426,3500,2425,3500,2474,3396,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,water,2108,2491,2269,2490,2269,2538,2108,2539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,2298,2503,2387,2503,2387,2540,2298,2540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,sufficient.,2406,2488,2677,2487,2677,2541,2406,2542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,nccasionally,2876,2624,3227,2623,3227,2694,2876,2695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ludy,3272,2614,3467,2613,3467,2693,3272,2694
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,fodder,2118,2686,2315,2688,2315,2744,2118,2742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2370,2686,2473,2687,2473,2743,2370,2742
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,water,2506,2695,2665,2696,2665,2744,2506,2743
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,are,2682,2706,2769,2707,2769,2743,2682,2742
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,sufficient.,2798,2689,3063,2691,3063,2743,2798,2741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,epulem,3132,2688,3381,2690,3380,2758,3131,2756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,of,3442,2691,3495,2691,3495,2744,3442,2744
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,18,2944,2763,3060,2761,3061,2829,2945,2831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,rted,3072,2762,3305,2758,3306,2826,3073,2830
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,from,3363,2761,3492,2759,3493,2811,3364,2813
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,zural,2472,2826,2605,2827,2605,2877,2472,2876
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2682,2825,2785,2826,2785,2878,2682,2877
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,twwn,2866,2833,3003,2834,3003,2877,2866,2876
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,polce,3080,2822,3235,2823,3234,2891,3079,2890
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,stations,3258,2832,3477,2834,3477,2882,3258,2880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,1,2826,2910,2865,2910,2865,2943,2826,2943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,orted,2890,2891,3125,2889,3126,2957,2891,2959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,fron,3148,2897,3279,2896,3279,2945,3148,2946
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,kosh-,3326,2897,3489,2895,3489,2944,3326,2946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,9,402,2620,459,2620,458,2699,401,2699
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,midnapore,458,2620,801,2623,800,2703,457,2700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0,1189,2619,1221,2619,1221,2678,1189,2678
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,13,1223,2619,1261,2619,1261,2678,1223,2678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,16,1468,2628,1523,2629,1523,2676,1468,2675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,a,1544,2629,1583,2629,1582,2692,1543,2692
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,161,1806,2626,1895,2629,1893,2693,1804,2690
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,wcather,2032,2622,2275,2622,2275,2673,2032,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,seasonable,2330,2622,2630,2622,2630,2675,2330,2675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2692,2624,2793,2624,2793,2675,2692,2675
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,contai,500,2764,683,2765,683,2820,500,2819
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,nil,1126,2755,1208,2754,1209,2805,1127,2806
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,17,1462,2766,1521,2766,1521,2813,1462,2813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,14,1804,2766,1865,2766,1865,2815,1804,2815
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,,2143,2750,2181,2750,2181,2815,2143,2815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,foot,2185,2750,2279,2750,2279,2815,2185,2815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,and,2320,2758,2421,2758,2421,2809,2320,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,mouth,2454,2758,2641,2758,2641,2811,2454,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,diseaso,2674,2758,2867,2758,2867,2809,2674,2809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,tamlyk,498,2897,715,2895,715,2957,498,2959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,nil,1130,2890,1214,2890,1214,2941,1130,2941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,13,1463,2901,1524,2901,1524,2948,1463,2948
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,12,1800,2900,1863,2900,1863,2949,1800,2949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,(attlo-discaso,2108,2888,2491,2888,2491,2945,2108,2945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,,2516,2897,2547,2897,2547,2924,2516,2924
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ausha,2569,2895,2741,2895,2741,2945,2569,2945
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,pur,2110,2976,2201,2976,2201,3025,2110,3025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,ghatal,498,3032,687,3031,687,3086,498,3087
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,0.27,1131,3024,1255,3027,1254,3076,1130,3073
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,16,1468,3034,1525,3034,1525,3081,1468,3081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,16,1804,3036,1863,3036,1863,3085,1804,3085
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,jhargram,490,3166,767,3166,767,3233,490,3233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,(),1130,3166,1186,3165,1187,3210,1131,3211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,,1187,3153,1213,3153,1214,3219,1188,3220
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,11,1215,3152,1257,3151,1258,3218,1216,3219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,15,1470,3170,1528,3170,1528,3216,1470,3216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,18,1804,3172,1863,3172,1863,3221,1804,3221
