sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,showing,804,3912,1095,3912,1095,3975,804,3975
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1124,3910,1231,3910,1231,3965,1124,3965
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,normal,1266,3910,1511,3910,1511,3965,1266,3965
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1544,3910,1669,3910,1669,3961,1544,3961
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,actual,1700,3910,1911,3910,1911,3961,1700,3961
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rainfall,1946,3908,2197,3908,2197,3963,1946,3963
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,2214,3902,2321,3902,2321,3975,2214,3975
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,each,2326,3910,2483,3910,2483,3963,2326,3963
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,district,2510,3902,2779,3902,2779,3975,2510,3975
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,during,2788,3910,3019,3910,3019,3975,2788,3975
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,soptember,3050,3910,3411,3910,3411,3975,3050,3975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,1928.,3442,3912,3627,3912,3627,3967,3442,3967
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,actual,1608,4084,1775,4086,1775,4122,1608,4120
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dlatric,1614,4124,1771,4125,1771,4164,1614,4163
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,t,1766,4129,1787,4129,1787,4162,1766,4162
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,alnfall,1602,4170,1781,4170,1781,4209,1602,4209
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,normal,1345,4085,1535,4085,1535,4120,1345,4120
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,idistrict,1350,4130,1531,4130,1531,4165,1350,4165
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ainfall,1350,4176,1527,4176,1527,4209,1350,4209
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tor,1360,4213,1455,4213,1455,4259,1360,4259
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1455,4218,1531,4218,1531,4253,1455,4253
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,for,1607,4213,1698,4213,1698,4259,1607,4259
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1701,4213,1776,4213,1776,4259,1701,4259
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,1325,4262,1485,4262,1485,4296,1325,4296
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1507,4258,1556,4258,1556,4301,1507,4301
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,1567,4258,1736,4258,1736,4301,1567,4301
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1762,4258,1804,4258,1804,4301,1762,4301
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,srptem-,1314,4307,1530,4304,1531,4357,1315,4360
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,septem-,1559,4303,1782,4300,1783,4354,1560,4357
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,be,1391,4347,1465,4353,1462,4393,1388,4387
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,r.,1467,4353,1485,4354,1482,4394,1464,4393
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,varla-,1876,4151,2030,4153,2030,4188,1876,4186
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tion,1902,4200,2001,4202,2000,4232,1901,4230
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,from,1812,4234,1943,4236,1943,4275,1812,4273
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1966,4240,2043,4241,2043,4276,1966,4275
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,normal,1856,4284,2033,4284,2033,4319,1856,4319
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,aormal,3036,4086,3223,4088,3223,4123,3036,4121
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,distriet,3038,4128,3221,4127,3221,4166,3038,4167
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ralnfall,3038,4174,3217,4173,3217,4210,3038,4211
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,for,3048,4216,3132,4216,3132,4259,3048,4259
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3133,4220,3212,4220,3212,4255,3133,4255
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,3000,4258,3175,4258,3175,4301,3000,4301
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3203,4258,3243,4258,3243,4301,3203,4301
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,3253,4258,3435,4258,3435,4301,3253,4301
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3451,4258,3493,4258,3493,4301,3451,4301
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,neptem-,3000,4302,3217,4303,3217,4352,3000,4351
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,septem-,3246,4304,3471,4306,3471,4355,3246,4353
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,br.,3070,4344,3171,4344,3171,4389,3070,4389
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,actual,3302,4088,3467,4088,3467,4125,3302,4125
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dlatriet,3290,4130,3473,4132,3473,4169,3290,4167
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,talnfall,3290,4174,3469,4176,3469,4212,3290,4210
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,for,3283,4216,3381,4216,3381,4259,3283,4259
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3382,4220,3463,4220,3463,4257,3382,4257
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,varin-,3558,4152,3713,4155,3712,4190,3557,4187
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tion,3582,4198,3681,4199,3681,4234,3582,4233
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,from,3508,4236,3631,4236,3631,4279,3508,4279
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3652,4240,3731,4240,3731,4279,3652,4279
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ormal.,3534,4286,3727,4286,3727,4323,3534,4323
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,diviston.,456,4218,675,4218,675,4255,456,4255
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,distuct.,972,4219,1155,4220,1155,4256,972,4255
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,div,2186,4211,2277,4212,2277,4260,2186,4259
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,laion.,2279,4211,2397,4212,2397,4260,2279,4259
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dlstrict.,2636,4215,2842,4216,2842,4255,2636,4254
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,brr,1562,4348,1655,4348,1655,4391,1562,4391
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,1928,1674,4352,1789,4352,1789,4385,1674,4385
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,bor,3254,4348,3341,4349,3341,4390,3254,4389
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,1928.,3364,4353,3489,4354,3489,4390,3364,4389
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inhew.,1358,4492,1533,4495,1532,4532,1357,4529
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inches,1608,4494,1767,4495,1767,4530,1608,4529
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inches,1856,4494,2017,4496,2017,4532,1856,4530
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inchen.,3039,4495,3216,4497,3216,4535,3039,4533
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inchra,3289,4496,3466,4497,3466,4535,3289,4534
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,inchcs,3543,4497,3717,4499,3717,4537,3543,4535
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,2,870,4575,907,4575,907,4622,870,4622
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,1-paryanas,910,4575,1171,4576,1171,4624,910,4623
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,1446,4580,1470,4580,1470,4619,1446,4619
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,70,1477,4583,1531,4583,1531,4615,1477,4615
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,5,1646,4578,1715,4578,1715,4617,1646,4617
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,0,1730,4582,1783,4582,1783,4615,1730,4615
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1958,4580,1983,4580,1983,4622,1958,4622
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,14,1982,4585,2030,4585,2030,4615,1982,4615
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rangpir,2538,4580,2762,4584,2761,4624,2537,4620
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,13,3076,4586,3124,4587,3124,4620,3076,4619
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,38,3159,4585,3213,4586,3212,4621,3158,4620
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,12,3328,4586,3377,4586,3377,4621,3328,4621
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,54,3410,4585,3463,4585,3463,4620,3410,4620
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-0.79,3552,4586,3717,4584,3717,4621,3552,4623
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,nadia,865,4663,1009,4665,1009,4701,865,4699
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,7,1456,4663,1485,4663,1485,4705,1456,4705
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,75,1481,4668,1532,4668,1532,4701,1481,4701
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,2,1946,4668,1975,4668,1975,4707,1946,4707
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,82,1978,4672,2033,4672,2033,4705,1978,4705
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,,2545,4665,2691,4667,2690,4710,2544,4708
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,10,3076,4670,3125,4671,3124,4706,3075,4705
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,42,3162,4670,3215,4671,3214,4706,3161,4705
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,10,3326,4670,3379,4671,3379,4706,3326,4705
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,03,3408,4671,3467,4672,3467,4708,3408,4707
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-0.39,3552,4672,3717,4673,3717,4710,3552,4709
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,..,2898,4695,2937,4695,2937,4705,2898,4705
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,presidency,339,4750,619,4753,618,4794,338,4791
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,murnhidabad,859,4750,1188,4750,1188,4785,859,4785
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,.,1215,4746,1236,4746,1236,4793,1215,4793
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,1474,4750,1499,4751,1498,4790,1473,4789
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,25,1501,4750,1539,4751,1538,4790,1500,4789
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,6,1706,4750,1737,4750,1737,4789,1706,4789
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,08,1740,4750,1791,4750,1791,4789,1740,4789
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rajuhahl-,2113,4751,2347,4751,2347,4798,2113,4798
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,concld,2188,4788,2361,4788,2361,4833,2188,4833
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,1942,4754,1967,4754,1967,4793,1942,4793
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,17,1982,4756,2031,4756,2031,4791,1982,4791
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,pabna,2538,4796,2701,4796,2701,4831,2538,4831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8,3146,4797,3175,4797,3175,4836,3146,4836
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,82,3177,4797,3221,4797,3221,4836,3177,4836
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,3406,4796,3427,4796,3427,4835,3406,4835
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,80,3438,4795,3469,4795,3469,4834,3438,4834
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-,3552,4816,3591,4816,3591,4823,3552,4823
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,3604,4800,3629,4800,3629,4835,3604,4835
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,93,3662,4800,3717,4800,3717,4837,3662,4837
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,1713,4837,1738,4837,1738,4877,1713,4877
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,08,1730,4840,1784,4840,1784,4873,1730,4873
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1941,4838,1970,4838,1970,4878,1941,4878
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,pu,1980,4842,2033,4842,2033,4874,1980,4874
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,malda,2538,4880,2693,4881,2693,4916,2538,4915
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,5,3391,4882,3418,4882,3417,4927,3390,4927
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,87,3408,4885,3465,4886,3464,4922,3407,4921
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-3.74,3572,4886,3717,4885,3717,4924,3572,4925
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,khulna,860,4922,1049,4924,1049,4961,860,4959
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,10,1378,4922,1475,4923,1474,4962,1377,4961
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,05,1476,4927,1531,4928,1530,4961,1475,4960
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,,1737,4920,1759,4920,1759,4963,1737,4963
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,09,1761,4920,1789,4920,1789,4963,1761,4963
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-306,1883,4926,2034,4925,2034,4960,1883,4961
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dacca,2541,5009,2694,5013,2693,5049,2540,5045
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,3143,5011,3174,5011,3174,5054,3143,5054
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,16,3177,5011,3226,5011,3226,5054,3177,5054
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,,3402,5012,3427,5012,3427,5054,3402,5054
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,36,3430,5012,3470,5012,3470,5054,3430,5054
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,2,3619,5014,3653,5014,3653,5057,3619,5057
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,80,3659,5016,3717,5016,3717,5052,3659,5052
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,burdwan,866,5052,1089,5057,1088,5095,865,5090
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,6,1454,5053,1485,5052,1486,5095,1455,5096
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,07,1476,5056,1532,5055,1533,5091,1477,5092
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,1715,5049,1740,5049,1741,5095,1716,5095
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,08,1730,5053,1786,5052,1787,5089,1731,5090
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1958,5050,1989,5050,1989,5093,1958,5093
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,09,1991,5051,2040,5052,2040,5095,1991,5094
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,mymenelngh,2540,5094,2859,5099,2858,5145,2539,5140
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,12,3072,5100,3125,5101,3125,5136,3072,5135
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,49,3159,5102,3215,5103,3215,5137,3159,5136
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,3388,5097,3421,5098,3420,5144,3387,5143
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,36,3410,5101,3466,5102,3465,5140,3409,5139
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-,3550,5118,3587,5118,3587,5125,3550,5125
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3.13,3602,5101,3717,5100,3717,5140,3602,5141
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,..,2898,5126,2935,5126,2935,5136,2898,5136
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,birbhum,858,5140,1081,5140,1081,5179,858,5179
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,1468,5140,1491,5141,1490,5180,1467,5179
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,33,1500,5141,1539,5142,1538,5181,1499,5180
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,2,1716,5139,1739,5139,1740,5178,1717,5178
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,0a,1748,5138,1787,5137,1788,5177,1749,5178
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-7,1887,5136,1988,5137,1988,5183,1887,5182
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,27,1981,5142,2034,5142,2034,5176,1981,5176
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dacra,2119,5138,2266,5139,2266,5174,2119,5173
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,faridpur,2540,5180,2767,5184,2766,5227,2539,5223
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8,3146,5184,3175,5185,3174,5224,3145,5223
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,59,3177,5185,3221,5186,3220,5225,3176,5224
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,3404,5184,3425,5184,3425,5223,3404,5223
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,44,3436,5184,3467,5184,3467,5223,3436,5223
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-,3587,5186,3621,5186,3621,5229,3587,5229
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,5.16,3623,5186,3715,5186,3715,5229,3623,5229
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,..,2897,5212,2936,5212,2936,5223,2897,5223
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,bankura,861,5228,1075,5228,1075,5266,861,5266
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8,1474,5226,1495,5227,1493,5266,1473,5265
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,11,1506,5227,1537,5228,1535,5268,1504,5267
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,2,1722,5225,1747,5225,1748,5264,1723,5264
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,68,1749,5224,1787,5223,1788,5263,1750,5264
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,6,1958,5227,1985,5227,1984,5266,1957,5266
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,43,1982,5229,2033,5230,2032,5266,1981,5265
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,burdwan,336,5274,571,5279,570,5321,335,5316
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,bakarganj,2540,5268,2803,5272,2802,5316,2539,5312
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,11,3052,5270,3165,5271,3165,5313,3052,5312
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,07,3159,5274,3213,5275,3213,5309,3159,5308
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,3352,5276,3375,5276,3375,5309,3352,5309
