sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,1458,662,1645,662,1645,715,1458,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1676,664,1785,664,1785,715,1676,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1828,660,2009,660,2009,713,1828,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,meteorological,2056,656,2859,656,2859,711,2056,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,observations,2888,656,3555,656,3555,725,2888,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,taken,590,740,891,738,891,793,590,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,932,736,1031,735,1031,790,932,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,assam,1072,733,1381,731,1381,799,1072,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,for,1424,727,1631,726,1631,800,1424,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1646,732,1831,731,1831,787,1646,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,month,1874,729,2195,727,2195,783,1874,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,2242,727,2351,726,2351,779,2242,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,november,2396,729,2883,726,2883,783,2396,786
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,1891.,2930,732,3107,731,3107,784,2930,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,551,836,682,835,682,886,551,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,main,713,832,872,831,872,882,713,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,features,903,830,1164,829,1164,881,903,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,1193,829,1254,829,1254,879,1193,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1287,828,1390,827,1390,877,1287,878
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,meteorology,1422,829,1831,827,1831,889,1422,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1866,824,1932,824,1932,875,1866,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,november,1958,822,2298,820,2298,874,1958,876
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,have,2329,821,2476,820,2476,874,2329,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,been-,2508,822,2673,821,2673,873,2508,874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,1.,534,912,699,912,699,987,534,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,696,924,819,924,819,977,696,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,formation,846,920,1169,920,1169,975,846,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1200,920,1269,920,1269,971,1200,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,two,1292,926,1409,926,1409,969,1292,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,very,1438,936,1575,936,1575,987,1438,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,severe,1606,938,1817,938,1817,979,1606,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,cyclones,1836,916,2105,916,2105,983,1836,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,2132,914,2197,914,2197,987,2132,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2254,916,2355,916,2355,967,2254,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,neighbourhood,2402,914,2893,914,2893,987,2402,987
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,2950,914,3019,914,3019,969,2950,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3072,916,3173,916,3173,987,3072,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,andaman,3232,918,3551,918,3551,979,3232,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,islands.,396,1000,651,1000,651,1055,396,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,736,994,859,994,859,1045,736,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,first,916,994,1045,994,1045,1045,916,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,originated,1102,990,1433,990,1433,1059,1102,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,probably,1484,980,1765,980,1765,1059,1484,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,1798,1010,1829,1010,1829,1041,1798,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,little,1858,980,2009,980,2009,1061,1858,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,2042,990,2103,990,2103,1061,2042,1061
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2132,986,2235,986,2235,1061,2132,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,east,2264,994,2391,994,2391,1035,2264,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,2422,986,2489,986,2489,1037,2422,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,tho,2510,980,2629,980,2629,1061,2510,1061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,andamaus,2646,980,3011,980,3011,1061,2646,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,3024,1006,3095,1006,3095,1039,3024,1039
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3124,986,3223,986,3223,1041,3124,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,1st,3262,988,3373,988,3373,1057,3262,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,then,3406,994,3549,994,3549,1051,3406,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,moved,396,1072,603,1071,603,1124,396,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,north-westwards,634,1069,1177,1066,1177,1117,634,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,tll,1210,1063,1301,1062,1301,1113,1210,1114
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,t,1336,1067,1381,1067,1381,1116,1336,1116
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,almost,1410,1058,1625,1057,1625,1114,1410,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,reached,1658,1056,1895,1055,1895,1115,1658,1116
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1932,1059,2031,1058,2031,1109,1932,1110
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,ganjam,2064,1058,2321,1057,2321,1121,2064,1122
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,coast.,2354,1067,2535,1066,2535,1109,2354,1110
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,396,1124,479,1124,479,1197,396,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,502,1162,535,1162,535,1193,502,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,northerly,566,1136,869,1136,869,1201,566,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,direction,902,1136,1189,1136,1189,1187,902,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,along,1220,1134,1395,1134,1395,1199,1220,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,aud,1424,1134,1541,1134,1541,1185,1424,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,close,1574,1134,1733,1134,1733,1185,1574,1185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,1788,1146,1847,1146,1847,1181,1788,1181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1906,1128,2007,1128,2007,1181,1906,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,orissa,2064,1126,2271,1126,2271,1181,2064,1181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,coust,2328,1136,2513,1136,2513,1201,2328,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,then,2568,1128,2713,1128,2713,1201,2568,1201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,it,2770,1128,2833,1128,2833,1201,2770,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,noved,2874,1130,3081,1130,3081,1183,2874,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,3132,1134,3195,1134,3195,1183,3132,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,3254,1152,3285,1152,3285,1185,3254,1185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,north-,3342,1144,3549,1144,3549,1189,3342,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,easterly,396,1214,649,1213,649,1278,396,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,direction,708,1208,1015,1206,1015,1270,708,1272
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,crossing,1076,1206,1343,1205,1343,1275,1076,1276
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1406,1208,1505,1207,1505,1255,1406,1256
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,sunderbuns,1566,1203,1947,1201,1947,1255,1566,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,2012,1210,2073,1210,2073,1251,2012,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2132,1201,2229,1201,2229,1250,2132,1250
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,east,2284,1207,2407,1206,2407,1249,2284,1250
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,uf,2438,1197,2503,1197,2503,1248,2438,1248
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,saugor,2560,1194,2815,1193,2815,1267,2560,1268
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,2820,1199,3039,1198,3039,1260,2820,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,then,3074,1204,3217,1203,3217,1255,3074,1256
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,travelled,3264,1209,3543,1208,3543,1261,3264,1262
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,through,398,1270,659,1270,659,1345,398,1345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,east,690,1282,835,1282,835,1333,690,1333
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,bengal,868,1278,1097,1278,1097,1345,868,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,into,1130,1276,1257,1276,1257,1329,1130,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,ssam,1292,1270,1505,1270,1505,1329,1292,1329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,1534,1278,1649,1278,1649,1329,1534,1329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,upper,1698,1278,1901,1278,1901,1343,1698,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,burma,1952,1272,2197,1272,2197,1345,1952,1345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,where,2258,1272,2453,1272,2453,1321,2258,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,it,2500,1270,2571,1270,2571,1345,2500,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,filled,2616,1270,2773,1270,2773,1321,2616,1321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,up,2834,1290,2913,1290,2913,1339,2834,1339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,2970,1276,3087,1276,3087,1325,2970,1325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,disappeared.,3146,1276,3549,1276,3549,1345,3146,1345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,398,1360,523,1360,523,1411,398,1411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,sccond,580,1358,793,1357,793,1406,580,1407
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,storm,856,1364,1041,1363,1041,1402,856,1403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,originated,1098,1349,1431,1348,1431,1413,1098,1414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,1482,1365,1561,1365,1561,1401,1482,1401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1620,1349,1719,1349,1719,1400,1620,1400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,21st,1776,1350,1907,1349,1907,1396,1776,1397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,1968,1352,2031,1352,2031,1397,1968,1397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2088,1345,2187,1345,2187,1394,2088,1394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,west,2234,1350,2377,1349,2377,1393,2234,1394
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,2425,1344,2531,1344,2531,1409,2425,1409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,west-north-west,2558,1347,3093,1345,3093,1397,2558,1399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,3150,1347,3217,1347,3217,1400,3150,1400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,diamond,3248,1340,3547,1339,3547,1405,3248,1406
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,404,1427,630,1427,630,1484,404,1484
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,663,1425,776,1425,776,1477,663,1477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,afterwards,809,1421,1146,1421,1146,1475,809,1475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,travelled,1179,1414,1456,1414,1456,1471,1179,1471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,1490,1420,1547,1420,1547,1470,1490,1470
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,1586,1439,1617,1439,1617,1470,1586,1470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,north-easterly,1648,1415,2104,1415,2104,1481,1648,1481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,2164,1414,2255,1414,2255,1484,2164,1484
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,north-north-easterly,2289,1414,2957,1414,2957,1484,2289,1484
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,directi,3004,1414,3237,1414,3237,1484,3004,1484
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,n,3265,1414,3344,1414,3344,1484,3265,1484
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,cros8-,3358,1439,3547,1439,3547,1475,3358,1475
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,ing,404,1482,507,1482,507,1557,404,1557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,564,1482,665,1482,665,1549,564,1549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,burma,726,1498,947,1498,947,1547,726,1547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,coast,1002,1500,1163,1500,1163,1543,1002,1543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,about,1220,1490,1403,1490,1403,1543,1220,1543
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,midway,1460,1492,1709,1492,1709,1557,1460,1557
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,betwern,1764,1490,2027,1490,2027,1539,1764,1539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,diamond,2094,1486,2383,1486,2383,1537,2094,1537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,2432,1484,2645,1484,2645,1557,2432,1557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,2704,1488,2819,1488,2819,1537,2704,1537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,akyab,2878,1486,3089,1486,3089,1553,2878,1553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,late,3142,1490,3259,1490,3259,1545,3142,1545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,3312,1482,3389,1482,3389,1545,3312,1545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3448,1496,3551,1496,3551,1549,3448,1549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,night,404,1563,579,1562,580,1633,405,1634
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,606,1568,669,1568,669,1619,606,1619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,700,1568,799,1567,799,1616,700,1617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,23rd,830,1567,973,1566,973,1615,830,1616
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,1006,1581,1073,1581,1073,1615,1006,1615
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1102,1563,1205,1562,1205,1613,1102,1614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,early,1234,1564,1395,1563,1395,1628,1234,1629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,morning,1468,1556,1743,1554,1744,1626,1469,1628
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1790,1561,1853,1561,1853,1611,1790,1611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1892,1561,1991,1560,1991,1609,1892,1610
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,24th.,2052,1560,2219,1559,2219,1610,2052,1611
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,405,1644,522,1643,522,1696,405,1697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,caused,555,1641,764,1639,764,1692,555,1694
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,several,797,1639,1014,1637,1014,1685,797,1687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,disasters,1050,1637,1332,1635,1332,1684,1050,1686
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,1362,1646,1421,1646,1421,1685,1362,1685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,sea,1454,1651,1553,1650,1553,1684,1454,1685
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,1581,1633,1692,1632,1692,1683,1581,1684
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,1725,1651,1795,1650,1795,1679,1725,1680
