sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,wheat,678,4242,881,4242,881,4299,678,4299
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,14,974,4236,1057,4236,1057,4311,974,4311
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,8oors,1088,4256,1273,4256,1273,4305,1088,4305
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,barloy,1334,4238,1551,4238,1551,4309,1334,4309
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,18,1608,4238,1691,4238,1691,4295,1608,4295
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,beers,1720,4236,1931,4236,1931,4311,1720,4311
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,makai,1940,4238,2141,4238,2141,4291,1940,4291
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,16,2202,4236,2319,4236,2319,4307,2202,4307
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,seers,2380,4254,2567,4254,2567,4303,2380,4303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,gram,2622,4250,2797,4250,2797,4305,2622,4305
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,17,2854,4236,2937,4236,2937,4291,2854,4291
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bmers,2980,4252,3165,4252,3165,4305,2980,4305
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rahar,3224,4238,3411,4238,3411,4291,3224,4291
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,16,3462,4238,3543,4238,3543,4293,3462,4293
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,seers,3594,4254,3775,4254,3775,4305,3594,4305
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,430,4320,561,4322,560,4379,429,4377
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,marua,590,4334,803,4337,802,4377,589,4374
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,20,834,4322,915,4323,914,4372,833,4371
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,srors,946,4329,1105,4331,1104,4373,945,4371
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,per,1134,4332,1245,4334,1244,4389,1133,4387
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupeo.,1274,4332,1485,4335,1484,4389,1273,4386
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospeota,2640,3967,2963,3965,2963,4041,2640,4043
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,continue,3026,3972,3323,3971,3323,4028,3026,4029
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,favourahle.,3380,3970,3773,3968,3773,4030,3380,4032
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,(),1224,3992,1258,3992,1258,4023,1224,4023
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prioes,2699,4156,2913,4158,2913,4214,2699,4212
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,arn-common,2959,4157,3458,4161,3457,4220,2958,4216
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rice,3491,4163,3618,4164,3618,4217,3491,4216
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,144,3657,4163,3772,4164,3771,4228,3656,4227
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,darbhanga.-no,608,4452,1241,4452,1241,4529,608,4529
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rain.,1268,4454,1431,4454,1431,4529,1268,4529
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,weather,1490,4452,1797,4452,1797,4529,1490,4529
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cool.,1848,4452,1999,4452,1999,4529,1848,4529
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,paddy,2046,4450,2273,4450,2273,4521,2046,4521
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,harvosting,2302,4452,2665,4452,2665,4529,2302,4529
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,almost,2696,4450,2919,4450,2919,4529,2696,4529
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,completod.,2954,4456,3323,4456,3323,4529,2954,4529
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,threshing,3412,4454,3773,4454,3773,4529,3412,4529
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ontinues.,434,4532,779,4534,779,4591,434,4589
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,madhubani.,432,4604,851,4604,851,4663,432,4663
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bufficient.,2308,4512,2657,4516,2656,4588,2307,4584
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,oattle-disease,2720,4517,3205,4523,3204,4587,2719,4581
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,reported,3256,4528,3547,4532,3546,4604,3255,4600
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,from,3606,4529,3771,4531,3770,4590,3605,4588
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,raht,912,4518,1062,4518,1062,4596,912,4596
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,doing,1068,4525,1266,4525,1266,4596,1068,4596
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,well.,1298,4527,1457,4527,1457,4581,1298,4581
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fodder,1548,4526,1804,4526,1804,4583,1548,4583
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,1832,4526,1960,4526,1960,4580,1832,4580
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,water,2028,4518,2221,4518,2221,4596,2028,4596
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,common,956,4592,1263,4592,1263,4659,956,4659
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rico,1296,4602,1421,4602,1421,4657,1296,4657
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bells,1450,4600,1595,4600,1595,4657,1450,4657
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,as,1630,4618,1697,4618,1697,4655,1630,4655
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,follows:,1718,4592,2011,4592,2011,4665,1718,4665
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,srs.,2660,4692,2789,4692,2789,4747,2660,4747
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sadar,770,4800,967,4798,968,4855,771,4857
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,samastipur,772,4864,1161,4872,1159,4948,771,4940
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,mudhubani,764,4937,1163,4933,1164,4999,765,5003
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,14,2706,4790,2785,4791,2785,4844,2706,4843
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,17,2708,4861,2785,4865,2782,4922,2705,4918
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,164,2704,4936,2823,4934,2824,5005,2705,5007
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,per,3019,4880,3139,4880,3139,4951,3019,4951
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupee.,3144,4886,3355,4886,3355,4943,3144,4943
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,monghyr.-no,600,5071,1163,5056,1165,5136,602,5151
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rain.,1220,5063,1379,5059,1381,5119,1222,5123
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bugaroane,426,5167,769,5159,770,5223,427,5231
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,going,798,5147,997,5143,999,5219,800,5223
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,on.,1026,5158,1123,5156,1124,5198,1027,5200
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,follows,426,5212,675,5217,674,5285,425,5280
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,:-,694,5238,788,5240,787,5279,693,5277
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,threshing,2168,5054,2531,5054,2531,5135,2168,5135
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2588,5056,2653,5056,2653,5113,2588,5113
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,winter_rico,2708,5054,3131,5054,3131,5135,2708,5135
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,3178,5058,3307,5058,3307,5117,3178,5117
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,pressing,3364,5060,3647,5060,3647,5135,3364,5135
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,3704,5062,3773,5062,3773,5117,3704,5117
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,common,2934,5132,3241,5135,3240,5193,2933,5190
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rioe,3294,5130,3423,5131,3422,5194,3293,5193
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sells,3484,5132,3631,5134,3630,5193,3483,5191
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,as,3704,5154,3771,5155,3771,5193,3704,5192
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,weather,1500,5058,1809,5058,1809,5119,1500,5119
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,oool.,1868,5058,2025,5058,2025,5117,1868,5117
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospeots,1228,5137,1557,5137,1557,5212,1228,5212
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fair.,1605,5136,1748,5136,1748,5193,1605,5193
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rabi,1840,5134,2003,5134,2003,5193,1840,5193
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,orops,2043,5151,2220,5151,2220,5211,2043,5211
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,promising,2272,5130,2625,5130,2625,5211,2272,5211
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,well.,2680,5130,2841,5130,2841,5186,2680,5186
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,srs.,2628,5298,2755,5299,2755,5359,2628,5358
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,oh.,2802,5293,2909,5294,2909,5359,2802,5358
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,14,2665,5395,2746,5396,2745,5453,2664,5452
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,16,2660,5472,2745,5472,2745,5529,2660,5529
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,16,2658,5548,2741,5547,2741,5606,2658,5607
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sadar,764,5408,965,5410,964,5471,763,5469
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,beguseai,764,5484,1113,5484,1113,5565,764,5565
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,jamui,762,5554,987,5556,986,5623,761,5621
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupee.,3124,5494,3353,5495,3353,5556,3124,5555
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bhagalpur.-no,596,5699,1217,5692,1218,5770,597,5777
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rain.,1268,5696,1429,5694,1430,5756,1269,5758
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,w,1520,5691,1607,5690,1608,5751,1521,5752
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,eather,1612,5688,1825,5686,1826,5750,1613,5752
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ble.,1894,5691,2281,5687,2282,5749,1895,5753
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,arveting,2364,5685,2763,5680,2764,5752,2365,5757
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2822,5688,2889,5687,2890,5746,2823,5747
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rabi,422,5772,591,5771,591,5848,422,5849
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,orops,644,5770,821,5769,821,5847,644,5848
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,doing,866,5769,1067,5768,1067,5846,866,5847
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,well,1112,5772,1261,5771,1261,5835,1112,5836
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,no,1342,5771,1453,5770,1453,5829,1342,5830
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cattle-disease,1506,5767,1965,5764,1965,5826,1506,5829
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,reported.,2016,5765,2327,5763,2327,5839,2016,5841
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fodder,2414,5760,2665,5759,2665,5821,2414,5822
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,2720,5759,2853,5758,2853,5822,2720,5823
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,water,2880,5770,3079,5769,3079,5827,2880,5828
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,suffioient.,3126,5756,3463,5754,3463,5826,3126,5828
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prices,3550,5766,3761,5765,3761,5827,3550,5828
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,stationary.,424,5836,791,5851,788,5931,421,5916
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rice,3202,5686,3357,5686,3357,5759,3202,5759
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,oontinues.,3412,5692,3757,5692,3757,5751,3412,5751
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,4,452,350,493,350,493,405,452,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,supplement,700,340,1323,340,1323,407,700,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,to,1364,348,1483,348,1483,411,1364,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,the,1528,340,1723,340,1723,407,1528,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,calcutta,1768,344,2259,344,2259,411,1768,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,gazette,2304,332,2743,332,2743,419,2304,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,january,2788,348,3243,348,3243,411,2788,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,3,3274,332,3371,332,3371,419,3274,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,1900.,3396,356,3579,356,3579,411,3396,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,--,1110,509,1151,510,1151,516,1110,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,-,1187,510,1193,510,1193,517,1187,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,--,3431,516,3475,516,3475,526,3431,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,-,3477,516,3491,516,3491,526,3477,526
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,**-,3513,515,3559,515,3559,526,3513,526
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,---.,3642,517,3674,517,3674,527,3642,527
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,---,3694,518,3731,518,3731,527,3694,527
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,purnea.-no,622,616,1105,618,1105,682,622,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rain.,1132,619,1291,620,1291,678,1132,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,weather,1382,617,1685,618,1685,677,1382,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,oold.,1712,618,1875,619,1875,685,1712,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,harvosting,1962,617,2357,618,2357,693,1962,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,2398,619,2469,619,2469,676,2398,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,winter,2528,619,2756,620,2756,680,2528,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rice,2794,622,2917,622,2917,682,2794,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,continues.,2972,616,3355,617,3355,697,2972,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sowing,3430,625,3689,626,3689,698,3430,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,3720,626,3789,626,3789,685,3720,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rabi,448,696,583,697,583,750,448,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,crops,634,713,803,714,803,761,634,760
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,finished.,862,689,1145,690,1145,750,862,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,mustard,1234,691,1527,692,1527,752,1234,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,plants,1556,694,1763,695,1763,765,1556,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,1790,694,1857,694,1857,753,1790,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,flower.,1914,694,2137,695,2137,753,1914,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,pressingfof,2230,692,2623,694,2623,769,2230,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sugarcane,2678,714,3025,716,3025,771,2678,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,3074,696,3205,697,3205,758,3074,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,manufaoture,3232,696,3677,698,3677,760,3232,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,3716,701,3787,701,3787,758,3716,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,molassos,450,766,742,768,742,825,450,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,771,770,833,770,833,824,771,824
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,progress.,860,785,1162,787,1162,844,860,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,prospota,1255,771,1576,773,1576,842,1255,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,good.,1607,773,1790,774,1790,841,1607,840
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,follows,456,840,697,841,697,898,456,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,:,713,835,745,835,745,906,713,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fodder,1884,768,2129,768,2129,825,1884,825
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,2156,772,2285,772,2285,825,2156,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,water,2320,766,2517,766,2517,829,2320,829
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sufficient.,2540,766,2899,766,2899,831,2540,831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,common,2988,772,3301,772,3301,833,2988,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rioe,3358,776,3485,776,3485,835,3358,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sells,3540,778,3689,778,3689,835,3540,835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,as,3716,798,3787,798,3787,837,3716,837
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,srs.,2747,960,2877,959,2877,1019,2747,1020
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sadar,796,1050,997,1051,997,1110,796,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,kishanganj,790,1118,1201,1132,1198,1208,787,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,araria,790,1204,1021,1204,1021,1259,790,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,17,2776,1056,2859,1056,2859,1113,2776,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,19,2772,1134,2853,1132,2854,1185,2773,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,19,2772,1206,2853,1207,2853,1262,2772,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,por,3045,1146,3165,1146,3165,1217,3045,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rupee.,3166,1152,3377,1152,3377,1207,3166,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,malda.-no,621,1315,1076,1315,1076,1392,621,1392
