sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rell,251,996,397,996,397,1067,251,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,advanced,399,996,661,996,661,1067,399,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,701,996,769,996,769,1067,701,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,eastern,806,1002,1043,1002,1043,1051,806,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,bengal,1088,1000,1299,1000,1299,1059,1088,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,1350,1000,1461,1000,1461,1047,1350,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weeding,1510,996,1759,996,1759,1067,1510,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,1804,996,1853,996,1853,1067,1804,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,progressing.,1900,996,2263,996,2263,1067,1900,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,2340,996,2457,996,2457,1067,2340,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,ontlook,2508,996,2741,996,2741,1067,2508,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2794,996,2857,996,2857,1067,2794,1067
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,2873,996,2977,996,2977,1067,2873,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,standing,3024,996,3289,996,3289,1063,3024,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,crops,3328,996,3499,996,3499,1067,3328,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,3522,1008,3567,1008,3567,1055,3522,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,reported,247,1096,482,1085,485,1152,250,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,to,513,1087,566,1084,568,1126,515,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,be,596,1080,658,1077,660,1123,598,1126
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,favourable.,712,1074,1056,1057,1059,1119,715,1136
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,45,248,1154,353,1152,354,1213,249,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,per,380,1169,473,1167,474,1217,381,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cent.,500,1151,643,1148,644,1194,501,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,as,668,1158,725,1157,726,1192,669,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,compared,752,1144,1045,1139,1046,1202,753,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,with,1078,1138,1211,1136,1212,1186,1079,1188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,that,1242,1135,1363,1133,1364,1184,1243,1186
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,1388,1137,1447,1136,1448,1183,1389,1184
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,1474,1135,1565,1133,1566,1182,1475,1184
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,previous,1594,1129,1861,1124,1862,1191,1595,1196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,week.,1888,1133,2057,1130,2058,1180,1889,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,1134,1068,1253,1068,1253,1120,1134,1120
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,average,1304,1079,1539,1078,1539,1124,1304,1125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,price,1590,1066,1741,1065,1741,1129,1590,1130
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,1792,1066,1851,1066,1851,1111,1792,1111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,oommon,1902,1075,2161,1074,2161,1131,1902,1132
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rice,2216,1064,2327,1064,2327,1113,2216,1113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,for,2376,1064,2467,1064,2467,1113,2376,1113
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,2492,1065,2587,1065,2587,1114,2492,1114
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,presi,2626,1062,2773,1061,2773,1113,2626,1114
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,dency,2786,1066,2963,1065,2963,1126,2786,1127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,has,2992,1065,3091,1065,3091,1114,2992,1114
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,risen,3110,1060,3265,1059,3265,1127,3110,1128
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,by,3292,1060,3367,1060,3367,1127,3292,1127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,about,3388,1060,3559,1059,3559,1124,3388,1125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,prioe,1360,1301,1459,1299,1460,1333,1361,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,1476,1300,1513,1299,1514,1332,1477,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,conmon,1524,1309,1685,1307,1685,1333,1524,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rioo,1702,1298,1791,1297,1792,1335,1703,1336
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,1806,1297,1843,1296,1844,1329,1807,1330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nors,1858,1294,1963,1292,1964,1332,1859,1334
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,per,1569,1350,1626,1350,1626,1381,1569,1381
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rupee.,1645,1348,1765,1348,1765,1381,1645,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,ouaracter,2308,1380,2504,1382,2504,1416,2308,1414
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2518,1380,2557,1380,2557,1413,2518,1413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,2570,1381,2633,1382,2633,1415,2570,1414
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weathor,2650,1379,2823,1381,2823,1417,2650,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,oonditton,2838,1381,3025,1383,3025,1417,2838,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,3052,1381,3095,1381,3095,1420,3052,1420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,orops,3096,1389,3210,1390,3210,1422,3096,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,etg.,3226,1390,3295,1391,3295,1415,3226,1414
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,horial,248,1387,357,1383,358,1418,249,1422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,no.,274,1427,337,1425,338,1457,275,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,dlstriot,428,1396,579,1394,579,1427,428,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,592,1392,663,1391,663,1424,592,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,subdiviniou.,680,1388,917,1385,917,1419,680,1422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,raintall.,1049,1385,1219,1385,1219,1418,1049,1418
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,this,1382,1468,1469,1468,1469,1499,1382,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,week.,1484,1470,1593,1470,1593,1499,1484,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,previous,1699,1465,1874,1465,1874,1498,1699,1498
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,week.,1887,1466,1995,1466,1995,1497,1887,1497
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,inches.,1046,1770,1229,1773,1228,1823,1045,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,effects,2062,1898,2263,1899,2263,1948,2062,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2311,1902,2368,1902,2368,1947,2311,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weather,2435,1900,2676,1901,2676,1950,2435,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,on,2734,1916,2809,1916,2809,1950,2734,1950
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,crops,2869,1913,3027,1914,3027,1961,2869,1960
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,3088,1920,3179,1920,3179,1953,3088,1953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,aeasonable.,3240,1904,3575,1906,3575,1955,3240,1953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,fod,2116,1964,2227,1964,2227,2023,2116,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,der,2240,1965,2327,1965,2327,2024,2240,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,2344,1969,2449,1969,2449,2016,2344,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,water,2490,1965,2657,1966,2657,2026,2490,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,2664,1986,2753,1986,2753,2019,2664,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,su,2778,1987,2841,1987,2841,2020,2778,2020
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,flicient.,2854,1971,3075,1972,3075,2023,2854,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,c.ittle-lisease,3150,1974,3567,1976,3567,2025,3150,2023
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,exists,2110,2038,2277,2039,2277,2086,2110,2085
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2302,2039,2359,2039,2359,2084,2302,2084
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,thana,2400,2037,2567,2038,2567,2088,2400,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sundeshkhali,2598,2038,3011,2040,3011,2090,2598,2088
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,3062,2044,3121,2044,3121,2089,3062,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,3170,2043,3263,2043,3263,2090,3170,2090
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,basirhat,3320,2043,3573,2044,3573,2094,3320,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,subdivision.,2114,2106,2475,2106,2475,2155,2114,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,1,304,1916,331,1916,331,1963,304,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,|24-arganab...,374,1908,911,1908,911,1969,374,1969
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1138,1908,1225,1908,1225,1957,1138,1957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0:11,1108,2045,1225,2044,1225,2098,1108,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,dianond,414,2052,687,2050,687,2099,414,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,harbour.,462,2120,733,2120,733,2169,462,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,barrackpore,416,2257,791,2253,792,2315,417,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1139,2251,1224,2249,1225,2298,1140,2300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,barasot,414,2381,631,2373,633,2438,416,2446
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1140,2388,1233,2389,1233,2436,1140,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,53,1496,2384,1555,2384,1554,2451,1495,2451
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,basirhat,418,2530,663,2532,663,2581,418,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1136,2524,1233,2524,1233,2573,1136,2573
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weather,2074,2858,2329,2859,2329,2906,2074,2905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,seasonable.,2404,2859,2739,2861,2739,2911,2404,2909
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sowing,2816,2860,3035,2861,3035,2920,2816,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,comnenced,3106,2863,3461,2865,3461,2913,3106,2911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,3514,2865,3573,2865,3573,2913,3514,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,standing,2906,2924,3165,2933,3163,2991,2904,2982
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cr,3239,2944,3394,2949,3392,2994,3237,2989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cattle-disease,2334,2994,2745,2997,2745,3047,2334,3044
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,2798,2997,2843,2997,2843,3042,2798,3042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,reported,2892,2997,3143,2999,3143,3059,2892,3057
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,from,3194,2992,3341,2993,3341,3046,3194,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,thana,3394,3003,3569,3004,3569,3050,3394,3049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,2,310,2874,343,2874,343,2921,310,2921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,|nadia,382,2868,623,2868,623,2933,382,2933
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1142,2867,1231,2863,1233,2912,1144,2916
