sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,3176,3592,3287,3592,3287,3651,3176,3651
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,jute,3312,3580,3427,3580,3427,3663,3312,3663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,affected,3456,3588,3687,3588,3687,3647,3456,3647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,to,2032,3676,2091,3676,2091,3729,2032,3729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,some,2132,3691,2281,3690,2281,3729,2132,3730
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,extent,2334,3683,2521,3682,2521,3732,2334,3733
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,by,2552,3674,2623,3674,2623,3747,2552,3747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,2652,3674,2745,3673,2745,3732,2652,3733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,heavy,2769,3669,2947,3668,2948,3743,2770,3744
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,rainfall,3002,3667,3227,3665,3227,3731,3002,3733
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,3278,3665,3335,3665,3335,3732,3278,3732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,3374,3671,3467,3670,3467,3729,3374,3730
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,week.,3520,3672,3691,3671,3691,3732,3520,3733
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,fodder,2034,3752,2251,3752,2251,3811,2034,3811
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2280,3756,2387,3756,2387,3811,2280,3811
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,water,2410,3746,2583,3746,2583,3821,2410,3821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sufficient.,2600,3746,2901,3746,2901,3821,2600,3821
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,no,2972,3754,3063,3754,3063,3813,2972,3813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cattle-discase.,3092,3754,3511,3754,3511,3813,3092,3813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,11,278,3272,407,3268,409,3341,281,3346
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,khulaa,472,3265,703,3257,705,3331,475,3339
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,8:24,1042,3261,1171,3260,1171,3322,1042,3323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,84,1726,3260,1791,3260,1791,3335,1726,3335
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,weather,2726,3352,2985,3350,2986,3407,2727,3409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,seasonable.,3060,3347,3391,3344,3392,3403,3061,3406
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,prices,3510,3342,3691,3342,3691,3401,3510,3401
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,!,402,3915,405,3915,405,3937,402,3937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,2,1078,4076,1116,4076,1116,4148,1078,4148
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,18,1120,4076,1177,4076,1177,4149,1120,4149
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,wenther,1984,4076,2243,4076,2243,4139,1984,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,hot,2296,4076,2391,4076,2391,4135,2296,4135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2444,4080,2551,4080,2551,4139,2444,4139
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cloudy.,2584,4080,2803,4080,2803,4151,2584,4151
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,rain,2884,4080,3035,4080,3035,4139,2884,4139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,urgently,3064,4080,3327,4080,3327,4151,3064,4151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,wanted,3356,4080,3575,4080,3575,4139,3356,4139
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,for,3608,4080,3695,4080,3695,4139,3608,4139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sowing,2026,4160,2237,4160,2237,4233,2026,4233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,bhadoi,2262,4158,2447,4158,2447,4215,2262,4215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,paddy.,2472,4160,2679,4160,2679,4237,2472,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sugarcane,2742,4152,3057,4152,3057,4239,2742,4239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,doing,3082,4152,3255,4152,3255,4239,3082,4239
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,well.,3290,4152,3435,4152,3435,4219,3290,4219
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,prices,3508,4160,3695,4160,3695,4219,3508,4219
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,almost,2024,4240,2223,4246,2221,4302,2022,4296
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,stationary.,2248,4235,2571,4244,2569,4319,2246,4310
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cient,2024,4324,2163,4324,2163,4379,2024,4379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,if,2192,4320,2239,4320,2239,4379,2192,4379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,not,2268,4328,2363,4328,2363,4379,2268,4379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,largoly,2428,4312,2639,4312,2639,4395,2428,4395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,exported.,2692,4324,2971,4324,2971,4395,2692,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,condition,3060,4312,3359,4312,3359,4383,3060,4383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,3400,4324,3463,4324,3463,4383,3400,4383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cattle,3524,4328,3695,4328,3695,4383,3524,4383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,good.,2022,4404,2183,4403,2183,4478,2022,4479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,fodder,2298,4398,2509,4397,2509,4477,2298,4478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2560,4397,2669,4396,2669,4463,2560,4464
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,water,2728,4396,2893,4395,2893,4463,2728,4464
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,suffioient.,2944,4407,3229,4406,3229,4464,2944,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,avuilable.,2024,4476,2313,4476,2313,4545,2024,4545
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,2,342,4089,395,4087,397,4162,344,4164
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,patna,402,4087,639,4080,641,4148,404,4155
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,it,1408,4083,1475,4083,1475,4158,1408,4158
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,74,1716,4080,1783,4079,1785,4158,1718,4159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,food-stooks,2680,4234,3039,4234,3039,4301,2680,4301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,likely,3094,4234,3263,4234,3263,4311,3094,4311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,to,3308,4244,3367,4244,3367,4301,3308,4301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,be,3410,4240,3475,4240,3475,4301,3410,4301
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,suffi-,3542,4244,3689,4244,3689,4301,3542,4301
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,makui,3346,4406,3535,4408,3534,4466,3345,4464
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,not,3590,4411,3689,4412,3688,4467,3589,4466
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,weather,1988,4808,2243,4808,2243,4875,1988,4875
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cloudy,2272,4812,2471,4812,2471,4887,2272,4887
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,with,2508,4812,2639,4812,2639,4871,2508,4871
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,showers;,2668,4812,2927,4812,2927,4883,2668,4883
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2956,4812,3063,4812,3063,4871,2956,4871
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,hot,3092,4812,3191,4812,3191,4871,3092,4871
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,after.,3212,4812,3379,4812,3379,4875,3212,4875
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,rainfall,3432,4816,3691,4816,3691,4879,3432,4879
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,almost,2032,4896,2227,4896,2227,4953,2032,4953
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,general,2282,4894,2527,4894,2527,4969,2282,4969
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,but,2582,4894,2679,4894,2679,4953,2582,4953
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,scant,2708,4904,2847,4904,2847,4953,2708,4953
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,y,2860,4918,2895,4918,2895,4969,2860,4969
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,at,2924,4900,2977,4900,2977,4951,2924,4951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,3006,4894,3099,4894,3099,4953,3006,4953
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sadar,3128,4894,3303,4894,3303,4953,3128,4953
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,subdivision.,3332,4894,3693,4894,3693,4959,3332,4959
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sugarcane,2028,4972,2347,4969,2348,5052,2029,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,promising,2436,4980,2739,4977,2740,5052,2437,5055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,wel.,2804,4964,2939,4963,2940,5034,2805,5035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,marun,2033,5053,2217,5054,2217,5118,2033,5117
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,ulmost,2245,5055,2441,5056,2441,5118,2245,5117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,finished.,2468,5057,2712,5059,2712,5118,2468,5116
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sowing,2793,5058,3017,5060,3016,5134,2792,5132
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,3057,5060,3113,5060,3113,5115,3057,5115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,bhadoi,3157,5060,3342,5061,3342,5118,3157,5117
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,orops,3389,5082,3544,5083,3544,5136,3389,5135
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,3584,5068,3692,5069,3692,5126,3584,5125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,paddy,2028,5140,2215,5141,2215,5216,2028,5215
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,seedlings,2292,5137,2567,5138,2567,5214,2292,5213
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,continuing.,2664,5131,3007,5133,3007,5220,2664,5218
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,prices,3112,5137,3299,5138,3299,5201,3112,5200
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,stationary.,3364,5134,3691,5136,3691,5224,3364,5222
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,fodder,2028,5208,2249,5210,2248,5285,2027,5283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2290,5221,2399,5222,2398,5279,2289,5278
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,water,2450,5212,2615,5214,2614,5280,2449,5278
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,for,2652,5219,2737,5220,2736,5279,2651,5278
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,oattle,2789,5216,2955,5218,2954,5293,2788,5291
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sufficient.,3000,5220,3289,5223,3288,5283,2999,5280
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,cattle-pox,3370,5224,3687,5227,3686,5303,3369,5300
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,reported,2028,5300,2275,5302,2274,5382,2027,5380
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,from,2344,5298,2487,5299,2487,5359,2344,5358
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,oue,2552,5320,2651,5321,2651,5361,2552,5360
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,subdivision.,2025,5379,2385,5373,2386,5441,2026,5447
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,8*,1412,4820,1475,4820,1475,4877,1412,4877
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,8,1722,4818,1785,4817,1786,4872,1723,4873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,3,368,4865,419,4863,423,4935,372,4938
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,gaya,460,4861,603,4854,606,4927,464,4934
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,0,1074,4855,1117,4856,1115,4925,1072,4924
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,44,1119,4856,1175,4858,1173,4928,1117,4926
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,..,852,4904,885,4904,885,4920,852,4920
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,transplantation,3056,4976,3551,4976,3551,5059,3056,5059
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,3636,4984,3695,4984,3695,5043,3636,5043
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,village,2742,5302,2947,5304,2946,5381,2741,5379
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,in,3024,5301,3083,5302,3082,5362,3023,5361
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,3148,5303,3245,5304,3244,5363,3147,5362
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,aurangabad,3312,5300,3689,5304,3688,5386,3311,5382
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,8,1404,5514,1435,5514,1435,5569,1404,5569
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,o,1066,5541,1111,5542,1108,5629,1063,5628
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,24,1113,5543,1171,5545,1168,5632,1110,5630
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,3,1240,5547,1299,5549,1296,5636,1237,5634
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,rainfall,1980,5544,2227,5546,2226,5613,1979,5611
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,at,2280,5547,2335,5547,2335,5602,2280,5602
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,buxar,2388,5540,2579,5542,2578,5605,2387,5603
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,6.22,2628,5545,2771,5546,2770,5614,2627,5613
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,bbabua,2828,5543,3067,5545,3066,5609,2827,5607
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,2:00,3108,5550,3255,5551,3254,5618,3107,5617
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,saaram,3284,5551,3531,5553,3530,5625,3283,5623
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,2:59,3560,5550,3687,5551,3686,5611,3559,5610
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2028,5632,2131,5633,2130,5692,2027,5691
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,dehri,2188,5621,2359,5623,2358,5687,2187,5685
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,08b,2412,5624,2539,5625,2538,5684,2411,5683
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,inches.,2620,5622,2827,5624,2826,5688,2619,5686
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sugurcano,2904,5633,3227,5636,3226,5704,2903,5701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,doiug,3304,5626,3471,5628,3470,5707,3303,5705
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,well.,3544,5632,3682,5633,3681,5692,3543,5691
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,sowing,2028,5708,2253,5709,2253,5781,2028,5780
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,2302,5710,2359,5710,2359,5763,2302,5763
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,bhutici,2412,5710,2601,5711,2601,5765,2412,5764
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,orops,2648,5726,2807,5727,2807,5785,2648,5784
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,in,2858,5713,2917,5713,2917,5770,2858,5770
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,progress,2972,5731,3239,5733,3239,5791,2972,5789
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,but,3270,5716,3367,5717,3367,5772,3270,5771
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,more,3396,5730,3541,5731,3541,5793,3396,5792
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,ruiu,3570,5717,3687,5718,3687,5794,3570,5793
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,urgently,2028,5788,2283,5788,2283,5867,2028,5867
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,wanted,2316,5788,2531,5788,2531,5867,2316,5867
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,for,2556,5788,2643,5788,2643,5847,2556,5847
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,paddy,2696,5780,2887,5780,2887,5867,2696,5867
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,seedlings,2940,5780,3231,5780,3231,5867,2940,5867
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,esprcially,3284,5792,3575,5792,3575,5867,3284,5867
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,in,3628,5792,3683,5792,3683,5851,3628,5851
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,2024,5856,2123,5857,2123,5936,2024,5935
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,south,2144,5856,2303,5857,2303,5929,2144,5928
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,2332,5866,2387,5866,2387,5925,2332,5925
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,the,2416,5862,2511,5863,2511,5927,2416,5926
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,district,2540,5859,2775,5860,2775,5936,2540,5935
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,prices,2848,5861,3039,5862,3039,5933,2848,5932
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,of,3088,5862,3163,5862,3163,5942,3088,5942
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,food-grains,3168,5863,3535,5865,3535,5944,3168,5942
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,ta-,3576,5882,3683,5883,3683,5930,3576,5929
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,tionary.,2024,5956,2258,5964,2256,6029,2022,6021
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,if,2022,6040,2068,6040,2068,6098,2022,6098
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,nut,2096,6040,2188,6039,2188,6094,2096,6095
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,exported.,2208,6033,2497,6031,2497,6111,2208,6113
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,agrioultural,2558,6033,2943,6031,2943,6108,2558,6110
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,stock,2974,6037,3122,6036,3122,6095,2974,6096
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,normal.,3153,6036,3381,6035,3381,6095,3153,6096
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,fodder,3458,6036,3672,6035,3672,6093,3458,6094
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_400.png,and,2022,6117,2129,6116,2129,6178,2022,6179
