sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2176,1784,2388,1784,2388,1855,2176,1855
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,part,2428,1776,2599,1776,2599,1855,2428,1855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vi,2632,1776,2748,1776,2748,1851,2632,1851
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1905,2756,1784,2939,1784,2939,1855,2756,1855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,3004,1776,3107,1776,3107,1855,3004,1855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,888,3100,1780,3207,1780,3207,1839,3100,1839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,;,3224,1800,3243,1800,3243,1843,3224,1843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,3276,1784,3387,1784,3387,1835,3276,1835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,china,496,1848,663,1849,663,1916,496,1915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,sea,692,1861,795,1861,795,1912,692,1912
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,direodor,824,1849,1063,1850,1063,1930,824,1929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,y,1065,1850,1143,1850,1143,1929,1065,1929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vol.,1152,1859,1251,1859,1251,1914,1152,1914
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ii1,1280,1855,1407,1855,1407,1930,1280,1930
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1904,1436,1855,1596,1856,1596,1924,1436,1923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,page,1616,1872,1755,1873,1755,1929,1616,1928
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,56.,1776,1853,1904,1853,1904,1916,1776,1916
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,new,1374,2113,1564,2115,1563,2173,1373,2171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,zealand-south,1601,2112,2247,2118,2246,2177,1600,2171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,island.,2293,2131,2512,2133,2512,2174,2293,2172
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,greymouth,1298,2232,1617,2232,1617,2299,1298,2299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,harbour,1646,2232,1869,2232,1869,2285,1646,2285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,-leading,1880,2228,2175,2228,2175,2299,1880,2299
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2206,2230,2359,2230,2359,2299,2206,2299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,altered.,2400,2232,2605,2232,2605,2287,2400,2287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,664,2312,775,2312,775,2391,664,2391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,38,776,2324,851,2324,851,2377,776,2377
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(firet,882,2324,1021,2324,1021,2391,882,2391
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,publication).--the,1048,2318,1601,2318,1601,2389,1048,2389
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,british,1626,2318,1841,2318,1841,2375,1626,2375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,admiralty,1866,2318,2189,2318,2189,2391,1866,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bas,2214,2320,2313,2320,2313,2373,2214,2373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,given,2340,2322,2505,2322,2505,2391,2340,2391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notice,2544,2320,2723,2320,2723,2377,2544,2377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(no.,2756,2320,2885,2320,2885,2389,2756,2389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1368,2938,2320,3077,2320,3077,2373,2938,2373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,3124,2320,3183,2320,3183,2375,3124,2375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1905),3222,2320,3389,2320,3389,2387,3222,2387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,that,494,2394,615,2394,615,2447,494,2447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,664,2396,757,2396,757,2447,664,2447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,undermentioned,802,2384,1297,2384,1297,2449,802,2449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,alterations,1340,2392,1655,2392,1655,2447,1340,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,would,1700,2392,1875,2392,1875,2447,1700,2447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,be,1922,2392,1991,2392,1991,2447,1922,2447
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,made,2034,2384,2195,2384,2195,2447,2034,2447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,in,2240,2394,2299,2394,2299,2447,2240,2447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2340,2384,2435,2384,2435,2447,2340,2447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,leading,2480,2392,2705,2392,2705,2463,2480,2463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2750,2384,2919,2384,2919,2463,2750,2463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,at,2960,2398,3019,2398,3019,2447,2960,2447
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,greymouth,3046,2384,3391,2384,3391,2461,3046,2461
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,harbour,494,2462,733,2466,732,2526,493,2522
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:-,750,2487,836,2488,835,2521,749,2520
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,when,641,2553,826,2553,826,2612,641,2612
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,854,2553,946,2553,946,2610,854,2610
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,depth,971,2554,1142,2554,1142,2622,971,2622
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,over,1170,2570,1295,2570,1295,2608,1170,2608
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1323,2552,1415,2552,1415,2608,1323,2608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bar*is,1441,2552,1608,2552,1608,2609,1441,2609
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,less,1652,2552,1757,2552,1757,2607,1652,2607
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,than,1796,2551,1928,2551,1928,2606,1796,2606
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,10,1973,2553,2040,2553,2040,2607,1973,2607
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,feet,2088,2552,2220,2552,2220,2620,2088,2620
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2269,2553,2363,2553,2363,2607,2269,2607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,red,2412,2554,2506,2554,2506,2607,2412,2607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,leading,2550,2552,2778,2552,2778,2622,2550,2622
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2821,2552,2992,2552,2992,2622,2821,2622
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,will,3029,2552,3145,2552,3145,2606,3029,2606
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,not,3189,2557,3283,2557,3283,2606,3189,2606
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,be,3325,2552,3390,2552,3390,2607,3325,2607
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shown,490,2628,677,2628,677,2683,490,2683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,from,722,2630,863,2630,863,2683,722,2683
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,tho,904,2630,995,2630,995,2683,904,2683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,red,1034,2620,1125,2620,1125,2679,1034,2679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,beaoons;,1166,2626,1427,2626,1427,2689,1166,2689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,but,1466,2626,1565,2626,1565,2683,1466,2683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1606,2624,1697,2624,1697,2681,1606,2681
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,green,1740,2644,1891,2644,1891,2693,1740,2693
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,leading,1940,2626,2163,2626,2163,2695,1940,2695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,hights,2206,2620,2377,2620,2377,2695,2206,2695
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,will,2422,2624,2545,2624,2545,2679,2422,2679
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,be,2594,2628,2657,2628,2657,2679,2594,2679
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ebown,2706,2620,2900,2620,2900,2681,2706,2681
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,from,2940,2624,3079,2624,3079,2679,2940,2679
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,3106,2624,3199,2624,3199,2681,3106,2681
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,white,3228,2624,3393,2624,3393,2681,3228,2681
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,beaoons,488,2700,717,2705,716,2757,487,2752
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,situatod,744,2695,981,2700,980,2756,743,2751
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ou,1003,2715,1076,2717,1075,2754,1002,2752
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,riohmond,1106,2697,1421,2704,1419,2780,1104,2773
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,quay.,1443,2710,1617,2714,1616,2783,1442,2779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,when,636,2768,819,2768,819,2825,636,2825
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,850,2770,939,2770,939,2823,850,2823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,green,966,2788,1115,2788,1115,2835,966,2835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,1137,2758,1329,2758,1329,2833,1137,2833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,on,1333,2758,1419,2758,1419,2833,1333,2833
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1438,2758,1529,2758,1529,2823,1438,2823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,wh,1558,2758,1657,2758,1657,2819,1558,2819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,te,1668,2770,1721,2770,1721,2819,1668,2819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,heaoons,1750,2764,1975,2764,1975,2819,1750,2819
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,2000,2766,2109,2766,2109,2819,2000,2819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2140,2766,2231,2766,2231,2821,2140,2821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,rad,2274,2770,2365,2770,2365,2817,2274,2817
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2400,2764,2577,2764,2577,2833,2400,2833
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,on,2618,2782,2693,2782,2693,2821,2618,2821
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,tl:,2740,2766,2827,2766,2827,2821,2740,2821
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,red,2874,2768,2979,2768,2979,2823,2874,2823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,benoons,3024,2766,3253,2766,3253,2823,3024,2823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,are,3294,2788,3389,2788,3389,2825,3294,2825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shown,480,2842,687,2842,687,2903,480,2903
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,716,2840,761,2840,761,2893,716,2893
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,denotes,788,2834,1011,2834,1011,2893,788,2893
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,that,1036,2838,1157,2838,1157,2891,1036,2891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,thore,1184,2834,1337,2834,1337,2891,1184,2891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,is,1355,2834,1435,2834,1435,2905,1355,2905
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,more,1432,2856,1581,2856,1581,2891,1432,2891
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,thun,1608,2838,1737,2838,1737,2889,1608,2889
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,l0,1770,2838,1837,2838,1837,2887,1770,2887
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,feet,1866,2836,1975,2836,1975,2889,1866,2889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2002,2838,2059,2838,2059,2891,2002,2891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,water,2088,2844,2253,2844,2253,2891,2088,2891
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,on,2280,2854,2351,2854,2351,2891,2280,2891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2378,2838,2473,2838,2473,2891,2378,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bar.,2500,2836,2625,2836,2625,2891,2500,2891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,628,2910,748,2910,748,2965,628,2965
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lurger,771,2913,950,2913,950,2980,771,2980
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,olasses,973,2906,1206,2906,1206,2980,973,2980
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,1192,2907,1252,2907,1252,2962,1192,2962
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vessels,1277,2909,1470,2909,1470,2964,1277,2964
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,should,1497,2907,1695,2907,1695,2962,1497,2962
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,not,1739,2920,1837,2920,1837,2962,1739,2962
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,attempt,1881,2912,2115,2912,2115,2979,1881,2979
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to,2160,2913,2218,2913,2218,2962,2160,2962
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,enter,2262,2916,2415,2916,2415,2963,2262,2963
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,until,2460,2911,2605,2911,2605,2977,2460,2977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2651,2910,2745,2910,2745,2964,2651,2964
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,red,2785,2915,2884,2915,2884,2966,2785,2966
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,leading,2925,2910,3149,2910,3149,2980,2925,2980
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,3208,2911,3386,2911,3386,2980,3208,2980
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,are,479,3003,569,2999,571,3039,481,3043
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shown.,594,2986,797,2977,799,3036,597,3045
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,proximate,1070,3052,1469,3050,1469,3123,1070,3125
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pition,1492,3051,1747,3050,1747,3120,1492,3121
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lat.,1774,3047,1871,3047,1871,3108,1774,3108
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,42,1900,3050,1997,3050,1997,3108,1900,3108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,26,2026,3052,2113,3052,2113,3105,2026,3105
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,s,2140,3054,2215,3054,2215,3116,2140,3116
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,long.,2242,3053,2395,3052,2395,3122,2242,3123
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,171,2430,3052,2559,3051,2559,3107,2430,3108
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,13,2592,3054,2675,3054,2675,3109,2592,3109
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e.,2702,3053,2769,3053,2769,3108,2702,3108
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,thie,621,3159,772,3159,772,3234,621,3234
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notice,775,3163,956,3163,956,3218,775,3218
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,affuts,983,3168,1154,3168,1154,3233,983,3233
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1183,3168,1264,3168,1264,3217,1183,3217
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,following,1275,3163,1545,3163,1545,3232,1275,3232
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,almirall,1600,3159,1849,3159,1849,3234,1600,3234
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,y,1853,3159,1912,3159,1912,3234,1853,3234
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chart,1916,3163,2078,3163,2078,3216,1916,3216
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:-river,2103,3163,2365,3163,2365,3218,2103,3218
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,wuiau,2434,3164,2618,3164,2618,3219,2434,3219
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to_cupe,2672,3173,2893,3173,2893,3234,2672,3234
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,foulwind,2940,3167,3221,3167,3221,3228,2940,3228
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,with,3265,3170,3385,3170,3385,3219,3265,3219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,plan,468,3240,599,3240,599,3303,468,3303
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,652,3240,711,3240,711,3311,652,3311
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,greumouth_harbour,744,3232,1381,3232,1381,3311,744,3311
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,reurha;,468,3302,761,3302,761,3369,468,3369
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,und,796,3302,901,3302,901,3365,796,3365
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,nero,922,3310,1053,3310,1053,3363,922,3363
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,zeatand,1080,3308,1309,3308,1309,3363,1080,3363
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pdt,1336,3306,1495,3306,1495,3373,1336,3373
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1901,1526,3308,1685,3308,1685,3373,1526,3373
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e,1710,3322,1839,3322,1839,3375,1710,3375
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,n1.,1866,3302,1993,3302,1993,3365,1866,3365
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,1427,3229,1570,3229,1570,3310,1427,3310
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,2591:,1574,3229,1788,3229,1788,3310,1574,3310
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,aluo,1806,3229,1980,3229,1980,3310,1806,3310
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,list,1982,3229,2075,3229,2075,3310,1982,3310
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2091,3249,2150,3249,2150,3298,2091,3298
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lights,2200,3237,2407,3237,2407,3302,2200,3302
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,part,2449,3236,2590,3236,2590,3292,2449,3292
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vi1905,2632,3229,2924,3229,2924,3308,2632,3308
