sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2048,4212,2094,4212,2094,4250,2048,4250
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2256,4213,2303,4212,2303,4248,2256,4249
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jowar,558,4342,691,4344,690,4382,557,4380
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(6),1306,4343,1361,4343,1361,4385,1306,4385
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,500,1549,4335,1624,4335,1624,4373,1549,4373
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,600,1809,4338,1884,4338,1884,4376,1809,4376
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2048,4340,2092,4340,2092,4376,2048,4376
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2256,4342,2301,4342,2301,4375,2256,4375
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,..,814,4367,847,4367,847,4379,814,4379
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,..,1059,4368,1093,4368,1093,4379,1059,4379
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bajra,558,4424,681,4428,680,4470,557,4466
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,r00,1290,4427,1363,4427,1363,4462,1290,4462
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,00,1548,4419,1623,4418,1623,4452,1548,4453
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,700,1812,4423,1884,4421,1885,4458,1813,4460
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2045,4425,2092,4424,2093,4458,2046,4459
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,2232,4426,2302,4427,2302,4462,2232,4461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,mandua,560,4508,741,4508,741,4553,560,4553
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,marua,760,4514,897,4514,897,4545,760,4545
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ot,912,4512,957,4512,957,4545,912,4545
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ragi,972,4508,1055,4508,1055,4551,972,4551
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(11),1276,4509,1361,4508,1362,4550,1277,4551
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1552,4502,1623,4502,1623,4537,1552,4537
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,300,1808,4505,1883,4506,1882,4542,1807,4541
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2046,4506,2091,4506,2091,4541,2046,4541
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2256,4508,2301,4508,2301,4545,2256,4545
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,indian,558,4592,699,4593,699,4634,558,4633
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,corn,716,4601,807,4601,807,4632,716,4632
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(maize),824,4591,981,4592,981,4636,824,4635
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,800,1286,4590,1365,4591,1364,4629,1285,4628
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,12000,1485,4587,1620,4581,1622,4627,1487,4633
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,700,1812,4590,1882,4590,1882,4627,1812,4627
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2044,4588,2093,4588,2093,4625,2044,4625
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2254,4592,2301,4592,2301,4627,2254,4627
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,559,4677,681,4677,681,4716,559,4716
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadol,695,4677,831,4677,831,4714,695,4714
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cereals,845,4678,992,4678,992,4714,845,4714
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,6600,1251,4678,1364,4678,1364,4718,1251,4718
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1900,1514,4672,1623,4672,1623,4713,1514,4713
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1800,1772,4674,1883,4674,1883,4713,1772,4713
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2046,4676,2093,4676,2093,4713,2046,4713
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2252,4678,2301,4677,2302,4712,2253,4713
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,othor,575,4754,693,4756,692,4806,574,4804
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,696,4759,833,4761,832,4799,695,4797
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,pulsos,848,4759,977,4761,976,4805,847,4803
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,12800,1229,4763,1365,4760,1366,4801,1230,4804
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,4800,1506,4759,1622,4756,1623,4796,1507,4799
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,600,1811,4760,1883,4760,1883,4795,1811,4795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,63,2046,4760,2092,4761,2092,4797,2046,4796
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2254,4762,2303,4762,2303,4797,2254,4797
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,i,2389,4802,2419,4802,2419,4845,2389,4845
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,by,2421,4802,2463,4802,2463,4845,2421,4845
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2488,4808,2557,4808,2557,4845,2488,4845
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,2592,4808,2668,4808,2668,4845,2592,4845
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2718,4806,2799,4806,2799,4843,2718,4843
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,inoreano,2816,4806,2989,4806,2989,4843,2816,4843
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3015,4802,3071,4802,3071,4845,3015,4845
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area,3076,4812,3167,4812,3167,4841,3076,4841
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3183,4802,3247,4802,3247,4845,3183,4845
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,some,3240,4814,3351,4814,3351,4843,3240,4843
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,easen,3375,4802,3503,4802,3503,4845,3375,4845
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ib,3507,4802,3563,4802,3563,4845,3507,4845
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,due,3564,4806,3645,4806,3645,4845,3564,4845
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,hadot,564,4842,709,4844,709,4881,564,4879
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,frnlta,736,4844,851,4845,851,4880,736,4879
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,878,4844,955,4845,955,4880,878,4879
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,veg-,988,4851,1101,4852,1101,4884,988,4883
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tables,609,4885,745,4885,745,4926,609,4926
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,includlng,774,4886,968,4886,968,4928,774,4928
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,root-,995,4883,1099,4883,1099,4922,995,4922
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,.,608,4935,731,4935,731,4970,608,4970
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,82600,1226,4844,1364,4844,1364,4887,1226,4887
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,8000,1510,4842,1621,4839,1622,4878,1511,4881
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,10100,1747,4843,1883,4842,1883,4882,1747,4883
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2046,4844,2091,4844,2091,4879,2046,4879
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,2772,4844,2845,4844,2845,4883,2772,4883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,dncreano,2836,4848,3019,4849,3019,4885,2836,4884
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3036,4848,3077,4848,3077,4885,3036,4885
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area,3094,4854,3187,4855,3187,4886,3094,4885
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,under,3200,4848,3329,4849,3329,4889,3200,4888
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jute.,3344,4847,3445,4848,3445,4890,3344,4889
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2726,4890,2809,4890,2809,4927,2726,4927
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,weathor,2824,4886,2997,4887,2997,4927,2824,4926
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,has,3014,4889,3087,4889,3087,4928,3014,4928
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,boen,3100,4889,3201,4889,3201,4931,3100,4931
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,favourable,3210,4885,3463,4886,3463,4932,3210,4931
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3498,4891,3547,4891,3547,4932,3498,4932
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tai-,3556,4889,3643,4889,3643,4932,3556,4932
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bagh,2776,4930,2881,4930,2881,4975,2776,4975
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,2892,4930,2977,4930,2977,4975,2892,4975
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,sadar,2988,4926,3118,4926,3118,4975,2988,4975
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,byt,3148,4926,3223,4926,3223,4975,3148,4975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,not,3254,4926,3353,4926,3353,4975,3254,4975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,so,3360,4938,3405,4938,3405,4967,3360,4967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,la,3430,4926,3487,4926,3487,4975,3430,4975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,kandi,3498,4926,3647,4926,3647,4975,3498,4975
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,2774,4972,2875,4972,2875,5019,2774,5019
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,janglpur.,2898,4973,3107,4972,3107,5018,2898,5019
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,3172,4970,3241,4970,3241,5017,3172,5017
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,outturn,3258,4969,3443,4968,3443,5016,3258,5017
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,is,3476,4969,3529,4969,3529,5016,3476,5016
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,anti-,3548,4968,3649,4968,3649,5015,3548,5015
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cipated,2775,5013,2934,5013,2934,5061,2775,5061
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,2952,5012,2997,5012,2997,5052,2952,5052
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fall,3012,5012,3081,5012,3081,5061,3012,5061
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,below,3096,5013,3219,5013,3219,5061,3096,5061
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,3236,5012,3307,5012,3307,5061,3236,5061
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal,3338,5012,3503,5012,3503,5061,3338,5061
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,owing,3518,5012,3646,5012,3646,5061,3518,5061
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,2774,5054,2825,5054,2825,5103,2774,5103
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,lata,2834,5058,2919,5058,2919,5104,2834,5104
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,sowing,2955,5054,3143,5055,3143,5105,2955,5104
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3144,5060,3187,5060,3187,5105,3144,5105
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,untimaly,3202,5058,3415,5059,3415,5107,3202,5106
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ain,3455,5057,3543,5057,3543,5107,3455,5107
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,3564,5058,3643,5058,3643,5107,3564,5107
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,2777,5101,2820,5101,2820,5135,2777,5135
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,damage,2838,5100,3003,5100,3003,5148,2838,5148
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,caused,3033,5097,3193,5097,3193,5148,3033,5148
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,by,3200,5097,3254,5097,3254,5148,3200,5148
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,dood,3276,5097,3377,5097,3377,5148,3276,5148
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,o,3389,5097,3455,5097,3455,5148,3389,5148
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,lalbagh,3469,5097,3648,5097,3648,5145,3469,5145
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,snd,2776,5144,2856,5144,2856,5181,2776,5181
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jangipur,2870,5140,3065,5140,3065,5187,2870,5187
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,subdivislona.,3074,5140,3357,5140,3357,5183,3074,5183
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2256,4846,2301,4846,2301,4881,2256,4881
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2438,4846,2511,4848,2510,4901,2437,4899
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,may.,2501,4849,2606,4852,2605,4903,2500,4900
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,lato.,2442,4893,2552,4895,2551,4931,2441,4929
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,3146,4968,3248,4968,3248,5019,3146,5019
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,outtuta,3257,4968,3433,4968,3433,5019,3257,5019
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,s,3468,4968,3551,4968,3551,5019,3468,5019
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,anti-,3555,4968,3655,4968,3655,5019,3555,5019
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ther,560,5010,682,5012,681,5051,559,5049
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,698,5010,834,5012,833,5050,697,5048
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,food-crops,846,5012,1070,5015,1069,5057,845,5054
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,700,1292,5012,1365,5013,1365,5052,1292,5051
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,6000,1511,5008,1625,5007,1626,5050,1512,5051
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2600,1770,5011,1883,5010,1884,5060,1771,5061
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2048,5012,2093,5012,2093,5047,2048,5047
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,76,2256,5013,2305,5017,2301,5055,2253,5051
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,558,5094,706,5095,706,5140,558,5139
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,foddar-cropa,719,5094,984,5097,984,5143,719,5140
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,995,5095,1108,5096,1108,5144,995,5143
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,608,5139,705,5140,705,5178,608,5177
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,rua,606,5188,743,5187,743,5218,606,5219
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,760,5179,837,5179,837,5218,760,5218
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,maizo.,856,5178,989,5177,989,5217,856,5218
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,5400,1250,5094,1363,5096,1362,5139,1249,5137
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,8100,1510,5094,1623,5091,1624,5132,1511,5135
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2900,1771,5097,1883,5095,1884,5137,1772,5139
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2046,5098,2092,5098,2092,5136,2046,5136
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2254,5100,2301,5100,2301,5135,2254,5135
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jowar,772,5138,905,5139,905,5181,772,5180
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bajra,972,5139,1097,5140,1097,5184,972,5183
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,600,1552,5259,1626,5260,1625,5298,1551,5297
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,558,5260,706,5261,706,5307,558,5306
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,abres,728,5262,843,5263,843,5302,728,5301
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,865,5263,978,5264,978,5304,865,5303
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,999,5263,1096,5263,1096,5302,999,5302
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jute.,606,5304,705,5304,705,5345,606,5345
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,200,1286,5264,1365,5264,1365,5301,1286,5301
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,200,1807,5263,1883,5263,1883,5303,1807,5303
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2048,5266,2093,5266,2093,5303,2048,5303
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,73,2254,5270,2301,5269,2301,5306,2254,5307
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,mulberry,558,5387,753,5391,752,5435,557,5431
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1400,1250,5392,1365,5391,1365,5434,1250,5435
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,6300,1511,5388,1625,5387,1625,5427,1511,5428
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1400,1774,5390,1885,5391,1884,5435,1773,5434
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2048,5392,2093,5392,2093,5429,2048,5429
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2256,5398,2301,5398,2301,5433,2256,5433
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhrdot,560,5472,709,5474,708,5517,559,5515
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,non-food,756,5471,945,5474,944,5522,755,5519
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crops,986,5482,1101,5484,1100,5524,985,5522
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,610,5513,721,5514,721,5560,610,5559
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,743,5517,840,5518,840,5556,743,5555
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fodder,865,5516,1001,5517,1001,5556,865,5555
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,1019,5515,1098,5516,1098,5557,1019,5556
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bbres.,610,5552,740,5554,739,5596,609,5594
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,9200,1248,5476,1365,5473,1366,5518,1249,5521
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2700,1508,5472,1627,5471,1627,5514,1508,5515
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,3500,1772,5475,1885,5474,1886,5522,1773,5523
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,76,2033,5476,2094,5477,2094,5513,2033,5512
